weekday;day;month;year;time;CONSUMO_TOTAL AVR;AVAC AVR;IT AVR
Sat;22;4;2017;01:45;33.83;4.61;23.56
Sat;22;4;2017;02:00;32.68;4.76;23.57
Sat;22;4;2017;02:15;33.38;4.13;23.52
Sat;22;4;2017;02:30;32.18;3.82;23.56
Sat;22;4;2017;02:45;34.76;6.79;23.48
Sat;22;4;2017;03:00;36.33;6.74;23.48
Sat;22;4;2017;03:15;32.81;4.81;23.48
Sat;22;4;2017;03:30;32.95;4.12;23.41
Sat;22;4;2017;03:45;32.15;3.83;23.47
Sat;22;4;2017;04:00;34.74;6.22;23.37
Sat;22;4;2017;04:15;32.15;4.01;23.41
Sat;22;4;2017;04:30;34.13;5.3;23.39
Sat;22;4;2017;04:45;33.92;5.08;23.38
Sat;22;4;2017;05:00;31.93;4.52;23.35
Sat;22;4;2017;05:15;34.09;4.78;23.38
Sat;22;4;2017;05:30;32.17;3.84;23.42
Sat;22;4;2017;05:45;32.61;4.33;23.38
Sat;22;4;2017;06:00;32.48;3.63;23.44
Sat;22;4;2017;06:15;32.26;3.73;23.42
Sat;22;4;2017;06:30;32.11;3.83;23.39
Sat;22;4;2017;06:45;35.57;6.78;23.44
Sat;22;4;2017;07:00;31.64;3.8;23.38
Sat;22;4;2017;07:15;34.52;5.34;23.4
Sat;22;4;2017;07:30;33.79;5.08;23.4
Sat;22;4;2017;07:45;32.27;4.75;23.44
Sat;22;4;2017;08:00;33.84;4.72;23.42
Sat;22;4;2017;08:15;34.51;5.63;23.4
Sat;22;4;2017;08:30;33.8;5.17;23.44
Sat;22;4;2017;08:45;32.2;4.22;23.45
Sat;22;4;2017;09:00;34.44;5.49;23.45
Sat;22;4;2017;09:15;35.18;6.18;23.48
Sat;22;4;2017;09:30;35.19;6.2;23.56
Sat;22;4;2017;09:45;38.89;9.74;23.57
Sat;22;4;2017;10:00;48.91;21.63;23.55
Sat;22;4;2017;10:15;43.84;14.25;23.52
Sat;22;4;2017;10:30;41.66;12.81;23.61
Sat;22;4;2017;10:45;40.02;11.83;23.56
Sat;22;4;2017;11:00;45.4;17.68;23.59
Sat;22;4;2017;11:15;51.59;21.03;23.6
Sat;22;4;2017;11:30;48.18;19.47;23.58
Sat;22;4;2017;11:45;42.59;11.86;23.61
Sat;22;4;2017;12:00;40.81;12.85;23.61
Sat;22;4;2017;12:15;42.55;15.56;23.62
Sat;22;4;2017;12:30;52.44;21.26;23.6
Sat;22;4;2017;12:45;40.23;12.0;23.61
Sat;22;4;2017;13:00;40.72;12.09;23.58
Sat;22;4;2017;13:15;40.21;12.22;23.63
Sat;22;4;2017;13:30;50.75;23.2;23.65
Sat;22;4;2017;13:45;43.82;13.93;23.63
Sat;22;4;2017;14:00;40.78;12.14;23.62
Sat;22;4;2017;14:15;40.84;12.23;23.67
Sat;22;4;2017;14:30;50.63;23.51;23.62
Sat;22;4;2017;14:45;43.75;13.14;23.63
Sat;22;4;2017;15:00;39.13;11.62;23.64
Sat;22;4;2017;15:15;48.61;21.54;23.62
Sat;22;4;2017;15:30;50.72;20.62;23.61
Sat;22;4;2017;15:45;47.08;18.29;23.6
Sat;22;4;2017;16:00;47.33;18.18;23.63
Sat;22;4;2017;16:15;45.95;17.97;23.59
Sat;22;4;2017;16:30;47.8;17.9;23.59
Sat;22;4;2017;16:45;45.71;17.68;23.64
Sat;22;4;2017;17:00;47.15;17.84;23.64
Sat;22;4;2017;17:15;45.74;17.43;23.62
Sat;22;4;2017;17:30;47.27;18.41;23.68
Sat;22;4;2017;17:45;45.99;16.72;23.64
Sat;22;4;2017;18:00;47.12;18.46;23.67
Sat;22;4;2017;18:15;45.89;17.17;23.64
Sat;22;4;2017;18:30;46.99;18.37;23.61
Sat;22;4;2017;18:45;46.23;16.62;23.66
Sat;22;4;2017;19:00;42.15;12.0;23.6
Sat;22;4;2017;19:15;36.28;7.49;23.7
Sat;22;4;2017;19:30;40.76;10.87;23.75
Sat;22;4;2017;19:45;41.41;11.5;23.62
Sat;22;4;2017;20:00;40.47;11.08;23.68
Sat;22;4;2017;20:15;40.57;11.27;23.68
Sat;22;4;2017;20:30;39.98;10.91;23.64
Sat;22;4;2017;20:45;40.16;10.92;23.65
Sat;22;4;2017;21:00;39.94;10.65;23.69
Sat;22;4;2017;21:15;36.57;6.69;23.64
Sat;22;4;2017;21:30;33.76;5.76;23.65
Sat;22;4;2017;21:45;37.41;7.76;23.65
Sat;22;4;2017;22:00;32.24;3.62;23.68
Sat;22;4;2017;22:15;32.24;3.62;23.68
Sat;22;4;2017;22:30;32.28;3.62;23.71
Sat;22;4;2017;22:45;37.29;8.82;23.71
Sat;22;4;2017;23:00;32.92;3.75;23.68
Sat;22;4;2017;23:15;32.35;3.82;23.69
Sat;22;4;2017;23:30;38.22;9.38;23.69
Sat;22;4;2017;23:45;32.37;3.52;23.64
Sun;23;4;2017;00:00;32.14;3.52;23.66
Sun;23;4;2017;00:15;34.54;5.87;23.67
Sun;23;4;2017;00:30;32.0;3.33;23.62
Sun;23;4;2017;00:45;31.84;3.44;23.62
Sun;23;4;2017;01:00;36.97;8.24;23.61
Sun;23;4;2017;01:15;31.86;3.22;23.62
Sun;23;4;2017;01:30;31.61;3.13;23.59
Sun;23;4;2017;01:45;33.81;5.05;23.55
Sun;23;4;2017;02:00;31.75;3.33;23.51
Sun;23;4;2017;02:15;31.71;3.13;23.58
Sun;23;4;2017;02:30;32.13;4.56;23.52
Sun;23;4;2017;02:45;33.75;4.05;23.49
Sun;23;4;2017;03:00;31.24;3.03;23.55
Sun;23;4;2017;03:15;31.85;2.93;23.5
Sun;23;4;2017;03:30;33.42;4.96;23.5
Sun;23;4;2017;03:45;32.55;4.13;23.45
Sun;23;4;2017;04:00;31.92;3.03;23.51
Sun;23;4;2017;04:15;31.17;2.93;23.47
Sun;23;4;2017;04:30;31.75;3.13;23.52
Sun;23;4;2017;04:45;33.53;4.73;23.52
Sun;23;4;2017;05:00;32.11;3.7;23.47
Sun;23;4;2017;05:15;31.82;2.93;23.45
Sun;23;4;2017;05:30;31.35;3.03;23.47
Sun;23;4;2017;05:45;31.46;2.83;23.47
Sun;23;4;2017;06:00;31.85;3.68;23.45
Sun;23;4;2017;06:15;32.95;4.24;23.41
Sun;23;4;2017;06:30;31.9;3.03;23.49
Sun;23;4;2017;06:45;31.49;3.03;23.4
Sun;23;4;2017;07:00;34.26;5.8;23.44
Sun;23;4;2017;07:15;31.75;3.03;23.46
Sun;23;4;2017;07:30;31.48;3.03;23.49
Sun;23;4;2017;07:45;31.69;2.93;23.49
Sun;23;4;2017;08:00;34.73;6.09;23.46
Sun;23;4;2017;08:15;31.6;3.03;23.43
Sun;23;4;2017;08:30;31.79;3.23;23.48
Sun;23;4;2017;08:45;31.78;3.91;23.49
Sun;23;4;2017;09:00;35.99;6.65;23.47
Sun;23;4;2017;09:15;31.91;3.23;23.46
Sun;23;4;2017;09:30;31.59;3.13;23.49
Sun;23;4;2017;09:45;35.21;7.51;23.48
Sun;23;4;2017;10:00;34.73;4.78;23.5
Sun;23;4;2017;10:15;31.9;3.52;23.52
Sun;23;4;2017;10:30;34.26;6.47;23.54
Sun;23;4;2017;10:45;37.3;7.42;23.58
Sun;23;4;2017;11:00;32.69;3.63;23.6
Sun;23;4;2017;11:15;37.67;9.04;23.64
Sun;23;4;2017;11:30;34.97;4.79;23.61
Sun;23;4;2017;11:45;34.4;5.86;23.72
Sun;23;4;2017;12:00;40.94;11.61;23.63
Sun;23;4;2017;12:15;40.58;10.85;23.64
Sun;23;4;2017;12:30;40.2;10.73;23.61
Sun;23;4;2017;12:45;42.22;14.93;23.59
Sun;23;4;2017;13:00;53.45;24.93;23.5
Sun;23;4;2017;13:15;46.74;18.27;23.48
Sun;23;4;2017;13:30;44.41;16.16;23.48
Sun;23;4;2017;13:45;46.34;17.69;23.48
Sun;23;4;2017;14:00;44.85;15.76;23.51
Sun;23;4;2017;14:15;46.12;18.0;23.5
Sun;23;4;2017;14:30;41.97;12.08;23.52
Sun;23;4;2017;14:45;40.1;12.61;23.52
Sun;23;4;2017;15:00;43.75;15.2;23.53
Sun;23;4;2017;15:15;43.02;14.73;23.55
Sun;23;4;2017;15:30;43.56;14.92;23.57
Sun;23;4;2017;15:45;43.35;14.74;23.57
Sun;23;4;2017;16:00;43.26;14.75;23.52
Sun;23;4;2017;16:15;43.59;15.36;23.57
Sun;23;4;2017;16:30;43.14;14.55;23.55
Sun;23;4;2017;16:45;43.68;15.03;23.58
Sun;23;4;2017;17:00;43.26;14.66;23.6
Sun;23;4;2017;17:15;43.69;15.06;23.61
Sun;23;4;2017;17:30;43.21;14.62;23.57
Sun;23;4;2017;17:45;43.58;15.22;23.59
Sun;23;4;2017;18:00;43.4;14.5;23.59
Sun;23;4;2017;18:15;43.37;14.72;23.59
Sun;23;4;2017;18:30;42.65;14.31;23.62
Sun;23;4;2017;18:45;36.88;7.07;23.57
Sun;23;4;2017;19:00;35.17;5.98;23.64
Sun;23;4;2017;19:15;37.47;7.56;23.68
Sun;23;4;2017;19:30;38.34;10.11;23.66
Sun;23;4;2017;19:45;36.65;7.92;23.71
Sun;23;4;2017;20:00;34.13;4.78;23.66
Sun;23;4;2017;20:15;37.8;8.86;23.68
Sun;23;4;2017;20:30;32.39;3.54;23.69
Sun;23;4;2017;20:45;36.65;7.47;23.66
Sun;23;4;2017;21:00;36.25;8.37;23.69
Sun;23;4;2017;21:15;39.27;9.9;23.67
Sun;23;4;2017;21:30;35.03;6.14;23.71
Sun;23;4;2017;21:45;34.84;6.34;23.7
Sun;23;4;2017;22:00;35.63;7.06;23.69
Sun;23;4;2017;22:15;39.07;10.25;23.69
Sun;23;4;2017;22:30;37.39;8.01;23.72
Sun;23;4;2017;22:45;35.37;6.35;23.71
Sun;23;4;2017;23:00;34.67;6.24;23.72
Sun;23;4;2017;23:15;37.71;9.61;23.73
Sun;23;4;2017;23:30;38.11;8.18;23.73
Sun;23;4;2017;23:45;34.98;6.15;23.71
Mon;24;4;2017;00:00;34.99;5.94;23.64
Mon;24;4;2017;00:15;37.11;9.22;23.64
Mon;24;4;2017;00:30;38.39;8.7;23.68
Mon;24;4;2017;00:45;34.72;5.95;23.6
Mon;24;4;2017;01:00;34.72;5.85;23.63
Mon;24;4;2017;01:15;34.81;7.26;23.58
Mon;24;4;2017;01:30;38.87;9.72;23.5
Mon;24;4;2017;01:45;35.92;6.29;23.6
Mon;24;4;2017;02:00;34.71;6.14;23.45
Mon;24;4;2017;02:15;34.57;5.75;23.52
Mon;24;4;2017;02:30;32.88;4.28;23.45
Mon;24;4;2017;02:45;34.65;5.84;23.51
Mon;24;4;2017;03:00;32.59;4.92;23.51
Mon;24;4;2017;03:15;35.93;6.22;23.48
Mon;24;4;2017;03:30;34.43;5.69;23.45
Mon;24;4;2017;03:45;31.89;3.71;23.5
Mon;24;4;2017;04:00;33.17;4.41;23.49
Mon;24;4;2017;04:15;33.17;5.44;23.48
Mon;24;4;2017;04:30;34.16;5.42;23.47
Mon;24;4;2017;04:45;36.16;6.62;23.49
Mon;24;4;2017;05:00;31.9;3.5;23.5
Mon;24;4;2017;05:15;33.76;5.63;23.46
Mon;24;4;2017;05:30;35.0;5.78;23.47
Mon;24;4;2017;05:45;32.35;5.05;23.51
Mon;24;4;2017;06:00;34.47;4.71;23.47
Mon;24;4;2017;06:15;35.27;6.56;23.47
Mon;24;4;2017;06:30;31.57;3.03;23.48
Mon;24;4;2017;06:45;31.82;3.68;23.5
Mon;24;4;2017;07:00;35.73;5.66;23.47
Mon;24;4;2017;07:15;32.54;3.03;23.47
Mon;24;4;2017;07:30;36.19;6.77;23.52
Mon;24;4;2017;07:45;33.47;4.57;23.53
Mon;24;4;2017;08:00;35.94;4.94;23.55
Mon;24;4;2017;08:15;33.04;3.6;23.52
Mon;24;4;2017;08:30;37.87;8.35;23.52
Mon;24;4;2017;08:45;34.39;3.42;23.53
Mon;24;4;2017;09:00;33.09;5.06;23.62
Mon;24;4;2017;09:15;36.86;5.88;23.57
Mon;24;4;2017;09:30;32.52;3.32;23.66
Mon;24;4;2017;09:45;37.2;6.84;23.61
Mon;24;4;2017;10:00;32.85;3.53;23.68
Mon;24;4;2017;10:15;37.05;8.1;23.62
Mon;24;4;2017;10:30;34.75;3.75;23.67
Mon;24;4;2017;10:45;33.85;5.23;23.67
Mon;24;4;2017;11:00;38.02;6.13;23.63
Mon;24;4;2017;11:15;33.57;3.82;23.66
Mon;24;4;2017;11:30;40.49;9.99;23.66
Mon;24;4;2017;11:45;40.08;9.0;23.67
Mon;24;4;2017;12:00;45.03;17.06;23.59
Mon;24;4;2017;12:15;53.72;21.01;23.59
Mon;24;4;2017;12:30;42.62;13.16;23.56
Mon;24;4;2017;12:45;44.99;15.53;23.55
Mon;24;4;2017;13:00;45.7;15.94;23.54
Mon;24;4;2017;13:15;45.25;15.63;23.58
Mon;24;4;2017;13:30;45.2;14.9;23.54
Mon;24;4;2017;13:45;41.17;11.86;23.52
Mon;24;4;2017;14:00;40.06;10.32;23.57
Mon;24;4;2017;14:15;44.14;14.98;23.56
Mon;24;4;2017;14:30;45.63;15.37;23.58
Mon;24;4;2017;14:45;42.97;11.61;23.55
Mon;24;4;2017;15:00;35.57;5.17;23.6
Mon;24;4;2017;15:15;36.46;5.8;23.65
Mon;24;4;2017;15:30;40.03;10.39;23.68
Mon;24;4;2017;15:45;41.27;10.33;23.67
Mon;24;4;2017;16:00;40.64;9.84;23.63
Mon;24;4;2017;16:15;38.72;8.53;23.65
Mon;24;4;2017;16:30;41.51;10.91;23.69
Mon;24;4;2017;16:45;39.18;9.19;23.66
Mon;24;4;2017;17:00;42.04;10.7;23.72
Mon;24;4;2017;17:15;40.79;10.65;23.7
Mon;24;4;2017;17:30;41.49;10.88;23.77
Mon;24;4;2017;17:45;41.31;10.51;23.76
Mon;24;4;2017;18:00;39.95;10.08;23.79
Mon;24;4;2017;18:15;36.89;6.55;23.78
Mon;24;4;2017;18:30;35.48;6.66;23.82
Mon;24;4;2017;18:45;39.31;10.56;23.73
Mon;24;4;2017;19:00;38.66;8.52;23.72
Mon;24;4;2017;19:15;35.35;6.95;23.74
Mon;24;4;2017;19:30;35.48;6.05;23.71
Mon;24;4;2017;19:45;35.88;6.96;23.73
Mon;24;4;2017;20:00;37.92;9.89;23.69
Mon;24;4;2017;20:15;37.16;6.93;23.67
Mon;24;4;2017;20:30;33.29;4.77;23.69
Mon;24;4;2017;20:45;33.78;4.75;23.64
Mon;24;4;2017;21:00;32.71;4.13;23.71
Mon;24;4;2017;21:15;34.07;4.98;23.66
Mon;24;4;2017;21:30;33.36;4.97;23.68
Mon;24;4;2017;21:45;33.12;3.66;23.73
Mon;24;4;2017;22:00;33.46;5.46;23.69
Mon;24;4;2017;22:15;33.35;3.25;23.62
Mon;24;4;2017;22:30;32.73;5.13;23.68
Mon;24;4;2017;22:45;33.13;3.3;23.7
Mon;24;4;2017;23:00;31.85;3.17;23.65
Mon;24;4;2017;23:15;34.29;5.56;23.7
Mon;24;4;2017;23:30;32.22;3.03;23.65
Mon;24;4;2017;23:45;32.17;3.76;23.62
Tue;25;4;2017;00:00;34.34;6.31;23.63
Tue;25;4;2017;00:15;33.55;3.64;23.59
Tue;25;4;2017;00:30;31.58;3.13;23.62
Tue;25;4;2017;00:45;32.11;3.03;23.61
Tue;25;4;2017;01:00;34.15;5.32;23.6
Tue;25;4;2017;01:15;31.58;3.13;23.54
Tue;25;4;2017;01:30;31.99;3.33;23.51
Tue;25;4;2017;01:45;32.02;4.26;23.57
Tue;25;4;2017;02:00;34.61;5.04;23.48
Tue;25;4;2017;02:15;31.93;3.13;23.45
Tue;25;4;2017;02:30;31.36;3.13;23.48
Tue;25;4;2017;02:45;32.31;4.01;23.43
Tue;25;4;2017;03:00;33.47;4.35;23.42
Tue;25;4;2017;03:15;31.41;3.23;23.37
Tue;25;4;2017;03:30;32.06;3.23;23.38
Tue;25;4;2017;03:45;31.31;3.23;23.44
Tue;25;4;2017;04:00;32.72;4.14;23.41
Tue;25;4;2017;04:15;32.89;4.04;23.38
Tue;25;4;2017;04:30;31.43;3.31;23.39
Tue;25;4;2017;04:45;34.72;6.01;23.39
Tue;25;4;2017;05:00;31.53;3.03;23.43
Tue;25;4;2017;05:15;31.71;3.46;23.39
Tue;25;4;2017;05:30;32.11;3.13;23.38
Tue;25;4;2017;05:45;31.39;3.36;23.38
Tue;25;4;2017;06:00;32.04;3.33;23.41
Tue;25;4;2017;06:15;34.12;5.75;23.37
Tue;25;4;2017;06:30;31.48;3.03;23.41
Tue;25;4;2017;06:45;32.2;3.33;23.4
Tue;25;4;2017;07:00;32.51;3.58;23.41
Tue;25;4;2017;07:15;35.32;5.38;23.36
Tue;25;4;2017;07:30;33.24;3.51;23.42
Tue;25;4;2017;07:45;32.06;3.23;23.4
Tue;25;4;2017;08:00;33.47;3.53;23.4
Tue;25;4;2017;08:15;36.02;6.22;23.4
Tue;25;4;2017;08:30;32.49;3.23;23.45
Tue;25;4;2017;08:45;33.29;3.26;23.42
Tue;25;4;2017;09:00;34.9;5.82;23.44
Tue;25;4;2017;09:15;32.25;3.61;23.42
Tue;25;4;2017;09:30;33.25;3.92;23.51
Tue;25;4;2017;09:45;33.22;4.65;23.47
Tue;25;4;2017;10:00;32.29;3.53;23.53
Tue;25;4;2017;10:15;33.28;3.92;23.51
Tue;25;4;2017;10:30;39.07;10.29;23.56
Tue;25;4;2017;10:45;33.17;3.03;23.54
Tue;25;4;2017;11:00;32.15;3.83;23.58
Tue;25;4;2017;11:15;36.05;6.56;23.55
Tue;25;4;2017;11:30;32.87;3.73;23.57
Tue;25;4;2017;11:45;33.48;5.88;23.58
Tue;25;4;2017;12:00;35.85;5.08;23.57
Tue;25;4;2017;12:15;32.97;4.59;23.58
Tue;25;4;2017;12:30;38.55;8.35;23.57
Tue;25;4;2017;12:45;32.56;3.83;23.59
Tue;25;4;2017;13:00;37.65;7.55;23.6
Tue;25;4;2017;13:15;32.7;4.28;23.59
Tue;25;4;2017;13:30;37.39;7.28;23.63
Tue;25;4;2017;13:45;32.61;4.53;23.63
Tue;25;4;2017;14:00;38.0;7.84;23.68
Tue;25;4;2017;14:15;33.94;5.33;23.68
Tue;25;4;2017;14:30;37.05;6.73;23.67
Tue;25;4;2017;14:45;34.06;5.01;23.71
Tue;25;4;2017;15:00;34.47;4.73;23.66
Tue;25;4;2017;15:15;35.56;7.01;23.73
Tue;25;4;2017;15:30;34.92;5.02;23.69
Tue;25;4;2017;15:45;33.11;4.18;23.66
Tue;25;4;2017;16:00;37.94;7.95;23.7
Tue;25;4;2017;16:15;33.09;4.4;23.67
Tue;25;4;2017;16:30;35.02;5.08;23.66
Tue;25;4;2017;16:45;33.69;5.57;23.66
Tue;25;4;2017;17:00;39.45;8.39;23.69
Tue;25;4;2017;17:15;34.18;6.1;23.71
Tue;25;4;2017;17:30;36.44;5.62;23.71
Tue;25;4;2017;17:45;35.15;7.0;23.69
Tue;25;4;2017;18:00;34.87;4.92;23.68
Tue;25;4;2017;18:15;35.39;7.56;23.7
Tue;25;4;2017;18:30;34.6;4.58;23.73
Tue;25;4;2017;18:45;33.56;5.57;23.66
Tue;25;4;2017;19:00;33.2;3.43;23.71
Tue;25;4;2017;19:15;36.16;7.72;23.66
Tue;25;4;2017;19:30;32.26;3.78;23.65
Tue;25;4;2017;19:45;34.16;5.04;23.65
Tue;25;4;2017;20:00;31.72;3.48;23.62
Tue;25;4;2017;20:15;34.23;4.98;23.62
Tue;25;4;2017;20:30;31.58;3.33;23.64
Tue;25;4;2017;20:45;35.38;6.29;23.61
Tue;25;4;2017;21:00;31.68;3.43;23.65
Tue;25;4;2017;21:15;34.03;4.85;23.6
Tue;25;4;2017;21:30;31.71;3.33;23.64
Tue;25;4;2017;21:45;36.05;6.64;23.66
Tue;25;4;2017;22:00;31.53;3.42;23.66
Tue;25;4;2017;22:15;32.51;3.79;23.63
Tue;25;4;2017;22:30;35.78;6.57;23.64
Tue;25;4;2017;22:45;31.97;3.43;23.66
Tue;25;4;2017;23:00;34.25;5.88;23.62
Tue;25;4;2017;23:15;32.36;3.4;23.6
Tue;25;4;2017;23:30;32.59;3.62;23.63
Tue;25;4;2017;23:45;34.38;5.77;23.61
Wed;26;4;2017;00:00;31.77;3.13;23.6
Wed;26;4;2017;00:15;32.07;3.99;23.61
Wed;26;4;2017;00:30;33.4;4.07;23.55
Wed;26;4;2017;00:45;31.51;2.93;23.58
Wed;26;4;2017;01:00;32.33;3.65;23.57
Wed;26;4;2017;01:15;33.28;4.83;23.54
Wed;26;4;2017;01:30;31.77;3.12;23.52
Wed;26;4;2017;01:45;31.92;3.28;23.49
Wed;26;4;2017;02:00;31.45;3.48;23.5
Wed;26;4;2017;02:15;33.25;3.97;23.49
Wed;26;4;2017;02:30;30.88;2.93;23.45
Wed;26;4;2017;02:45;33.89;4.97;23.43
Wed;26;4;2017;03:00;31.22;2.83;23.45
Wed;26;4;2017;03:15;31.26;2.83;23.38
Wed;26;4;2017;03:30;31.28;2.92;23.41
Wed;26;4;2017;03:45;31.34;2.83;23.4
Wed;26;4;2017;04:00;31.18;2.83;23.45
Wed;26;4;2017;04:15;31.46;2.93;23.45
Wed;26;4;2017;04:30;31.48;3.02;23.39
Wed;26;4;2017;04:45;30.9;2.72;23.43
Wed;26;4;2017;05:00;31.83;2.83;23.41
Wed;26;4;2017;05:15;30.87;2.92;23.42
Wed;26;4;2017;05:30;31.71;2.92;23.44
Wed;26;4;2017;05:45;31.24;2.62;23.38
Wed;26;4;2017;06:00;31.3;3.03;23.47
Wed;26;4;2017;06:15;31.34;2.83;23.42
Wed;26;4;2017;06:30;31.28;2.93;23.41
Wed;26;4;2017;06:45;31.27;2.53;23.43
Wed;26;4;2017;07:00;32.29;2.83;23.46
Wed;26;4;2017;07:15;32.61;2.63;23.41
Wed;26;4;2017;07:30;31.94;2.83;23.49
Wed;26;4;2017;07:45;32.48;2.53;23.46
Wed;26;4;2017;08:00;32.75;2.73;23.55
Wed;26;4;2017;08:15;32.16;2.63;23.54
Wed;26;4;2017;08:30;32.83;2.72;23.56
Wed;26;4;2017;08:45;32.32;2.62;23.53
Wed;26;4;2017;09:00;31.99;2.72;23.58
Wed;26;4;2017;09:15;31.94;2.72;23.6
Wed;26;4;2017;09:30;31.85;2.82;23.57
Wed;26;4;2017;09:45;31.97;2.72;23.65
Wed;26;4;2017;10:00;32.13;3.02;23.58
Wed;26;4;2017;10:15;32.44;3.02;23.65
Wed;26;4;2017;10:30;32.66;2.92;23.59
Wed;26;4;2017;10:45;33.02;3.23;23.61
Wed;26;4;2017;11:00;33.03;3.83;23.61
Wed;26;4;2017;11:15;33.84;4.01;23.59
Wed;26;4;2017;11:30;38.24;8.27;23.61
Wed;26;4;2017;11:45;34.0;4.67;23.6
Wed;26;4;2017;12:00;35.94;5.51;23.6
Wed;26;4;2017;12:15;38.7;8.65;23.61
Wed;26;4;2017;12:30;34.48;4.38;23.6
Wed;26;4;2017;12:45;41.01;9.21;23.62
Wed;26;4;2017;13:00;35.87;5.29;23.6
Wed;26;4;2017;13:15;39.3;7.78;23.59
Wed;26;4;2017;13:30;34.68;6.0;23.62
Wed;26;4;2017;13:45;40.47;8.76;23.67
Wed;26;4;2017;14:00;33.88;4.27;23.66
Wed;26;4;2017;14:15;41.74;9.95;23.62
Wed;26;4;2017;14:30;35.64;5.27;23.71
Wed;26;4;2017;14:45;38.21;6.41;23.67
Wed;26;4;2017;15:00;37.56;5.98;23.72
Wed;26;4;2017;15:15;34.68;4.48;23.68
Wed;26;4;2017;15:30;45.65;15.01;23.67
Wed;26;4;2017;15:45;37.44;6.56;23.7
Wed;26;4;2017;16:00;36.95;7.27;23.67
Wed;26;4;2017;16:15;37.58;6.49;23.65
Wed;26;4;2017;16:30;33.33;3.63;23.7
Wed;26;4;2017;16:45;33.07;3.83;23.77
Wed;26;4;2017;17:00;34.71;6.34;23.77
Wed;26;4;2017;17:15;41.3;9.78;23.75
Wed;26;4;2017;17:30;40.8;10.53;23.76
Wed;26;4;2017;17:45;42.41;11.09;23.73
Wed;26;4;2017;18:00;36.79;6.92;23.7
Wed;26;4;2017;18:15;33.24;3.63;23.74
Wed;26;4;2017;18:30;32.83;3.63;23.78
Wed;26;4;2017;18:45;33.46;4.89;23.75
Wed;26;4;2017;19:00;36.39;6.71;23.69
Wed;26;4;2017;19:15;37.71;9.23;23.7
Wed;26;4;2017;19:30;37.1;5.53;23.67
Wed;26;4;2017;19:45;33.52;3.63;23.69
Wed;26;4;2017;20:00;33.43;3.73;23.68
Wed;26;4;2017;20:15;37.54;9.08;23.7
Wed;26;4;2017;20:30;38.08;8.14;23.66
Wed;26;4;2017;20:45;33.61;4.61;23.69
Wed;26;4;2017;21:00;32.73;3.63;23.67
Wed;26;4;2017;21:15;32.45;3.63;23.68
Wed;26;4;2017;21:30;33.48;5.52;23.72
Wed;26;4;2017;21:45;38.48;8.28;23.67
Wed;26;4;2017;22:00;34.37;5.48;23.61
Wed;26;4;2017;22:15;32.64;3.53;23.65
Wed;26;4;2017;22:30;32.17;3.33;23.67
Wed;26;4;2017;22:45;32.08;3.43;23.66
Wed;26;4;2017;23:00;32.41;3.33;23.69
Wed;26;4;2017;23:15;32.41;3.83;23.67
Wed;26;4;2017;23:30;32.89;3.73;23.67
Wed;26;4;2017;23:45;36.08;7.47;23.65
Thu;27;4;2017;00:00;34.37;5.49;23.64
Thu;27;4;2017;00:15;33.49;4.24;23.53
Thu;27;4;2017;00:30;31.58;3.03;23.57
Thu;27;4;2017;00:45;31.98;3.03;23.57
Thu;27;4;2017;01:00;31.56;3.13;23.52
Thu;27;4;2017;01:15;31.52;2.93;23.59
Thu;27;4;2017;01:30;31.98;2.93;23.49
Thu;27;4;2017;01:45;31.2;3.23;23.49
Thu;27;4;2017;02:00;32.27;2.93;23.49
Thu;27;4;2017;02:15;31.24;3.23;23.47
Thu;27;4;2017;02:30;32.55;3.53;23.47
Thu;27;4;2017;02:45;32.13;3.53;23.45
Thu;27;4;2017;03:00;32.11;3.63;23.46
Thu;27;4;2017;03:15;32.57;3.63;23.45
Thu;27;4;2017;03:30;31.93;3.53;23.46
Thu;27;4;2017;03:45;32.57;3.53;23.42
Thu;27;4;2017;04:00;32.04;3.53;23.43
Thu;27;4;2017;04:15;32.73;3.54;23.46
Thu;27;4;2017;04:30;32.72;3.43;23.46
Thu;27;4;2017;04:45;32.3;3.63;23.41
Thu;27;4;2017;05:00;32.25;3.53;23.42
Thu;27;4;2017;05:15;32.32;3.53;23.45
Thu;27;4;2017;05:30;32.28;3.53;23.42
Thu;27;4;2017;05:45;33.19;4.38;23.42
Thu;27;4;2017;06:00;32.22;3.43;23.39
Thu;27;4;2017;06:15;32.29;3.73;23.39
Thu;27;4;2017;06:30;32.32;3.53;23.43
Thu;27;4;2017;06:45;32.03;3.43;23.44
Thu;27;4;2017;07:00;33.52;3.63;23.46
Thu;27;4;2017;07:15;32.84;3.43;23.45
Thu;27;4;2017;07:30;33.85;3.63;23.45
Thu;27;4;2017;07:45;32.98;3.64;23.5
Thu;27;4;2017;08:00;34.18;3.53;23.49
Thu;27;4;2017;08:15;33.15;3.53;23.5
Thu;27;4;2017;08:30;34.11;3.63;23.5
Thu;27;4;2017;08:45;33.43;3.43;23.55
Thu;27;4;2017;09:00;33.15;3.53;23.57
Thu;27;4;2017;09:15;33.05;3.63;23.62
Thu;27;4;2017;09:30;32.93;3.53;23.61
Thu;27;4;2017;09:45;33.11;3.62;23.56
Thu;27;4;2017;10:00;33.18;3.63;23.64
Thu;27;4;2017;10:15;38.55;11.31;23.64
Thu;27;4;2017;10:30;43.89;10.26;23.63
