weekday;day;month;year;time;CONSUMO_TOTAL SNT;AVAC SNT;IT SNT
Sun;23;4;2017;01:30;34.95;7.8;24.91
Sun;23;4;2017;01:45;35.39;8.31;24.82
Sun;23;4;2017;02:00;34.33;6.93;24.83
Sun;23;4;2017;02:15;35.09;7.75;24.8
Sun;23;4;2017;02:30;33.09;5.98;24.83
Sun;23;4;2017;02:45;36.629999999999995;9.55;24.82
Sun;23;4;2017;03:00;33.489999999999995;5.82;24.79
Sun;23;4;2017;03:15;35.8;8.7;24.83
Sun;23;4;2017;03:30;36.14;9.14;24.78
Sun;23;4;2017;03:45;35.83;8.37;24.8
Sun;23;4;2017;04:00;33.32;6.11;24.79
Sun;23;4;2017;04:15;35.87;8.79;24.75
Sun;23;4;2017;04:30;32.79;5.65;24.77
Sun;23;4;2017;04:45;35.57;8.07;24.78
Sun;23;4;2017;05:00;32.15;5.14;24.77
Sun;23;4;2017;05:15;32.2;5.2;24.75
Sun;23;4;2017;05:30;36.019999999999996;8.35;24.72
Sun;23;4;2017;05:45;31.46;4.44;24.78
Sun;23;4;2017;06:00;30.98;4.03;24.77
Sun;23;4;2017;06:15;35.45;8.05;24.68
Sun;23;4;2017;06:30;31.53;4.33;24.77
Sun;23;4;2017;06:45;33.94;7.01;24.76
Sun;23;4;2017;07:00;30.990000000000002;3.92;24.75
Sun;23;4;2017;07:15;34.9;7.49;24.74
Sun;23;4;2017;07:30;30.689999999999998;3.72;24.76
Sun;23;4;2017;07:45;34.67;7.69;24.77
Sun;23;4;2017;08:00;31.23;3.68;24.78
Sun;23;4;2017;08:15;35.18;8.15;24.74
Sun;23;4;2017;08:30;30.759999999999998;3.75;24.77
Sun;23;4;2017;08:45;34.39;6.96;24.82
Sun;23;4;2017;09:00;35.2;8.01;24.86
Sun;23;4;2017;09:15;32.15;5.13;24.8
Sun;23;4;2017;09:30;38.239999999999995;10.81;24.81
Sun;23;4;2017;09:45;40.29;12.91;24.84
Sun;23;4;2017;10:00;40.08;12.96;24.89
Sun;23;4;2017;10:15;40.18;14.16;24.9
Sun;23;4;2017;10:30;45.05;18.1;24.88
Sun;23;4;2017;10:45;47.82;18.79;24.9
Sun;23;4;2017;11:00;48.17;20.93;24.83
Sun;23;4;2017;11:15;40.64;13.35;24.81
Sun;23;4;2017;11:30;41.589999999999996;14.7;24.93
Sun;23;4;2017;11:45;48.9;20.59;24.86
Sun;23;4;2017;12:00;48.1;20.74;24.87
Sun;23;4;2017;12:15;49.150000000000006;21.62;24.83
Sun;23;4;2017;12:30;44.54;16.7;24.91
Sun;23;4;2017;12:45;48.37;21.13;24.86
Sun;23;4;2017;13:00;49.06;21.57;24.87
Sun;23;4;2017;13:15;52.74;23.0;24.89
Sun;23;4;2017;13:30;49.36;22.69;24.86
Sun;23;4;2017;13:45;47.59;21.13;24.82
Sun;23;4;2017;14:00;51.769999999999996;24.21;24.88
Sun;23;4;2017;14:15;51.86;22.71;24.91
Sun;23;4;2017;14:30;51.96;25.49;24.82
Sun;23;4;2017;14:45;49.67;22.47;24.95
Sun;23;4;2017;15:00;51.41;24.38;24.86
Sun;23;4;2017;15:15;50.620000000000005;23.21;24.89
Sun;23;4;2017;15:30;55.2;27.2;24.88
Sun;23;4;2017;15:45;54.74;27.22;24.85
Sun;23;4;2017;16:00;54.65;27.06;24.92
Sun;23;4;2017;16:15;54.19;26.81;24.82
Sun;23;4;2017;16:30;54.72;26.84;24.86
Sun;23;4;2017;16:45;54.37;26.99;24.88
Sun;23;4;2017;17:00;53.31;26.22;24.88
Sun;23;4;2017;17:15;53.79;26.24;24.82
Sun;23;4;2017;17:30;53.379999999999995;25.9;24.86
Sun;23;4;2017;17:45;54.16;26.26;24.86
Sun;23;4;2017;18:00;50.44;23.09;24.82
Sun;23;4;2017;18:15;51.71;24.22;24.88
Sun;23;4;2017;18:30;52.05;24.61;24.85
Sun;23;4;2017;18:45;50.7;22.82;24.93
Sun;23;4;2017;19:00;48.71;21.14;24.84
Sun;23;4;2017;19:15;50.6;23.25;24.89
Sun;23;4;2017;19:30;49.58;22.21;24.87
Sun;23;4;2017;19:45;48.879999999999995;20.95;24.85
Sun;23;4;2017;20:00;47.89;20.54;24.96
Sun;23;4;2017;20:15;41.85;14.45;24.81
Sun;23;4;2017;20:30;47.16;19.63;24.94
Sun;23;4;2017;20:45;48.17;20.36;24.87
Sun;23;4;2017;21:00;47.41;20.02;24.89
Sun;23;4;2017;21:15;44.290000000000006;16.9;24.84
Sun;23;4;2017;21:30;48.5;20.84;24.9
Sun;23;4;2017;21:45;44.55;16.77;24.87
Sun;23;4;2017;22:00;40.07;12.69;24.9
Sun;23;4;2017;22:15;39.739999999999995;12.58;24.91
Sun;23;4;2017;22:30;38.85;11.08;24.82
Sun;23;4;2017;22:45;38.5;11.16;24.92
Sun;23;4;2017;23:00;38.55;11.27;24.84
Sun;23;4;2017;23:15;38.68;11.2;24.84
Sun;23;4;2017;23:30;35.5;7.85;24.88
Sun;23;4;2017;23:45;36.31;9.12;24.88
Mon;24;4;2017;00:00;35.620000000000005;8.38;24.82
Mon;24;4;2017;00:15;37.08;9.3;24.82
Mon;24;4;2017;00:30;34.57;7.39;24.9
Mon;24;4;2017;00:45;36.58;9.39;24.81
Mon;24;4;2017;01:00;32.74;5.35;24.8
Mon;24;4;2017;01:15;37.77;10.44;24.85
Mon;24;4;2017;01:30;32.08;4.99;24.83
Mon;24;4;2017;01:45;36.04;8.95;24.77
Mon;24;4;2017;02:00;33.82;6.23;24.81
Mon;24;4;2017;02:15;37.0;10.04;24.82
Mon;24;4;2017;02:30;34.010000000000005;6.94;24.77
Mon;24;4;2017;02:45;33.8;6.33;24.78
Mon;24;4;2017;03:00;32.78;5.67;24.78
Mon;24;4;2017;03:15;36.3;9.23;24.75
Mon;24;4;2017;03:30;31.619999999999997;4.31;24.74
Mon;24;4;2017;03:45;33.97;6.65;24.75
Mon;24;4;2017;04:00;36.58;9.64;24.75
Mon;24;4;2017;04:15;32.21;5.03;24.73
Mon;24;4;2017;04:30;32.19;4.74;24.73
Mon;24;4;2017;04:45;32.86;5.88;24.74
Mon;24;4;2017;05:00;35.27;8.33;24.76
Mon;24;4;2017;05:15;32.76;5.18;24.72
Mon;24;4;2017;05:30;31.939999999999998;4.92;24.7
Mon;24;4;2017;05:45;30.8;3.9;24.71
Mon;24;4;2017;06:00;34.980000000000004;7.55;24.77
Mon;24;4;2017;06:15;31.16;3.93;24.77
Mon;24;4;2017;06:30;32.24;5.28;24.71
Mon;24;4;2017;06:45;34.93;7.24;24.7
Mon;24;4;2017;07:00;31.52;3.99;24.76
Mon;24;4;2017;07:15;32.56;5.54;24.74
Mon;24;4;2017;07:30;31.34;4.3;24.73
Mon;24;4;2017;07:45;34.67;7.05;24.78
Mon;24;4;2017;08:00;31.75;4.45;24.81
Mon;24;4;2017;08:15;33.85;6.5;24.68
Mon;24;4;2017;08:30;34.73;6.87;24.86
Mon;24;4;2017;08:45;35.05;7.5;24.71
Mon;24;4;2017;09:00;32.56;6.07;24.86
Mon;24;4;2017;09:15;44.129999999999995;11.29;24.82
Mon;24;4;2017;09:30;40.43;14.12;24.83
Mon;24;4;2017;09:45;38.879999999999995;12.75;24.84
Mon;24;4;2017;10:00;41.03;13.27;24.81
Mon;24;4;2017;10:15;43.11;14.99;24.79
Mon;24;4;2017;10:30;40.7;13.04;24.88
Mon;24;4;2017;10:45;40.5;12.85;24.8
Mon;24;4;2017;11:00;41.42;13.09;24.83
Mon;24;4;2017;11:15;41.57;13.49;24.86
Mon;24;4;2017;11:30;44.75;16.91;24.76
Mon;24;4;2017;11:45;45.07;17.09;24.79
Mon;24;4;2017;12:00;45.61;17.14;24.85
Mon;24;4;2017;12:15;45.18;17.19;24.79
Mon;24;4;2017;12:30;45.21;17.37;24.82
Mon;24;4;2017;12:45;45.53;17.45;24.76
Mon;24;4;2017;13:00;45.56;17.5;24.85
Mon;24;4;2017;13:15;45.57;17.71;24.81
Mon;24;4;2017;13:30;45.57;17.79;24.73
Mon;24;4;2017;13:45;46.37;18.08;24.84
Mon;24;4;2017;14:00;46.55;18.21;24.84
Mon;24;4;2017;14:15;46.71;18.25;24.78
Mon;24;4;2017;14:30;47.81;18.38;24.85
Mon;24;4;2017;14:45;56.339999999999996;26.94;24.89
Mon;24;4;2017;15:00;53.57;24.83;24.8
Mon;24;4;2017;15:15;51.379999999999995;22.92;24.87
Mon;24;4;2017;15:30;51.01;22.83;24.84
Mon;24;4;2017;15:45;52.31999999999999;25.5;24.93
Mon;24;4;2017;16:00;55.769999999999996;25.39;24.85
Mon;24;4;2017;16:15;52.91;24.14;24.82
Mon;24;4;2017;16:30;51.93;24.29;24.88
Mon;24;4;2017;16:45;51.709999999999994;23.1;24.81
Mon;24;4;2017;17:00;51.85;23.33;24.87
Mon;24;4;2017;17:15;54.36;26.05;24.87
Mon;24;4;2017;17:30;48.45;20.24;24.84
Mon;24;4;2017;17:45;52.7;23.95;24.89
Mon;24;4;2017;18:00;50.46;22.13;24.86
Mon;24;4;2017;18:15;50.15;22.22;24.87
Mon;24;4;2017;18:30;47.59;19.5;24.9
Mon;24;4;2017;18:45;47.96;19.45;24.82
Mon;24;4;2017;19:00;48.599999999999994;20.71;24.9
Mon;24;4;2017;19:15;46.7;18.96;24.89
Mon;24;4;2017;19:30;48.16;20.67;24.85
Mon;24;4;2017;19:45;48.8;19.77;24.87
Mon;24;4;2017;20:00;47.44;20.67;24.88
Mon;24;4;2017;20:15;45.24;17.67;24.89
Mon;24;4;2017;20:30;48.21;20.22;24.88
Mon;24;4;2017;20:45;43.980000000000004;16.35;24.88
Mon;24;4;2017;21:00;34.28;6.94;24.87
Mon;24;4;2017;21:15;38.06;10.55;24.95
Mon;24;4;2017;21:30;38.51;10.46;24.87
Mon;24;4;2017;21:45;37.68;10.2;24.93
Mon;24;4;2017;22:00;34.85;7.35;24.91
Mon;24;4;2017;22:15;38.2;10.48;24.86
Mon;24;4;2017;22:30;34.81;7.2;24.91
Mon;24;4;2017;22:45;35.41;8.07;24.9
Mon;24;4;2017;23:00;34.89;7.61;24.91
Mon;24;4;2017;23:15;34.19;6.27;24.85
Mon;24;4;2017;23:30;36.35;9.12;24.88
Mon;24;4;2017;23:45;32.4;5.14;24.91
Tue;25;4;2017;00:00;37.82;10.31;24.84
Tue;25;4;2017;00:15;32.510000000000005;5.05;24.86
Tue;25;4;2017;00:30;35.660000000000004;8.48;24.86
Tue;25;4;2017;00:45;31.159999999999997;3.89;24.88
Tue;25;4;2017;01:00;34.06;6.51;24.8
Tue;25;4;2017;01:15;35.58;8.53;24.85
Tue;25;4;2017;01:30;31.009999999999998;3.91;24.79
Tue;25;4;2017;01:45;33.129999999999995;5.55;24.77
Tue;25;4;2017;02:00;34.81;7.72;24.81
Tue;25;4;2017;02:15;31.779999999999998;4.72;24.75
Tue;25;4;2017;02:30;33.94;6.56;24.81
Tue;25;4;2017;02:45;30.68;3.42;24.75
Tue;25;4;2017;03:00;35.04;8.02;24.78
Tue;25;4;2017;03:15;30.59;3.43;24.72
Tue;25;4;2017;03:30;34.349999999999994;6.91;24.78
Tue;25;4;2017;03:45;31.279999999999998;4.22;24.72
Tue;25;4;2017;04:00;32.16;5.13;24.79
Tue;25;4;2017;04:15;33.34;5.69;24.73
Tue;25;4;2017;04:30;30.810000000000002;3.79;24.72
Tue;25;4;2017;04:45;32.23;5.23;24.74
Tue;25;4;2017;05:00;33.3;5.91;24.75
Tue;25;4;2017;05:15;31.79;4.64;24.68
Tue;25;4;2017;05:30;31.33;4.37;24.74
Tue;25;4;2017;05:45;30.740000000000002;3.49;24.71
Tue;25;4;2017;06:00;34.730000000000004;7.45;24.68
Tue;25;4;2017;06:15;30.38;3.44;24.74
Tue;25;4;2017;06:30;31.51;4.4;24.73
Tue;25;4;2017;06:45;30.8;3.45;24.7
Tue;25;4;2017;07:00;33.400000000000006;6.53;24.75
Tue;25;4;2017;07:15;30.92;3.92;24.72
Tue;25;4;2017;07:30;31.47;3.95;24.75
Tue;25;4;2017;07:45;30.94;3.99;24.76
Tue;25;4;2017;08:00;34.26;7.37;24.77
Tue;25;4;2017;08:15;33.76;6.16;24.73
Tue;25;4;2017;08:30;31.330000000000002;4.28;24.83
Tue;25;4;2017;08:45;33.87;6.86;24.8
Tue;25;4;2017;09:00;34.62;7.23;24.81
Tue;25;4;2017;09:15;33.8;6.57;24.79
Tue;25;4;2017;09:30;32.44;5.44;24.89
Tue;25;4;2017;09:45;37.900000000000006;10.58;24.84
Tue;25;4;2017;10:00;31.35;3.99;24.84
Tue;25;4;2017;10:15;35.129999999999995;8.04;24.89
Tue;25;4;2017;10:30;35.68;8.53;24.83
Tue;25;4;2017;10:45;36.07;8.47;24.88
Tue;25;4;2017;11:00;32.97;5.82;24.9
Tue;25;4;2017;11:15;39.849999999999994;12.26;24.91
Tue;25;4;2017;11:30;46.83;19.05;24.93
Tue;25;4;2017;11:45;44.59;17.31;24.85
Tue;25;4;2017;12:00;43.150000000000006;15.79;24.9
Tue;25;4;2017;12:15;43.489999999999995;15.89;24.87
Tue;25;4;2017;12:30;43.46;15.82;24.9
Tue;25;4;2017;12:45;43.22;15.86;24.88
Tue;25;4;2017;13:00;43.3;15.88;24.87
Tue;25;4;2017;13:15;48.269999999999996;20.34;24.83
Tue;25;4;2017;13:30;46.260000000000005;18.81;24.92
Tue;25;4;2017;13:45;47.72;20.38;24.86
Tue;25;4;2017;14:00;45.06;17.32;24.89
Tue;25;4;2017;14:15;48.120000000000005;20.41;24.89
Tue;25;4;2017;14:30;44.61;17.26;24.89
Tue;25;4;2017;14:45;47.65;20.24;24.85
Tue;25;4;2017;15:00;45.269999999999996;17.19;24.91
Tue;25;4;2017;15:15;45.8;18.54;24.91
Tue;25;4;2017;15:30;48.68;21.19;24.92
Tue;25;4;2017;15:45;45.33;17.7;24.88
Tue;25;4;2017;16:00;47.28;19.62;24.95
Tue;25;4;2017;16:15;46.150000000000006;18.71;24.87
Tue;25;4;2017;16:30;46.71;19.33;24.88
Tue;25;4;2017;16:45;49.81;21.88;24.91
Tue;25;4;2017;17:00;44.36;16.99;24.88
Tue;25;4;2017;17:15;45.09;17.71;24.94
Tue;25;4;2017;17:30;48.629999999999995;21.05;24.86
Tue;25;4;2017;17:45;45.35;17.8;24.96
Tue;25;4;2017;18:00;46.66;19.41;24.89
Tue;25;4;2017;18:15;47.12;19.86;24.91
Tue;25;4;2017;18:30;46.46;18.71;24.88
Tue;25;4;2017;18:45;45.86;18.58;24.97
Tue;25;4;2017;19:00;46.16;19.02;24.88
Tue;25;4;2017;19:15;41.49;14.14;24.88
Tue;25;4;2017;19:30;35.15;7.73;24.94
Tue;25;4;2017;19:45;38.31;11.1;24.94
Tue;25;4;2017;20:00;34.29;6.89;24.93
Tue;25;4;2017;20:15;36.93;9.28;24.89
Tue;25;4;2017;20:30;34.39;7.13;24.91
Tue;25;4;2017;20:45;34.67;7.41;24.9
Tue;25;4;2017;21:00;37.92;10.05;24.9
Tue;25;4;2017;21:15;32.05;4.66;24.92
Tue;25;4;2017;21:30;35.85;8.57;24.89
Tue;25;4;2017;21:45;34.620000000000005;6.94;24.89
Tue;25;4;2017;22:00;35.53;8.04;24.94
Tue;25;4;2017;22:15;32.64;5.32;24.89
Tue;25;4;2017;22:30;32.97;5.49;24.85
Tue;25;4;2017;22:45;34.769999999999996;7.05;24.89
Tue;25;4;2017;23:00;32.78;5.57;24.9
Tue;25;4;2017;23:15;32.9;5.57;24.9
Tue;25;4;2017;23:30;33.89;6.1;24.88
Tue;25;4;2017;23:45;34.31;7.04;24.86
Wed;26;4;2017;00:00;31.630000000000003;4.44;24.88
Wed;26;4;2017;00:15;33.79;6.16;24.83
Wed;26;4;2017;00:30;31.91;4.63;24.85
Wed;26;4;2017;00:45;34.13;6.98;24.81
Wed;26;4;2017;01:00;31.72;4.29;24.86
Wed;26;4;2017;01:15;31.020000000000003;3.63;24.79
Wed;26;4;2017;01:30;32.95;5.89;24.77
Wed;26;4;2017;01:45;31.57;4.44;24.8
Wed;26;4;2017;02:00;33.36;5.77;24.77
Wed;26;4;2017;02:15;31.119999999999997;4.11;24.74
Wed;26;4;2017;02:30;30.82;3.76;24.76
Wed;26;4;2017;02:45;33.32;5.77;24.77
Wed;26;4;2017;03:00;30.4;3.43;24.7
Wed;26;4;2017;03:15;31.740000000000002;4.72;24.77
Wed;26;4;2017;03:30;31.0;3.39;24.68
Wed;26;4;2017;03:45;34.03;7.03;24.75
Wed;26;4;2017;04:00;30.41;3.41;24.73
Wed;26;4;2017;04:15;31.18;3.75;24.72
Wed;26;4;2017;04:30;31.42;4.31;24.71
Wed;26;4;2017;04:45;30.369999999999997;3.39;24.74
Wed;26;4;2017;05:00;31.130000000000003;3.77;24.7
Wed;26;4;2017;05:15;32.9;5.74;24.72
Wed;26;4;2017;05:30;30.369999999999997;3.4;24.74
Wed;26;4;2017;05:45;31.19;3.9;24.72
Wed;26;4;2017;06:00;32.58;5.29;24.78
Wed;26;4;2017;06:15;30.38;3.41;24.75
Wed;26;4;2017;06:30;30.509999999999998;3.4;24.71
Wed;26;4;2017;06:45;34.1;6.28;24.71
Wed;26;4;2017;07:00;31.2;3.52;24.74
Wed;26;4;2017;07:15;31.16;3.41;24.71
Wed;26;4;2017;07:30;31.49;3.43;24.8
Wed;26;4;2017;07:45;30.85;3.6;24.75
Wed;26;4;2017;08:00;32.29;4.83;24.76
Wed;26;4;2017;08:15;31.2;3.38;24.78
Wed;26;4;2017;08:30;34.72;7.21;24.84
Wed;26;4;2017;08:45;31.03;3.55;24.76
Wed;26;4;2017;09:00;32.87;4.64;24.85
Wed;26;4;2017;09:15;34.31;6.7;24.84
Wed;26;4;2017;09:30;36.21;8.57;24.85
Wed;26;4;2017;09:45;33.72;5.18;24.82
Wed;26;4;2017;10:00;34.63;6.43;24.89
Wed;26;4;2017;10:15;35.86;7.36;24.85
Wed;26;4;2017;10:30;36.72;6.95;24.83
Wed;26;4;2017;10:45;36.43;6.73;24.87
Wed;26;4;2017;11:00;36.42;7.4;24.86
Wed;26;4;2017;11:15;38.33;9.15;24.91
Wed;26;4;2017;11:30;36.17;6.7;24.86
Wed;26;4;2017;11:45;41.98;12.82;24.92
Wed;26;4;2017;12:00;47.010000000000005;15.29;24.88
Wed;26;4;2017;12:15;45.239999999999995;17.85;24.7
Wed;26;4;2017;12:30;44.63;15.42;24.87
Wed;26;4;2017;12:45;44.42;15.48;24.87
Wed;26;4;2017;13:00;44.45;15.54;24.88
Wed;26;4;2017;13:15;44.16;15.55;24.85
Wed;26;4;2017;13:30;43.58;15.63;24.91
Wed;26;4;2017;13:45;49.79;21.68;24.88
Wed;26;4;2017;14:00;50.959999999999994;19.14;24.95
Wed;26;4;2017;14:15;44.05;19.07;24.84
Wed;26;4;2017;14:30;43.79;17.09;24.86
Wed;26;4;2017;14:45;47.4;17.06;24.93
Wed;26;4;2017;15:00;51.92;19.46;24.89
Wed;26;4;2017;15:15;53.66;23.28;24.92
Wed;26;4;2017;15:30;53.05;22.38;24.86
Wed;26;4;2017;15:45;48.349999999999994;17.67;24.89
Wed;26;4;2017;16:00;49.45;20.69;24.86
Wed;26;4;2017;16:15;49.53;20.71;24.92
Wed;26;4;2017;16:30;46.68;19.22;24.92
Wed;26;4;2017;16:45;47.36;19.16;24.89
Wed;26;4;2017;17:00;48.07;19.15;24.9
Wed;26;4;2017;17:15;44.620000000000005;16.24;24.91
Wed;26;4;2017;17:30;40.16;12.19;24.9
Wed;26;4;2017;17:45;38.32;10.56;24.93
Wed;26;4;2017;18:00;38.33;10.54;24.88
Wed;26;4;2017;18:15;38.03;10.29;24.9
Wed;26;4;2017;18:30;37.120000000000005;9.67;24.96
Wed;26;4;2017;18:45;38.79;11.2;24.9
Wed;26;4;2017;19:00;38.92;11.03;24.91
Wed;26;4;2017;19:15;33.39;6.06;24.9
Wed;26;4;2017;19:30;37.64;10.31;24.87
Wed;26;4;2017;19:45;33.37;5.54;24.95
Wed;26;4;2017;20:00;37.849999999999994;10.51;24.95
Wed;26;4;2017;20:15;33.52;6.3;24.94
Wed;26;4;2017;20:30;34.99;7.27;24.86
Wed;26;4;2017;20:45;34.269999999999996;6.74;24.92
Wed;26;4;2017;21:00;33.83;6.5;24.92
Wed;26;4;2017;21:15;33.769999999999996;6.17;24.88
Wed;26;4;2017;21:30;31.970000000000002;4.2;24.88
Wed;26;4;2017;21:45;34.88;7.53;24.91
Wed;26;4;2017;22:00;31.490000000000002;3.99;24.93
Wed;26;4;2017;22:15;33.51;5.7;24.87
Wed;26;4;2017;22:30;33.97;6.65;24.94
Wed;26;4;2017;22:45;32.230000000000004;4.94;24.89
Wed;26;4;2017;23:00;34.41;6.58;24.85
Wed;26;4;2017;23:15;31.22;4.02;24.88
Wed;26;4;2017;23:30;33.69;6.53;24.88
Wed;26;4;2017;23:45;32.85;5.04;24.85
Thu;27;4;2017;00:00;30.59;3.37;24.84
Thu;27;4;2017;00:15;33.730000000000004;6.54;24.89
Thu;27;4;2017;00:30;30.99;3.38;24.75
Thu;27;4;2017;00:45;33.2;5.93;24.85
Thu;27;4;2017;01:00;31.11;3.95;24.76
Thu;27;4;2017;01:15;30.89;3.4;24.82
Thu;27;4;2017;01:30;30.68;3.39;24.8
Thu;27;4;2017;01:45;32.32;5.25;24.78
Thu;27;4;2017;02:00;30.74;3.41;24.74
Thu;27;4;2017;02:15;30.7;3.41;24.77
Thu;27;4;2017;02:30;30.5;3.43;24.74
Thu;27;4;2017;02:45;30.73;3.43;24.78
Thu;27;4;2017;03:00;30.83;3.43;24.73
Thu;27;4;2017;03:15;30.43;3.44;24.7
Thu;27;4;2017;03:30;30.64;3.43;24.74
Thu;27;4;2017;03:45;30.82;3.44;24.77
Thu;27;4;2017;04:00;30.2;3.22;24.7
Thu;27;4;2017;04:15;29.93;2.74;24.73
Thu;27;4;2017;04:30;30.07;2.73;24.7
Thu;27;4;2017;04:45;29.71;2.74;24.72
Thu;27;4;2017;05:00;29.92;2.73;24.71
Thu;27;4;2017;05:15;30.04;2.74;24.65
Thu;27;4;2017;05:30;29.68;2.73;24.71
Thu;27;4;2017;05:45;29.98;2.74;24.73
Thu;27;4;2017;06:00;30.049999999999997;2.74;24.67
Thu;27;4;2017;06:15;29.67;2.75;24.7
Thu;27;4;2017;06:30;29.88;2.74;24.64
Thu;27;4;2017;06:45;29.4;2.14;24.71
Thu;27;4;2017;07:00;29.55;2.66;24.73
Thu;27;4;2017;07:15;29.96;2.76;24.66
Thu;27;4;2017;07:30;29.990000000000002;2.75;24.68
Thu;27;4;2017;07:45;29.509999999999998;2.42;24.77
Thu;27;4;2017;08:00;29.87;2.34;24.73
Thu;27;4;2017;08:15;30.310000000000002;2.72;24.76
Thu;27;4;2017;08:30;30.02;2.71;24.73
Thu;27;4;2017;08:45;30.44;2.71;24.78
Thu;27;4;2017;09:00;31.27;3.4;24.79
Thu;27;4;2017;09:15;31.270000000000003;3.44;24.81
Thu;27;4;2017;09:30;31.63;3.42;24.79
Thu;27;4;2017;09:45;31.490000000000002;3.41;24.78
Thu;27;4;2017;10:00;31.240000000000002;3.42;24.86
Thu;27;4;2017;10:15;31.57;3.41;24.81
Thu;27;4;2017;10:30;37.05;9.15;24.82
Thu;27;4;2017;10:45;31.77;4.01;24.86
Thu;27;4;2017;11:00;35.650000000000006;7.31;24.87
Thu;27;4;2017;11:15;34.31;6.26;24.87
Thu;27;4;2017;11:30;34.72;6.83;24.84
Thu;27;4;2017;11:45;39.36;11.07;24.88
Thu;27;4;2017;12:00;33.57;4.25;24.93
Thu;27;4;2017;12:15;41.16;10.96;24.83
Thu;27;4;2017;12:30;41.82;11.32;24.83
Thu;27;4;2017;12:45;39.55;11.06;24.95
Thu;27;4;2017;13:00;43.650000000000006;15.72;24.8
Thu;27;4;2017;13:15;45.18;17.01;24.85
Thu;27;4;2017;13:30;45.72;17.07;24.82
Thu;27;4;2017;13:45;45.2;16.98;24.83
Thu;27;4;2017;14:00;45.13;16.87;24.92
Thu;27;4;2017;14:15;45.57;16.88;24.82
Thu;27;4;2017;14:30;45.32;16.93;24.86
Thu;27;4;2017;14:45;45.68;17.07;24.84
Thu;27;4;2017;15:00;47.36;17.17;24.85
Thu;27;4;2017;15:15;47.379999999999995;17.2;24.88
Thu;27;4;2017;15:30;47.099999999999994;17.25;24.86
Thu;27;4;2017;15:45;47.13;17.2;24.8
Thu;27;4;2017;16:00;45.97;17.32;24.88
Thu;27;4;2017;16:15;45.56;17.32;24.88
Thu;27;4;2017;16:30;45.75;17.42;24.86
Thu;27;4;2017;16:45;46.019999999999996;17.36;24.77
Thu;27;4;2017;17:00;45.94;17.5;24.9
Thu;27;4;2017;17:15;45.879999999999995;17.47;24.81
Thu;27;4;2017;17:30;59.120000000000005;30.58;24.91
Thu;27;4;2017;17:45;51.89;23.59;24.84
Thu;27;4;2017;18:00;47.129999999999995;19.01;24.87
Thu;27;4;2017;18:15;44.91;17.02;24.91
Thu;27;4;2017;18:30;45.61;17.33;24.88
Thu;27;4;2017;18:45;47.47;19.6;24.99
Thu;27;4;2017;19:00;49.91;22.28;24.85
Thu;27;4;2017;19:15;48.56;20.51;24.87
Thu;27;4;2017;19:30;44.66;16.69;24.92
Thu;27;4;2017;19:45;47.83;20.32;24.88
Thu;27;4;2017;20:00;44.66;17.09;24.86
Thu;27;4;2017;20:15;48.55;20.48;24.89
Thu;27;4;2017;20:30;46.45;18.95;24.94
Thu;27;4;2017;20:45;42.230000000000004;14.66;24.86
Thu;27;4;2017;21:00;40.92;13.76;24.97
Thu;27;4;2017;21:15;45.68;17.11;24.92
Thu;27;4;2017;21:30;37.43;9.2;24.97
Thu;27;4;2017;21:45;37.24;10.38;24.9
Thu;27;4;2017;22:00;36.65;9.03;24.87
Thu;27;4;2017;22:15;34.75;7.39;25.0
Thu;27;4;2017;22:30;37.9;10.44;24.92
Thu;27;4;2017;22:45;33.31;5.53;24.91
Thu;27;4;2017;23:00;35.120000000000005;7.84;24.93
Thu;27;4;2017;23:15;35.9;8.59;24.94
Thu;27;4;2017;23:30;33.19;5.39;24.9
Thu;27;4;2017;23:45;34.0;6.78;24.87
Fri;28;4;2017;00:00;38.13;10.95;24.95
Fri;28;4;2017;00:15;32.39;4.7;24.9
Fri;28;4;2017;00:30;33.44;6.14;24.84
Fri;28;4;2017;00:45;33.989999999999995;6.86;24.84
Fri;28;4;2017;01:00;34.99;7.48;24.88
Fri;28;4;2017;01:15;32.84;5.56;24.78
Fri;28;4;2017;01:30;34.64;7.48;24.84
Fri;28;4;2017;01:45;31.69;4.34;24.83
Fri;28;4;2017;02:00;33.49;6.08;24.8
Fri;28;4;2017;02:15;33.769999999999996;6.74;24.76
Fri;28;4;2017;02:30;31.96;4.64;24.8
Fri;28;4;2017;02:45;32.0;4.58;24.82
Fri;28;4;2017;03:00;32.47;5.51;24.73
Fri;28;4;2017;03:15;33.31;6.07;24.79
Fri;28;4;2017;03:30;32.14;4.68;24.75
Fri;28;4;2017;03:45;30.42;3.48;24.72
Fri;28;4;2017;04:00;35.03;7.76;24.84
Fri;28;4;2017;04:15;31.409999999999997;4.01;24.73
Fri;28;4;2017;04:30;30.93;3.9;24.77
Fri;28;4;2017;04:45;35.71;8.53;24.77
Fri;28;4;2017;05:00;32.129999999999995;4.7;24.69
Fri;28;4;2017;05:15;31.46;4.44;24.83
Fri;28;4;2017;05:30;32.07;4.76;24.75
Fri;28;4;2017;05:45;33.71;6.4;24.77
Fri;28;4;2017;06:00;32.99;5.91;24.76
Fri;28;4;2017;06:15;31.09;3.69;24.78
Fri;28;4;2017;06:30;33.96;6.69;24.75
Fri;28;4;2017;06:45;30.41;3.41;24.76
