weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Wed;20.0;4.0;2016.0;21:00;38,519999999999996;V;cheia;0,0547;0,041;2,11;1,58;3,69
Wed;20.0;4.0;2016.0;21:15;38,55;V;cheia;0,0547;0,041;2,11;1,58;3,69
Wed;20.0;4.0;2016.0;21:30;38,9;V;cheia;0,0547;0,041;2,13;1,59;3,72
Wed;20.0;4.0;2016.0;21:45;38,62;V;cheia;0,0547;0,041;2,11;1,58;3,7
Wed;20.0;4.0;2016.0;22:00;37,66;V;cheia;0,0547;0,041;2,06;1,54;3,6
Wed;20.0;4.0;2016.0;22:15;35,58;V;cheia;0,0547;0,041;1,95;1,46;3,41
Wed;20.0;4.0;2016.0;22:30;37,29;V;cheia;0,0547;0,041;2,04;1,53;3,57
Wed;20.0;4.0;2016.0;22:45;35,72;V;cheia;0,0547;0,041;1,95;1,46;3,42
Wed;20.0;4.0;2016.0;23:00;38,33;V;cheia;0,0547;0,041;2,1;1,57;3,67
Wed;20.0;4.0;2016.0;23:15;33,82;V;cheia;0,0547;0,041;1,85;1,39;3,24
Wed;20.0;4.0;2016.0;23:30;39,120000000000005;V;cheia;0,0547;0,041;2,14;1,6;3,74
Wed;20.0;4.0;2016.0;23:45;33,76;V;cheia;0,0547;0,041;1,85;1,38;3,23
Thu;21.0;4.0;2016.0;00:00;38,79;V;vazio;0,0405;0,022;1,57;0,85;2,42
Thu;21.0;4.0;2016.0;00:15;36,269999999999996;V;vazio;0,0405;0,022;1,47;0,8;2,27
Thu;21.0;4.0;2016.0;00:30;34,099999999999994;V;vazio;0,0405;0,022;1,38;0,75;2,13
Thu;21.0;4.0;2016.0;00:45;39,36;V;vazio;0,0405;0,022;1,59;0,87;2,46
Thu;21.0;4.0;2016.0;01:00;34,739999999999995;V;vazio;0,0405;0,022;1,41;0,76;2,17
Thu;21.0;4.0;2016.0;01:15;37,02;V;vazio;0,0405;0,022;1,5;0,81;2,31
Thu;21.0;4.0;2016.0;01:30;35,79;V;vazio;0,0405;0,022;1,45;0,79;2,24
Thu;21.0;4.0;2016.0;01:45;33,95;V;vazio;0,0405;0,022;1,37;0,75;2,12
Thu;21.0;4.0;2016.0;02:00;36,69;V;super-vazio;0,0399;0,0215;1,46;0,79;2,25
Thu;21.0;4.0;2016.0;02:15;32,36;V;super-vazio;0,0399;0,0215;1,29;0,7;1,99
Thu;21.0;4.0;2016.0;02:30;38,11;V;super-vazio;0,0399;0,0215;1,52;0,82;2,34
Thu;21.0;4.0;2016.0;02:45;32,300000000000004;V;super-vazio;0,0399;0,0215;1,29;0,69;1,98
Thu;21.0;4.0;2016.0;03:00;37,54;V;super-vazio;0,0399;0,0215;1,5;0,81;2,3
Thu;21.0;4.0;2016.0;03:15;32,19;V;super-vazio;0,0399;0,0215;1,28;0,69;1,98
Thu;21.0;4.0;2016.0;03:30;37,32;V;super-vazio;0,0399;0,0215;1,49;0,8;2,29
Thu;21.0;4.0;2016.0;03:45;32,5;V;super-vazio;0,0399;0,0215;1,3;0,7;2,0
Thu;21.0;4.0;2016.0;04:00;36,37;V;super-vazio;0,0399;0,0215;1,45;0,78;2,23
Thu;21.0;4.0;2016.0;04:15;32,980000000000004;V;super-vazio;0,0399;0,0215;1,32;0,71;2,02
Thu;21.0;4.0;2016.0;04:30;37,11;V;super-vazio;0,0399;0,0215;1,48;0,8;2,28
Thu;21.0;4.0;2016.0;04:45;32,13;V;super-vazio;0,0399;0,0215;1,28;0,69;1,97
Thu;21.0;4.0;2016.0;05:00;35,97;V;super-vazio;0,0399;0,0215;1,44;0,77;2,21
Thu;21.0;4.0;2016.0;05:15;32,36;V;super-vazio;0,0399;0,0215;1,29;0,7;1,99
Thu;21.0;4.0;2016.0;05:30;36,510000000000005;V;super-vazio;0,0399;0,0215;1,46;0,78;2,24
Thu;21.0;4.0;2016.0;05:45;32,29;V;super-vazio;0,0399;0,0215;1,29;0,69;1,98
Thu;21.0;4.0;2016.0;06:00;35,38;V;vazio;0,0405;0,022;1,43;0,78;2,21
Thu;21.0;4.0;2016.0;06:15;32,85;V;vazio;0,0405;0,022;1,33;0,72;2,05
Thu;21.0;4.0;2016.0;06:30;33,739999999999995;V;vazio;0,0405;0,022;1,37;0,74;2,11
Thu;21.0;4.0;2016.0;06:45;35,32;V;vazio;0,0405;0,022;1,43;0,78;2,21
Thu;21.0;4.0;2016.0;07:00;31,93;V;cheia;0,0547;0,041;1,75;1,31;3,06
Thu;21.0;4.0;2016.0;07:15;35,160000000000004;V;cheia;0,0547;0,041;1,92;1,44;3,36
Thu;21.0;4.0;2016.0;07:30;32,37;V;cheia;0,0547;0,041;1,77;1,33;3,1
Thu;21.0;4.0;2016.0;07:45;34,82;V;cheia;0,0547;0,041;1,9;1,43;3,33
Thu;21.0;4.0;2016.0;08:00;33,69;V;cheia;0,0547;0,041;1,84;1,38;3,22
Thu;21.0;4.0;2016.0;08:15;35,38;V;cheia;0,0547;0,041;1,94;1,45;3,39
Thu;21.0;4.0;2016.0;08:30;33,75;V;cheia;0,0547;0,041;1,85;1,38;3,23
Thu;21.0;4.0;2016.0;08:45;36,64;V;cheia;0,0547;0,041;2,0;1,5;3,51
Thu;21.0;4.0;2016.0;09:00;45,5;V;cheia;0,0547;0,041;2,49;1,87;4,35
Thu;21.0;4.0;2016.0;09:15;43,69;V;ponta;0,0571;0,0487;2,49;2,13;4,62
Thu;21.0;4.0;2016.0;09:30;40,98;V;ponta;0,0571;0,0487;2,34;2,0;4,34
Thu;21.0;4.0;2016.0;09:45;44,65;V;ponta;0,0571;0,0487;2,55;2,17;4,72
Thu;21.0;4.0;2016.0;10:00;45,46;V;ponta;0,0571;0,0487;2,6;2,21;4,81
Thu;21.0;4.0;2016.0;10:15;37,86;V;ponta;0,0571;0,0487;2,16;1,84;4,01
Thu;21.0;4.0;2016.0;10:30;39,08;V;ponta;0,0571;0,0487;2,23;1,9;4,13
Thu;21.0;4.0;2016.0;10:45;36,96;V;ponta;0,0571;0,0487;2,11;1,8;3,91
Thu;21.0;4.0;2016.0;11:00;39,16;V;ponta;0,0571;0,0487;2,24;1,91;4,14
Thu;21.0;4.0;2016.0;11:15;34,28;V;ponta;0,0571;0,0487;1,96;1,67;3,63
Thu;21.0;4.0;2016.0;11:30;39,21;V;ponta;0,0571;0,0487;2,24;1,91;4,15
Thu;21.0;4.0;2016.0;11:45;39,629999999999995;V;ponta;0,0571;0,0487;2,26;1,93;4,19
Thu;21.0;4.0;2016.0;12:00;37,81;V;ponta;0,0571;0,0487;2,16;1,84;4,0
Thu;21.0;4.0;2016.0;12:15;35,870000000000005;V;cheia;0,0547;0,041;1,96;1,47;3,43
Thu;21.0;4.0;2016.0;12:30;39,410000000000004;V;cheia;0,0547;0,041;2,16;1,62;3,77
Thu;21.0;4.0;2016.0;12:45;39,39;V;cheia;0,0547;0,041;2,15;1,61;3,77
Thu;21.0;4.0;2016.0;13:00;41,85;V;cheia;0,0547;0,041;2,29;1,72;4,01
Thu;21.0;4.0;2016.0;13:15;42,92;V;cheia;0,0547;0,041;2,35;1,76;4,11
Thu;21.0;4.0;2016.0;13:30;42,51;V;cheia;0,0547;0,041;2,33;1,74;4,07
Thu;21.0;4.0;2016.0;13:45;45,739999999999995;V;cheia;0,0547;0,041;2,5;1,88;4,38
Thu;21.0;4.0;2016.0;14:00;47,730000000000004;V;cheia;0,0547;0,041;2,61;1,96;4,57
Thu;21.0;4.0;2016.0;14:15;47,379999999999995;V;cheia;0,0547;0,041;2,59;1,94;4,53
Thu;21.0;4.0;2016.0;14:30;45,400000000000006;V;cheia;0,0547;0,041;2,48;1,86;4,34
Thu;21.0;4.0;2016.0;14:45;47,55;V;cheia;0,0547;0,041;2,6;1,95;4,55
Thu;21.0;4.0;2016.0;15:00;48,209999999999994;V;cheia;0,0547;0,041;2,64;1,98;4,61
Thu;21.0;4.0;2016.0;15:15;45,7;V;cheia;0,0547;0,041;2,5;1,87;4,37
Thu;21.0;4.0;2016.0;15:30;47,44;V;cheia;0,0547;0,041;2,59;1,95;4,54
Thu;21.0;4.0;2016.0;15:45;48,269999999999996;V;cheia;0,0547;0,041;2,64;1,98;4,62
Thu;21.0;4.0;2016.0;16:00;49,51;V;cheia;0,0547;0,041;2,71;2,03;4,74
Thu;21.0;4.0;2016.0;16:15;49,129999999999995;V;cheia;0,0547;0,041;2,69;2,01;4,7
Thu;21.0;4.0;2016.0;16:30;49,17;V;cheia;0,0547;0,041;2,69;2,02;4,71
Thu;21.0;4.0;2016.0;16:45;48,61;V;cheia;0,0547;0,041;2,66;1,99;4,65
Thu;21.0;4.0;2016.0;17:00;49,4;V;cheia;0,0547;0,041;2,7;2,03;4,73
Thu;21.0;4.0;2016.0;17:15;49,480000000000004;V;cheia;0,0547;0,041;2,71;2,03;4,74
Thu;21.0;4.0;2016.0;17:30;49,33;V;cheia;0,0547;0,041;2,7;2,02;4,72
Thu;21.0;4.0;2016.0;17:45;49,4;V;cheia;0,0547;0,041;2,7;2,03;4,73
Thu;21.0;4.0;2016.0;18:00;47,75;V;cheia;0,0547;0,041;2,61;1,96;4,57
Thu;21.0;4.0;2016.0;18:15;49,400000000000006;V;cheia;0,0547;0,041;2,7;2,03;4,73
Thu;21.0;4.0;2016.0;18:30;48,12;V;cheia;0,0547;0,041;2,63;1,97;4,61
Thu;21.0;4.0;2016.0;18:45;52,28;V;cheia;0,0547;0,041;2,86;2,14;5,0
Thu;21.0;4.0;2016.0;19:00;49,81;V;cheia;0,0547;0,041;2,72;2,04;4,77
Thu;21.0;4.0;2016.0;19:15;49,13;V;cheia;0,0547;0,041;2,69;2,01;4,7
Thu;21.0;4.0;2016.0;19:30;48,49;V;cheia;0,0547;0,041;2,65;1,99;4,64
Thu;21.0;4.0;2016.0;19:45;48,980000000000004;V;cheia;0,0547;0,041;2,68;2,01;4,69
Thu;21.0;4.0;2016.0;20:00;48,17;V;cheia;0,0547;0,041;2,63;1,97;4,61
Thu;21.0;4.0;2016.0;20:15;48,54;V;cheia;0,0547;0,041;2,66;1,99;4,65
Thu;21.0;4.0;2016.0;20:30;46,620000000000005;V;cheia;0,0547;0,041;2,55;1,91;4,46
Thu;21.0;4.0;2016.0;20:45;48,34;V;cheia;0,0547;0,041;2,64;1,98;4,63
Thu;21.0;4.0;2016.0;21:00;44,9;V;cheia;0,0547;0,041;2,46;1,84;4,3
Thu;21.0;4.0;2016.0;21:15;46,94;V;cheia;0,0547;0,041;2,57;1,92;4,49
Thu;21.0;4.0;2016.0;21:30;40,370000000000005;V;cheia;0,0547;0,041;2,21;1,66;3,86
Thu;21.0;4.0;2016.0;21:45;46,03;V;cheia;0,0547;0,041;2,52;1,89;4,41
Thu;21.0;4.0;2016.0;22:00;41,41;V;cheia;0,0547;0,041;2,27;1,7;3,96
Thu;21.0;4.0;2016.0;22:15;43,3;V;cheia;0,0547;0,041;2,37;1,78;4,14
Thu;21.0;4.0;2016.0;22:30;40,28;V;cheia;0,0547;0,041;2,2;1,65;3,85
Thu;21.0;4.0;2016.0;22:45;41,68;V;cheia;0,0547;0,041;2,28;1,71;3,99
Thu;21.0;4.0;2016.0;23:00;39,92;V;cheia;0,0547;0,041;2,18;1,64;3,82
Thu;21.0;4.0;2016.0;23:15;36,95;V;cheia;0,0547;0,041;2,02;1,51;3,54
Thu;21.0;4.0;2016.0;23:30;39,739999999999995;V;cheia;0,0547;0,041;2,17;1,63;3,8
Thu;21.0;4.0;2016.0;23:45;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Fri;22.0;4.0;2016.0;00:00;38,4;V;vazio;0,0405;0,022;1,56;0,84;2,4
Fri;22.0;4.0;2016.0;00:15;35,870000000000005;V;vazio;0,0405;0,022;1,45;0,79;2,24
Fri;22.0;4.0;2016.0;00:30;37,21;V;vazio;0,0405;0,022;1,51;0,82;2,33
Fri;22.0;4.0;2016.0;00:45;36,7;V;vazio;0,0405;0,022;1,49;0,81;2,29
Fri;22.0;4.0;2016.0;01:00;33,76;V;vazio;0,0405;0,022;1,37;0,74;2,11
Fri;22.0;4.0;2016.0;01:15;36,980000000000004;V;vazio;0,0405;0,022;1,5;0,81;2,31
Fri;22.0;4.0;2016.0;01:30;33,29;V;vazio;0,0405;0,022;1,35;0,73;2,08
Fri;22.0;4.0;2016.0;01:45;36,22;V;vazio;0,0405;0,022;1,47;0,8;2,26
Fri;22.0;4.0;2016.0;02:00;34,81;V;super-vazio;0,0399;0,0215;1,39;0,75;2,14
Fri;22.0;4.0;2016.0;02:15;35,06;V;super-vazio;0,0399;0,0215;1,4;0,75;2,15
Fri;22.0;4.0;2016.0;02:30;35,13;V;super-vazio;0,0399;0,0215;1,4;0,76;2,16
Fri;22.0;4.0;2016.0;02:45;35,8;V;super-vazio;0,0399;0,0215;1,43;0,77;2,2
Fri;22.0;4.0;2016.0;03:00;32,38;V;super-vazio;0,0399;0,0215;1,29;0,7;1,99
Fri;22.0;4.0;2016.0;03:15;37,1;V;super-vazio;0,0399;0,0215;1,48;0,8;2,28
Fri;22.0;4.0;2016.0;03:30;32,26;V;super-vazio;0,0399;0,0215;1,29;0,69;1,98
Fri;22.0;4.0;2016.0;03:45;33,56;V;super-vazio;0,0399;0,0215;1,34;0,72;2,06
Fri;22.0;4.0;2016.0;04:00;33,980000000000004;V;super-vazio;0,0399;0,0215;1,36;0,73;2,09
Fri;22.0;4.0;2016.0;04:15;32,349999999999994;V;super-vazio;0,0399;0,0215;1,29;0,7;1,99
Fri;22.0;4.0;2016.0;04:30;35,300000000000004;V;super-vazio;0,0399;0,0215;1,41;0,76;2,17
Fri;22.0;4.0;2016.0;04:45;31,43;V;super-vazio;0,0399;0,0215;1,25;0,68;1,93
Fri;22.0;4.0;2016.0;05:00;35,519999999999996;V;super-vazio;0,0399;0,0215;1,42;0,76;2,18
Fri;22.0;4.0;2016.0;05:15;31,79;V;super-vazio;0,0399;0,0215;1,27;0,68;1,95
Fri;22.0;4.0;2016.0;05:30;33,51;V;super-vazio;0,0399;0,0215;1,34;0,72;2,06
Fri;22.0;4.0;2016.0;05:45;34,66;V;super-vazio;0,0399;0,0215;1,38;0,75;2,13
Fri;22.0;4.0;2016.0;06:00;34,42;V;vazio;0,0405;0,022;1,39;0,76;2,15
Fri;22.0;4.0;2016.0;06:15;32,24;V;vazio;0,0405;0,022;1,31;0,71;2,02
Fri;22.0;4.0;2016.0;06:30;35,45;V;vazio;0,0405;0,022;1,44;0,78;2,22
Fri;22.0;4.0;2016.0;06:45;32,09;V;vazio;0,0405;0,022;1,3;0,71;2,01
Fri;22.0;4.0;2016.0;07:00;34,120000000000005;V;cheia;0,0547;0,041;1,87;1,4;3,27
Fri;22.0;4.0;2016.0;07:15;32,65;V;cheia;0,0547;0,041;1,79;1,34;3,12
Fri;22.0;4.0;2016.0;07:30;33,3;V;cheia;0,0547;0,041;1,82;1,37;3,19
Fri;22.0;4.0;2016.0;07:45;34,32;V;cheia;0,0547;0,041;1,88;1,41;3,28
Fri;22.0;4.0;2016.0;08:00;32,43;V;cheia;0,0547;0,041;1,77;1,33;3,1
Fri;22.0;4.0;2016.0;08:15;33,03;V;cheia;0,0547;0,041;1,81;1,35;3,16
Fri;22.0;4.0;2016.0;08:30;37,769999999999996;V;cheia;0,0547;0,041;2,07;1,55;3,61
Fri;22.0;4.0;2016.0;08:45;33,269999999999996;V;cheia;0,0547;0,041;1,82;1,36;3,18
Fri;22.0;4.0;2016.0;09:00;37,03;V;cheia;0,0547;0,041;2,03;1,52;3,54
Fri;22.0;4.0;2016.0;09:15;34,34;V;ponta;0,0571;0,0487;1,96;1,67;3,63
Fri;22.0;4.0;2016.0;09:30;39,47;V;ponta;0,0571;0,0487;2,25;1,92;4,18
Fri;22.0;4.0;2016.0;09:45;40,19;V;ponta;0,0571;0,0487;2,29;1,96;4,25
Fri;22.0;4.0;2016.0;10:00;42,13;V;ponta;0,0571;0,0487;2,41;2,05;4,46
Fri;22.0;4.0;2016.0;10:15;44,57;V;ponta;0,0571;0,0487;2,54;2,17;4,72
Fri;22.0;4.0;2016.0;10:30;45,04;V;ponta;0,0571;0,0487;2,57;2,19;4,77
Fri;22.0;4.0;2016.0;10:45;44,46;V;ponta;0,0571;0,0487;2,54;2,17;4,7
Fri;22.0;4.0;2016.0;11:00;44,57;V;ponta;0,0571;0,0487;2,54;2,17;4,72
Fri;22.0;4.0;2016.0;11:15;50,55;V;ponta;0,0571;0,0487;2,89;2,46;5,35
Fri;22.0;4.0;2016.0;11:30;53,71;V;ponta;0,0571;0,0487;3,07;2,62;5,68
Fri;22.0;4.0;2016.0;11:45;53,28;V;ponta;0,0571;0,0487;3,04;2,59;5,64
Fri;22.0;4.0;2016.0;12:00;53,71;V;ponta;0,0571;0,0487;3,07;2,62;5,68
Fri;22.0;4.0;2016.0;12:15;53,22;V;cheia;0,0547;0,041;2,91;2,18;5,09
Fri;22.0;4.0;2016.0;12:30;51,68;V;cheia;0,0547;0,041;2,83;2,12;4,95
Fri;22.0;4.0;2016.0;12:45;50,94;V;cheia;0,0547;0,041;2,79;2,09;4,87
Fri;22.0;4.0;2016.0;13:00;53,93;V;cheia;0,0547;0,041;2,95;2,21;5,16
Fri;22.0;4.0;2016.0;13:15;54,760000000000005;V;cheia;0,0547;0,041;3,0;2,25;5,24
Fri;22.0;4.0;2016.0;13:30;55,09;V;cheia;0,0547;0,041;3,01;2,26;5,27
Fri;22.0;4.0;2016.0;13:45;54,21;V;cheia;0,0547;0,041;2,97;2,22;5,19
Fri;22.0;4.0;2016.0;14:00;54,69;V;cheia;0,0547;0,041;2,99;2,24;5,23
Fri;22.0;4.0;2016.0;14:15;54,25;V;cheia;0,0547;0,041;2,97;2,22;5,19
Fri;22.0;4.0;2016.0;14:30;54,43;V;cheia;0,0547;0,041;2,98;2,23;5,21
Fri;22.0;4.0;2016.0;14:45;56,349999999999994;V;cheia;0,0547;0,041;3,08;2,31;5,39
Fri;22.0;4.0;2016.0;15:00;55,83;V;cheia;0,0547;0,041;3,05;2,29;5,34
Fri;22.0;4.0;2016.0;15:15;54,81;V;cheia;0,0547;0,041;3,0;2,25;5,25
Fri;22.0;4.0;2016.0;15:30;57,94;V;cheia;0,0547;0,041;3,17;2,38;5,54
Fri;22.0;4.0;2016.0;15:45;58,41;V;cheia;0,0547;0,041;3,2;2,39;5,59
Fri;22.0;4.0;2016.0;16:00;58,57;V;cheia;0,0547;0,041;3,2;2,4;5,61
Fri;22.0;4.0;2016.0;16:15;56,19;V;cheia;0,0547;0,041;3,07;2,3;5,38
Fri;22.0;4.0;2016.0;16:30;54,66;V;cheia;0,0547;0,041;2,99;2,24;5,23
Fri;22.0;4.0;2016.0;16:45;57,870000000000005;V;cheia;0,0547;0,041;3,17;2,37;5,54
Fri;22.0;4.0;2016.0;17:00;58,39;V;cheia;0,0547;0,041;3,19;2,39;5,59
Fri;22.0;4.0;2016.0;17:15;57,81;V;cheia;0,0547;0,041;3,16;2,37;5,53
Fri;22.0;4.0;2016.0;17:30;57,480000000000004;V;cheia;0,0547;0,041;3,14;2,36;5,5
Fri;22.0;4.0;2016.0;17:45;54,51;V;cheia;0,0547;0,041;2,98;2,23;5,22
Fri;22.0;4.0;2016.0;18:00;57,61;V;cheia;0,0547;0,041;3,15;2,36;5,51
Fri;22.0;4.0;2016.0;18:15;61,010000000000005;V;cheia;0,0547;0,041;3,34;2,5;5,84
Fri;22.0;4.0;2016.0;18:30;60,23;V;cheia;0,0547;0,041;3,29;2,47;5,76
Fri;22.0;4.0;2016.0;18:45;57,68;V;cheia;0,0547;0,041;3,16;2,36;5,52
Fri;22.0;4.0;2016.0;19:00;56,53;V;cheia;0,0547;0,041;3,09;2,32;5,41
Fri;22.0;4.0;2016.0;19:15;56,260000000000005;V;cheia;0,0547;0,041;3,08;2,31;5,38
Fri;22.0;4.0;2016.0;19:30;53,09;V;cheia;0,0547;0,041;2,9;2,18;5,08
Fri;22.0;4.0;2016.0;19:45;50,05;V;cheia;0,0547;0,041;2,74;2,05;4,79
Fri;22.0;4.0;2016.0;20:00;50,230000000000004;V;cheia;0,0547;0,041;2,75;2,06;4,81
Fri;22.0;4.0;2016.0;20:15;49,92;V;cheia;0,0547;0,041;2,73;2,05;4,78
Fri;22.0;4.0;2016.0;20:30;49,480000000000004;V;cheia;0,0547;0,041;2,71;2,03;4,74
Fri;22.0;4.0;2016.0;20:45;49,61;V;cheia;0,0547;0,041;2,71;2,03;4,75
Fri;22.0;4.0;2016.0;21:00;49,81;V;cheia;0,0547;0,041;2,72;2,04;4,77
Fri;22.0;4.0;2016.0;21:15;49,83;V;cheia;0,0547;0,041;2,73;2,04;4,77
Fri;22.0;4.0;2016.0;21:30;49,53;V;cheia;0,0547;0,041;2,71;2,03;4,74
Fri;22.0;4.0;2016.0;21:45;49,400000000000006;V;cheia;0,0547;0,041;2,7;2,03;4,73
Fri;22.0;4.0;2016.0;22:00;49,19;V;cheia;0,0547;0,041;2,69;2,02;4,71
Fri;22.0;4.0;2016.0;22:15;47,55;V;cheia;0,0547;0,041;2,6;1,95;4,55
Fri;22.0;4.0;2016.0;22:30;45,79;V;cheia;0,0547;0,041;2,5;1,88;4,38
Fri;22.0;4.0;2016.0;22:45;49,5;V;cheia;0,0547;0,041;2,71;2,03;4,74
Fri;22.0;4.0;2016.0;23:00;45,769999999999996;V;cheia;0,0547;0,041;2,5;1,88;4,38
Fri;22.0;4.0;2016.0;23:15;46,32;V;cheia;0,0547;0,041;2,53;1,9;4,43
Fri;22.0;4.0;2016.0;23:30;44,19;V;cheia;0,0547;0,041;2,42;1,81;4,23
Fri;22.0;4.0;2016.0;23:45;45,71;V;cheia;0,0547;0,041;2,5;1,87;4,37
Sat;23.0;4.0;2016.0;00:00;45,46;V;vazio;0,0405;0,022;1,84;1,0;2,84
Sat;23.0;4.0;2016.0;00:15;36,83;V;vazio;0,0405;0,022;1,49;0,81;2,3
Sat;23.0;4.0;2016.0;00:30;42,989999999999995;V;vazio;0,0405;0,022;1,74;0,95;2,69
Sat;23.0;4.0;2016.0;00:45;40,120000000000005;V;vazio;0,0405;0,022;1,62;0,88;2,51
Sat;23.0;4.0;2016.0;01:00;39,29;V;vazio;0,0405;0,022;1,59;0,86;2,46
Sat;23.0;4.0;2016.0;01:15;38,989999999999995;V;vazio;0,0405;0,022;1,58;0,86;2,44
Sat;23.0;4.0;2016.0;01:30;35,82;V;vazio;0,0405;0,022;1,45;0,79;2,24
Sat;23.0;4.0;2016.0;01:45;39,32;V;vazio;0,0405;0,022;1,59;0,87;2,46
Sat;23.0;4.0;2016.0;02:00;38,949999999999996;V;super-vazio;0,0399;0,0215;1,55;0,84;2,39
Sat;23.0;4.0;2016.0;02:15;35,09;V;super-vazio;0,0399;0,0215;1,4;0,75;2,15
Sat;23.0;4.0;2016.0;02:30;39,37;V;super-vazio;0,0399;0,0215;1,57;0,85;2,42
Sat;23.0;4.0;2016.0;02:45;38,379999999999995;V;super-vazio;0,0399;0,0215;1,53;0,83;2,36
Sat;23.0;4.0;2016.0;03:00;35,53;V;super-vazio;0,0399;0,0215;1,42;0,76;2,18
Sat;23.0;4.0;2016.0;03:15;39,37;V;super-vazio;0,0399;0,0215;1,57;0,85;2,42
Sat;23.0;4.0;2016.0;03:30;35,6;V;super-vazio;0,0399;0,0215;1,42;0,77;2,19
Sat;23.0;4.0;2016.0;03:45;37,870000000000005;V;super-vazio;0,0399;0,0215;1,51;0,81;2,33
Sat;23.0;4.0;2016.0;04:00;39,25;V;super-vazio;0,0399;0,0215;1,57;0,84;2,41
Sat;23.0;4.0;2016.0;04:15;33,86;V;super-vazio;0,0399;0,0215;1,35;0,73;2,08
Sat;23.0;4.0;2016.0;04:30;37,07;V;super-vazio;0,0399;0,0215;1,48;0,8;2,28
Sat;23.0;4.0;2016.0;04:45;34,42;V;super-vazio;0,0399;0,0215;1,37;0,74;2,11
Sat;23.0;4.0;2016.0;05:00;37,93;V;super-vazio;0,0399;0,0215;1,51;0,82;2,33
Sat;23.0;4.0;2016.0;05:15;34,91;V;super-vazio;0,0399;0,0215;1,39;0,75;2,14
Sat;23.0;4.0;2016.0;05:30;35,88;V;super-vazio;0,0399;0,0215;1,43;0,77;2,2
Sat;23.0;4.0;2016.0;05:45;36,730000000000004;V;super-vazio;0,0399;0,0215;1,47;0,79;2,26
Sat;23.0;4.0;2016.0;06:00;35,08;V;vazio;0,0405;0,022;1,42;0,77;2,19
Sat;23.0;4.0;2016.0;06:15;36,29;V;vazio;0,0405;0,022;1,47;0,8;2,27
Sat;23.0;4.0;2016.0;06:30;35,57;V;vazio;0,0405;0,022;1,44;0,78;2,22
Sat;23.0;4.0;2016.0;06:45;34,260000000000005;V;vazio;0,0405;0,022;1,39;0,75;2,14
Sat;23.0;4.0;2016.0;07:00;32,87;V;vazio;0,0405;0,022;1,33;0,72;2,05
Sat;23.0;4.0;2016.0;07:15;37,57;V;vazio;0,0405;0,022;1,52;0,83;2,35
Sat;23.0;4.0;2016.0;07:30;31,88;V;vazio;0,0405;0,022;1,29;0,7;1,99
Sat;23.0;4.0;2016.0;07:45;36,67;V;vazio;0,0405;0,022;1,49;0,81;2,29
Sat;23.0;4.0;2016.0;08:00;32,55;V;vazio;0,0405;0,022;1,32;0,72;2,03
Sat;23.0;4.0;2016.0;08:15;38,91;V;vazio;0,0405;0,022;1,58;0,86;2,43
Sat;23.0;4.0;2016.0;08:30;32,33;V;vazio;0,0405;0,022;1,31;0,71;2,02
Sat;23.0;4.0;2016.0;08:45;38,849999999999994;V;vazio;0,0405;0,022;1,57;0,85;2,43
Sat;23.0;4.0;2016.0;09:00;42,71;V;cheia;0,0547;0,041;2,34;1,75;4,09
Sat;23.0;4.0;2016.0;09:15;41,82;V;cheia;0,0547;0,041;2,29;1,71;4,0
Sat;23.0;4.0;2016.0;09:30;42,55;V;cheia;0,0547;0,041;2,33;1,74;4,07
Sat;23.0;4.0;2016.0;09:45;46,25;V;cheia;0,0547;0,041;2,53;1,9;4,43
Sat;23.0;4.0;2016.0;10:00;46,3;V;cheia;0,0547;0,041;2,53;1,9;4,43
Sat;23.0;4.0;2016.0;10:15;45,18;V;cheia;0,0547;0,041;2,47;1,85;4,32
Sat;23.0;4.0;2016.0;10:30;43,75;V;cheia;0,0547;0,041;2,39;1,79;4,19
Sat;23.0;4.0;2016.0;10:45;45,73;V;cheia;0,0547;0,041;2,5;1,87;4,38
Sat;23.0;4.0;2016.0;11:00;46,97;V;cheia;0,0547;0,041;2,57;1,93;4,5
Sat;23.0;4.0;2016.0;11:15;47,22;V;cheia;0,0547;0,041;2,58;1,94;4,52
Sat;23.0;4.0;2016.0;11:30;47,21;V;cheia;0,0547;0,041;2,58;1,94;4,52
Sat;23.0;4.0;2016.0;11:45;47,15;V;cheia;0,0547;0,041;2,58;1,93;4,51
Sat;23.0;4.0;2016.0;12:00;47,3;V;cheia;0,0547;0,041;2,59;1,94;4,53
Sat;23.0;4.0;2016.0;12:15;47,940000000000005;V;cheia;0,0547;0,041;2,62;1,97;4,59
Sat;23.0;4.0;2016.0;12:30;47,769999999999996;V;cheia;0,0547;0,041;2,61;1,96;4,57
Sat;23.0;4.0;2016.0;12:45;57,18;V;cheia;0,0547;0,041;3,13;2,34;5,47
Sat;23.0;4.0;2016.0;13:00;54,72;V;cheia;0,0547;0,041;2,99;2,24;5,24
Sat;23.0;4.0;2016.0;13:15;53,17;V;cheia;0,0547;0,041;2,91;2,18;5,09
Sat;23.0;4.0;2016.0;13:30;55,400000000000006;V;cheia;0,0547;0,041;3,03;2,27;5,3
Sat;23.0;4.0;2016.0;13:45;53,28;V;cheia;0,0547;0,041;2,91;2,18;5,1
