weekday;day;month;year;time;EA+ Geral (kWh);EA+ AVAC IT ALF1P0 (KWh);EA+ IT ALF1P0 (KWh)
Sat;26;3;2016;04:15;35.7;8.2;24.04
Sat;26;3;2016;04:30;38.8;12.3;23.99
Sat;26;3;2016;04:45;35.5;8.4;24.08
Sat;26;3;2016;05:00;39.7;12.1;24.08
Sat;26;3;2016;05:15;35.8;8.4;23.98
Sat;26;3;2016;05:30;38.5;11.5;24.05
Sat;26;3;2016;05:45;35.5;8.8;24.18
Sat;26;3;2016;06:00;39.0;10.8;24.06
Sat;26;3;2016;06:15;35.5;9.2;24.07
Sat;26;3;2016;06:30;37.7;10.8;24.15
Sat;26;3;2016;06:45;37.8;10.4;24.05
Sat;26;3;2016;07:00;37.7;10.1;24.08
Sat;26;3;2016;07:15;37.8;10.9;24.12
Sat;26;3;2016;07:30;36.5;9.8;23.93
Sat;26;3;2016;07:45;37.5;10.0;24.14
Sat;26;3;2016;08:00;37.0;9.6;24.18
Sat;26;3;2016;08:15;37.5;10.8;24.08
Sat;26;3;2016;08:30;36.0;9.0;24.06
Sat;26;3;2016;08:45;38.5;11.5;24.16
Sat;26;3;2016;09:00;35.7;8.5;24.1
Sat;26;3;2016;09:15;39.8;11.9;24.19
Sat;26;3;2016;09:30;35.5;8.7;24.06
Sat;26;3;2016;09:45;38.0;11.1;24.1
Sat;26;3;2016;10:00;35.7;8.5;24.1
Sat;26;3;2016;10:15;38.8;11.2;24.2
Sat;26;3;2016;10:30;35.5;8.9;24.23
Sat;26;3;2016;10:45;39.0;11.6;24.18
Sat;26;3;2016;11:00;36.0;8.4;24.09
Sat;26;3;2016;11:15;38.5;11.5;24.19
Sat;26;3;2016;11:30;36.7;9.1;24.37
Sat;26;3;2016;11:45;37.8;10.7;24.04
Sat;26;3;2016;12:00;37.0;9.6;24.16
Sat;26;3;2016;12:15;36.7;9.9;24.22
Sat;26;3;2016;12:30;37.8;10.0;24.19
Sat;26;3;2016;12:45;36.7;10.1;24.24
Sat;26;3;2016;13:00;37.8;10.7;23.97
Sat;26;3;2016;13:15;35.5;8.5;24.32
Sat;26;3;2016;13:30;39.0;11.5;24.18
Sat;26;3;2016;13:45;37.0;8.9;24.16
Sat;26;3;2016;14:00;38.5;12.4;24.3
Sat;26;3;2016;14:15;36.0;8.5;24.14
Sat;26;3;2016;14:30;39.5;11.9;24.17
Sat;26;3;2016;14:45;36.0;8.4;24.15
Sat;26;3;2016;15:00;38.7;11.8;24.22
Sat;26;3;2016;15:15;35.8;9.1;24.25
Sat;26;3;2016;15:30;39.0;11.1;24.17
Sat;26;3;2016;15:45;36.5;9.7;24.22
Sat;26;3;2016;16:00;38.0;10.6;24.09
Sat;26;3;2016;16:15;37.7;10.4;24.23
Sat;26;3;2016;16:30;37.8;10.4;24.27
Sat;26;3;2016;16:45;37.0;10.3;24.23
Sat;26;3;2016;17:00;36.5;9.4;24.15
Sat;26;3;2016;17:15;38.0;10.7;24.25
Sat;26;3;2016;17:30;38.0;9.8;24.22
Sat;26;3;2016;17:45;37.5;11.1;24.15
Sat;26;3;2016;18:00;36.7;9.4;24.14
Sat;26;3;2016;18:15;38.8;11.7;24.3
Sat;26;3;2016;18:30;38.0;9.8;24.16
Sat;26;3;2016;18:45;38.7;11.9;24.1
Sat;26;3;2016;19:00;36.8;9.3;24.25
Sat;26;3;2016;19:15;39.0;11.8;24.37
Sat;26;3;2016;19:30;36.7;9.7;24.09
Sat;26;3;2016;19:45;39.8;12.2;24.23
Sat;26;3;2016;20:00;36.7;9.2;24.28
Sat;26;3;2016;20:15;38.8;11.9;24.06
Sat;26;3;2016;20:30;37.0;9.1;24.37
Sat;26;3;2016;20:45;39.7;12.4;24.15
Sat;26;3;2016;21:00;35.8;8.5;24.23
Sat;26;3;2016;21:15;40.0;12.4;24.3
Sat;26;3;2016;21:30;35.7;8.7;24.16
Sat;26;3;2016;21:45;39.8;12.4;24.14
Sat;26;3;2016;22:00;36.0;8.4;24.22
Sat;26;3;2016;22:15;38.5;12.1;24.26
Sat;26;3;2016;22:30;37.0;8.8;24.14
Sat;26;3;2016;22:45;39.0;12.2;24.26
Sat;26;3;2016;23:00;35.5;8.5;24.09
Sat;26;3;2016;23:15;39.7;12.0;24.33
Sat;26;3;2016;23:30;35.8;8.7;23.94
Sat;26;3;2016;23:45;38.7;11.4;24.09
Sun;27;3;2016;00:00;35.8;8.6;24.28
Sun;27;3;2016;00:15;40.0;12.1;24.24
Sun;27;3;2016;00:30;35.7;8.6;24.05
Sun;27;3;2016;00:45;39.0;12.0;24.48
Sun;27;3;2016;02:00;35.3;8.0;23.88
Sun;27;3;2016;02:15;39.0;12.2;24.19
Sun;27;3;2016;02:30;37.0;8.7;24.05
Sun;27;3;2016;02:45;38.5;11.8;24.11
Sun;27;3;2016;03:00;35.7;8.2;24.13
Sun;27;3;2016;03:15;38.8;12.1;24.27
Sun;27;3;2016;03:30;35.7;7.8;24.09
Sun;27;3;2016;03:45;38.8;12.0;24.17
Sun;27;3;2016;04:00;35.7;8.2;24.01
Sun;27;3;2016;04:15;38.8;11.3;24.18
Sun;27;3;2016;04:30;35.5;8.6;24.07
Sun;27;3;2016;04:45;37.5;11.2;23.92
Sun;27;3;2016;05:00;37.0;8.6;24.2
Sun;27;3;2016;05:15;38.5;11.5;24.13
Sun;27;3;2016;05:30;34.5;8.2;23.98
Sun;27;3;2016;05:45;38.7;10.9;24.0
Sun;27;3;2016;06:00;35.8;9.2;24.19
Sun;27;3;2016;06:15;37.7;9.8;24.07
Sun;27;3;2016;06:30;37.8;10.3;23.97
Sun;27;3;2016;06:45;36.5;9.7;24.13
Sun;27;3;2016;07:00;37.7;10.7;24.21
Sun;27;3;2016;07:15;35.8;8.7;24.04
Sun;27;3;2016;07:30;38.5;11.1;24.01
Sun;27;3;2016;07:45;34.5;8.0;24.02
Sun;27;3;2016;08:00;38.7;11.8;24.21
Sun;27;3;2016;08:15;34.8;7.6;24.06
Sun;27;3;2016;08:30;39.7;11.9;24.11
Sun;27;3;2016;08:45;35.8;8.6;24.09
Sun;27;3;2016;09:00;38.7;11.7;24.04
Sun;27;3;2016;09:15;35.8;8.4;24.18
Sun;27;3;2016;09:30;38.5;11.5;24.15
Sun;27;3;2016;09:45;36.7;9.4;24.14
Sun;27;3;2016;10:00;37.8;11.3;24.01
Sun;27;3;2016;10:15;36.7;9.4;24.32
Sun;27;3;2016;10:30;37.8;10.5;23.87
Sun;27;3;2016;10:45;36.5;9.9;24.23
Sun;27;3;2016;11:00;39.0;10.7;24.11
Sun;27;3;2016;11:15;36.5;9.9;24.35
Sun;27;3;2016;11:30;37.0;9.3;23.96
Sun;27;3;2016;11:45;37.5;11.2;24.16
Sun;27;3;2016;12:00;36.0;8.6;24.1
Sun;27;3;2016;12:15;38.7;11.7;24.21
Sun;27;3;2016;12:30;35.8;8.6;24.16
Sun;27;3;2016;12:45;38.7;11.2;24.23
Sun;27;3;2016;13:00;35.8;8.6;24.09
Sun;27;3;2016;13:15;38.5;11.9;24.33
Sun;27;3;2016;13:30;36.0;8.0;24.15
Sun;27;3;2016;13:45;38.7;12.0;24.01
Sun;27;3;2016;14:00;35.8;8.4;24.19
Sun;27;3;2016;14:15;38.7;11.6;24.19
Sun;27;3;2016;14:30;36.8;8.8;24.27
Sun;27;3;2016;14:45;37.7;11.1;24.02
Sun;27;3;2016;15:00;36.8;9.4;24.26
Sun;27;3;2016;15:15;38.0;11.1;24.16
Sun;27;3;2016;15:30;36.5;9.1;24.14
Sun;27;3;2016;15:45;38.0;10.6;24.06
Sun;27;3;2016;16:00;37.5;10.6;24.07
Sun;27;3;2016;16:15;37.7;10.1;24.32
Sun;27;3;2016;16:30;37.8;10.7;24.12
Sun;27;3;2016;16:45;36.7;9.4;24.14
Sun;27;3;2016;17:00;38.8;11.9;24.08
Sun;27;3;2016;17:15;36.5;9.2;24.27
Sun;27;3;2016;17:30;39.0;12.3;24.12
Sun;27;3;2016;17:45;36.5;9.5;23.99
Sun;27;3;2016;18:00;40.0;12.1;24.23
Sun;27;3;2016;18:15;35.5;8.6;24.16
Sun;27;3;2016;18:30;39.0;11.9;24.14
Sun;27;3;2016;18:45;36.5;9.7;24.14
Sun;27;3;2016;19:00;40.0;12.6;23.94
Sun;27;3;2016;19:15;36.7;9.0;24.28
Sun;27;3;2016;19:30;38.8;12.4;24.21
Sun;27;3;2016;19:45;36.5;9.4;24.07
Sun;27;3;2016;20:00;40.7;12.9;24.15
Sun;27;3;2016;20:15;35.8;8.7;24.31
Sun;27;3;2016;20:30;39.0;11.7;24.02
Sun;27;3;2016;20:45;36.7;9.4;24.25
Sun;27;3;2016;21:00;39.8;12.4;24.13
Sun;27;3;2016;21:15;36.0;8.7;24.3
Sun;27;3;2016;21:30;39.7;12.6;24.14
Sun;27;3;2016;21:45;35.8;8.5;24.22
Sun;27;3;2016;22:00;37.7;10.5;24.15
Sun;27;3;2016;22:15;37.8;9.9;24.35
Sun;27;3;2016;22:30;37.0;9.6;24.17
Sun;27;3;2016;22:45;38.7;11.9;24.21
Sun;27;3;2016;23:00;36.8;8.7;24.16
Sun;27;3;2016;23:15;39.0;12.2;24.14
Sun;27;3;2016;23:30;35.5;8.3;24.4
Sun;27;3;2016;23:45;39.0;11.1;24.04
Mon;28;3;2016;00:00;36.0;8.7;24.45
Mon;28;3;2016;00:15;37.5;10.6;24.13
Mon;28;3;2016;00:30;37.0;9.8;24.33
Mon;28;3;2016;00:45;39.0;10.7;24.1
Mon;28;3;2016;01:00;36.5;9.8;24.16
Mon;28;3;2016;01:15;37.0;9.7;24.28
Mon;28;3;2016;01:30;37.7;10.5;24.12
Mon;28;3;2016;01:45;37.8;10.8;24.29
Mon;28;3;2016;02:00;40.5;13.2;24.05
Mon;28;3;2016;02:15;38.0;10.5;24.18
Mon;28;3;2016;02:30;40.5;13.1;24.08
Mon;28;3;2016;02:45;38.0;10.2;24.04
Mon;28;3;2016;03:00;36.5;10.1;24.24
Mon;28;3;2016;03:15;40.7;12.6;24.02
Mon;28;3;2016;03:30;36.8;10.0;24.18
Mon;28;3;2016;03:45;38.5;10.8;24.12
Mon;28;3;2016;04:00;38.0;10.7;23.99
Mon;28;3;2016;04:15;38.5;11.4;24.14
Mon;28;3;2016;04:30;37.5;10.6;23.98
Mon;28;3;2016;04:45;37.7;11.0;23.96
Mon;28;3;2016;05:00;38.8;10.7;24.29
Mon;28;3;2016;05:15;36.5;9.5;24.04
Mon;28;3;2016;05:30;39.5;13.2;24.05
Mon;28;3;2016;05:45;35.7;8.2;23.97
Mon;28;3;2016;06:00;38.8;11.5;24.08
Mon;28;3;2016;06:15;39.5;11.8;23.99
Mon;28;3;2016;06:30;35.5;8.8;23.98
Mon;28;3;2016;06:45;38.7;11.7;24.0
Mon;28;3;2016;07:00;37.8;10.4;23.97
Mon;28;3;2016;07:15;38.5;11.2;24.13
Mon;28;3;2016;07:30;37.5;10.8;24.1
Mon;28;3;2016;07:45;38.7;11.4;24.11
Mon;28;3;2016;08:00;37.8;10.3;24.06
Mon;28;3;2016;08:15;39.0;10.9;24.14
Mon;28;3;2016;08:30;38.5;11.6;24.24
Mon;28;3;2016;08:45;37.0;9.4;24.16
Mon;28;3;2016;09:00;40.5;13.5;24.13
Mon;28;3;2016;09:15;35.7;8.5;24.19
Mon;28;3;2016;09:30;38.8;11.7;24.1
Mon;28;3;2016;09:45;37.7;10.9;24.14
Mon;28;3;2016;10:00;37.8;10.1;24.16
Mon;28;3;2016;10:15;38.0;10.8;24.35
Mon;28;3;2016;10:30;37.7;10.8;24.08
Mon;28;3;2016;10:45;39.8;12.5;24.18
Mon;28;3;2016;11:00;37.0;8.8;24.15
Mon;28;3;2016;11:15;39.7;13.2;24.23
Mon;28;3;2016;11:30;36.8;9.7;24.41
Mon;28;3;2016;11:45;40.0;11.7;24.09
Mon;28;3;2016;12:00;37.7;11.2;24.17
Mon;28;3;2016;12:15;37.8;10.3;24.34
Mon;28;3;2016;12:30;39.0;11.6;24.15
Mon;28;3;2016;12:45;38.5;11.1;24.17
Mon;28;3;2016;13:00;38.7;11.4;24.18
Mon;28;3;2016;13:15;37.8;10.7;24.18
Mon;28;3;2016;13:30;40.0;12.4;24.33
Mon;28;3;2016;13:45;35.7;8.4;24.1
Mon;28;3;2016;14:00;40.8;14.1;24.31
Mon;28;3;2016;14:15;37.0;9.5;24.19
Mon;28;3;2016;14:30;38.7;11.5;24.23
Mon;28;3;2016;14:45;38.8;11.1;24.2
Mon;28;3;2016;15:00;38.7;11.6;24.15
Mon;28;3;2016;15:15;36.8;9.8;24.27
Mon;28;3;2016;15:30;40.0;12.3;24.24
Mon;28;3;2016;15:45;38.7;11.6;24.26
Mon;28;3;2016;16:00;36.8;9.7;24.17
Mon;28;3;2016;16:15;40.0;12.5;24.22
Mon;28;3;2016;16:30;38.7;11.5;24.28
Mon;28;3;2016;16:45;38.8;11.4;24.12
Mon;28;3;2016;17:00;38.0;10.2;24.05
Mon;28;3;2016;17:15;40.7;13.4;24.36
Mon;28;3;2016;17:30;36.0;8.8;24.34
Mon;28;3;2016;17:45;41.8;14.0;24.08
Mon;28;3;2016;18:00;35.5;9.4;24.24
Mon;28;3;2016;18:15;40.0;12.0;24.19
Mon;28;3;2016;18:30;38.0;10.6;24.29
Mon;28;3;2016;18:45;39.5;12.9;24.09
Mon;28;3;2016;19:00;37.0;9.1;24.09
Mon;28;3;2016;19:15;41.0;14.0;24.3
Mon;28;3;2016;19:30;36.5;9.5;24.16
Mon;28;3;2016;19:45;40.7;12.8;24.15
Mon;28;3;2016;20:00;37.8;10.8;24.32
Mon;28;3;2016;20:15;39.7;12.6;24.17
Mon;28;3;2016;20:30;37.8;10.0;24.0
Mon;28;3;2016;20:45;42.0;14.2;24.38
Mon;28;3;2016;21:00;35.5;8.8;24.04
Mon;28;3;2016;21:15;40.0;12.8;24.29
Mon;28;3;2016;21:30;38.5;11.1;24.09
Mon;28;3;2016;21:45;38.7;11.8;24.13
Mon;28;3;2016;22:00;38.8;10.9;24.27
Mon;28;3;2016;22:15;41.0;13.2;24.17
Mon;28;3;2016;22:30;35.7;9.3;24.22
Mon;28;3;2016;22:45;39.8;12.0;24.18
Mon;28;3;2016;23:00;39.0;12.1;24.36
Mon;28;3;2016;23:15;37.7;10.2;24.14
Mon;28;3;2016;23:30;38.8;11.6;24.01
Mon;28;3;2016;23:45;39.7;11.6;24.24
Tue;29;3;2016;00:00;37.8;10.7;24.2
Tue;29;3;2016;00:15;37.0;9.5;24.2
Tue;29;3;2016;00:30;40.7;13.6;24.17
Tue;29;3;2016;00:45;35.8;8.6;24.17
Tue;29;3;2016;01:00;40.5;13.6;24.06
Tue;29;3;2016;01:15;38.0;10.3;24.22
Tue;29;3;2016;01:30;38.5;11.5;24.08
Tue;29;3;2016;01:45;38.0;10.4;24.1
Tue;29;3;2016;02:00;39.5;12.2;24.13
Tue;29;3;2016;02:15;37.0;9.5;24.2
Tue;29;3;2016;02:30;40.5;13.6;24.11
Tue;29;3;2016;02:45;36.5;9.6;23.99
Tue;29;3;2016;03:00;40.0;12.1;24.06
Tue;29;3;2016;03:15;38.5;11.4;24.18
Tue;29;3;2016;03:30;37.7;10.7;23.98
Tue;29;3;2016;03:45;37.8;10.4;24.16
Tue;29;3;2016;04:00;39.5;12.3;24.07
Tue;29;3;2016;04:15;37.7;10.7;24.02
Tue;29;3;2016;04:30;37.8;10.7;23.98
Tue;29;3;2016;04:45;40.5;13.2;24.17
Tue;29;3;2016;05:00;36.5;9.7;23.99
Tue;29;3;2016;05:15;40.7;12.9;23.97
Tue;29;3;2016;05:30;38.8;11.7;24.11
Tue;29;3;2016;05:45;38.5;11.1;24.1
Tue;29;3;2016;06:00;36.5;10.1;23.9
Tue;29;3;2016;06:15;40.7;13.3;24.13
Tue;29;3;2016;06:30;36.8;9.1;23.95
Tue;29;3;2016;06:45;40.5;13.4;24.05
Tue;29;3;2016;07:00;37.5;10.7;24.09
Tue;29;3;2016;07:15;39.7;12.6;24.06
Tue;29;3;2016;07:30;37.8;10.1;23.92
Tue;29;3;2016;07:45;39.5;13.2;24.12
Tue;29;3;2016;08:00;36.5;9.2;24.1
Tue;29;3;2016;08:15;42.0;13.6;24.26
Tue;29;3;2016;08:30;37.5;10.5;23.98
Tue;29;3;2016;08:45;40.0;11.8;24.2
Tue;29;3;2016;09:00;36.7;9.7;24.11
Tue;29;3;2016;09:15;41.8;13.8;24.14
Tue;29;3;2016;09:30;35.7;8.6;24.14
Tue;29;3;2016;09:45;40.8;13.9;24.17
Tue;29;3;2016;10:00;37.5;9.9;24.23
Tue;29;3;2016;10:15;40.2;12.3;24.2
Tue;29;3;2016;10:30;37.8;9.7;24.19
Tue;29;3;2016;10:45;41.0;13.5;24.28
Tue;29;3;2016;11:00;37.0;9.0;24.1
Tue;29;3;2016;11:15;42.0;14.5;24.35
Tue;29;3;2016;11:30;37.0;9.1;24.18
Tue;29;3;2016;11:45;41.0;12.9;24.2
Tue;29;3;2016;12:00;38.0;10.5;24.33
Tue;29;3;2016;12:15;40.0;11.9;24.11
Tue;29;3;2016;12:30;40.0;11.8;24.29
Tue;29;3;2016;12:45;40.0;12.3;24.27
Tue;29;3;2016;13:00;37.7;10.2;24.13
Tue;29;3;2016;13:15;41.0;12.7;24.19
Tue;29;3;2016;13:30;38.8;11.3;24.29
Tue;29;3;2016;13:45;38.0;9.7;24.08
Tue;29;3;2016;14:00;42.0;14.1;24.18
Tue;29;3;2016;14:15;39.2;11.1;24.28
Tue;29;3;2016;14:30;40.0;11.8;24.3
Tue;29;3;2016;14:45;38.0;11.1;24.16
Tue;29;3;2016;15:00;41.8;13.4;24.22
Tue;29;3;2016;15:15;38.0;10.0;24.3
Tue;29;3;2016;15:30;41.0;13.7;24.15
Tue;29;3;2016;15:45;39.0;10.6;24.2
Tue;29;3;2016;16:00;40.0;12.6;24.29
Tue;29;3;2016;16:15;40.0;11.8;24.2
Tue;29;3;2016;16:30;40.0;12.9;24.27
Tue;29;3;2016;16:45;38.0;10.2;24.3
Tue;29;3;2016;17:00;42.7;14.3;24.15
Tue;29;3;2016;17:15;37.8;10.4;24.18
Tue;29;3;2016;17:30;40.0;12.2;24.18
Tue;29;3;2016;17:45;37.7;11.1;24.25
Tue;29;3;2016;18:00;41.8;13.9;24.18
Tue;29;3;2016;18:15;37.0;9.3;24.26
Tue;29;3;2016;18:30;41.7;14.8;24.15
Tue;29;3;2016;18:45;38.8;10.9;24.2
Tue;29;3;2016;19:00;39.7;12.5;24.14
Tue;29;3;2016;19:15;37.8;10.3;24.27
Tue;29;3;2016;19:30;41.0;13.7;24.14
Tue;29;3;2016;19:45;35.5;8.7;24.35
Tue;29;3;2016;20:00;42.0;14.7;24.07
Tue;29;3;2016;20:15;39.0;11.1;24.17
Tue;29;3;2016;20:30;39.5;13.2;24.09
Tue;29;3;2016;20:45;37.7;10.2;24.38
Tue;29;3;2016;21:00;41.8;14.4;24.15
Tue;29;3;2016;21:15;37.0;9.3;24.21
Tue;29;3;2016;21:30;41.5;14.4;24.14
Tue;29;3;2016;21:45;39.0;11.2;24.12
Tue;29;3;2016;22:00;39.7;12.9;24.1
Tue;29;3;2016;22:15;37.8;10.2;24.32
Tue;29;3;2016;22:30;41.5;14.4;24.14
Tue;29;3;2016;22:45;37.0;9.4;24.26
Tue;29;3;2016;23:00;40.5;13.7;24.08
Tue;29;3;2016;23:15;39.0;11.1;24.09
Tue;29;3;2016;23:30;39.7;13.2;24.13
Tue;29;3;2016;23:45;36.8;9.5;24.09
Wed;30;3;2016;00:00;41.7;14.6;24.29
Wed;30;3;2016;00:15;37.8;9.4;24.16
Wed;30;3;2016;00:30;41.0;13.8;24.25
Wed;30;3;2016;00:45;37.5;10.6;24.01
Wed;30;3;2016;01:00;40.0;12.7;24.13
Wed;30;3;2016;01:15;37.5;10.3;24.25
Wed;30;3;2016;01:30;40.7;13.1;24.17
Wed;30;3;2016;01:45;36.8;10.0;24.04
Wed;30;3;2016;02:00;42.7;14.8;24.17
Wed;30;3;2016;02:15;36.8;9.4;24.16
Wed;30;3;2016;02:30;40.7;14.0;24.08
Wed;30;3;2016;02:45;36.8;9.8;24.11
Wed;30;3;2016;03:00;40.5;12.6;24.1
Wed;30;3;2016;03:15;37.7;11.2;24.07
Wed;30;3;2016;03:30;41.8;14.3;24.07
Wed;30;3;2016;03:45;35.7;8.6;24.15
Wed;30;3;2016;04:00;41.8;14.0;24.09
Wed;30;3;2016;04:15;36.5;9.5;23.99
Wed;30;3;2016;04:30;39.5;12.3;24.09
Wed;30;3;2016;04:45;38.7;11.3;24.17
Wed;30;3;2016;05:00;40.8;13.5;23.98
Wed;30;3;2016;05:15;36.7;9.3;24.01
Wed;30;3;2016;05:30;40.8;13.4;24.02
Wed;30;3;2016;05:45;36.2;10.2;23.9
Wed;30;3;2016;06:00;39.8;11.6;24.22
Wed;30;3;2016;06:15;38.7;11.5;24.01
Wed;30;3;2016;06:30;39.8;12.4;24.01
Wed;30;3;2016;06:45;36.5;9.9;24.07
Wed;30;3;2016;07:00;38.5;11.8;23.98
Wed;30;3;2016;07:15;39.5;12.2;24.1
Wed;30;3;2016;07:30;37.7;10.9;23.85
Wed;30;3;2016;07:45;38.8;11.2;23.96
Wed;30;3;2016;08:00;39.5;12.2;24.25
Wed;30;3;2016;08:15;38.5;11.1;24.11
Wed;30;3;2016;08:30;39.0;10.9;24.1
Wed;30;3;2016;08:45;39.5;12.7;23.98
Wed;30;3;2016;09:00;37.0;9.5;24.25
Wed;30;3;2016;09:15;41.7;13.3;24.2
Wed;30;3;2016;09:30;36.8;10.3;24.11
Wed;30;3;2016;09:45;39.5;11.9;24.07
Wed;30;3;2016;10:00;38.0;10.1;24.17
Wed;30;3;2016;10:15;39.7;12.7;24.13
Wed;30;3;2016;10:30;36.8;8.9;24.17
Wed;30;3;2016;10:45;40.5;14.0;24.24
Wed;30;3;2016;11:00;38.0;10.1;24.21
Wed;30;3;2016;11:15;39.7;12.2;24.08
Wed;30;3;2016;11:30;36.8;9.8;24.37
Wed;30;3;2016;11:45;42.0;13.7;24.18
Wed;30;3;2016;12:00;35.7;8.8;24.13
Wed;30;3;2016;12:15;40.8;13.7;24.34
Wed;30;3;2016;12:30;38.0;10.1;24.26
Wed;30;3;2016;12:45;38.7;11.3;24.29
Wed;30;3;2016;13:00;39.8;12.0;24.08
Wed;30;3;2016;13:15;38.0;10.9;24.22
Wed;30;3;2016;13:30;39.0;11.3;24.32
Wed;30;3;2016;13:45;39.5;11.9;24.06
Wed;30;3;2016;14:00;39.0;11.8;24.29
Wed;30;3;2016;14:15;36.7;9.5;24.18
Wed;30;3;2016;14:30;42.0;13.9;24.28
Wed;30;3;2016;14:45;37.8;10.1;24.15
Wed;30;3;2016;15:00;40.0;12.0;24.29
Wed;30;3;2016;15:15;39.0;11.1;24.13
Wed;30;3;2016;15:30;42.2;13.9;24.26
Wed;30;3;2016;15:45;35.8;8.8;24.25
Wed;30;3;2016;16:00;41.0;13.2;24.2
Wed;30;3;2016;16:15;37.7;10.2;24.42
Wed;30;3;2016;16:30;40.0;13.2;24.16
Wed;30;3;2016;16:45;37.8;9.5;24.3
Wed;30;3;2016;17:00;42.0;13.9;24.25
Wed;30;3;2016;17:15;36.7;9.4;24.12
Wed;30;3;2016;17:30;37.8;10.6;24.28
Wed;30;3;2016;17:45;41.0;12.5;24.14
Wed;30;3;2016;18:00;35.7;8.7;24.33
Wed;30;3;2016;18:15;40.8;13.0;24.27
Wed;30;3;2016;18:30;38.0;9.8;24.26
Wed;30;3;2016;18:45;37.7;10.1;24.15
Wed;30;3;2016;19:00;40.8;12.8;24.35
Wed;30;3;2016;19:15;36.0;8.4;24.04
Wed;30;3;2016;19:30;40.5;12.8;24.25
Wed;30;3;2016;19:45;38.0;10.6;24.28
Wed;30;3;2016;20:00;37.0;9.8;24.12
Wed;30;3;2016;20:15;39.5;12.4;24.2
Wed;30;3;2016;20:30;37.0;9.0;24.39
Wed;30;3;2016;20:45;38.0;11.1;24.15
Wed;30;3;2016;21:00;38.5;11.3;24.35
Wed;30;3;2016;21:15;38.0;10.3;24.14
Wed;30;3;2016;21:30;38.0;10.6;24.12
Wed;30;3;2016;21:45;37.5;10.1;24.18
Wed;30;3;2016;22:00;38.7;11.7;24.26
Wed;30;3;2016;22:15;36.8;9.4;24.09
Wed;30;3;2016;22:30;39.0;10.9;24.38
Wed;30;3;2016;22:45;37.7;11.2;24.07
Wed;30;3;2016;23:00;35.8;8.3;24.17
Wed;30;3;2016;23:15;39.7;12.7;24.25
Wed;30;3;2016;23:30;36.8;9.4;24.1
Wed;30;3;2016;23:45;37.5;10.3;24.27
Thu;31;3;2016;00:00;40.0;11.9;24.07
Thu;31;3;2016;00:15;37.0;9.7;24.26
Thu;31;3;2016;00:30;38.5;11.5;24.15
Thu;31;3;2016;00:45;36.7;10.1;24.15
Thu;31;3;2016;01:00;38.8;10.9;24.2
Thu;31;3;2016;01:15;38.0;10.4;24.12
Thu;31;3;2016;01:30;38.7;11.5;24.17
Thu;31;3;2016;01:45;35.8;8.8;24.14
Thu;31;3;2016;02:00;39.7;12.2;24.37
Thu;31;3;2016;02:15;36.8;9.2;24.04
Thu;31;3;2016;02:30;38.5;11.4;24.05
Thu;31;3;2016;02:45;36.7;10.2;24.11
Thu;31;3;2016;03:00;36.8;9.2;24.24
Thu;31;3;2016;03:15;39.7;11.8;24.04
Thu;31;3;2016;03:30;35.8;8.7;24.1
Thu;31;3;2016;03:45;38.7;11.6;24.05
Thu;31;3;2016;04:00;37.8;10.7;24.22
Thu;31;3;2016;04:15;36.5;9.0;24.05
Thu;31;3;2016;04:30;38.7;12.2;23.98
Thu;31;3;2016;04:45;36.8;9.1;24.05
Thu;31;3;2016;05:00;37.5;10.9;24.18
Thu;31;3;2016;05:15;38.5;11.0;24.04
Thu;31;3;2016;05:30;36.7;9.3;23.98
Thu;31;3;2016;05:45;37.8;10.4;24.12
Thu;31;3;2016;06:00;36.5;10.1;24.07
Thu;31;3;2016;06:15;38.5;10.9;23.99
Thu;31;3;2016;06:30;36.7;9.7;24.05
Thu;31;3;2016;06:45;37.8;10.6;24.02
Thu;31;3;2016;07:00;37.7;10.4;24.06
Thu;31;3;2016;07:15;36.8;8.8;24.11
Thu;31;3;2016;07:30;38.5;12.2;24.03
Thu;31;3;2016;07:45;37.5;9.7;24.14
Thu;31;3;2016;08:00;37.0;9.6;24.18
Thu;31;3;2016;08:15;39.7;12.6;24.15
Thu;31;3;2016;08:30;36.8;8.7;24.24
Thu;31;3;2016;08:45;37.7;10.7;24.13
Thu;31;3;2016;09:00;38.8;11.3;24.14
Thu;31;3;2016;09:15;36.0;9.5;24.25
Thu;31;3;2016;09:30;39.5;12.0;24.32
Thu;31;3;2016;09:45;36.7;9.5;24.07
Thu;31;3;2016;10:00;37.8;10.9;24.09
Thu;31;3;2016;10:15;38.0;10.5;24.22
Thu;31;3;2016;10:30;37.7;10.4;24.15
Thu;31;3;2016;10:45;38.8;10.9;24.22
Thu;31;3;2016;11:00;38.0;11.0;24.32
Thu;31;3;2016;11:15;38.7;11.2;24.27
Thu;31;3;2016;11:30;36.0;8.9;24.27
Thu;31;3;2016;11:45;40.8;13.2;24.27
Thu;31;3;2016;12:00;37.0;9.4;24.18
Thu;31;3;2016;12:15;39.0;12.3;24.36
Thu;31;3;2016;12:30;40.0;11.7;24.21
Thu;31;3;2016;12:45;37.5;11.3;24.27
Thu;31;3;2016;13:00;38.0;9.8;24.1
Thu;31;3;2016;13:15;39.0;12.1;24.28
Thu;31;3;2016;13:30;38.5;11.3;24.37
Thu;31;3;2016;13:45;38.0;10.0;24.06
Thu;31;3;2016;14:00;38.7;11.9;24.33
