weekday;day;month;year;time;CONSUMO_TOTAL BVTP1;AVAC BVTP1;IT BVTP1
Mon;13;2;2017;11:15;46.519999999999996;13.89;25.88
Mon;13;2;2017;11:30;45.45;13.97;25.88
Mon;13;2;2017;11:45;43.879999999999995;11.92;25.87
Mon;13;2;2017;12:00;44.660000000000004;12.88;25.95
Mon;13;2;2017;12:15;45.46;13.5;25.88
Mon;13;2;2017;12:30;45.14;13.2;25.83
Mon;13;2;2017;12:45;43.14;11.81;25.77
Mon;13;2;2017;13:00;44.12;12.55;25.75
Mon;13;2;2017;13:15;46.519999999999996;14.86;25.71
Mon;13;2;2017;13:30;44.4;12.84;25.72
Mon;13;2;2017;13:45;44.379999999999995;12.85;25.74
Mon;13;2;2017;14:00;45.16;13.12;25.84
Mon;13;2;2017;14:15;47.1;14.21;25.86
Mon;13;2;2017;14:30;43.88;11.88;25.89
Mon;13;2;2017;14:45;45.339999999999996;13.08;25.94
Mon;13;2;2017;15:00;47.01;14.48;25.94
Mon;13;2;2017;15:15;44.54;12.4;25.91
Mon;13;2;2017;15:30;45.4;13.02;25.92
Mon;13;2;2017;15:45;45.82;13.37;25.92
Mon;13;2;2017;16:00;47.08;14.33;25.94
Mon;13;2;2017;16:15;43.74;12.19;25.91
Mon;13;2;2017;16:30;44.39;12.86;25.93
Mon;13;2;2017;16:45;46.25;14.11;25.89
Mon;13;2;2017;17:00;43.85;12.41;25.91
Mon;13;2;2017;17:15;44.31;12.76;25.88
Mon;13;2;2017;17:30;45.199999999999996;13.42;25.88
Mon;13;2;2017;17:45;44.6;13.24;25.83
Mon;13;2;2017;18:00;44.23;12.81;25.8
Mon;13;2;2017;18:15;42.66;11.88;25.74
Mon;13;2;2017;18:30;45.3;14.19;25.75
Mon;13;2;2017;18:45;43.37;12.55;25.67
Mon;13;2;2017;19:00;42.24;11.84;25.69
Mon;13;2;2017;19:15;44.15;13.51;25.66
Mon;13;2;2017;19:30;41.94;11.89;25.64
Mon;13;2;2017;19:45;42.14;12.19;25.58
Mon;13;2;2017;20:00;42.57;12.69;25.61
Mon;13;2;2017;20:15;42.55;12.83;25.54
Mon;13;2;2017;20:30;41.9;12.17;25.56
Mon;13;2;2017;20:45;42.21;12.37;25.54
Mon;13;2;2017;21:00;42.49;12.98;25.53
Mon;13;2;2017;21:15;41.98;12.2;25.53
Mon;13;2;2017;21:30;42.14;12.45;25.52
Mon;13;2;2017;21:45;43.1;13.75;25.49
Mon;13;2;2017;22:00;40.71;11.75;25.51
Mon;13;2;2017;22:15;41.23;12.36;25.47
Mon;13;2;2017;22:30;42.66;13.83;25.45
Mon;13;2;2017;22:45;41.07;12.21;25.44
Mon;13;2;2017;23:00;41.49;12.55;25.42
Mon;13;2;2017;23:15;41.84;13.39;25.37
Mon;13;2;2017;23:30;41.18;12.12;25.38
Mon;13;2;2017;23:45;41.08;12.56;25.36
Tue;14;2;2017;00:00;42.71;13.63;25.5
Tue;14;2;2017;00:15;40.04;11.38;25.36
Tue;14;2;2017;00:30;41.02;12.42;25.35
Tue;14;2;2017;00:45;42.699999999999996;13.89;25.28
Tue;14;2;2017;01:00;40.44;11.72;25.32
Tue;14;2;2017;01:15;41.050000000000004;12.26;25.29
Tue;14;2;2017;01:30;42.120000000000005;13.51;25.27
Tue;14;2;2017;01:45;40.769999999999996;12.43;25.22
Tue;14;2;2017;02:00;41.15;12.52;25.27
Tue;14;2;2017;02:15;41.81;13.27;25.23
Tue;14;2;2017;02:30;41.04;12.63;25.24
Tue;14;2;2017;02:45;40.91;12.38;25.21
Tue;14;2;2017;03:00;41.07;12.54;25.2
Tue;14;2;2017;03:15;42.309999999999995;13.97;25.2
Tue;14;2;2017;03:30;40.93;12.55;25.2
Tue;14;2;2017;03:45;40.68;12.16;25.19
Tue;14;2;2017;04:00;42.11;13.65;25.21
Tue;14;2;2017;04:15;39.959999999999994;11.64;25.17
Tue;14;2;2017;04:30;40.88;12.49;25.17
Tue;14;2;2017;04:45;40.669999999999995;12.29;25.15
Tue;14;2;2017;05:00;41.51;13.16;25.22
Tue;14;2;2017;05:15;40.029999999999994;11.71;25.24
Tue;14;2;2017;05:30;40.83;12.16;25.25
Tue;14;2;2017;05:45;41.57;13.14;25.16
Tue;14;2;2017;06:00;40.86;12.49;25.19
Tue;14;2;2017;06:15;40.18;11.84;25.14
Tue;14;2;2017;06:30;40.839999999999996;12.43;25.16
Tue;14;2;2017;06:45;42.08;13.19;25.15
Tue;14;2;2017;07:00;41.26;11.48;25.2
Tue;14;2;2017;07:15;42.57;12.7;25.17
Tue;14;2;2017;07:30;43.03;13.23;25.22
Tue;14;2;2017;07:45;41.23;11.68;25.19
Tue;14;2;2017;08:00;41.72;12.05;25.27
Tue;14;2;2017;08:15;41.97;12.2;25.26
Tue;14;2;2017;08:30;43.39;13.55;25.32
Tue;14;2;2017;08:45;41.86;11.81;25.38
Tue;14;2;2017;09:00;44.04;13.0;25.54
Tue;14;2;2017;09:15;44.72;13.75;25.64
Tue;14;2;2017;09:30;43.21;12.42;25.64
Tue;14;2;2017;09:45;44.449999999999996;12.76;25.76
Tue;14;2;2017;10:00;44.26;12.63;25.82
Tue;14;2;2017;10:15;45.87;13.96;25.84
Tue;14;2;2017;10:30;43.339999999999996;11.42;25.62
Tue;14;2;2017;10:45;44.370000000000005;12.41;25.53
Tue;14;2;2017;11:00;45.41;13.5;25.62
Tue;14;2;2017;11:15;43.79;12.66;25.52
Tue;14;2;2017;11:30;44.11;12.26;25.57
Tue;14;2;2017;11:45;44.589999999999996;12.69;25.55
Tue;14;2;2017;12:00;46.209999999999994;13.75;25.62
Tue;14;2;2017;12:15;44.12;12.13;25.55
Tue;14;2;2017;12:30;44.379999999999995;12.79;25.53
Tue;14;2;2017;12:45;44.779999999999994;13.44;25.49
Tue;14;2;2017;13:00;43.29;12.16;25.44
Tue;14;2;2017;13:15;43.55;12.04;25.4
Tue;14;2;2017;13:30;43.53;12.41;25.41
Tue;14;2;2017;13:45;45.53;13.95;25.45
Tue;14;2;2017;14:00;43.769999999999996;11.87;25.5
Tue;14;2;2017;14:15;45.39;13.16;25.49
Tue;14;2;2017;14:30;46.459999999999994;14.26;25.54
Tue;14;2;2017;14:45;44.279999999999994;12.83;25.54
Tue;14;2;2017;15:00;44.269999999999996;12.08;25.57
Tue;14;2;2017;15:15;45.1;13.28;25.6
Tue;14;2;2017;15:30;45.47;13.89;25.63
Tue;14;2;2017;15:45;44.03;12.15;25.58
Tue;14;2;2017;16:00;44.54;12.81;25.6
Tue;14;2;2017;16:15;45.379999999999995;13.66;25.57
Tue;14;2;2017;16:30;43.46;11.9;25.61
Tue;14;2;2017;16:45;43.260000000000005;11.94;25.58
Tue;14;2;2017;17:00;44.68;12.77;25.58
Tue;14;2;2017;17:15;44.52;13.24;25.55
Tue;14;2;2017;17:30;41.9;10.68;25.57
Tue;14;2;2017;17:45;44.73;13.25;25.52
Tue;14;2;2017;18:00;45.1;14.45;25.45
Tue;14;2;2017;18:15;41.73;11.38;25.4
Tue;14;2;2017;18:30;42.69;12.28;25.39
Tue;14;2;2017;18:45;42.83;12.48;25.35
Tue;14;2;2017;19:00;42.550000000000004;12.66;25.37
Tue;14;2;2017;19:15;41.25;11.42;25.32
Tue;14;2;2017;19:30;41.91;12.04;25.29
Tue;14;2;2017;19:45;43.22;13.43;25.23
Tue;14;2;2017;20:00;40.92;11.4;25.27
Tue;14;2;2017;20:15;41.29;11.93;25.19
Tue;14;2;2017;20:30;41.94;12.35;25.24
Tue;14;2;2017;20:45;42.199999999999996;12.92;25.2
Tue;14;2;2017;21:00;40.79;11.42;25.21
Tue;14;2;2017;21:15;41.839999999999996;12.3;25.19
Tue;14;2;2017;21:30;42.82;13.47;25.19
Tue;14;2;2017;21:45;41.129999999999995;12.08;25.18
Tue;14;2;2017;22:00;40.61;12.05;25.22
Tue;14;2;2017;22:15;40.72;12.28;25.18
Tue;14;2;2017;22:30;41.96;13.45;25.14
Tue;14;2;2017;22:45;39.68;11.35;25.12
Tue;14;2;2017;23:00;40.25;11.87;25.14
Tue;14;2;2017;23:15;41.91;13.33;25.11
Tue;14;2;2017;23:30;39.37;11.24;25.09
Tue;14;2;2017;23:45;40.98;12.51;25.09
Wed;15;2;2017;00:00;40.81;12.31;25.17
Wed;15;2;2017;00:15;40.78;12.63;25.04
Wed;15;2;2017;00:30;40.32;11.93;25.04
Wed;15;2;2017;00:45;41.16;12.15;24.99
Wed;15;2;2017;01:00;43.0;13.76;25.01
Wed;15;2;2017;01:15;40.51;11.29;24.94
Wed;15;2;2017;01:30;41.230000000000004;12.21;24.95
Wed;15;2;2017;01:45;41.959999999999994;12.73;24.93
Wed;15;2;2017;02:00;41.81;12.71;24.97
Wed;15;2;2017;02:15;40.57;11.45;24.94
Wed;15;2;2017;02:30;41.21;12.08;24.95
Wed;15;2;2017;02:45;43.01;13.85;24.91
Wed;15;2;2017;03:00;40.459999999999994;11.41;24.93
Wed;15;2;2017;03:15;41.0;11.92;24.96
Wed;15;2;2017;03:30;40.699999999999996;11.63;24.96
Wed;15;2;2017;03:45;42.830000000000005;13.63;25.01
Wed;15;2;2017;04:00;40.72;11.56;25.02
Wed;15;2;2017;04:15;41.309999999999995;12.26;24.96
Wed;15;2;2017;04:30;42.199999999999996;13.14;24.99
Wed;15;2;2017;04:45;40.580000000000005;11.45;24.92
Wed;15;2;2017;05:00;41.15;12.08;24.94
Wed;15;2;2017;05:15;41.809999999999995;13.65;24.91
Wed;15;2;2017;05:30;39.5;11.49;24.9
Wed;15;2;2017;05:45;39.97;11.85;24.88
Wed;15;2;2017;06:00;41.0;12.96;24.88
Wed;15;2;2017;06:15;39.62;11.52;24.87
Wed;15;2;2017;06:30;39.69;11.58;24.87
Wed;15;2;2017;06:45;41.39;13.27;24.89
Wed;15;2;2017;07:00;40.4;11.71;24.88
Wed;15;2;2017;07:15;41.55;12.12;24.86
Wed;15;2;2017;07:30;42.01;12.47;24.88
Wed;15;2;2017;07:45;42.76;13.25;24.91
Wed;15;2;2017;08:00;41.01;11.41;25.0
Wed;15;2;2017;08:15;41.54;12.0;25.0
Wed;15;2;2017;08:30;43.489999999999995;13.55;25.05
Wed;15;2;2017;08:45;41.71;11.82;25.12
Wed;15;2;2017;09:00;43.44;12.39;25.27
Wed;15;2;2017;09:15;44.64;13.63;25.29
Wed;15;2;2017;09:30;42.809999999999995;12.01;25.35
Wed;15;2;2017;09:45;43.52;12.44;25.36
Wed;15;2;2017;10:00;44.129999999999995;12.61;25.44
Wed;15;2;2017;10:15;45.62;13.98;25.48
Wed;15;2;2017;10:30;43.44;11.65;25.51
Wed;15;2;2017;10:45;44.99;12.65;25.53
Wed;15;2;2017;11:00;45.33;13.3;25.53
Wed;15;2;2017;11:15;44.54;13.11;25.53
Wed;15;2;2017;11:30;44.53;12.41;25.52
Wed;15;2;2017;11:45;44.97;12.8;25.62
Wed;15;2;2017;12:00;46.29;14.29;25.62
Wed;15;2;2017;12:15;44.0;12.21;25.56
Wed;15;2;2017;12:30;44.75;12.66;25.61
Wed;15;2;2017;12:45;45.669999999999995;14.09;25.54
Wed;15;2;2017;13:00;43.67;11.87;25.52
Wed;15;2;2017;13:15;44.449999999999996;13.02;25.5
Wed;15;2;2017;13:30;45.349999999999994;14.29;25.53
Wed;15;2;2017;13:45;42.86;11.83;25.48
Wed;15;2;2017;14:00;44.120000000000005;12.65;25.56
Wed;15;2;2017;14:15;45.59;14.19;25.58
Wed;15;2;2017;14:30;43.75;11.92;25.55
Wed;15;2;2017;14:45;44.01;12.84;25.52
Wed;15;2;2017;15:00;45.65;13.74;25.58
Wed;15;2;2017;15:15;44.89;12.43;26.24
Wed;15;2;2017;15:30;44.300000000000004;12.62;25.62
Wed;15;2;2017;15:45;46.07;14.57;25.65
Wed;15;2;2017;16:00;44.36;11.97;25.58
Wed;15;2;2017;16:15;43.769999999999996;12.58;25.59
Wed;15;2;2017;16:30;45.809999999999995;14.11;25.64
Wed;15;2;2017;16:45;44.019999999999996;12.21;25.61
Wed;15;2;2017;17:00;44.8;12.57;25.61
Wed;15;2;2017;17:15;46.02;13.86;25.6
Wed;15;2;2017;17:30;43.89;12.12;25.63
Wed;15;2;2017;17:45;44.29;12.33;25.6
Wed;15;2;2017;18:00;44.24;13.22;25.52
Wed;15;2;2017;18:15;43.580000000000005;12.85;25.46
Wed;15;2;2017;18:30;42.73;12.08;25.41
Wed;15;2;2017;18:45;43.18;12.64;25.34
Wed;15;2;2017;19:00;43.23;12.99;25.41
Wed;15;2;2017;19:15;41.67;11.58;25.34
Wed;15;2;2017;19:30;42.14;12.26;25.31
Wed;15;2;2017;19:45;43.62;13.86;25.28
Wed;15;2;2017;20:00;40.4;11.09;25.28
Wed;15;2;2017;20:15;40.78;12.07;25.27
Wed;15;2;2017;20:30;42.959999999999994;14.04;25.3
Wed;15;2;2017;20:45;40.160000000000004;11.65;25.26
Wed;15;2;2017;21:00;40.89;12.1;25.26
Wed;15;2;2017;21:15;42.300000000000004;13.74;25.24
Wed;15;2;2017;21:30;40.22;11.51;25.26
Wed;15;2;2017;21:45;41.11;12.45;25.24
Wed;15;2;2017;22:00;42.08;13.34;25.24
Wed;15;2;2017;22:15;40.86;12.43;25.19
Wed;15;2;2017;22:30;40.449999999999996;11.89;25.17
Wed;15;2;2017;22:45;41.379999999999995;12.97;25.14
Wed;15;2;2017;23:00;41.54;13.09;25.16
Wed;15;2;2017;23:15;39.629999999999995;11.43;25.08
Wed;15;2;2017;23:30;41.11;12.52;25.11
Wed;15;2;2017;23:45;42.14;13.84;25.09
Thu;16;2;2017;00:00;39.43;10.97;25.18
Thu;16;2;2017;00:15;40.64;12.29;25.09
Thu;16;2;2017;00:30;42.26;13.85;25.09
Thu;16;2;2017;00:45;40.089999999999996;11.78;25.06
Thu;16;2;2017;01:00;40.31;12.07;25.03
Thu;16;2;2017;01:15;41.33;13.0;24.98
Thu;16;2;2017;01:30;40.67;12.5;25.0
Thu;16;2;2017;01:45;40.13;12.01;24.96
Thu;16;2;2017;02:00;40.61;12.21;24.99
Thu;16;2;2017;02:15;41.44;13.4;24.94
Thu;16;2;2017;02:30;39.91;11.59;24.96
Thu;16;2;2017;02:45;40.49;12.39;24.9
Thu;16;2;2017;03:00;41.78;13.67;24.92
Thu;16;2;2017;03:15;39.59;11.43;24.9
Thu;16;2;2017;03:30;40.27;12.21;24.9
Thu;16;2;2017;03:45;41.75;13.53;24.92
Thu;16;2;2017;04:00;39.97;11.81;24.92
Thu;16;2;2017;04:15;40.3;12.26;24.88
Thu;16;2;2017;04:30;41.4;13.2;24.88
Thu;16;2;2017;04:45;40.169999999999995;12.1;24.86
Thu;16;2;2017;05:00;40.25;12.19;24.92
Thu;16;2;2017;05:15;41.07;12.81;24.93
Thu;16;2;2017;05:30;40.690000000000005;12.68;24.88
Thu;16;2;2017;05:45;40.0;12.0;24.84
Thu;16;2;2017;06:00;40.68;12.46;24.85
Thu;16;2;2017;06:15;40.72;12.77;24.84
Thu;16;2;2017;06:30;39.989999999999995;11.98;24.83
Thu;16;2;2017;06:45;40.79;12.63;24.84
Thu;16;2;2017;07:00;40.97;12.84;24.86
Thu;16;2;2017;07:15;40.48;11.91;24.83
Thu;16;2;2017;07:30;41.76;12.01;24.91
Thu;16;2;2017;07:45;43.75;13.99;24.93
Thu;16;2;2017;08:00;40.989999999999995;11.15;24.94
Thu;16;2;2017;08:15;42.190000000000005;12.31;24.94
Thu;16;2;2017;08:30;43.779999999999994;13.58;24.95
Thu;16;2;2017;08:45;42.489999999999995;11.68;25.07
Thu;16;2;2017;09:00;44.089999999999996;12.57;25.22
Thu;16;2;2017;09:15;45.58;13.73;25.34
Thu;16;2;2017;09:30;44.11;12.74;25.4
Thu;16;2;2017;09:45;43.79;12.35;25.38
Thu;16;2;2017;10:00;44.68;12.87;25.46
Thu;16;2;2017;10:15;44.839999999999996;13.42;25.45
Thu;16;2;2017;10:30;44.17;12.32;25.55
Thu;16;2;2017;10:45;45.47;13.2;25.53
Thu;16;2;2017;11:00;45.06;13.41;25.56
Thu;16;2;2017;11:15;44.39;12.54;25.54
Thu;16;2;2017;11:30;44.519999999999996;12.58;25.56
Thu;16;2;2017;11:45;46.36;14.59;25.56
Thu;16;2;2017;12:00;44.29;11.96;25.6
Thu;16;2;2017;12:15;46.309999999999995;13.23;25.57
Thu;16;2;2017;12:30;47.599999999999994;14.27;25.59
Thu;16;2;2017;12:45;45.07;12.06;25.52
Thu;16;2;2017;13:00;45.92;13.3;25.52
Thu;16;2;2017;13:15;45.63999999999999;14.0;25.47
Thu;16;2;2017;13:30;44.14;12.43;25.49
Thu;16;2;2017;13:45;44.21;12.54;25.51
Thu;16;2;2017;14:00;45.66;14.0;25.56
Thu;16;2;2017;14:15;43.88;12.32;25.46
Thu;16;2;2017;14:30;45.07;12.87;25.57
Thu;16;2;2017;14:45;46.66;14.38;25.57
Thu;16;2;2017;15:00;44.44;12.23;25.59
Thu;16;2;2017;15:15;44.809999999999995;12.81;25.6
Thu;16;2;2017;15:30;46.56;14.47;25.65
Thu;16;2;2017;15:45;43.74;12.13;25.6
Thu;16;2;2017;16:00;44.440000000000005;12.53;25.59
Thu;16;2;2017;16:15;45.85;14.2;25.61
Thu;16;2;2017;16:30;43.96;12.1;25.53
Thu;16;2;2017;16:45;44.86;12.49;25.54
Thu;16;2;2017;17:00;45.26;13.68;25.59
Thu;16;2;2017;17:15;43.629999999999995;12.18;25.55
Thu;16;2;2017;17:30;44.32;12.47;25.58
Thu;16;2;2017;17:45;45.3;13.81;25.58
Thu;16;2;2017;18:00;42.72;11.82;25.5
Thu;16;2;2017;18:15;42.95;12.58;25.38
Thu;16;2;2017;18:30;44.24;13.65;25.4
Thu;16;2;2017;18:45;42.25;11.84;25.37
Thu;16;2;2017;19:00;41.879999999999995;11.91;25.35
Thu;16;2;2017;19:15;43.7;13.59;25.31
Thu;16;2;2017;19:30;41.82;12.04;25.29
Thu;16;2;2017;19:45;42.89;12.11;25.39
Thu;16;2;2017;20:00;43.300000000000004;13.15;25.24
Thu;16;2;2017;20:15;42.33;12.46;25.25
Thu;16;2;2017;20:30;41.650000000000006;11.99;25.24
Thu;16;2;2017;20:45;42.099999999999994;13.06;25.25
Thu;16;2;2017;21:00;41.199999999999996;12.83;25.21
Thu;16;2;2017;21:15;40.23;11.66;25.21
Thu;16;2;2017;21:30;41.400000000000006;12.86;25.23
Thu;16;2;2017;21:45;41.75;13.27;25.19
Thu;16;2;2017;22:00;40.25;11.69;25.19
Thu;16;2;2017;22:15;40.83;12.41;25.15
Thu;16;2;2017;22:30;42.330000000000005;13.85;25.15
Thu;16;2;2017;22:45;39.68;11.32;25.13
Thu;16;2;2017;23:00;41.059999999999995;12.64;25.12
Thu;16;2;2017;23:15;42.06;13.66;25.12
Thu;16;2;2017;23:30;39.81;11.46;25.05
Thu;16;2;2017;23:45;40.43;12.07;25.1
Fri;17;2;2017;00:00;42.410000000000004;13.97;25.13
Fri;17;2;2017;00:15;39.68;11.51;25.04
Fri;17;2;2017;00:30;40.64;12.33;25.02
Fri;17;2;2017;00:45;42.26;14.0;24.97
Fri;17;2;2017;01:00;39.34;11.27;25.01
Fri;17;2;2017;01:15;40.52;12.22;24.96
Fri;17;2;2017;01:30;42.29;14.12;24.94
Fri;17;2;2017;01:45;39.33;11.35;24.92
Fri;17;2;2017;02:00;40.83;12.41;24.98
Fri;17;2;2017;02:15;42.08;13.81;24.94
Fri;17;2;2017;02:30;39.85;11.48;24.96
Fri;17;2;2017;02:45;40.62;12.39;24.89
Fri;17;2;2017;03:00;41.82;13.58;24.91
Fri;17;2;2017;03:15;39.87;11.65;24.92
Fri;17;2;2017;03:30;40.879999999999995;12.64;24.93
Fri;17;2;2017;03:45;41.94;13.62;24.94
Fri;17;2;2017;04:00;39.96;11.65;24.98
Fri;17;2;2017;04:15;40.72;12.46;24.94
Fri;17;2;2017;04:30;41.99;13.66;24.93
Fri;17;2;2017;04:45;39.7;11.6;24.85
Fri;17;2;2017;05:00;40.65;12.37;24.92
Fri;17;2;2017;05:15;41.92;13.71;24.88
Fri;17;2;2017;05:30;39.63;11.58;24.84
Fri;17;2;2017;05:45;40.47;12.16;24.86
Fri;17;2;2017;06:00;42.07;13.86;24.83
Fri;17;2;2017;06:15;39.629999999999995;11.64;24.85
Fri;17;2;2017;06:30;40.019999999999996;11.82;24.86
Fri;17;2;2017;06:45;41.74;12.49;24.85
Fri;17;2;2017;07:00;42.88;13.34;24.84
Fri;17;2;2017;07:15;40.91;11.43;24.86
Fri;17;2;2017;07:30;41.99;12.37;24.86
Fri;17;2;2017;07:45;42.97;13.62;24.89
Fri;17;2;2017;08:00;41.47;11.62;24.97
Fri;17;2;2017;08:15;41.39;11.79;24.99
Fri;17;2;2017;08:30;44.71;13.66;25.06
Fri;17;2;2017;08:45;42.07;11.33;25.08
Fri;17;2;2017;09:00;44.33;12.7;25.24
Fri;17;2;2017;09:15;45.12;13.59;25.27
Fri;17;2;2017;09:30;43.339999999999996;11.79;25.34
Fri;17;2;2017;09:45;44.24;12.45;25.33
Fri;17;2;2017;10:00;45.07;13.45;25.4
Fri;17;2;2017;10:15;43.73;11.96;25.42
Fri;17;2;2017;10:30;45.05;12.61;25.51
Fri;17;2;2017;10:45;44.8;13.43;25.47
Fri;17;2;2017;11:00;44.19;12.15;25.56
Fri;17;2;2017;11:15;44.4;12.54;25.52
Fri;17;2;2017;11:30;46.27;14.11;25.51
Fri;17;2;2017;11:45;43.9;11.57;25.49
Fri;17;2;2017;12:00;44.089999999999996;12.32;25.58
Fri;17;2;2017;12:15;47.06;14.63;25.59
Fri;17;2;2017;12:30;44.1;12.11;25.52
Fri;17;2;2017;12:45;44.55;12.68;25.51
Fri;17;2;2017;13:00;46.48;14.3;25.45
Fri;17;2;2017;13:15;43.4;12.28;25.41
Fri;17;2;2017;13:30;43.68;12.9;25.4
Fri;17;2;2017;13:45;45.51;14.23;25.41
Fri;17;2;2017;14:00;43.45;11.99;25.44
Fri;17;2;2017;14:15;44.43;12.66;25.47
Fri;17;2;2017;14:30;46.33;14.09;25.48
Fri;17;2;2017;14:45;43.76;11.86;25.52
Fri;17;2;2017;15:00;45.01;12.66;25.55
Fri;17;2;2017;15:15;46.589999999999996;13.85;25.57
Fri;17;2;2017;15:30;44.16;12.2;25.58
Fri;17;2;2017;15:45;45.269999999999996;12.85;25.54
Fri;17;2;2017;16:00;45.45;13.65;25.55
Fri;17;2;2017;16:15;44.07;12.22;25.54
Fri;17;2;2017;16:30;44.41;12.71;25.53
Fri;17;2;2017;16:45;44.9;13.11;25.49
Fri;17;2;2017;17:00;43.82;12.15;25.55
Fri;17;2;2017;17:15;44.230000000000004;12.36;25.49
Fri;17;2;2017;17:30;45.15;13.43;25.52
Fri;17;2;2017;17:45;44.04;12.43;25.5
Fri;17;2;2017;18:00;44.68;13.69;25.41
Fri;17;2;2017;18:15;43.21;12.77;25.32
Fri;17;2;2017;18:30;41.94;11.13;25.32
Fri;17;2;2017;18:45;44.24;13.68;25.28
Fri;17;2;2017;19:00;42.53;12.37;25.27
Fri;17;2;2017;19:15;41.76;11.58;25.25
Fri;17;2;2017;19:30;42.9;12.82;25.18
Fri;17;2;2017;19:45;42.27;12.51;25.14
Fri;17;2;2017;20:00;41.48;11.69;25.16
Fri;17;2;2017;20:15;41.74;12.45;25.14
Fri;17;2;2017;20:30;42.19;12.73;25.14
Fri;17;2;2017;20:45;40.61;11.7;25.13
Fri;17;2;2017;21:00;42.35;13.22;25.14
Fri;17;2;2017;21:15;40.58;11.85;25.13
Fri;17;2;2017;21:30;41.01;11.81;25.11
Fri;17;2;2017;21:45;42.68;13.91;25.09
Fri;17;2;2017;22:00;39.83;11.2;25.11
Fri;17;2;2017;22:15;40.23;11.93;25.05
Fri;17;2;2017;22:30;42.589999999999996;13.78;25.08
Fri;17;2;2017;22:45;39.99;11.75;25.06
Fri;17;2;2017;23:00;40.46;11.78;25.04
Fri;17;2;2017;23:15;41.73;13.39;24.98
Fri;17;2;2017;23:30;40.04;11.63;24.98
Fri;17;2;2017;23:45;40.16;11.96;24.97
Sat;18;2;2017;00:00;41.97;13.26;25.07
Sat;18;2;2017;00:15;39.84;11.59;24.95
Sat;18;2;2017;00:30;40.05;11.72;24.94
Sat;18;2;2017;00:45;41.97;13.6;24.88
Sat;18;2;2017;01:00;39.91;11.71;24.92
Sat;18;2;2017;01:15;39.949999999999996;11.61;24.89
Sat;18;2;2017;01:30;41.28;12.96;24.86
Sat;18;2;2017;01:45;39.95;11.89;24.82
Sat;18;2;2017;02:00;40.02;11.86;24.85
Sat;18;2;2017;02:15;41.83;13.36;24.82
Sat;18;2;2017;02:30;39.72;11.83;24.81
Sat;18;2;2017;02:45;39.97;11.6;24.81
Sat;18;2;2017;03:00;41.69;13.53;24.8
Sat;18;2;2017;03:15;39.9;11.76;24.82
Sat;18;2;2017;03:30;39.74;11.69;24.79
Sat;18;2;2017;03:45;41.23;12.95;24.79
Sat;18;2;2017;04:00;39.8;11.71;24.81
Sat;18;2;2017;04:15;39.77;11.65;24.75
Sat;18;2;2017;04:30;41.5;13.36;24.77
Sat;18;2;2017;04:45;39.71;11.65;24.73
Sat;18;2;2017;05:00;39.54;11.31;24.8
Sat;18;2;2017;05:15;40.86;12.69;24.76
Sat;18;2;2017;05:30;40.27;12.14;24.77
Sat;18;2;2017;05:45;39.28;11.37;24.73
Sat;18;2;2017;06:00;40.94;12.58;24.75
Sat;18;2;2017;06:15;39.98;12.12;24.74
Sat;18;2;2017;06:30;39.7;11.37;24.72
Sat;18;2;2017;06:45;41.04;13.0;24.73
Sat;18;2;2017;07:00;39.86;11.76;24.74
Sat;18;2;2017;07:15;39.58;11.48;24.72
Sat;18;2;2017;07:30;41.25;13.15;24.73
Sat;18;2;2017;07:45;40.58;12.43;24.75
Sat;18;2;2017;08:00;39.39;11.29;24.8
Sat;18;2;2017;08:15;40.43;12.01;24.76
Sat;18;2;2017;08:30;41.36;13.26;24.76
Sat;18;2;2017;08:45;39.33;10.94;24.8
Sat;18;2;2017;09:00;40.1;11.86;24.85
Sat;18;2;2017;09:15;42.15;13.65;24.86
Sat;18;2;2017;09:30;39.29;11.24;24.87
Sat;18;2;2017;09:45;40.47;11.94;24.89
Sat;18;2;2017;10:00;41.44;12.96;24.97
Sat;18;2;2017;10:15;40.47;12.02;24.95
Sat;18;2;2017;10:30;39.800000000000004;11.66;24.95
Sat;18;2;2017;10:45;41.4;12.69;24.93
Sat;18;2;2017;11:00;40.72;12.43;24.96
Sat;18;2;2017;11:15;40.15;11.68;24.97
Sat;18;2;2017;11:30;41.83;13.35;24.97
Sat;18;2;2017;11:45;39.99;11.69;24.96
Sat;18;2;2017;12:00;40.64;11.97;25.0
Sat;18;2;2017;12:15;41.51;13.13;24.98
Sat;18;2;2017;12:30;40.41;11.93;25.0
Sat;18;2;2017;12:45;40.12;11.77;24.96
Sat;18;2;2017;13:00;41.59;13.12;24.97
Sat;18;2;2017;13:15;40.12;11.77;24.98
Sat;18;2;2017;13:30;40.230000000000004;11.78;24.98
Sat;18;2;2017;13:45;41.839999999999996;13.1;24.98
Sat;18;2;2017;14:00;40.300000000000004;12.08;25.0
Sat;18;2;2017;14:15;40.56;11.82;24.98
Sat;18;2;2017;14:30;41.13;12.78;24.98
Sat;18;2;2017;14:45;40.81;12.5;24.98
Sat;18;2;2017;15:00;40.35;11.79;25.0
Sat;18;2;2017;15:15;41.41;12.94;25.04
Sat;18;2;2017;15:30;40.67;12.08;25.03
Sat;18;2;2017;15:45;40.160000000000004;11.86;24.98
Sat;18;2;2017;16:00;41.66;12.88;24.99
Sat;18;2;2017;16:15;40.41;12.4;24.97
