weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Sun;25;2;2018;07:30;119.11;37.38;70.15
Sun;25;2;2018;07:45;118.83;36.89;70.61
Sun;25;2;2018;08:00;118.82;37.01;70.15
Sun;25;2;2018;08:15;119.34;37.63;70.51
Sun;25;2;2018;08:30;120.18;38.45;70.53
Sun;25;2;2018;08:45;118.57;36.76;70.23
Sun;25;2;2018;09:00;119.32;37.54;70.45
Sun;25;2;2018;09:15;120.52;38.77;70.28
Sun;25;2;2018;09:30;114.82;33.02;70.44
Sun;25;2;2018;09:45;114.82;32.97;70.62
Sun;25;2;2018;10:00;120.38;38.45;70.76
Sun;25;2;2018;10:15;117.48;35.68;70.5
Sun;25;2;2018;10:30;117.9;35.81;70.46
Sun;25;2;2018;10:45;120.28;38.31;70.65
Sun;25;2;2018;11:00;119.96;38.16;70.7
Sun;25;2;2018;11:15;118.45;36.49;70.77
Sun;25;2;2018;11:30;117.93;36.07;70.56
Sun;25;2;2018;11:45;119.51;37.63;70.67
Sun;25;2;2018;12:00;120.79;38.82;70.63
Sun;25;2;2018;12:15;120.26;38.39;70.66
Sun;25;2;2018;12:30;120.23;38.12;70.89
Sun;25;2;2018;12:45;118.45;36.51;70.53
Sun;25;2;2018;13:00;118.24;36.24;70.81
Sun;25;2;2018;13:15;121.52;39.41;70.71
Sun;25;2;2018;13:30;120.88;38.93;70.55
Sun;25;2;2018;13:45;117.8;36.59;70.84
Sun;25;2;2018;14:00;118.01;36.73;70.58
Sun;25;2;2018;14:15;120.02;37.99;70.75
Sun;25;2;2018;14:30;120.37;38.26;70.8
Sun;25;2;2018;14:45;119.51;37.48;70.58
Sun;25;2;2018;15:00;120.28;38.06;70.81
Sun;25;2;2018;15:15;124.56;42.37;70.97
Sun;25;2;2018;15:30;121.24;39.15;70.71
Sun;25;2;2018;15:45;120.13;37.76;70.66
Sun;25;2;2018;16:00;119.53;38.26;71.01
Sun;25;2;2018;16:15;120.91;39.36;70.77
Sun;25;2;2018;16:30;120.95;38.73;70.76
Sun;25;2;2018;16:45;121.99;39.51;70.91
Sun;25;2;2018;17:00;121.61;39.38;71.11
Sun;25;2;2018;17:15;119.65;37.34;70.75
Sun;25;2;2018;17:30;118.83;36.37;71.03
Sun;25;2;2018;17:45;119.61;37.3;71.29
Sun;25;2;2018;18:00;121.75;39.52;70.88
Sun;25;2;2018;18:15;117.81;35.63;70.96
Sun;25;2;2018;18:30;120.42;38.2;71.08
Sun;25;2;2018;18:45;120.0;37.54;70.69
Sun;25;2;2018;19:00;118.63;36.89;71.09
Sun;25;2;2018;19:15;115.44;35.03;69.75
Sun;25;2;2018;19:30;118.08;35.58;71.02
Sun;25;2;2018;19:45;120.39;37.89;71.38
Sun;25;2;2018;20:00;120.63;37.96;71.09
Sun;25;2;2018;20:15;120.02;37.64;70.9
Sun;25;2;2018;20:30;117.96;35.5;70.91
Sun;25;2;2018;20:45;119.44;37.06;70.99
Sun;25;2;2018;21:00;120.1;37.49;71.0
Sun;25;2;2018;21:15;119.08;36.57;70.91
Sun;25;2;2018;21:30;119.61;37.32;71.19
Sun;25;2;2018;21:45;116.0;34.42;70.95
Sun;25;2;2018;22:00;120.21;37.9;71.14
Sun;25;2;2018;22:15;118.76;36.24;71.16
Sun;25;2;2018;22:30;117.68;35.21;70.91
Sun;25;2;2018;22:45;159.52;50.24;94.04
Sun;25;2;2018;23:00;159.52;50.24;94.04
Sun;25;2;2018;23:15;40.69;12.16;24.55
Sun;25;2;2018;23:30;117.93;35.75;70.78
Sun;25;2;2018;23:45;120.04;37.77;70.72
Mon;26;2;2018;00:00;119.84;37.27;71.15
Mon;26;2;2018;00:15;116.8;34.19;70.81
Mon;26;2;2018;00:30;120.44;37.78;70.73
Mon;26;2;2018;00:45;120.08;37.71;70.7
Mon;26;2;2018;01:00;119.39;36.82;70.33
Mon;26;2;2018;01:15;119.22;36.71;70.58
Mon;26;2;2018;01:30;117.54;35.2;70.7
Mon;26;2;2018;01:45;119.54;37.21;70.61
Mon;26;2;2018;02:00;118.19;35.89;70.74
Mon;26;2;2018;02:15;120.92;38.65;70.75
Mon;26;2;2018;02:30;116.04;33.9;70.1
Mon;26;2;2018;02:45;118.37;36.55;70.61
Mon;26;2;2018;03:00;101.91;20.07;70.55
Mon;26;2;2018;03:15;120.82;38.52;70.52
Mon;26;2;2018;03:30;125.41;43.42;70.49
Mon;26;2;2018;03:45;123.58;41.76;70.25
Mon;26;2;2018;04:00;120.09;38.13;70.39
Mon;26;2;2018;04:15;117.89;36.16;70.39
Mon;26;2;2018;04:30;116.47;34.79;70.51
Mon;26;2;2018;04:45;117.96;36.31;70.32
Mon;26;2;2018;05:00;118.67;36.74;70.6
Mon;26;2;2018;05:15;117.26;35.47;70.2
Mon;26;2;2018;05:30;117.52;35.74;70.54
Mon;26;2;2018;05:45;116.2;34.48;70.15
Mon;26;2;2018;06:00;116.67;34.82;70.49
Mon;26;2;2018;06:15;117.45;35.95;70.35
Mon;26;2;2018;06:30;114.78;33.21;70.14
Mon;26;2;2018;06:45;117.93;36.3;70.17
Mon;26;2;2018;07:00;117.59;35.85;70.46
Mon;26;2;2018;07:15;116.37;34.02;70.8
Mon;26;2;2018;07:30;118.82;35.36;69.88
Mon;26;2;2018;07:45;119.49;35.95;70.72
Mon;26;2;2018;08:00;122.74;38.28;70.28
Mon;26;2;2018;08:15;118.07;34.26;70.45
Mon;26;2;2018;08:30;118.12;34.12;70.42
Mon;26;2;2018;08:45;118.35;34.15;70.45
Mon;26;2;2018;09:00;121.96;37.68;70.6
Mon;26;2;2018;09:15;121.45;37.15;70.96
Mon;26;2;2018;09:30;118.18;33.71;70.94
Mon;26;2;2018;09:45;120.97;36.54;70.47
Mon;26;2;2018;10:00;119.23;35.4;71.07
Mon;26;2;2018;10:15;119.74;35.61;70.57
Mon;26;2;2018;10:30;121.85;37.25;71.27
Mon;26;2;2018;10:45;121.39;37.01;70.85
Mon;26;2;2018;11:00;121.0;36.47;71.05
Mon;26;2;2018;11:15;121.31;36.78;71.18
Mon;26;2;2018;11:30;118.93;34.49;71.24
Mon;26;2;2018;11:45;116.51;32.26;70.97
Mon;26;2;2018;12:00;121.05;36.53;71.14
Mon;26;2;2018;12:15;122.32;37.75;71.49
Mon;26;2;2018;12:30;119.27;35.02;71.02
Mon;26;2;2018;12:45;120.63;36.09;71.1
Mon;26;2;2018;13:00;122.17;37.76;71.08
Mon;26;2;2018;13:15;119.75;35.23;71.07
Mon;26;2;2018;13:30;121.17;37.15;71.13
Mon;26;2;2018;13:45;117.89;33.93;71.11
Mon;26;2;2018;14:00;119.71;35.56;71.11
Mon;26;2;2018;14:15;121.98;37.69;70.86
Mon;26;2;2018;14:30;121.86;37.63;71.14
Mon;26;2;2018;14:45;117.96;34.0;71.19
Mon;26;2;2018;15:00;121.17;36.98;71.13
Mon;26;2;2018;15:15;122.15;38.12;71.05
Mon;26;2;2018;15:30;119.18;35.14;71.14
Mon;26;2;2018;15:45;118.45;34.14;71.38
Mon;26;2;2018;16:00;120.71;36.54;71.26
Mon;26;2;2018;16:15;119.14;35.13;71.09
Mon;26;2;2018;16:30;120.34;36.08;71.15
Mon;26;2;2018;16:45;121.56;37.22;71.28
Mon;26;2;2018;17:00;121.3;36.88;71.36
Mon;26;2;2018;17:15;122.44;38.09;71.46
Mon;26;2;2018;17:30;119.6;35.31;71.46
Mon;26;2;2018;17:45;121.0;36.66;71.47
Mon;26;2;2018;18:00;120.7;36.89;71.44
Mon;26;2;2018;18:15;120.63;36.94;71.04
Mon;26;2;2018;18:30;119.15;35.32;71.44
Mon;26;2;2018;18:45;120.08;36.34;71.08
Mon;26;2;2018;19:00;119.95;36.04;71.5
Mon;26;2;2018;19:15;120.92;37.02;71.35
Mon;26;2;2018;19:30;120.62;37.74;71.19
Mon;26;2;2018;19:45;119.82;36.75;71.2
Mon;26;2;2018;20:00;117.41;34.46;71.17
Mon;26;2;2018;20:15;119.77;36.95;71.33
Mon;26;2;2018;20:30;120.37;37.46;70.99
Mon;26;2;2018;20:45;118.89;36.12;71.06
Mon;26;2;2018;21:00;115.96;32.81;71.2
Mon;26;2;2018;21:15;122.13;39.35;71.45
Mon;26;2;2018;21:30;121.13;38.11;71.18
Mon;26;2;2018;21:45;120.29;37.42;71.22
Mon;26;2;2018;22:00;119.94;36.77;71.51
Mon;26;2;2018;22:15;120.31;37.35;71.25
Mon;26;2;2018;22:30;120.72;37.83;71.19
Mon;26;2;2018;22:45;119.28;36.41;71.16
Mon;26;2;2018;23:00;118.36;35.48;70.8
Mon;26;2;2018;23:15;120.69;37.94;71.13
Mon;26;2;2018;23:30;119.46;36.74;71.33
Mon;26;2;2018;23:45;120.96;38.22;70.82
Tue;27;2;2018;00:00;117.44;34.47;70.9
Tue;27;2;2018;00:15;120.93;38.07;71.04
Tue;27;2;2018;00:30;119.89;37.09;71.03
Tue;27;2;2018;00:45;118.34;35.95;70.67
Tue;27;2;2018;01:00;118.01;35.42;71.01
Tue;27;2;2018;01:15;119.07;36.69;70.72
Tue;27;2;2018;01:30;120.27;37.7;70.58
Tue;27;2;2018;01:45;118.15;36.17;70.72
Tue;27;2;2018;02:00;118.03;36.42;70.99
Tue;27;2;2018;02:15;119.45;37.08;70.68
Tue;27;2;2018;02:30;120.9;38.29;70.48
Tue;27;2;2018;02:45;117.23;35.0;70.86
Tue;27;2;2018;03:00;117.87;35.7;70.61
Tue;27;2;2018;03:15;117.4;35.33;70.65
Tue;27;2;2018;03:30;120.16;37.94;70.46
Tue;27;2;2018;03:45;118.35;36.54;70.44
Tue;27;2;2018;04:00;116.77;34.8;70.62
Tue;27;2;2018;04:15;119.5;37.57;70.39
Tue;27;2;2018;04:30;118.38;36.36;70.51
Tue;27;2;2018;04:45;117.02;35.33;70.55
Tue;27;2;2018;05:00;115.81;33.77;70.44
Tue;27;2;2018;05:15;118.78;36.7;70.24
Tue;27;2;2018;05:30;119.11;37.36;70.48
Tue;27;2;2018;05:45;118.92;37.09;70.4
Tue;27;2;2018;06:00;115.05;33.05;70.7
Tue;27;2;2018;06:15;119.39;37.34;70.52
Tue;27;2;2018;06:30;120.01;38.18;70.38
Tue;27;2;2018;06:45;119.29;37.01;70.28
Tue;27;2;2018;07:00;115.77;33.65;70.59
Tue;27;2;2018;07:15;119.87;38.2;70.52
Tue;27;2;2018;07:30;120.91;37.61;70.51
Tue;27;2;2018;07:45;120.48;36.87;70.88
Tue;27;2;2018;08:00;118.32;34.0;70.63
Tue;27;2;2018;08:15;122.18;38.11;70.26
Tue;27;2;2018;08:30;123.32;38.73;70.64
Tue;27;2;2018;08:45;122.12;38.03;70.88
Tue;27;2;2018;09:00;117.5;33.1;70.78
Tue;27;2;2018;09:15;121.14;36.56;71.11
Tue;27;2;2018;09:30;122.49;37.95;70.85
Tue;27;2;2018;09:45;122.71;37.35;70.81
Tue;27;2;2018;10:00;121.15;36.72;71.1
Tue;27;2;2018;10:15;122.03;37.41;71.11
Tue;27;2;2018;10:30;122.57;38.69;71.03
Tue;27;2;2018;10:45;121.37;37.44;70.79
Tue;27;2;2018;11:00;121.98;37.49;70.9
Tue;27;2;2018;11:15;122.99;38.78;70.94
Tue;27;2;2018;11:30;122.27;38.01;70.89
Tue;27;2;2018;11:45;122.12;37.37;71.13
Tue;27;2;2018;12:00;124.27;38.98;71.15
Tue;27;2;2018;12:15;125.05;40.22;71.24
Tue;27;2;2018;12:30;123.62;38.6;70.79
Tue;27;2;2018;12:45;119.31;34.72;71.14
Tue;27;2;2018;13:00;122.78;38.39;70.67
Tue;27;2;2018;13:15;123.05;38.87;71.42
Tue;27;2;2018;13:30;120.84;36.81;70.75
Tue;27;2;2018;13:45;120.4;37.25;70.99
Tue;27;2;2018;14:00;121.27;37.64;70.94
Tue;27;2;2018;14:15;121.28;36.91;71.18
Tue;27;2;2018;14:30;122.33;37.96;70.94
Tue;27;2;2018;14:45;125.66;41.31;71.08
Tue;27;2;2018;15:00;120.36;35.92;71.15
Tue;27;2;2018;15:15;121.77;37.62;71.25
Tue;27;2;2018;15:30;121.99;37.76;70.94
Tue;27;2;2018;15:45;121.78;37.53;71.24
Tue;27;2;2018;16:00;120.52;36.37;70.97
Tue;27;2;2018;16:15;120.1;36.12;70.76
Tue;27;2;2018;16:30;123.77;39.11;71.28
Tue;27;2;2018;16:45;120.34;36.0;71.43
Tue;27;2;2018;17:00;120.22;35.68;71.39
Tue;27;2;2018;17:15;125.02;40.29;71.35
Tue;27;2;2018;17:30;122.45;38.22;71.33
Tue;27;2;2018;17:45;119.83;35.68;71.22
Tue;27;2;2018;18:00;119.73;36.09;71.38
Tue;27;2;2018;18:15;120.32;36.97;71.24
Tue;27;2;2018;18:30;120.53;37.24;71.2
Tue;27;2;2018;18:45;122.76;39.72;71.01
Tue;27;2;2018;19:00;119.05;35.96;71.42
Tue;27;2;2018;19:15;117.27;33.89;71.17
Tue;27;2;2018;19:30;123.6;40.55;71.37
Tue;27;2;2018;19:45;119.82;36.8;71.01
Tue;27;2;2018;20:00;119.2;36.15;71.3
Tue;27;2;2018;20:15;119.26;36.06;71.12
Tue;27;2;2018;20:30;120.89;37.87;71.16
Tue;27;2;2018;20:45;119.4;36.56;71.05
Tue;27;2;2018;21:00;121.46;38.38;70.87
Tue;27;2;2018;21:15;119.2;36.07;71.19
Tue;27;2;2018;21:30;118.22;35.34;71.33
Tue;27;2;2018;21:45;122.49;40.01;70.94
Tue;27;2;2018;22:00;117.89;36.03;71.33
Tue;27;2;2018;22:15;117.16;34.83;71.2
Tue;27;2;2018;22:30;122.74;39.97;71.0
Tue;27;2;2018;22:45;119.37;36.89;71.23
Tue;27;2;2018;23:00;118.89;36.3;71.03
Tue;27;2;2018;23:15;118.33;36.03;70.63
Tue;27;2;2018;23:30;119.76;37.51;70.97
Tue;27;2;2018;23:45;119.6;37.3;70.74
Wed;28;2;2018;00:00;118.61;36.1;70.75
Wed;28;2;2018;00:15;118.62;36.17;70.86
Wed;28;2;2018;00:30;118.12;35.67;70.66
Wed;28;2;2018;00:45;119.99;37.57;70.57
Wed;28;2;2018;01:00;119.44;37.04;70.59
Wed;28;2;2018;01:15;118.69;36.39;71.09
Wed;28;2;2018;01:30;118.93;36.58;70.26
Wed;28;2;2018;01:45;119.67;37.33;70.65
Wed;28;2;2018;02:00;119.16;36.9;70.36
Wed;28;2;2018;02:15;119.27;37.07;70.69
Wed;28;2;2018;02:30;119.18;36.97;70.33
Wed;28;2;2018;02:45;117.88;35.92;70.21
Wed;28;2;2018;03:00;120.59;38.6;70.58
Wed;28;2;2018;03:15;117.8;35.93;70.18
Wed;28;2;2018;03:30;117.99;36.21;70.47
Wed;28;2;2018;03:45;121.97;40.33;70.12
Wed;28;2;2018;04:00;117.16;35.77;70.32
Wed;28;2;2018;04:15;116.24;35.42;70.31
Wed;28;2;2018;04:30;115.82;34.3;70.42
Wed;28;2;2018;04:45;120.16;38.43;70.0
Wed;28;2;2018;05:00;120.14;38.34;70.69
Wed;28;2;2018;05:15;117.32;35.54;70.19
Wed;28;2;2018;05:30;117.81;36.17;70.36
Wed;28;2;2018;05:45;117.02;35.46;70.23
Wed;28;2;2018;06:00;121.1;39.45;70.33
Wed;28;2;2018;06:15;117.98;36.35;70.13
Wed;28;2;2018;06:30;116.15;34.7;70.33
Wed;28;2;2018;06:45;119.62;37.65;70.3
Wed;28;2;2018;07:00;119.01;36.63;70.19
Wed;28;2;2018;07:15;117.14;34.95;70.29
Wed;28;2;2018;07:30;118.42;35.27;70.0
Wed;28;2;2018;07:45;122.13;39.05;70.5
Wed;28;2;2018;08:00;123.23;39.1;70.58
Wed;28;2;2018;08:15;118.95;35.24;70.11
Wed;28;2;2018;08:30;120.2;36.37;70.57
Wed;28;2;2018;08:45;118.74;34.8;70.34
Wed;28;2;2018;09:00;119.58;36.09;70.42
Wed;28;2;2018;09:15;119.66;36.33;70.88
Wed;28;2;2018;09:30;122.09;37.78;70.57
Wed;28;2;2018;09:45;121.42;37.08;70.58
Wed;28;2;2018;10:00;122.09;37.68;70.54
Wed;28;2;2018;10:15;124.62;40.35;70.99
Wed;28;2;2018;10:30;119.57;35.23;70.75
Wed;28;2;2018;10:45;123.97;39.01;70.81
Wed;28;2;2018;11:00;124.08;39.35;70.62
Wed;28;2;2018;11:15;120.84;35.91;71.21
Wed;28;2;2018;11:30;121.46;36.91;70.8
Wed;28;2;2018;11:45;124.54;39.8;71.31
Wed;28;2;2018;12:00;121.33;36.41;71.33
Wed;28;2;2018;12:15;122.62;37.52;71.04
Wed;28;2;2018;12:30;120.52;35.49;71.38
Wed;28;2;2018;12:45;123.3;38.33;71.14
Wed;28;2;2018;13:00;121.15;36.52;71.14
Wed;28;2;2018;13:15;123.14;38.52;71.18
Wed;28;2;2018;13:30;120.71;36.69;70.98
Wed;28;2;2018;13:45;123.85;38.93;71.21
Wed;28;2;2018;14:00;122.19;36.86;70.83
Wed;28;2;2018;14:15;121.3;36.05;71.36
Wed;28;2;2018;14:30;125.32;40.02;71.02
Wed;28;2;2018;14:45;124.32;39.54;71.16
Wed;28;2;2018;15:00;122.09;36.99;71.29
Wed;28;2;2018;15:15;123.41;38.34;71.17
Wed;28;2;2018;15:30;123.24;38.02;71.56
Wed;28;2;2018;15:45;123.23;38.55;71.2
Wed;28;2;2018;16:00;121.91;37.01;71.52
Wed;28;2;2018;16:15;122.01;37.3;71.38
Wed;28;2;2018;16:30;122.78;38.03;71.23
Wed;28;2;2018;16:45;121.7;37.29;71.32
Wed;28;2;2018;17:00;121.07;37.15;71.16
Wed;28;2;2018;17:15;121.23;36.92;71.64
Wed;28;2;2018;17:30;122.09;37.25;71.36
Wed;28;2;2018;17:45;122.66;38.05;71.33
Wed;28;2;2018;18:00;124.12;40.14;71.66
Wed;28;2;2018;18:15;120.98;37.21;71.25
Wed;28;2;2018;18:30;125.12;39.52;73.01
Wed;28;2;2018;18:45;116.0;34.77;69.04
Wed;28;2;2018;19:00;120.41;36.77;71.22
Wed;28;2;2018;19:15;124.18;40.58;71.54
Wed;28;2;2018;19:30;118.85;35.45;71.29
Wed;28;2;2018;19:45;118.92;35.52;71.05
Wed;28;2;2018;20:00;120.63;37.32;71.58
Wed;28;2;2018;20:15;123.07;39.91;71.21
Wed;28;2;2018;20:30;117.93;34.56;71.09
Wed;28;2;2018;20:45;120.03;36.88;71.24
Wed;28;2;2018;21:00;119.69;36.51;71.24
Wed;28;2;2018;21:15;123.29;40.13;71.42
Wed;28;2;2018;21:30;119.49;36.26;71.4
Wed;28;2;2018;21:45;120.39;37.29;71.07
Wed;28;2;2018;22:00;123.1;40.15;71.33
Wed;28;2;2018;22:15;118.78;35.9;71.16
Wed;28;2;2018;22:30;119.73;36.98;71.25
Wed;28;2;2018;22:45;120.09;38.17;71.36
Wed;28;2;2018;23:00;118.51;36.55;71.06
Wed;28;2;2018;23:15;120.0;37.26;71.06
Wed;28;2;2018;23:30;119.25;36.58;71.05
Wed;28;2;2018;23:45;119.95;37.39;70.97
Thu;1;3;2018;00:00;120.57;37.69;70.97
Thu;1;3;2018;00:15;119.78;36.87;71.28
Thu;1;3;2018;00:30;119.4;36.66;70.73
Thu;1;3;2018;00:45;119.28;36.61;70.97
Thu;1;3;2018;01:00;119.73;36.86;71.14
Thu;1;3;2018;01:15;119.17;36.62;70.68
Thu;1;3;2018;01:30;120.25;37.7;70.78
Thu;1;3;2018;01:45;119.1;36.42;70.94
Thu;1;3;2018;02:00;118.96;36.49;70.59
Thu;1;3;2018;02:15;118.33;35.91;70.34
Thu;1;3;2018;02:30;118.62;36.31;70.8
Thu;1;3;2018;02:45;119.68;37.5;70.42
Thu;1;3;2018;03:00;119.69;37.42;70.63
Thu;1;3;2018;03:15;119.23;37.27;70.53
Thu;1;3;2018;03:30;118.02;36.72;70.94
Thu;1;3;2018;03:45;119.88;38.09;70.61
Thu;1;3;2018;04:00;119.61;37.3;70.37
Thu;1;3;2018;04:15;118.35;36.22;70.88
Thu;1;3;2018;04:30;119.09;36.82;70.6
Thu;1;3;2018;04:45;118.54;36.44;70.69
Thu;1;3;2018;05:00;119.61;37.34;70.79
Thu;1;3;2018;05:15;124.25;37.92;74.23
Thu;1;3;2018;05:30;115.42;36.35;68.0
Thu;1;3;2018;05:45;119.38;37.34;70.68
Thu;1;3;2018;06:00;118.31;36.38;70.4
Thu;1;3;2018;06:15;118.88;37.0;70.28
Thu;1;3;2018;06:30;117.12;35.2;70.5
Thu;1;3;2018;06:45;117.88;35.79;70.52
Thu;1;3;2018;07:00;117.46;35.41;70.56
Thu;1;3;2018;07:15;119.06;36.52;70.71
Thu;1;3;2018;07:30;124.58;38.41;72.4
Thu;1;3;2018;07:45;122.33;37.46;71.71
Thu;1;3;2018;08:00;116.16;35.2;67.52
Thu;1;3;2018;08:15;121.65;37.6;70.72
Thu;1;3;2018;08:30;121.59;37.35;70.55
Thu;1;3;2018;08:45;120.48;36.42;70.87
Thu;1;3;2018;09:00;127.37;38.85;73.87
Thu;1;3;2018;09:15;115.02;34.87;67.26
Thu;1;3;2018;09:30;121.98;37.42;70.97
Thu;1;3;2018;09:45;121.42;36.56;70.83
Thu;1;3;2018;10:00;140.41;44.11;81.77
Thu;1;3;2018;10:15;103.14;31.88;60.91
Thu;1;3;2018;10:30;121.13;36.83;70.99
Thu;1;3;2018;10:45;121.09;36.88;70.85
Thu;1;3;2018;11:00;122.85;38.43;71.04
Thu;1;3;2018;11:15;122.28;38.07;70.85
Thu;1;3;2018;11:30;121.45;37.02;71.32
Thu;1;3;2018;11:45;121.44;36.91;71.26
Thu;1;3;2018;12:00;123.11;38.41;71.32
Thu;1;3;2018;12:15;122.02;37.32;71.25
Thu;1;3;2018;12:30;122.91;38.03;71.51
Thu;1;3;2018;12:45;121.44;37.02;70.94
Thu;1;3;2018;13:00;122.39;38.23;71.29
Thu;1;3;2018;13:15;120.93;36.73;71.22
Thu;1;3;2018;13:30;122.17;37.77;71.26
Thu;1;3;2018;13:45;122.15;37.97;70.96
Thu;1;3;2018;14:00;122.32;37.85;71.28
Thu;1;3;2018;14:15;122.17;37.72;71.47
Thu;1;3;2018;14:30;122.23;37.64;71.4
Thu;1;3;2018;14:45;122.89;38.52;71.34
Thu;1;3;2018;15:00;128.15;39.22;75.1
Thu;1;3;2018;15:15;115.15;35.45;67.65
Thu;1;3;2018;15:30;121.17;36.75;71.08
Thu;1;3;2018;15:45;122.99;38.37;71.81
Thu;1;3;2018;16:00;121.64;37.14;71.8
Thu;1;3;2018;16:15;129.47;38.88;76.35
Thu;1;3;2018;16:30;114.85;35.57;66.89
Thu;1;3;2018;16:45;122.55;38.06;71.32
Thu;1;3;2018;17:00;121.6;37.19;71.79
Thu;1;3;2018;17:15;120.99;36.72;71.37
Thu;1;3;2018;17:30;121.48;37.43;71.27
Thu;1;3;2018;17:45;121.7;37.74;71.72
Thu;1;3;2018;18:00;120.53;37.25;71.25
Thu;1;3;2018;18:15;120.51;37.37;71.61
Thu;1;3;2018;18:30;121.78;38.79;70.89
Thu;1;3;2018;18:45;119.86;36.88;71.33
Thu;1;3;2018;19:00;119.74;36.65;71.5
Thu;1;3;2018;19:15;120.49;37.31;71.48
Thu;1;3;2018;19:30;120.96;37.82;71.16
Thu;1;3;2018;19:45;120.81;37.81;71.46
Thu;1;3;2018;20:00;144.87;44.49;86.02
Thu;1;3;2018;20:15;101.74;30.81;60.89
Thu;1;3;2018;20:30;111.16;34.14;66.13
Thu;1;3;2018;20:45;132.8;42.14;78.55
Thu;1;3;2018;21:00;109.05;34.21;64.5
Thu;1;3;2018;21:15;119.27;36.08;71.31
Thu;1;3;2018;21:30;120.76;37.66;71.41
Thu;1;3;2018;21:45;121.34;38.56;71.17
Thu;1;3;2018;22:00;118.95;36.14;71.47
Thu;1;3;2018;22:15;120.35;37.56;71.31
Thu;1;3;2018;22:30;120.56;37.53;71.28
Thu;1;3;2018;22:45;121.85;39.17;71.32
Thu;1;3;2018;23:00;117.01;34.52;71.15
Thu;1;3;2018;23:15;117.86;35.18;71.42
Thu;1;3;2018;23:30;121.03;38.28;70.97
Thu;1;3;2018;23:45;119.41;36.99;71.14
Fri;2;3;2018;00:00;120.79;37.92;71.24
Fri;2;3;2018;00:15;118.98;36.03;71.07
Fri;2;3;2018;00:30;117.64;34.77;70.95
Fri;2;3;2018;00:45;120.73;37.97;70.97
Fri;2;3;2018;01:00;122.0;39.11;71.15
Fri;2;3;2018;01:15;121.12;38.35;70.92
Fri;2;3;2018;01:30;121.06;38.27;70.74
Fri;2;3;2018;01:45;121.16;38.36;70.97
Fri;2;3;2018;02:00;116.21;33.46;71.22
Fri;2;3;2018;02:15;119.98;37.09;70.89
Fri;2;3;2018;02:30;120.84;38.34;70.65
Fri;2;3;2018;02:45;120.1;37.71;70.76
Fri;2;3;2018;03:00;119.01;36.75;70.68
Fri;2;3;2018;03:15;119.73;37.37;70.58
Fri;2;3;2018;03:30;116.05;33.79;70.73
Fri;2;3;2018;03:45;121.21;39.03;70.67
Fri;2;3;2018;04:00;119.84;37.52;70.8
Fri;2;3;2018;04:15;117.74;35.72;70.86
Fri;2;3;2018;04:30;115.67;33.7;70.52
Fri;2;3;2018;04:45;120.51;38.37;70.49
Fri;2;3;2018;05:00;120.5;38.4;70.48
Fri;2;3;2018;05:15;119.49;37.6;70.72
Fri;2;3;2018;05:30;115.54;33.5;70.72
Fri;2;3;2018;05:45;116.9;34.95;70.6
Fri;2;3;2018;06:00;120.12;38.25;70.35
Fri;2;3;2018;06:15;119.68;37.87;70.48
Fri;2;3;2018;06:30;115.02;33.13;70.52
Fri;2;3;2018;06:45;118.6;36.78;70.75
Fri;2;3;2018;07:00;118.55;36.61;70.49
Fri;2;3;2018;07:15;119.88;37.96;70.55
Fri;2;3;2018;07:30;117.76;34.4;70.49
Fri;2;3;2018;07:45;118.31;35.01;70.34
Fri;2;3;2018;08:00;122.62;38.34;70.81
Fri;2;3;2018;08:15;122.82;38.91;70.7
Fri;2;3;2018;08:30;122.2;38.4;70.52
Fri;2;3;2018;08:45;119.25;35.24;70.84
Fri;2;3;2018;09:00;122.65;38.34;70.5
Fri;2;3;2018;09:15;123.25;38.99;70.77
Fri;2;3;2018;09:30;122.78;38.33;70.72
Fri;2;3;2018;09:45;122.82;38.4;71.28
Fri;2;3;2018;10:00;120.5;36.15;70.8
Fri;2;3;2018;10:15;123.75;39.52;71.08
Fri;2;3;2018;10:30;122.2;37.88;71.43
Fri;2;3;2018;10:45;122.5;37.3;71.16
Fri;2;3;2018;11:00;124.35;38.36;71.25
Fri;2;3;2018;11:15;125.05;39.25;71.14
Fri;2;3;2018;11:30;124.01;38.47;71.35
Fri;2;3;2018;11:45;124.85;39.49;71.15
Fri;2;3;2018;12:00;124.72;39.67;71.24
Fri;2;3;2018;12:15;123.82;38.88;71.47
Fri;2;3;2018;12:30;123.52;38.58;71.19
Fri;2;3;2018;12:45;123.32;39.0;71.06
Fri;2;3;2018;13:00;123.44;39.82;71.22
Fri;2;3;2018;13:15;123.17;39.42;71.31
Fri;2;3;2018;13:30;123.9;39.51;71.07
Fri;2;3;2018;13:45;122.96;38.81;71.12
Fri;2;3;2018;14:00;123.23;38.9;71.08
Fri;2;3;2018;14:15;122.86;38.62;71.29
Fri;2;3;2018;14:30;123.65;39.2;71.29
Fri;2;3;2018;14:45;124.05;39.53;71.28
Fri;2;3;2018;15:00;123.81;39.14;71.17
Fri;2;3;2018;15:15;119.47;35.05;71.41
Fri;2;3;2018;15:30;121.48;36.98;71.48
Fri;2;3;2018;15:45;122.23;37.77;71.11
Fri;2;3;2018;16:00;122.65;38.18;71.32
Fri;2;3;2018;16:15;120.57;36.0;71.35
