weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sun;20;3;2016;09:00;9.0;75.82;25.94;24.19;52.45;25.51;16.89;38.25;3.71;15.76;3.9;19.85;9.94;49.64;28.63;2.33
Sun;20;3;2016;09:15;9.0;75.76;25.92;23.96;52.53;25.47;16.9;37.26;3.7;15.75;3.9;19.83;10.91;50.54;28.65;2.33
Sun;20;3;2016;09:30;9.0;75.8;25.92;24.2;52.53;25.48;16.9;37.17;3.71;15.77;3.9;19.85;9.92;49.61;28.71;2.33
Sun;20;3;2016;09:45;9.0;75.82;25.91;24.0;52.57;25.51;16.91;37.29;3.7;15.77;3.91;19.88;9.92;50.62;28.75;2.33
Sun;20;3;2016;10:00;8.0;75.94;26.0;24.23;52.68;25.54;16.92;38.34;3.71;15.8;3.9;19.85;9.93;49.65;28.73;2.32
Sun;20;3;2016;10:15;8.0;75.88;26.03;24.06;52.73;25.5;16.93;37.24;3.7;15.76;3.91;19.84;10.91;50.63;28.73;2.33
Sun;20;3;2016;10:30;9.0;75.79;26.01;24.17;52.81;25.57;16.96;37.26;3.71;15.79;3.9;19.9;9.94;50.73;28.75;2.32
Sun;20;3;2016;10:45;9.0;76.0;25.97;24.07;52.8;25.55;16.97;37.29;3.7;15.79;3.9;19.86;9.93;49.67;28.72;2.34
Sun;20;3;2016;11:00;8.0;75.73;25.98;24.23;52.82;25.49;17.0;38.31;3.71;15.8;3.91;19.86;9.93;50.7;28.74;2.32
Sun;20;3;2016;11:15;9.0;76.1;25.98;24.21;52.83;25.54;16.99;37.28;3.7;15.78;3.9;19.91;10.93;49.65;28.74;2.33
Sun;20;3;2016;11:30;9.0;75.76;25.97;23.93;52.9;25.55;17.01;37.35;3.71;15.8;3.9;19.87;9.94;50.66;28.79;2.32
Sun;20;3;2016;11:45;9.0;75.95;25.96;24.15;52.9;25.51;17.01;37.35;3.7;15.78;3.91;19.9;9.91;49.73;28.79;2.34
Sun;20;3;2016;12:00;9.0;76.29;25.95;24.16;52.92;25.56;17.01;38.33;3.71;15.76;3.9;19.9;9.92;50.71;28.79;2.33
Sun;20;3;2016;12:15;8.0;75.93;26.0;24.23;52.9;25.56;16.99;37.29;3.7;15.66;3.9;19.89;9.91;49.71;28.8;2.33
Sun;20;3;2016;12:30;9.0;75.79;25.96;24.29;52.94;25.6;16.99;37.39;3.72;15.65;3.9;19.91;10.88;50.68;28.8;2.33
Sun;20;3;2016;12:45;9.0;75.81;25.94;23.99;52.96;25.56;16.98;37.28;3.7;15.65;3.91;19.91;9.89;49.83;28.8;2.34
Sun;20;3;2016;13:00;8.0;76.02;25.98;24.19;52.9;25.58;17.01;38.38;3.72;15.64;3.9;19.88;9.9;50.67;28.74;2.33
Sun;20;3;2016;13:15;9.0;75.77;25.97;24.27;52.9;25.56;16.99;37.43;3.7;15.64;3.9;19.87;9.87;49.7;28.75;2.34
Sun;20;3;2016;13:30;8.0;76.06;25.98;24.02;52.96;25.55;17.0;37.33;3.71;15.65;3.9;19.91;10.9;50.68;28.83;2.34
Sun;20;3;2016;13:45;9.0;75.71;25.96;24.22;52.99;25.63;17.0;37.28;3.7;15.63;3.91;19.88;9.88;50.79;28.75;2.32
Sun;20;3;2016;14:00;9.0;75.85;26.03;24.02;53.06;25.63;17.01;38.35;3.72;15.64;3.9;19.89;9.9;49.7;28.8;2.33
Sun;20;3;2016;14:15;9.0;76.0;25.99;24.24;53.07;25.6;17.02;37.39;3.7;15.63;3.9;19.89;9.9;50.7;28.76;2.33
Sun;20;3;2016;14:30;7.0;76.1;25.99;24.23;53.11;25.59;17.01;37.42;3.71;15.63;3.9;19.92;10.9;49.73;28.85;2.33
Sun;20;3;2016;14:45;10.0;75.61;25.96;24.21;53.16;25.68;17.03;37.49;3.7;15.65;3.91;19.92;9.89;50.75;28.78;2.33
Sun;20;3;2016;15:00;8.0;76.32;25.96;24.09;53.11;25.65;17.0;38.47;3.71;15.63;3.9;19.93;9.88;49.83;28.8;2.33
Sun;20;3;2016;15:15;10.0;75.9;25.98;24.19;53.09;25.67;17.02;37.48;3.71;15.63;3.9;19.91;9.86;50.65;28.8;2.34
Sun;20;3;2016;15:30;7.0;75.99;26.0;24.23;53.1;25.64;17.01;37.41;3.72;15.62;3.91;19.93;10.92;49.7;28.82;2.33
Sun;20;3;2016;15:45;9.0;75.7;25.96;24.14;53.19;25.68;17.03;38.47;3.7;15.63;3.9;19.98;9.89;50.73;28.78;2.33
Sun;20;3;2016;16:00;8.0;76.21;26.02;24.25;53.16;25.66;17.02;37.52;3.71;15.64;3.9;19.97;9.88;50.77;28.79;2.33
Sun;20;3;2016;16:15;9.0;75.98;25.94;24.09;53.12;25.65;16.99;37.5;3.7;15.63;3.9;19.95;9.91;49.81;28.82;2.33
Sun;20;3;2016;16:30;9.0;75.97;25.96;24.14;53.16;25.65;17.0;37.47;3.71;15.63;3.91;19.97;9.87;50.69;28.81;2.33
Sun;20;3;2016;16:45;9.0;76.28;25.96;24.14;53.14;25.7;17.0;38.52;3.7;15.63;3.91;19.93;10.91;49.74;28.74;2.33
Sun;20;3;2016;17:00;8.0;75.94;25.98;23.93;53.18;25.63;17.03;37.47;3.71;15.67;3.9;19.94;9.93;50.79;28.74;2.33
Sun;20;3;2016;17:15;9.0;75.61;25.98;24.36;53.24;25.73;17.02;37.46;3.7;15.66;3.91;19.95;9.9;49.73;28.87;2.32
Sun;20;3;2016;17:30;9.0;76.38;25.96;23.98;53.22;25.6;17.03;37.47;3.72;15.65;3.9;19.97;9.93;50.77;28.81;2.33
Sun;20;3;2016;17:45;9.0;75.98;25.96;24.17;53.23;25.67;17.03;38.46;3.7;15.64;3.91;19.95;10.88;49.79;28.86;2.33
Sun;20;3;2016;18:00;8.0;75.97;25.97;24.1;53.25;25.65;17.02;37.57;3.71;15.64;3.9;19.93;9.91;50.76;28.8;2.33
Sun;20;3;2016;18:15;8.0;76.03;8.84;24.14;53.23;25.62;17.04;37.43;3.7;15.66;3.91;19.95;9.94;50.73;28.86;2.32
Sun;20;3;2016;18:30;9.0;75.88;43.11;24.27;53.25;25.57;17.02;37.52;3.71;15.64;3.9;19.95;9.92;49.79;28.83;2.33
Sun;20;3;2016;18:45;9.0;76.19;25.96;24.06;53.3;25.65;17.02;38.48;3.69;15.65;3.9;19.98;10.91;50.78;28.85;2.33
Sun;20;3;2016;19:00;9.0;75.91;26.03;24.17;53.29;25.64;17.02;37.51;3.71;15.64;3.91;19.93;9.92;49.79;28.85;2.33
Sun;20;3;2016;19:15;8.0;76.09;26.03;24.23;53.2;25.63;17.02;37.56;3.7;15.64;3.9;19.94;9.92;50.9;28.92;2.33
Sun;20;3;2016;19:30;9.0;75.95;26.04;24.09;53.19;25.56;17.03;37.37;3.71;15.7;3.9;19.94;9.93;49.76;28.85;2.33
Sun;20;3;2016;19:45;9.0;76.05;25.99;24.06;53.15;25.64;17.0;38.52;3.7;15.79;3.9;19.95;9.92;50.72;28.85;2.32
Sun;20;3;2016;20:00;9.0;76.44;26.0;24.29;53.14;25.54;17.0;37.43;3.72;15.83;3.91;19.89;10.92;50.85;28.85;2.33
Sun;20;3;2016;20:15;8.0;75.83;25.99;24.21;53.19;25.6;17.02;37.49;3.7;15.85;3.9;19.91;9.93;49.69;28.94;2.32
Sun;20;3;2016;20:30;9.0;76.2;25.99;24.07;53.13;25.63;17.0;37.42;3.72;15.82;3.9;19.91;9.98;50.78;28.84;2.34
Sun;20;3;2016;20:45;8.0;75.71;25.99;24.15;53.14;25.51;17.01;38.56;3.71;15.82;3.91;19.9;9.89;49.73;28.89;2.33
Sun;20;3;2016;21:00;9.0;76.2;25.98;24.17;53.25;25.66;17.01;37.44;3.72;15.81;3.9;19.92;10.91;50.73;28.84;2.33
Sun;20;3;2016;21:15;8.0;75.98;26.0;24.34;53.14;25.61;17.0;37.47;3.71;15.81;3.9;19.91;9.93;49.81;28.89;2.33
Sun;20;3;2016;21:30;9.0;76.08;25.99;24.17;53.1;25.45;17.01;37.5;3.71;15.81;3.9;19.94;9.94;50.75;28.9;2.33
Sun;20;3;2016;21:45;8.0;75.7;25.97;24.0;53.04;25.55;17.01;38.43;3.7;15.8;3.91;19.92;9.9;49.75;28.9;2.33
Sun;20;3;2016;22:00;10.0;76.37;25.98;24.19;52.98;25.61;16.99;37.51;3.72;15.82;3.9;19.94;10.93;50.76;28.82;2.33
Sun;20;3;2016;22:15;8.0;76.27;25.96;24.19;52.98;25.49;16.99;37.39;3.7;15.81;3.9;19.93;9.92;50.74;28.95;2.33
Sun;20;3;2016;22:30;10.0;76.08;25.96;24.14;52.99;25.53;16.98;37.47;3.72;15.79;3.9;19.92;9.92;49.8;28.86;2.34
Sun;20;3;2016;22:45;7.0;75.87;25.97;24.17;52.94;25.53;17.0;38.48;3.7;15.78;3.91;19.9;9.93;50.66;28.81;2.33
Sun;20;3;2016;23:00;10.0;76.0;25.94;24.26;52.99;25.6;16.97;37.3;3.71;15.78;3.9;19.89;10.91;49.73;28.86;2.33
Sun;20;3;2016;23:15;8.0;75.91;25.94;24.15;52.88;25.53;16.96;37.39;3.7;15.81;3.9;19.88;9.92;50.72;28.8;2.33
Sun;20;3;2016;23:30;10.0;75.8;25.9;24.08;52.86;25.49;16.96;37.47;3.71;15.78;3.91;19.89;9.93;49.68;28.8;2.33
Sun;20;3;2016;23:45;6.0;76.04;25.92;24.13;52.84;25.56;16.97;38.46;3.71;15.78;3.9;19.91;9.92;50.64;28.8;2.33
Mon;21;3;2016;00:00;10.0;75.99;25.98;24.19;52.89;25.49;16.98;37.32;3.71;15.78;3.9;19.9;9.91;49.72;28.79;2.33
Mon;21;3;2016;00:15;8.0;76.09;25.91;24.27;52.79;25.48;16.95;37.33;3.7;15.77;3.9;19.86;10.91;50.65;28.85;2.33
Mon;21;3;2016;00:30;10.0;75.75;25.89;24.1;52.79;25.48;16.95;37.32;3.71;15.77;3.91;19.85;9.95;49.65;28.75;2.33
Mon;21;3;2016;00:45;8.0;75.92;25.87;24.17;52.73;25.52;16.94;38.33;3.7;15.76;3.9;19.88;9.88;50.6;28.74;2.33
Mon;21;3;2016;01:00;9.0;75.92;25.88;24.25;52.75;25.52;16.95;37.23;3.7;15.75;3.9;19.84;9.94;49.65;28.74;2.34
Mon;21;3;2016;01:15;8.0;76.0;25.82;24.14;52.65;25.43;16.93;37.21;3.69;15.77;3.9;19.84;10.87;50.46;28.79;2.33
Mon;21;3;2016;01:30;10.0;75.95;25.86;23.95;52.67;25.49;16.95;37.26;3.7;15.76;3.9;19.85;9.94;49.58;28.72;2.33
Mon;21;3;2016;01:45;8.0;75.59;25.8;24.21;52.64;25.49;16.95;38.18;3.69;15.76;3.9;19.81;9.9;50.6;28.63;2.33
Mon;21;3;2016;02:00;10.0;76.04;25.87;24.05;52.55;25.5;16.97;37.21;3.7;15.74;3.9;19.84;9.93;49.52;28.63;2.33
Mon;21;3;2016;02:15;7.0;75.58;25.83;24.01;52.65;25.47;16.93;37.19;3.69;15.74;3.9;19.81;10.91;50.55;28.7;2.33
Mon;21;3;2016;02:30;10.0;75.94;25.85;24.03;52.57;25.55;16.94;37.22;3.7;15.74;3.9;19.82;9.9;49.63;28.55;2.33
Mon;21;3;2016;02:45;7.0;75.67;25.82;23.96;52.6;25.38;16.93;38.18;3.69;15.74;3.9;19.84;9.91;50.56;28.5;2.34
Mon;21;3;2016;03:00;10.0;75.68;25.88;24.19;52.58;25.48;16.95;37.24;3.7;15.74;3.9;19.84;9.88;49.46;28.54;2.32
Mon;21;3;2016;03:15;7.0;76.03;25.87;24.03;52.58;25.42;16.93;37.19;3.69;15.73;3.9;19.78;10.9;50.6;28.5;2.33
Mon;21;3;2016;03:30;9.0;75.84;25.95;24.03;52.58;25.46;16.93;37.22;3.71;15.73;3.9;19.81;9.92;49.57;28.57;2.33
Mon;21;3;2016;03:45;9.0;75.82;25.91;23.95;52.54;25.44;16.93;38.2;3.69;15.73;3.9;19.77;9.91;50.57;28.46;2.33
Mon;21;3;2016;04:00;9.0;75.7;25.92;24.06;52.57;25.48;16.93;37.21;3.7;15.75;3.9;19.76;9.91;49.55;28.52;2.33
Mon;21;3;2016;04:15;9.0;76.04;25.9;24.1;52.52;25.44;16.92;37.17;3.69;15.74;3.9;19.77;9.92;50.5;28.51;2.34
Mon;21;3;2016;04:30;8.0;75.86;25.89;23.91;52.53;25.51;16.92;37.28;3.7;15.74;3.9;19.79;10.95;49.55;28.5;2.32
Mon;21;3;2016;04:45;9.0;75.85;25.87;24.05;52.48;25.39;16.91;38.11;3.69;15.74;3.9;19.77;9.89;49.56;28.5;2.33
Mon;21;3;2016;05:00;9.0;75.7;25.89;23.95;52.51;25.45;16.91;37.16;3.7;15.74;3.9;19.76;9.95;50.5;28.46;2.32
Mon;21;3;2016;05:15;9.0;75.75;25.86;24.05;52.52;25.39;16.9;37.23;3.69;15.74;3.9;19.77;9.88;49.53;28.5;2.34
Mon;21;3;2016;05:30;8.0;76.08;25.87;24.04;52.49;25.43;16.91;37.23;3.7;15.74;3.9;19.77;10.94;50.56;28.49;2.32
Mon;21;3;2016;05:45;8.0;75.62;25.82;23.96;52.48;25.44;16.91;38.2;3.69;15.73;3.9;19.77;9.9;49.54;28.49;2.32
Mon;21;3;2016;06:00;9.0;75.64;25.83;24.13;52.48;25.46;16.91;37.17;3.7;15.75;3.9;19.75;9.9;50.52;28.45;2.33
Mon;21;3;2016;06:15;9.0;75.62;25.83;23.87;52.52;25.46;16.91;37.33;3.69;15.74;3.9;19.77;9.91;49.46;28.48;2.32
Mon;21;3;2016;06:30;9.0;75.6;25.84;24.04;52.44;25.46;16.92;38.12;3.7;15.75;3.9;19.76;10.91;50.58;28.49;2.33
Mon;21;3;2016;06:45;8.0;75.77;25.82;24.15;52.49;25.46;16.91;37.3;3.69;15.73;3.9;19.76;9.94;49.54;28.53;2.33
Mon;21;3;2016;07:00;9.0;75.84;25.83;24.07;52.46;25.43;16.91;37.17;3.7;15.74;3.9;19.8;9.92;50.53;28.48;2.32
Mon;21;3;2016;07:15;9.0;75.91;25.82;23.86;52.48;25.48;16.93;37.19;3.69;15.74;3.9;19.78;10.41;49.54;28.52;2.33
Mon;21;3;2016;07:30;8.0;75.8;25.85;24.12;52.52;25.47;16.93;38.09;3.7;15.76;3.9;19.81;10.41;50.59;28.54;2.32
Mon;21;3;2016;07:45;10.0;75.54;25.83;24.07;52.55;25.49;16.93;37.27;3.69;15.75;3.91;19.82;9.92;49.55;28.57;2.33
Mon;21;3;2016;08:00;6.0;76.06;25.86;24.2;52.6;25.44;16.95;37.22;3.71;15.76;3.9;19.85;9.89;50.65;28.6;2.33
Mon;21;3;2016;08:15;10.0;75.71;25.88;24.14;52.66;25.49;16.93;37.24;3.69;15.77;3.9;19.86;9.9;49.6;28.6;2.32
Mon;21;3;2016;08:30;8.0;75.62;26.05;24.27;52.66;25.5;16.96;38.33;3.71;15.77;3.9;19.85;9.86;50.81;28.64;2.33
Mon;21;3;2016;08:45;10.0;75.8;25.82;23.91;52.77;25.55;16.96;37.27;3.7;15.79;3.91;19.87;10.92;49.76;28.7;2.32
Mon;21;3;2016;09:00;7.0;76.19;26.09;24.34;52.82;25.47;16.96;37.32;3.73;15.77;3.9;19.86;9.92;50.8;28.75;2.33
Mon;21;3;2016;09:15;10.0;76.01;26.11;24.07;52.78;25.5;16.97;37.32;3.72;15.77;3.9;19.9;9.93;49.7;28.75;2.35
Mon;21;3;2016;09:30;8.0;76.0;26.15;24.17;52.95;25.52;16.99;38.39;3.73;15.79;3.9;19.84;9.96;50.73;28.85;2.42
Mon;21;3;2016;09:45;9.0;75.94;26.22;24.02;52.91;25.6;17.0;37.31;3.72;15.79;3.91;19.87;10.97;50.79;28.84;2.4
Mon;21;3;2016;10:00;9.0;76.43;26.32;24.32;53.05;25.52;17.0;37.42;3.73;15.78;3.9;19.87;9.91;49.8;28.81;2.39
Mon;21;3;2016;10:15;8.0;76.22;26.35;24.26;53.01;25.59;17.02;37.45;3.72;15.79;3.92;19.91;9.97;50.84;28.8;2.39
Mon;21;3;2016;10:30;9.0;76.15;26.37;24.28;53.11;25.59;17.02;38.33;3.72;15.79;3.94;19.91;10.94;49.78;28.83;2.4
Mon;21;3;2016;10:45;8.0;76.32;26.36;24.11;53.17;25.59;17.02;37.45;3.73;15.78;3.93;19.89;9.94;51.01;28.86;2.39
Mon;21;3;2016;11:00;9.0;76.35;26.35;24.25;53.24;25.63;17.01;37.5;3.73;15.8;3.93;19.9;9.98;50.96;28.83;2.39
Mon;21;3;2016;11:15;9.0;75.91;26.36;24.28;53.27;25.62;17.02;37.4;3.73;15.79;3.93;19.91;9.93;49.87;28.89;2.4
Mon;21;3;2016;11:30;8.0;76.47;26.36;24.13;53.25;25.63;17.02;38.44;3.74;15.79;3.93;19.9;10.96;51.09;28.9;2.4
Mon;21;3;2016;11:45;9.0;76.39;26.34;24.3;53.29;25.63;17.0;37.56;3.72;15.71;3.93;19.93;9.94;49.98;28.93;2.4
Mon;21;3;2016;12:00;9.0;76.42;26.39;24.34;53.25;25.66;17.0;37.46;3.74;15.62;3.97;19.93;9.96;50.98;28.87;2.39
Mon;21;3;2016;12:15;9.0;76.13;26.38;24.25;53.36;25.65;17.0;37.78;3.73;15.63;3.95;19.93;10.95;50.83;28.78;2.39
Mon;21;3;2016;12:30;8.0;76.56;26.33;24.29;53.35;25.7;16.99;38.77;3.73;15.63;3.98;19.93;9.94;49.87;28.88;2.39
Mon;21;3;2016;12:45;9.0;75.95;26.29;24.05;53.49;25.64;17.04;37.55;3.72;15.62;3.96;19.95;9.97;50.91;28.77;2.38
Mon;21;3;2016;13:00;9.0;76.34;26.27;24.3;53.35;25.71;17.07;37.57;3.73;15.61;3.97;19.92;9.9;50.93;28.78;2.38
Mon;21;3;2016;13:15;9.0;76.34;26.23;24.26;53.36;25.63;17.08;38.5;3.71;15.62;3.97;19.93;10.93;49.76;28.81;2.39
Mon;21;3;2016;13:30;8.0;76.09;26.23;24.24;53.46;25.7;17.07;37.5;3.73;15.63;3.95;19.95;9.92;50.88;28.87;2.35
Mon;21;3;2016;13:45;8.0;76.33;26.23;24.09;53.46;25.66;17.04;37.67;3.72;15.62;5.53;19.93;9.93;49.83;28.8;2.33
Mon;21;3;2016;14:00;9.0;76.29;26.31;24.28;53.46;25.6;17.04;37.66;3.76;15.62;8.19;19.94;9.92;50.91;28.83;2.34
Mon;21;3;2016;14:15;9.0;76.2;26.34;24.28;53.44;25.63;17.04;38.64;3.79;15.62;8.11;19.96;10.94;50.94;28.84;2.34
Mon;21;3;2016;14:30;9.0;76.46;26.37;24.31;53.38;25.6;17.04;37.63;3.77;15.62;7.76;19.95;9.95;50.03;28.83;2.34
Mon;21;3;2016;14:45;9.0;76.24;26.42;24.22;53.44;25.63;17.04;37.68;3.76;15.63;7.27;19.96;9.97;51.13;28.84;2.34
Mon;21;3;2016;15:00;8.0;76.39;26.43;24.18;53.38;25.67;17.02;37.76;3.77;15.62;6.96;19.94;10.98;50.93;28.84;2.33
Mon;21;3;2016;15:15;9.0;76.34;26.49;24.29;53.32;25.66;17.04;38.53;3.76;15.62;6.62;19.94;9.96;49.95;28.84;2.34
Mon;21;3;2016;15:30;8.0;76.63;26.56;24.13;53.37;25.67;17.04;37.57;3.76;15.62;6.41;19.96;9.96;50.93;28.84;2.34
Mon;21;3;2016;15:45;10.0;76.23;27.17;24.31;53.28;25.69;17.04;37.46;3.75;15.64;6.21;19.91;9.94;49.92;28.78;2.34
Mon;21;3;2016;16:00;7.0;76.58;25.86;24.28;53.22;25.64;17.24;37.38;3.76;15.62;6.38;20.01;10.94;54.21;28.53;2.34
Mon;21;3;2016;16:15;9.0;76.42;26.54;24.21;53.31;25.61;17.27;38.18;3.75;15.62;5.24;19.93;9.94;48.55;28.6;2.34
Mon;21;3;2016;16:30;8.0;76.47;26.48;24.15;53.35;25.6;17.29;37.52;3.77;15.62;5.76;19.99;9.92;51.05;28.76;2.34
Mon;21;3;2016;16:45;10.0;76.49;26.37;24.16;53.21;25.61;17.29;37.41;3.75;15.62;5.64;19.92;10.96;50.06;28.88;2.34
Mon;21;3;2016;17:00;8.0;76.26;26.38;24.35;53.33;25.64;17.28;37.55;3.76;15.63;5.51;19.93;9.95;50.95;28.87;2.35
Mon;21;3;2016;17:15;9.0;76.46;26.39;24.16;53.41;25.64;17.28;38.52;3.75;15.62;5.41;19.98;9.95;51.12;28.85;2.35
Mon;21;3;2016;17:30;8.0;76.41;26.44;24.09;53.34;25.6;17.29;37.51;3.76;15.62;5.32;19.96;9.93;49.84;28.86;2.33
Mon;21;3;2016;17:45;10.0;76.65;26.4;24.3;53.35;25.62;17.28;37.56;3.75;15.62;5.23;19.98;10.94;50.91;28.89;2.35
Mon;21;3;2016;18:00;8.0;76.04;26.33;24.24;53.39;25.6;17.27;37.53;3.75;15.64;5.14;19.95;9.92;49.85;28.83;2.34
Mon;21;3;2016;18:15;8.0;76.61;26.27;24.24;53.27;25.6;17.27;38.57;3.75;15.66;5.05;19.96;9.92;50.86;28.84;2.46
Mon;21;3;2016;18:30;9.0;76.36;26.26;24.21;53.36;25.66;17.27;37.51;3.75;15.74;4.98;19.94;10.93;50.86;28.9;2.63
Mon;21;3;2016;18:45;9.0;76.05;26.23;24.14;53.34;25.58;17.27;37.46;3.71;15.81;4.92;19.95;9.94;49.91;28.84;2.48
Mon;21;3;2016;19:00;8.0;76.3;26.25;24.17;53.27;25.59;17.27;37.57;3.71;15.83;4.86;19.94;9.89;50.94;28.82;2.37
Mon;21;3;2016;19:15;9.0;76.52;26.24;24.24;53.31;25.64;17.27;38.58;3.71;15.86;4.8;19.95;9.94;50.81;28.91;2.32
Mon;21;3;2016;19:30;8.0;76.08;26.21;24.08;53.2;25.62;17.28;37.4;3.72;15.84;4.75;19.92;10.9;49.82;28.79;2.33
Mon;21;3;2016;19:45;9.0;76.16;26.16;24.3;53.25;25.52;17.27;37.54;3.71;15.8;4.7;19.95;9.9;50.86;28.85;2.33
Mon;21;3;2016;20:00;9.0;76.4;26.16;24.21;53.18;25.57;17.27;37.46;3.73;15.8;4.61;19.93;9.94;49.84;28.82;2.33
Mon;21;3;2016;20:15;9.0;76.32;26.11;24.28;53.15;25.65;17.25;38.42;3.71;15.78;4.59;19.94;9.86;50.82;28.85;2.33
Mon;21;3;2016;20:30;9.0;76.0;26.13;24.09;53.15;25.57;17.26;37.47;3.72;15.8;4.53;19.99;10.88;50.82;28.8;2.34
Mon;21;3;2016;20:45;8.0;76.21;26.08;24.06;53.12;25.62;17.25;37.47;3.71;15.8;4.49;19.88;9.9;49.88;28.86;2.33
Mon;21;3;2016;21:00;9.0;76.24;26.09;24.24;49.14;25.59;17.25;37.54;3.74;15.8;4.46;19.95;9.92;50.85;28.84;2.33
Mon;21;3;2016;21:15;8.0;76.07;26.1;24.12;39.06;25.62;17.25;38.42;3.71;15.79;4.43;20.01;9.86;49.81;28.82;2.33
Mon;21;3;2016;21:30;10.0;76.12;26.11;24.23;30.25;25.55;17.26;38.65;3.72;15.79;4.39;19.85;9.93;50.72;28.84;2.33
Mon;21;3;2016;21:45;6.0;76.31;26.06;24.2;29.41;25.62;17.25;36.25;3.71;15.8;4.36;19.97;10.88;50.8;28.84;2.34
Mon;21;3;2016;22:00;10.0;76.2;26.11;24.04;29.35;25.66;17.26;38.53;3.72;15.8;4.34;19.89;9.89;49.8;28.85;2.34
Mon;21;3;2016;22:15;8.0;76.3;26.04;24.28;29.34;25.54;17.26;37.47;3.7;15.8;4.32;19.91;9.89;50.24;28.84;2.33
Mon;21;3;2016;22:30;10.0;76.18;26.06;24.15;29.32;25.6;17.27;37.46;3.72;15.78;4.29;19.92;9.91;50.22;28.81;2.33
Mon;21;3;2016;22:45;8.0;76.17;26.03;24.06;29.32;25.57;17.25;37.42;3.7;15.79;4.27;19.93;10.88;50.8;28.81;2.33
Mon;21;3;2016;23:00;9.0;75.99;26.03;24.14;27.99;25.56;17.24;38.47;3.71;15.79;4.25;19.93;9.89;49.71;28.81;2.33
Mon;21;3;2016;23:15;8.0;76.05;26.01;24.15;27.46;25.58;17.24;37.48;3.7;15.79;4.23;19.92;9.86;50.79;28.83;2.33
Mon;21;3;2016;23:30;10.0;75.96;26.02;24.14;27.29;25.53;17.26;37.38;3.71;15.77;4.21;19.92;9.88;50.69;28.78;2.33
Mon;21;3;2016;23:45;8.0;76.12;26.0;24.14;27.28;25.49;17.3;37.47;3.71;15.79;4.2;19.9;10.88;49.65;28.78;2.34
Tue;22;3;2016;00:00;10.0;76.16;26.11;24.15;27.27;25.57;17.4;38.33;3.71;15.76;4.17;19.89;9.85;50.83;28.74;2.33
Tue;22;3;2016;00:15;7.0;76.15;26.03;24.11;27.23;25.49;17.39;37.38;3.7;15.76;4.16;19.9;9.86;49.61;28.74;2.33
Tue;22;3;2016;00:30;9.0;75.99;26.04;24.19;27.19;25.54;17.4;37.36;3.71;15.76;4.14;19.87;9.89;50.65;28.72;2.33
Tue;22;3;2016;00:45;8.0;76.06;25.96;24.15;25.41;25.49;17.39;37.31;3.7;15.76;4.13;19.83;10.89;49.6;28.7;2.33
Tue;22;3;2016;01:00;10.0;76.01;25.96;24.2;31.05;25.49;17.38;38.39;3.71;15.73;4.12;19.85;9.88;50.64;28.69;2.33
Tue;22;3;2016;01:15;7.0;76.0;25.94;24.12;30.76;25.48;17.37;37.23;3.69;15.75;4.1;19.83;9.88;49.63;28.75;2.33
Tue;22;3;2016;01:30;10.0;75.89;25.93;24.09;30.58;25.53;17.39;37.25;3.7;15.75;4.09;19.85;9.9;50.58;28.72;2.33
Tue;22;3;2016;01:45;8.0;75.98;25.92;24.11;30.32;25.45;17.36;37.27;3.69;15.75;4.08;19.85;9.89;49.57;28.7;2.33
Tue;22;3;2016;02:00;10.0;75.8;25.91;24.12;30.21;25.46;17.36;38.2;3.7;15.73;4.08;19.82;10.88;50.68;28.7;2.33
Tue;22;3;2016;02:15;8.0;76.0;25.91;24.0;30.09;25.5;17.37;37.27;3.69;15.75;4.06;19.82;9.92;49.5;28.67;2.32
Tue;22;3;2016;02:30;9.0;75.59;25.92;24.14;29.96;25.44;17.36;37.14;3.7;15.74;4.05;19.82;9.88;50.54;28.67;2.33
Tue;22;3;2016;02:45;8.0;75.82;25.91;24.12;29.81;25.44;17.36;39.71;3.69;15.73;4.04;19.83;0.74;49.66;28.63;2.32
Tue;22;3;2016;03:00;10.0;75.68;25.91;24.01;29.59;25.46;17.34;35.65;3.7;15.73;4.04;19.8;0.13;50.51;28.69;2.33
Tue;22;3;2016;03:15;7.0;75.71;25.98;24.02;31.14;25.45;17.35;37.24;3.69;15.73;4.02;19.81;0.07;49.58;28.59;2.33
Tue;22;3;2016;03:30;10.0;75.92;25.99;24.19;48.89;25.49;17.36;37.1;3.7;15.73;4.02;19.79;0.07;50.56;28.59;2.33
Tue;22;3;2016;03:45;7.0;75.64;25.96;24.03;54.59;25.41;17.36;38.28;3.69;15.73;4.01;19.8;0.11;49.56;28.64;2.33
Tue;22;3;2016;04:00;9.0;76.11;26.08;23.93;54.36;25.47;17.35;37.0;3.7;15.71;4.0;19.81;0.07;50.62;28.66;2.33
