weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sun;14.0;2.0;2016.0;02:30;34,28;I;super-vazio;0,0399;0,0214;1,37;0,73;2,1
Sun;14.0;2.0;2016.0;02:45;34,64;I;super-vazio;0,0399;0,0214;1,38;0,74;2,12
Sun;14.0;2.0;2016.0;03:00;33,99;I;super-vazio;0,0399;0,0214;1,36;0,73;2,08
Sun;14.0;2.0;2016.0;03:15;34,64;I;super-vazio;0,0399;0,0214;1,38;0,74;2,12
Sun;14.0;2.0;2016.0;03:30;33,93;I;super-vazio;0,0399;0,0214;1,35;0,73;2,08
Sun;14.0;2.0;2016.0;03:45;34,48;I;super-vazio;0,0399;0,0214;1,38;0,74;2,11
Sun;14.0;2.0;2016.0;04:00;34,33;I;super-vazio;0,0399;0,0214;1,37;0,73;2,1
Sun;14.0;2.0;2016.0;04:15;34,21;I;super-vazio;0,0399;0,0214;1,36;0,73;2,1
Sun;14.0;2.0;2016.0;04:30;34,71;I;super-vazio;0,0399;0,0214;1,38;0,74;2,13
Sun;14.0;2.0;2016.0;04:45;34,09;I;super-vazio;0,0399;0,0214;1,36;0,73;2,09
Sun;14.0;2.0;2016.0;05:00;34,38;I;super-vazio;0,0399;0,0214;1,37;0,74;2,11
Sun;14.0;2.0;2016.0;05:15;34,47;I;super-vazio;0,0399;0,0214;1,38;0,74;2,11
Sun;14.0;2.0;2016.0;05:30;34,14;I;super-vazio;0,0399;0,0214;1,36;0,73;2,09
Sun;14.0;2.0;2016.0;05:45;34,15;I;super-vazio;0,0399;0,0214;1,36;0,73;2,09
Sun;14.0;2.0;2016.0;06:00;34,26;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sun;14.0;2.0;2016.0;06:15;34,32;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Sun;14.0;2.0;2016.0;06:30;33,99;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sun;14.0;2.0;2016.0;06:45;34,96;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sun;14.0;2.0;2016.0;07:00;34,85;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sun;14.0;2.0;2016.0;07:15;35,72;I;vazio;0,0405;0,0221;1,45;0,79;2,24
Sun;14.0;2.0;2016.0;07:30;34,66;I;vazio;0,0405;0,0221;1,4;0,77;2,17
Sun;14.0;2.0;2016.0;07:45;35,28;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sun;14.0;2.0;2016.0;08:00;35,48;I;vazio;0,0405;0,0221;1,44;0,78;2,22
Sun;14.0;2.0;2016.0;08:15;35,12;I;vazio;0,0405;0,0221;1,42;0,78;2,2
Sun;14.0;2.0;2016.0;08:30;36,0;I;vazio;0,0405;0,0221;1,46;0,8;2,25
Sun;14.0;2.0;2016.0;08:45;34,9;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sun;14.0;2.0;2016.0;09:00;35,37;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sun;14.0;2.0;2016.0;09:15;36,87;I;vazio;0,0405;0,0221;1,49;0,81;2,31
Sun;14.0;2.0;2016.0;09:30;36,21;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Sun;14.0;2.0;2016.0;09:45;36,86;I;vazio;0,0405;0,0221;1,49;0,81;2,31
Sun;14.0;2.0;2016.0;10:00;36,14;I;vazio;0,0405;0,0221;1,46;0,8;2,26
Sun;14.0;2.0;2016.0;10:15;31,61;I;vazio;0,0405;0,0221;1,28;0,7;1,98
Sun;14.0;2.0;2016.0;10:30;29,94;I;vazio;0,0405;0,0221;1,21;0,66;1,87
Sun;14.0;2.0;2016.0;10:45;35,35;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sun;14.0;2.0;2016.0;11:00;37,26;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Sun;14.0;2.0;2016.0;11:15;36,64;I;vazio;0,0405;0,0221;1,48;0,81;2,29
Sun;14.0;2.0;2016.0;11:30;37,09;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sun;14.0;2.0;2016.0;11:45;36,17;I;vazio;0,0405;0,0221;1,46;0,8;2,26
Sun;14.0;2.0;2016.0;12:00;37,2;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Sun;14.0;2.0;2016.0;12:15;36,2;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Sun;14.0;2.0;2016.0;12:30;36,82;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Sun;14.0;2.0;2016.0;12:45;36,83;I;vazio;0,0405;0,0221;1,49;0,81;2,31
Sun;14.0;2.0;2016.0;13:00;36,47;I;vazio;0,0405;0,0221;1,48;0,81;2,28
Sun;14.0;2.0;2016.0;13:15;36,75;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Sun;14.0;2.0;2016.0;13:30;36,71;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Sun;14.0;2.0;2016.0;13:45;36,75;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Sun;14.0;2.0;2016.0;14:00;36,6;I;vazio;0,0405;0,0221;1,48;0,81;2,29
Sun;14.0;2.0;2016.0;14:15;36,67;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Sun;14.0;2.0;2016.0;14:30;36,5;I;vazio;0,0405;0,0221;1,48;0,81;2,28
Sun;14.0;2.0;2016.0;14:45;37,05;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sun;14.0;2.0;2016.0;15:00;36,52;I;vazio;0,0405;0,0221;1,48;0,81;2,29
Sun;14.0;2.0;2016.0;15:15;37,3;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Sun;14.0;2.0;2016.0;15:30;36,52;I;vazio;0,0405;0,0221;1,48;0,81;2,29
Sun;14.0;2.0;2016.0;15:45;37,17;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Sun;14.0;2.0;2016.0;16:00;36,52;I;vazio;0,0405;0,0221;1,48;0,81;2,29
Sun;14.0;2.0;2016.0;16:15;37,11;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sun;14.0;2.0;2016.0;16:30;36,61;I;vazio;0,0405;0,0221;1,48;0,81;2,29
Sun;14.0;2.0;2016.0;16:45;36,45;I;vazio;0,0405;0,0221;1,48;0,81;2,28
Sun;14.0;2.0;2016.0;17:00;36,8;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Sun;14.0;2.0;2016.0;17:15;35,91;I;vazio;0,0405;0,0221;1,45;0,79;2,25
Sun;14.0;2.0;2016.0;17:30;36,93;I;vazio;0,0405;0,0221;1,5;0,82;2,31
Sun;14.0;2.0;2016.0;17:45;36,03;I;vazio;0,0405;0,0221;1,46;0,8;2,26
Sun;14.0;2.0;2016.0;18:00;36,16;I;vazio;0,0405;0,0221;1,46;0,8;2,26
Sun;14.0;2.0;2016.0;18:15;35,08;I;vazio;0,0405;0,0221;1,42;0,78;2,2
Sun;14.0;2.0;2016.0;18:30;35,0;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sun;14.0;2.0;2016.0;18:45;35,2;I;vazio;0,0405;0,0221;1,43;0,78;2,2
Sun;14.0;2.0;2016.0;19:00;34,36;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Sun;14.0;2.0;2016.0;19:15;35,38;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sun;14.0;2.0;2016.0;19:30;34,47;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sun;14.0;2.0;2016.0;19:45;35,26;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sun;14.0;2.0;2016.0;20:00;34,54;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sun;14.0;2.0;2016.0;20:15;35,17;I;vazio;0,0405;0,0221;1,42;0,78;2,2
Sun;14.0;2.0;2016.0;20:30;34,76;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sun;14.0;2.0;2016.0;20:45;34,7;I;vazio;0,0405;0,0221;1,41;0,77;2,17
Sun;14.0;2.0;2016.0;21:00;35,01;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sun;14.0;2.0;2016.0;21:15;34,56;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sun;14.0;2.0;2016.0;21:30;35,08;I;vazio;0,0405;0,0221;1,42;0,78;2,2
Sun;14.0;2.0;2016.0;21:45;35,02;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sun;14.0;2.0;2016.0;22:00;34,75;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sun;14.0;2.0;2016.0;22:15;34,99;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sun;14.0;2.0;2016.0;22:30;34,84;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sun;14.0;2.0;2016.0;22:45;34,97;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sun;14.0;2.0;2016.0;23:00;34,66;I;vazio;0,0405;0,0221;1,4;0,77;2,17
Sun;14.0;2.0;2016.0;23:15;34,77;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sun;14.0;2.0;2016.0;23:30;34,69;I;vazio;0,0405;0,0221;1,4;0,77;2,17
Sun;14.0;2.0;2016.0;23:45;35,49;I;vazio;0,0405;0,0221;1,44;0,78;2,22
Mon;15.0;2.0;2016.0;00:00;34,78;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Mon;15.0;2.0;2016.0;00:15;34,46;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Mon;15.0;2.0;2016.0;00:30;35,19;I;vazio;0,0405;0,0221;1,43;0,78;2,2
Mon;15.0;2.0;2016.0;00:45;34,3;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Mon;15.0;2.0;2016.0;01:00;35,22;I;vazio;0,0405;0,0221;1,43;0,78;2,2
Mon;15.0;2.0;2016.0;01:15;34,25;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Mon;15.0;2.0;2016.0;01:30;34,81;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Mon;15.0;2.0;2016.0;01:45;34,59;I;vazio;0,0405;0,0221;1,4;0,76;2,17
Mon;15.0;2.0;2016.0;02:00;34,28;I;super-vazio;0,0399;0,0214;1,37;0,73;2,1
Mon;15.0;2.0;2016.0;02:15;35,29;I;super-vazio;0,0399;0,0214;1,41;0,76;2,16
Mon;15.0;2.0;2016.0;02:30;33,92;I;super-vazio;0,0399;0,0214;1,35;0,73;2,08
Mon;15.0;2.0;2016.0;02:45;34,8;I;super-vazio;0,0399;0,0214;1,39;0,74;2,13
Mon;15.0;2.0;2016.0;03:00;34,4;I;super-vazio;0,0399;0,0214;1,37;0,74;2,11
Mon;15.0;2.0;2016.0;03:15;34,2;I;super-vazio;0,0399;0,0214;1,36;0,73;2,1
Mon;15.0;2.0;2016.0;03:30;35,07;I;super-vazio;0,0399;0,0214;1,4;0,75;2,15
Mon;15.0;2.0;2016.0;03:45;34,26;I;super-vazio;0,0399;0,0214;1,37;0,73;2,1
Mon;15.0;2.0;2016.0;04:00;34,6;I;super-vazio;0,0399;0,0214;1,38;0,74;2,12
Mon;15.0;2.0;2016.0;04:15;34,69;I;super-vazio;0,0399;0,0214;1,38;0,74;2,13
Mon;15.0;2.0;2016.0;04:30;33,9;I;super-vazio;0,0399;0,0214;1,35;0,73;2,08
Mon;15.0;2.0;2016.0;04:45;34,94;I;super-vazio;0,0399;0,0214;1,39;0,75;2,14
Mon;15.0;2.0;2016.0;05:00;34,4;I;super-vazio;0,0399;0,0214;1,37;0,74;2,11
Mon;15.0;2.0;2016.0;05:15;34,2;I;super-vazio;0,0399;0,0214;1,36;0,73;2,1
Mon;15.0;2.0;2016.0;05:30;34,6;I;super-vazio;0,0399;0,0214;1,38;0,74;2,12
Mon;15.0;2.0;2016.0;05:45;34,22;I;super-vazio;0,0399;0,0214;1,37;0,73;2,1
Mon;15.0;2.0;2016.0;06:00;34,69;I;vazio;0,0405;0,0221;1,4;0,77;2,17
Mon;15.0;2.0;2016.0;06:15;34,42;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Mon;15.0;2.0;2016.0;06:30;34,61;I;vazio;0,0405;0,0221;1,4;0,76;2,17
Mon;15.0;2.0;2016.0;06:45;34,29;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Mon;15.0;2.0;2016.0;07:00;35,15;I;cheia;0,0547;0,0413;1,92;1,45;3,37
Mon;15.0;2.0;2016.0;07:15;35,04;I;cheia;0,0547;0,0413;1,92;1,45;3,36
Mon;15.0;2.0;2016.0;07:30;35,3;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Mon;15.0;2.0;2016.0;07:45;35,22;I;cheia;0,0547;0,0413;1,93;1,45;3,38
Mon;15.0;2.0;2016.0;08:00;34,73;I;cheia;0,0547;0,0413;1,9;1,43;3,33
Mon;15.0;2.0;2016.0;08:15;36,16;I;cheia;0,0547;0,0413;1,98;1,49;3,47
Mon;15.0;2.0;2016.0;08:30;35,01;I;cheia;0,0547;0,0413;1,92;1,45;3,36
Mon;15.0;2.0;2016.0;08:45;35,63;I;cheia;0,0547;0,0413;1,95;1,47;3,42
Mon;15.0;2.0;2016.0;09:00;35,22;I;cheia;0,0547;0,0413;1,93;1,45;3,38
Mon;15.0;2.0;2016.0;09:15;34,74;I;cheia;0,0547;0,0413;1,9;1,43;3,34
Mon;15.0;2.0;2016.0;09:30;36,06;I;ponta;0,0571;0,049;2,06;1,77;3,83
Mon;15.0;2.0;2016.0;09:45;36,39;I;ponta;0,0571;0,049;2,08;1,78;3,86
Mon;15.0;2.0;2016.0;10:00;36,26;I;ponta;0,0571;0,049;2,07;1,78;3,85
Mon;15.0;2.0;2016.0;10:15;36,51;I;ponta;0,0571;0,049;2,08;1,79;3,87
Mon;15.0;2.0;2016.0;10:30;36,2;I;ponta;0,0571;0,049;2,07;1,77;3,84
Mon;15.0;2.0;2016.0;10:45;36,84;I;ponta;0,0571;0,049;2,1;1,81;3,91
Mon;15.0;2.0;2016.0;11:00;34,21;I;ponta;0,0571;0,049;1,95;1,68;3,63
Mon;15.0;2.0;2016.0;11:15;30,95;I;ponta;0,0571;0,049;1,77;1,52;3,28
Mon;15.0;2.0;2016.0;11:30;31,41;I;ponta;0,0571;0,049;1,79;1,54;3,33
Mon;15.0;2.0;2016.0;11:45;37,37;I;ponta;0,0571;0,049;2,13;1,83;3,96
Mon;15.0;2.0;2016.0;12:00;37,64;I;cheia;0,0547;0,0413;2,06;1,55;3,61
Mon;15.0;2.0;2016.0;12:15;37,09;I;cheia;0,0547;0,0413;2,03;1,53;3,56
Mon;15.0;2.0;2016.0;12:30;37,69;I;cheia;0,0547;0,0413;2,06;1,56;3,62
Mon;15.0;2.0;2016.0;12:45;37,19;I;cheia;0,0547;0,0413;2,03;1,54;3,57
Mon;15.0;2.0;2016.0;13:00;38,04;I;cheia;0,0547;0,0413;2,08;1,57;3,65
Mon;15.0;2.0;2016.0;13:15;37,6;I;cheia;0,0547;0,0413;2,06;1,55;3,61
Mon;15.0;2.0;2016.0;13:30;36,88;I;cheia;0,0547;0,0413;2,02;1,52;3,54
Mon;15.0;2.0;2016.0;13:45;37,7;I;cheia;0,0547;0,0413;2,06;1,56;3,62
Mon;15.0;2.0;2016.0;14:00;37,49;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Mon;15.0;2.0;2016.0;14:15;37,21;I;cheia;0,0547;0,0413;2,04;1,54;3,57
Mon;15.0;2.0;2016.0;14:30;37,26;I;cheia;0,0547;0,0413;2,04;1,54;3,58
Mon;15.0;2.0;2016.0;14:45;37,21;I;cheia;0,0547;0,0413;2,04;1,54;3,57
Mon;15.0;2.0;2016.0;15:00;36,88;I;cheia;0,0547;0,0413;2,02;1,52;3,54
Mon;15.0;2.0;2016.0;15:15;38,61;I;cheia;0,0547;0,0413;2,11;1,59;3,71
Mon;15.0;2.0;2016.0;15:30;37,08;I;cheia;0,0547;0,0413;2,03;1,53;3,56
Mon;15.0;2.0;2016.0;15:45;36,53;I;cheia;0,0547;0,0413;2,0;1,51;3,51
Mon;15.0;2.0;2016.0;16:00;37,63;I;cheia;0,0547;0,0413;2,06;1,55;3,61
Mon;15.0;2.0;2016.0;16:15;36,57;I;cheia;0,0547;0,0413;2,0;1,51;3,51
Mon;15.0;2.0;2016.0;16:30;38,6;I;cheia;0,0547;0,0413;2,11;1,59;3,71
Mon;15.0;2.0;2016.0;16:45;36,92;I;cheia;0,0547;0,0413;2,02;1,52;3,54
Mon;15.0;2.0;2016.0;17:00;36,99;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Mon;15.0;2.0;2016.0;17:15;37,3;I;cheia;0,0547;0,0413;2,04;1,54;3,58
Mon;15.0;2.0;2016.0;17:30;36,65;I;cheia;0,0547;0,0413;2,0;1,51;3,52
Mon;15.0;2.0;2016.0;17:45;37,34;I;cheia;0,0547;0,0413;2,04;1,54;3,58
Mon;15.0;2.0;2016.0;18:00;36,29;I;cheia;0,0547;0,0413;1,99;1,5;3,48
Mon;15.0;2.0;2016.0;18:15;36,38;I;cheia;0,0547;0,0413;1,99;1,5;3,49
Mon;15.0;2.0;2016.0;18:30;36,24;I;ponta;0,0571;0,049;2,07;1,78;3,85
Mon;15.0;2.0;2016.0;18:45;35,85;I;ponta;0,0571;0,049;2,05;1,76;3,8
Mon;15.0;2.0;2016.0;19:00;36,24;I;ponta;0,0571;0,049;2,07;1,78;3,85
Mon;15.0;2.0;2016.0;19:15;35,67;I;ponta;0,0571;0,049;2,04;1,75;3,78
Mon;15.0;2.0;2016.0;19:30;35,88;I;ponta;0,0571;0,049;2,05;1,76;3,81
Mon;15.0;2.0;2016.0;19:45;35,92;I;ponta;0,0571;0,049;2,05;1,76;3,81
Mon;15.0;2.0;2016.0;20:00;35,31;I;ponta;0,0571;0,049;2,02;1,73;3,75
Mon;15.0;2.0;2016.0;20:15;35,81;I;ponta;0,0571;0,049;2,04;1,75;3,8
Mon;15.0;2.0;2016.0;20:30;35,06;I;ponta;0,0571;0,049;2,0;1,72;3,72
Mon;15.0;2.0;2016.0;20:45;35,69;I;ponta;0,0571;0,049;2,04;1,75;3,79
Mon;15.0;2.0;2016.0;21:00;35,73;I;cheia;0,0547;0,0413;1,95;1,48;3,43
Mon;15.0;2.0;2016.0;21:15;35,07;I;cheia;0,0547;0,0413;1,92;1,45;3,37
Mon;15.0;2.0;2016.0;21:30;37,8;I;cheia;0,0547;0,0413;2,07;1,56;3,63
Mon;15.0;2.0;2016.0;21:45;35,76;I;cheia;0,0547;0,0413;1,96;1,48;3,43
Mon;15.0;2.0;2016.0;22:00;35,82;I;cheia;0,0547;0,0413;1,96;1,48;3,44
Mon;15.0;2.0;2016.0;22:15;35,7;I;cheia;0,0547;0,0413;1,95;1,47;3,43
Mon;15.0;2.0;2016.0;22:30;36,63;I;cheia;0,0547;0,0413;2,0;1,51;3,52
Mon;15.0;2.0;2016.0;22:45;35,74;I;cheia;0,0547;0,0413;1,95;1,48;3,43
Mon;15.0;2.0;2016.0;23:00;35,49;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Mon;15.0;2.0;2016.0;23:15;35,61;I;cheia;0,0547;0,0413;1,95;1,47;3,42
Mon;15.0;2.0;2016.0;23:30;35,55;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Mon;15.0;2.0;2016.0;23:45;35,42;I;cheia;0,0547;0,0413;1,94;1,46;3,4
Tue;16.0;2.0;2016.0;00:00;35,54;I;vazio;0,0405;0,0221;1,44;0,79;2,22
Tue;16.0;2.0;2016.0;00:15;35,17;I;vazio;0,0405;0,0221;1,42;0,78;2,2
Tue;16.0;2.0;2016.0;00:30;36,38;I;vazio;0,0405;0,0221;1,47;0,8;2,28
Tue;16.0;2.0;2016.0;00:45;35,4;I;vazio;0,0405;0,0221;1,43;0,78;2,22
Tue;16.0;2.0;2016.0;01:00;35,36;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Tue;16.0;2.0;2016.0;01:15;35,42;I;vazio;0,0405;0,0221;1,43;0,78;2,22
Tue;16.0;2.0;2016.0;01:30;34,97;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Tue;16.0;2.0;2016.0;01:45;35,23;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Tue;16.0;2.0;2016.0;02:00;35,6;I;super-vazio;0,0399;0,0214;1,42;0,76;2,18
Tue;16.0;2.0;2016.0;02:15;35,33;I;super-vazio;0,0399;0,0214;1,41;0,76;2,17
Tue;16.0;2.0;2016.0;02:30;35,1;I;super-vazio;0,0399;0,0214;1,4;0,75;2,15
Tue;16.0;2.0;2016.0;02:45;34,75;I;super-vazio;0,0399;0,0214;1,39;0,74;2,13
Tue;16.0;2.0;2016.0;03:00;35,68;I;super-vazio;0,0399;0,0214;1,42;0,76;2,19
Tue;16.0;2.0;2016.0;03:15;34,56;I;super-vazio;0,0399;0,0214;1,38;0,74;2,12
Tue;16.0;2.0;2016.0;03:30;35,27;I;super-vazio;0,0399;0,0214;1,41;0,75;2,16
Tue;16.0;2.0;2016.0;03:45;34,85;I;super-vazio;0,0399;0,0214;1,39;0,75;2,14
Tue;16.0;2.0;2016.0;04:00;35,09;I;super-vazio;0,0399;0,0214;1,4;0,75;2,15
Tue;16.0;2.0;2016.0;04:15;35,71;I;super-vazio;0,0399;0,0214;1,42;0,76;2,19
Tue;16.0;2.0;2016.0;04:30;34,62;I;super-vazio;0,0399;0,0214;1,38;0,74;2,12
Tue;16.0;2.0;2016.0;04:45;36,02;I;super-vazio;0,0399;0,0214;1,44;0,77;2,21
Tue;16.0;2.0;2016.0;05:00;34,67;I;super-vazio;0,0399;0,0214;1,38;0,74;2,13
Tue;16.0;2.0;2016.0;05:15;34,89;I;super-vazio;0,0399;0,0214;1,39;0,75;2,14
Tue;16.0;2.0;2016.0;05:30;35,22;I;super-vazio;0,0399;0,0214;1,41;0,75;2,16
Tue;16.0;2.0;2016.0;05:45;34,39;I;super-vazio;0,0399;0,0214;1,37;0,74;2,11
Tue;16.0;2.0;2016.0;06:00;35,55;I;vazio;0,0405;0,0221;1,44;0,79;2,23
Tue;16.0;2.0;2016.0;06:15;34,61;I;vazio;0,0405;0,0221;1,4;0,76;2,17
Tue;16.0;2.0;2016.0;06:30;35,38;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Tue;16.0;2.0;2016.0;06:45;34,96;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Tue;16.0;2.0;2016.0;07:00;35,73;I;cheia;0,0547;0,0413;1,95;1,48;3,43
Tue;16.0;2.0;2016.0;07:15;37,16;I;cheia;0,0547;0,0413;2,03;1,53;3,57
Tue;16.0;2.0;2016.0;07:30;35,64;I;cheia;0,0547;0,0413;1,95;1,47;3,42
Tue;16.0;2.0;2016.0;07:45;36,47;I;cheia;0,0547;0,0413;1,99;1,51;3,5
Tue;16.0;2.0;2016.0;08:00;36,29;I;cheia;0,0547;0,0413;1,99;1,5;3,48
Tue;16.0;2.0;2016.0;08:15;36,88;I;cheia;0,0547;0,0413;2,02;1,52;3,54
Tue;16.0;2.0;2016.0;08:30;36,44;I;cheia;0,0547;0,0413;1,99;1,5;3,5
Tue;16.0;2.0;2016.0;08:45;39,57;I;cheia;0,0547;0,0413;2,16;1,63;3,8
Tue;16.0;2.0;2016.0;09:00;39,13;I;cheia;0,0547;0,0413;2,14;1,62;3,76
Tue;16.0;2.0;2016.0;09:15;41,22;I;cheia;0,0547;0,0413;2,25;1,7;3,96
Tue;16.0;2.0;2016.0;09:30;40,19;I;ponta;0,0571;0,049;2,29;1,97;4,26
Tue;16.0;2.0;2016.0;09:45;36,63;I;ponta;0,0571;0,049;2,09;1,79;3,89
Tue;16.0;2.0;2016.0;10:00;40,82;I;ponta;0,0571;0,049;2,33;2,0;4,33
Tue;16.0;2.0;2016.0;10:15;54,27;I;ponta;0,0571;0,049;3,1;2,66;5,76
Tue;16.0;2.0;2016.0;10:30;38,13;I;ponta;0,0571;0,049;2,18;1,87;4,05
Tue;16.0;2.0;2016.0;10:45;37,2;I;ponta;0,0571;0,049;2,12;1,82;3,95
Tue;16.0;2.0;2016.0;11:00;38,08;I;ponta;0,0571;0,049;2,17;1,87;4,04
Tue;16.0;2.0;2016.0;11:15;39,08;I;ponta;0,0571;0,049;2,23;1,91;4,15
Tue;16.0;2.0;2016.0;11:30;39,79;I;ponta;0,0571;0,049;2,27;1,95;4,22
Tue;16.0;2.0;2016.0;11:45;38,14;I;ponta;0,0571;0,049;2,18;1,87;4,05
Tue;16.0;2.0;2016.0;12:00;38,53;I;cheia;0,0547;0,0413;2,11;1,59;3,7
Tue;16.0;2.0;2016.0;12:15;37,38;I;cheia;0,0547;0,0413;2,04;1,54;3,59
Tue;16.0;2.0;2016.0;12:30;38,62;I;cheia;0,0547;0,0413;2,11;1,6;3,71
Tue;16.0;2.0;2016.0;12:45;38,38;I;cheia;0,0547;0,0413;2,1;1,59;3,68
Tue;16.0;2.0;2016.0;13:00;36,84;I;cheia;0,0547;0,0413;2,02;1,52;3,54
Tue;16.0;2.0;2016.0;13:15;37,15;I;cheia;0,0547;0,0413;2,03;1,53;3,57
Tue;16.0;2.0;2016.0;13:30;36,09;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Tue;16.0;2.0;2016.0;13:45;37,05;I;cheia;0,0547;0,0413;2,03;1,53;3,56
Tue;16.0;2.0;2016.0;14:00;36,72;I;cheia;0,0547;0,0413;2,01;1,52;3,53
Tue;16.0;2.0;2016.0;14:15;37,51;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Tue;16.0;2.0;2016.0;14:30;36,57;I;cheia;0,0547;0,0413;2,0;1,51;3,51
Tue;16.0;2.0;2016.0;14:45;38,41;I;cheia;0,0547;0,0413;2,1;1,59;3,69
Tue;16.0;2.0;2016.0;15:00;38,28;I;cheia;0,0547;0,0413;2,09;1,58;3,67
Tue;16.0;2.0;2016.0;15:15;37,81;I;cheia;0,0547;0,0413;2,07;1,56;3,63
Tue;16.0;2.0;2016.0;15:30;47,15;I;cheia;0,0547;0,0413;2,58;1,95;4,53
Tue;16.0;2.0;2016.0;15:45;43,32;I;cheia;0,0547;0,0413;2,37;1,79;4,16
Tue;16.0;2.0;2016.0;16:00;36,68;I;cheia;0,0547;0,0413;2,01;1,51;3,52
Tue;16.0;2.0;2016.0;16:15;36,74;I;cheia;0,0547;0,0413;2,01;1,52;3,53
Tue;16.0;2.0;2016.0;16:30;38,86;I;cheia;0,0547;0,0413;2,13;1,6;3,73
Tue;16.0;2.0;2016.0;16:45;40,11;I;cheia;0,0547;0,0413;2,19;1,66;3,85
Tue;16.0;2.0;2016.0;17:00;36,03;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Tue;16.0;2.0;2016.0;17:15;36,68;I;cheia;0,0547;0,0413;2,01;1,51;3,52
Tue;16.0;2.0;2016.0;17:30;35,78;I;cheia;0,0547;0,0413;1,96;1,48;3,43
Tue;16.0;2.0;2016.0;17:45;41,43;I;cheia;0,0547;0,0413;2,27;1,71;3,98
Tue;16.0;2.0;2016.0;18:00;41,09;I;cheia;0,0547;0,0413;2,25;1,7;3,94
Tue;16.0;2.0;2016.0;18:15;35,14;I;cheia;0,0547;0,0413;1,92;1,45;3,37
Tue;16.0;2.0;2016.0;18:30;36,93;I;ponta;0,0571;0,049;2,11;1,81;3,92
Tue;16.0;2.0;2016.0;18:45;38,24;I;ponta;0,0571;0,049;2,18;1,87;4,06
Tue;16.0;2.0;2016.0;19:00;40,82;I;ponta;0,0571;0,049;2,33;2,0;4,33
Tue;16.0;2.0;2016.0;19:15;35,2;I;ponta;0,0571;0,049;2,01;1,72;3,73
Tue;16.0;2.0;2016.0;19:30;35,57;I;ponta;0,0571;0,049;2,03;1,74;3,77
