weekday;day;month;year;time;CONSUMO_TOTAL MAT;AVAC MAT;IT MAT
Fri;10;2;2017;10:00;45.0;7.87;32.0
Fri;10;2;2017;10:15;45.0;7.87;32.08
Fri;10;2;2017;10:30;44.0;7.84;31.92
Fri;10;2;2017;10:45;45.0;7.86;32.06
Fri;10;2;2017;11:00;45.0;7.84;32.07
Fri;10;2;2017;11:15;45.0;7.85;32.05
Fri;10;2;2017;11:30;44.0;7.87;31.98
Fri;10;2;2017;11:45;45.0;7.9;32.12
Fri;10;2;2017;12:00;45.0;7.89;32.03
Fri;10;2;2017;12:15;44.0;7.88;32.01
Fri;10;2;2017;12:30;45.0;7.89;32.08
Fri;10;2;2017;12:45;42.0;7.91;32.06
Fri;10;2;2017;13:00;42.0;7.9;31.96
Fri;10;2;2017;13:15;41.0;7.94;32.07
Fri;10;2;2017;13:30;42.0;7.92;32.05
Fri;10;2;2017;13:45;42.0;7.93;32.06
Fri;10;2;2017;14:00;41.0;7.92;32.0
Fri;10;2;2017;14:15;41.0;7.93;32.11
Fri;10;2;2017;14:30;42.0;7.94;32.14
Fri;10;2;2017;14:45;42.0;7.91;32.04
Fri;10;2;2017;15:00;41.0;7.97;32.07
Fri;10;2;2017;15:15;43.0;7.95;32.09
Fri;10;2;2017;15:30;42.0;7.95;32.06
Fri;10;2;2017;15:45;42.0;8.0;32.14
Fri;10;2;2017;16:00;41.0;7.98;32.04
Fri;10;2;2017;16:15;41.0;7.98;32.12
Fri;10;2;2017;16:30;42.0;7.98;32.13
Fri;10;2;2017;16:45;41.0;7.99;32.08
Fri;10;2;2017;17:00;42.0;8.02;32.13
Fri;10;2;2017;17:15;41.0;8.0;32.09
Fri;10;2;2017;17:30;42.0;8.03;32.21
Fri;10;2;2017;17:45;42.0;8.03;32.15
Fri;10;2;2017;18:00;41.0;7.98;32.02
Fri;10;2;2017;18:15;42.0;8.01;32.2
Fri;10;2;2017;18:30;41.0;7.99;32.15
Fri;10;2;2017;18:45;41.0;7.93;32.07
Fri;10;2;2017;19:00;42.0;7.96;32.23
Fri;10;2;2017;19:15;42.0;7.93;32.08
Fri;10;2;2017;19:30;41.0;7.94;32.15
Fri;10;2;2017;19:45;41.0;7.93;32.05
Fri;10;2;2017;20:00;42.0;7.94;32.12
Fri;10;2;2017;20:15;41.0;7.95;32.09
Fri;10;2;2017;20:30;42.0;7.96;32.12
Fri;10;2;2017;20:45;41.0;7.99;32.08
Fri;10;2;2017;21:00;42.0;8.0;32.15
Fri;10;2;2017;21:15;41.0;7.98;31.95
Fri;10;2;2017;21:30;41.0;8.02;32.06
Fri;10;2;2017;21:45;42.0;8.03;32.08
Fri;10;2;2017;22:00;41.0;8.01;32.1
Fri;10;2;2017;22:15;42.0;8.01;31.99
Fri;10;2;2017;22:30;41.0;8.01;32.01
Fri;10;2;2017;22:45;42.0;8.0;32.1
Fri;10;2;2017;23:00;41.0;7.94;31.93
Fri;10;2;2017;23:15;42.0;8.02;32.06
Fri;10;2;2017;23:30;41.0;8.01;31.92
Fri;10;2;2017;23:45;41.0;7.94;32.01
Sat;11;2;2017;00:00;41.0;7.89;31.93
Sat;11;2;2017;00:15;41.0;7.87;31.95
Sat;11;2;2017;00:30;41.0;7.57;31.97
Sat;11;2;2017;00:45;42.0;7.5;31.91
Sat;11;2;2017;01:00;42.0;7.58;31.99
Sat;11;2;2017;01:15;42.0;8.02;31.87
Sat;11;2;2017;01:30;42.0;7.99;31.94
Sat;11;2;2017;01:45;42.0;8.03;31.84
Sat;11;2;2017;02:00;42.0;8.01;31.86
Sat;11;2;2017;02:15;42.0;7.99;31.84
Sat;11;2;2017;02:30;43.0;7.97;31.91
Sat;11;2;2017;02:45;42.0;7.97;31.78
Sat;11;2;2017;03:00;42.0;7.95;31.85
Sat;11;2;2017;03:15;42.0;7.92;31.79
Sat;11;2;2017;03:30;42.0;7.91;31.86
Sat;11;2;2017;03:45;42.0;7.76;31.77
Sat;11;2;2017;04:00;41.0;7.51;31.84
Sat;11;2;2017;04:15;42.0;7.55;31.91
Sat;11;2;2017;04:30;41.0;7.65;31.81
Sat;11;2;2017;04:45;43.0;8.04;31.79
Sat;11;2;2017;05:00;41.0;7.95;31.84
Sat;11;2;2017;05:15;41.0;7.94;31.81
Sat;11;2;2017;05:30;41.0;7.91;31.76
Sat;11;2;2017;05:45;41.0;7.9;31.82
Sat;11;2;2017;06:00;41.0;7.9;31.8
Sat;11;2;2017;06:15;41.0;7.89;31.81
Sat;11;2;2017;06:30;41.0;7.86;31.81
Sat;11;2;2017;06:45;40.0;7.85;31.78
Sat;11;2;2017;07:00;42.0;7.8;31.89
Sat;11;2;2017;07:15;40.0;7.61;31.73
Sat;11;2;2017;07:30;41.0;7.43;31.84
Sat;11;2;2017;07:45;41.0;7.48;31.94
Sat;11;2;2017;08:00;40.0;7.61;31.81
Sat;11;2;2017;08:15;41.0;7.99;31.85
Sat;11;2;2017;08:30;42.0;7.92;31.92
Sat;11;2;2017;08:45;41.0;7.88;31.86
Sat;11;2;2017;09:00;41.0;7.9;31.88
Sat;11;2;2017;09:15;41.0;7.91;31.98
Sat;11;2;2017;09:30;41.0;7.96;31.89
Sat;11;2;2017;09:45;42.0;7.98;31.94
Sat;11;2;2017;10:00;41.0;7.95;31.92
Sat;11;2;2017;10:15;41.0;7.96;31.98
Sat;11;2;2017;10:30;41.0;7.95;32.07
Sat;11;2;2017;10:45;42.0;7.91;31.92
Sat;11;2;2017;11:00;41.0;7.96;32.0
Sat;11;2;2017;11:15;41.0;7.96;32.04
Sat;11;2;2017;11:30;42.0;7.97;32.06
Sat;11;2;2017;11:45;41.0;7.96;32.09
Sat;11;2;2017;12:00;41.0;7.91;32.08
Sat;11;2;2017;12:15;42.0;7.93;32.04
Sat;11;2;2017;12:30;41.0;7.92;32.1
Sat;11;2;2017;12:45;41.0;7.89;32.11
Sat;11;2;2017;13:00;42.0;7.85;32.05
Sat;11;2;2017;13:15;41.0;7.86;32.1
Sat;11;2;2017;13:30;41.0;7.93;32.11
Sat;11;2;2017;13:45;42.0;7.98;32.07
Sat;11;2;2017;14:00;41.0;7.94;32.01
Sat;11;2;2017;14:15;42.0;7.96;32.13
Sat;11;2;2017;14:30;41.0;7.98;32.07
Sat;11;2;2017;14:45;41.0;7.99;32.03
Sat;11;2;2017;15:00;42.0;7.97;32.08
Sat;11;2;2017;15:15;41.0;7.95;32.14
Sat;11;2;2017;15:30;42.0;7.93;32.03
Sat;11;2;2017;15:45;41.0;7.95;32.11
Sat;11;2;2017;16:00;42.0;7.95;32.08
Sat;11;2;2017;16:15;41.0;7.93;32.05
Sat;11;2;2017;16:30;41.0;7.93;32.1
Sat;11;2;2017;16:45;42.0;7.93;32.09
Sat;11;2;2017;17:00;41.0;7.93;32.12
Sat;11;2;2017;17:15;42.0;7.91;32.11
Sat;11;2;2017;17:30;41.0;7.93;32.12
Sat;11;2;2017;17:45;41.0;7.94;32.09
Sat;11;2;2017;18:00;42.0;7.96;32.14
Sat;11;2;2017;18:15;41.0;7.93;32.09
Sat;11;2;2017;18:30;42.0;7.92;32.15
Sat;11;2;2017;18:45;41.0;7.92;32.15
Sat;11;2;2017;19:00;42.0;7.91;32.15
Sat;11;2;2017;19:15;41.0;7.89;32.14
Sat;11;2;2017;19:30;42.0;7.89;32.14
Sat;11;2;2017;19:45;41.0;7.89;32.1
Sat;11;2;2017;20:00;41.0;7.93;32.13
Sat;11;2;2017;20:15;42.0;7.97;32.13
Sat;11;2;2017;20:30;41.0;8.0;32.08
Sat;11;2;2017;20:45;42.0;8.04;32.16
Sat;11;2;2017;21:00;41.0;8.02;32.04
Sat;11;2;2017;21:15;42.0;7.98;32.15
Sat;11;2;2017;21:30;41.0;7.97;32.12
Sat;11;2;2017;21:45;42.0;7.97;32.1
Sat;11;2;2017;22:00;41.0;7.91;32.02
Sat;11;2;2017;22:15;41.0;7.92;32.12
Sat;11;2;2017;22:30;42.0;7.95;32.14
Sat;11;2;2017;22:45;41.0;7.95;32.01
Sat;11;2;2017;23:00;42.0;7.96;32.12
Sat;11;2;2017;23:15;41.0;7.93;32.03
Sat;11;2;2017;23:30;41.0;7.94;32.03
Sat;11;2;2017;23:45;42.0;7.96;32.04
Sun;12;2;2017;00:00;41.0;7.95;32.02
Sun;12;2;2017;00:15;41.0;7.95;32.0
Sun;12;2;2017;00:30;42.0;7.91;32.01
Sun;12;2;2017;00:45;41.0;7.92;31.98
Sun;12;2;2017;01:00;41.0;7.89;32.01
Sun;12;2;2017;01:15;42.0;7.88;31.93
Sun;12;2;2017;01:30;42.0;7.9;31.9
Sun;12;2;2017;01:45;42.0;7.94;31.95
Sun;12;2;2017;02:00;42.0;7.94;31.92
Sun;12;2;2017;02:15;42.0;7.95;31.95
Sun;12;2;2017;02:30;43.0;7.96;31.89
Sun;12;2;2017;02:45;42.0;7.95;31.84
Sun;12;2;2017;03:00;42.0;7.95;31.9
Sun;12;2;2017;03:15;42.0;7.95;31.87
Sun;12;2;2017;03:30;41.0;7.95;31.86
Sun;12;2;2017;03:45;43.0;7.98;31.92
Sun;12;2;2017;04:00;41.0;7.92;31.84
Sun;12;2;2017;04:15;42.0;7.9;31.83
Sun;12;2;2017;04:30;42.0;7.9;31.85
Sun;12;2;2017;04:45;42.0;7.9;31.85
Sun;12;2;2017;05:00;41.0;7.9;31.83
Sun;12;2;2017;05:15;41.0;7.9;31.87
Sun;12;2;2017;05:30;41.0;7.9;31.87
Sun;12;2;2017;05:45;41.0;7.87;31.78
Sun;12;2;2017;06:00;42.0;7.89;31.86
Sun;12;2;2017;06:15;42.0;7.86;31.78
Sun;12;2;2017;06:30;42.0;7.88;31.85
Sun;12;2;2017;06:45;42.0;7.88;31.83
Sun;12;2;2017;07:00;42.0;7.91;31.86
Sun;12;2;2017;07:15;42.0;7.92;31.83
Sun;12;2;2017;07:30;42.0;7.92;31.84
Sun;12;2;2017;07:45;41.0;7.92;31.79
Sun;12;2;2017;08:00;43.0;7.94;31.91
Sun;12;2;2017;08:15;42.0;7.89;31.8
Sun;12;2;2017;08:30;41.0;7.91;31.87
Sun;12;2;2017;08:45;41.0;7.9;31.9
Sun;12;2;2017;09:00;41.0;7.88;31.96
Sun;12;2;2017;09:15;41.0;7.85;31.91
Sun;12;2;2017;09:30;41.0;7.87;31.89
Sun;12;2;2017;09:45;42.0;7.84;31.99
Sun;12;2;2017;10:00;41.0;7.81;31.94
Sun;12;2;2017;10:15;41.0;7.86;31.98
Sun;12;2;2017;10:30;41.0;7.82;32.04
Sun;12;2;2017;10:45;41.0;7.86;32.03
Sun;12;2;2017;11:00;42.0;7.87;32.05
Sun;12;2;2017;11:15;41.0;7.87;32.08
Sun;12;2;2017;11:30;41.0;7.86;32.09
Sun;12;2;2017;11:45;42.0;7.87;32.16
Sun;12;2;2017;12:00;41.0;7.85;32.18
Sun;12;2;2017;12:15;41.0;7.82;32.06
Sun;12;2;2017;12:30;42.0;7.82;32.21
Sun;12;2;2017;12:45;41.0;7.78;32.16
Sun;12;2;2017;13:00;41.0;7.78;32.15
Sun;12;2;2017;13:15;41.0;7.77;32.19
Sun;12;2;2017;13:30;42.0;7.8;32.23
Sun;12;2;2017;13:45;41.0;7.77;32.16
Sun;12;2;2017;14:00;42.0;7.79;32.23
Sun;12;2;2017;14:15;41.0;7.78;32.23
Sun;12;2;2017;14:30;41.0;7.78;32.18
Sun;12;2;2017;14:45;42.0;7.81;32.27
Sun;12;2;2017;15:00;41.0;7.81;32.2
Sun;12;2;2017;15:15;42.0;7.81;32.25
Sun;12;2;2017;15:30;41.0;7.83;32.28
Sun;12;2;2017;15:45;42.0;7.81;32.21
Sun;12;2;2017;16:00;41.0;7.82;32.21
Sun;12;2;2017;16:15;41.0;7.81;32.25
Sun;12;2;2017;16:30;42.0;7.81;32.26
Sun;12;2;2017;16:45;41.0;7.8;32.2
Sun;12;2;2017;17:00;42.0;7.83;32.25
Sun;12;2;2017;17:15;41.0;7.84;32.34
Sun;12;2;2017;17:30;42.0;7.8;32.23
Sun;12;2;2017;17:45;41.0;7.81;32.26
Sun;12;2;2017;18:00;41.0;7.81;32.28
Sun;12;2;2017;18:15;42.0;7.84;32.24
Sun;12;2;2017;18:30;41.0;7.89;32.29
Sun;12;2;2017;18:45;42.0;7.84;32.23
Sun;12;2;2017;19:00;41.0;7.87;32.33
Sun;12;2;2017;19:15;42.0;7.91;32.28
Sun;12;2;2017;19:30;42.0;7.89;32.21
Sun;12;2;2017;19:45;41.0;7.92;32.28
Sun;12;2;2017;20:00;42.0;7.91;32.25
Sun;12;2;2017;20:15;41.0;7.9;32.27
Sun;12;2;2017;20:30;42.0;7.92;32.22
Sun;12;2;2017;20:45;41.0;7.96;32.3
Sun;12;2;2017;21:00;42.0;7.96;32.19
Sun;12;2;2017;21:15;42.0;7.97;32.22
Sun;12;2;2017;21:30;41.0;7.97;32.23
Sun;12;2;2017;21:45;42.0;7.97;32.23
Sun;12;2;2017;22:00;41.0;7.94;32.19
Sun;12;2;2017;22:15;42.0;7.95;32.2
Sun;12;2;2017;22:30;41.0;7.93;32.13
Sun;12;2;2017;22:45;42.0;7.91;32.2
Sun;12;2;2017;23:00;42.0;7.96;32.15
Sun;12;2;2017;23:15;43.0;7.95;32.12
Sun;12;2;2017;23:30;41.0;7.97;32.18
Sun;12;2;2017;23:45;41.0;7.96;32.04
Mon;13;2;2017;00:00;42.0;7.96;32.09
Mon;13;2;2017;00:15;41.0;7.88;32.06
Mon;13;2;2017;00:30;41.0;7.91;32.14
Mon;13;2;2017;00:45;42.0;7.92;32.02
Mon;13;2;2017;01:00;41.0;7.95;32.06
Mon;13;2;2017;01:15;43.0;7.96;32.03
Mon;13;2;2017;01:30;42.0;7.97;31.98
Mon;13;2;2017;01:45;42.0;7.99;32.03
Mon;13;2;2017;02:00;42.0;7.99;31.99
Mon;13;2;2017;02:15;42.0;8.01;31.99
Mon;13;2;2017;02:30;42.0;8.0;31.93
Mon;13;2;2017;02:45;42.0;8.03;31.96
Mon;13;2;2017;03:00;42.0;8.02;31.9
Mon;13;2;2017;03:15;42.0;8.02;31.99
Mon;13;2;2017;03:30;42.0;7.99;31.88
Mon;13;2;2017;03:45;42.0;8.0;31.91
Mon;13;2;2017;04:00;42.0;8.02;31.93
Mon;13;2;2017;04:15;42.0;8.01;31.88
Mon;13;2;2017;04:30;42.0;8.0;31.91
Mon;13;2;2017;04:45;43.0;8.04;31.93
Mon;13;2;2017;05:00;41.0;8.03;31.83
Mon;13;2;2017;05:15;41.0;8.03;31.9
Mon;13;2;2017;05:30;41.0;8.02;31.9
Mon;13;2;2017;05:45;42.0;8.01;31.87
Mon;13;2;2017;06:00;42.0;8.05;31.94
Mon;13;2;2017;06:15;42.0;8.01;31.85
Mon;13;2;2017;06:30;42.0;8.0;31.93
Mon;13;2;2017;06:45;42.0;7.98;31.91
Mon;13;2;2017;07:00;43.0;7.99;31.97
Mon;13;2;2017;07:15;42.0;7.97;31.84
Mon;13;2;2017;07:30;42.0;8.0;31.9
Mon;13;2;2017;07:45;42.0;7.99;31.94
Mon;13;2;2017;08:00;42.0;7.95;31.98
Mon;13;2;2017;08:15;42.0;7.92;32.03
Mon;13;2;2017;08:30;41.0;7.93;31.97
Mon;13;2;2017;08:45;42.0;7.94;32.1
Mon;13;2;2017;09:00;41.0;7.89;32.01
Mon;13;2;2017;09:15;39.0;5.18;32.12
Mon;13;2;2017;09:30;46.0;12.28;32.33
Mon;13;2;2017;09:45;46.0;12.24;32.24
Mon;13;2;2017;10:00;43.0;10.05;32.27
Mon;13;2;2017;10:15;43.0;9.55;32.29
Mon;13;2;2017;10:30;45.0;9.55;32.35
Mon;13;2;2017;10:45;46.0;9.55;32.27
Mon;13;2;2017;11:00;45.0;9.53;32.29
Mon;13;2;2017;11:15;45.0;9.55;32.4
Mon;13;2;2017;11:30;46.0;9.51;32.34
Mon;13;2;2017;11:45;46.0;9.65;32.42
Mon;13;2;2017;12:00;45.0;9.93;32.39
Mon;13;2;2017;12:15;45.0;10.12;32.36
Mon;13;2;2017;12:30;45.0;9.67;32.38
Mon;13;2;2017;12:45;45.0;9.69;32.38
Mon;13;2;2017;13:00;45.0;9.7;32.37
Mon;13;2;2017;13:15;45.0;10.09;32.29
Mon;13;2;2017;13:30;46.0;10.35;32.27
Mon;13;2;2017;13:45;43.0;9.87;32.37
Mon;13;2;2017;14:00;44.0;9.7;32.32
Mon;13;2;2017;14:15;43.0;9.63;32.39
Mon;13;2;2017;14:30;44.0;9.58;32.3
Mon;13;2;2017;14:45;43.0;9.58;32.28
Mon;13;2;2017;15:00;44.0;9.58;32.26
Mon;13;2;2017;15:15;44.0;9.62;32.37
Mon;13;2;2017;15:30;43.0;9.61;32.33
Mon;13;2;2017;15:45;44.0;9.62;32.26
Mon;13;2;2017;16:00;43.0;9.63;32.33
Mon;13;2;2017;16:15;44.0;9.62;32.27
Mon;13;2;2017;16:30;44.0;9.62;32.32
Mon;13;2;2017;16:45;43.0;9.62;32.39
Mon;13;2;2017;17:00;43.0;9.61;32.33
Mon;13;2;2017;17:15;43.0;9.6;32.32
Mon;13;2;2017;17:30;44.0;9.63;32.37
Mon;13;2;2017;17:45;43.0;9.64;32.33
Mon;13;2;2017;18:00;43.0;9.63;32.32
Mon;13;2;2017;18:15;44.0;9.63;32.42
Mon;13;2;2017;18:30;43.0;9.69;32.34
Mon;13;2;2017;18:45;42.0;8.62;32.38
Mon;13;2;2017;19:00;43.0;8.58;32.29
Mon;13;2;2017;19:15;42.0;8.63;32.33
Mon;13;2;2017;19:30;42.0;8.01;32.38
Mon;13;2;2017;19:45;42.0;8.02;32.34
Mon;13;2;2017;20:00;41.0;8.02;32.29
Mon;13;2;2017;20:15;42.0;8.04;32.32
Mon;13;2;2017;20:30;42.0;8.07;32.33
Mon;13;2;2017;20:45;42.0;8.08;32.25
Mon;13;2;2017;21:00;41.0;8.11;32.29
Mon;13;2;2017;21:15;42.0;8.12;32.35
Mon;13;2;2017;21:30;42.0;8.03;32.3
Mon;13;2;2017;21:45;42.0;8.05;32.33
Mon;13;2;2017;22:00;41.0;8.07;32.34
Mon;13;2;2017;22:15;42.0;8.08;32.26
Mon;13;2;2017;22:30;42.0;8.11;32.3
Mon;13;2;2017;22:45;42.0;8.1;32.23
Mon;13;2;2017;23:00;42.0;8.03;32.3
Mon;13;2;2017;23:15;41.0;8.05;32.26
Mon;13;2;2017;23:30;42.0;8.0;32.19
Mon;13;2;2017;23:45;42.0;8.02;32.26
Tue;14;2;2017;00:00;41.0;7.97;32.24
Tue;14;2;2017;00:15;41.0;7.98;32.17
Tue;14;2;2017;00:30;42.0;8.0;32.2
Tue;14;2;2017;00:45;42.0;8.01;32.15
Tue;14;2;2017;01:00;41.0;8.0;32.07
Tue;14;2;2017;01:15;43.0;8.04;32.16
Tue;14;2;2017;01:30;42.0;8.07;32.05
Tue;14;2;2017;01:45;42.0;8.06;32.07
Tue;14;2;2017;02:00;43.0;8.07;32.1
Tue;14;2;2017;02:15;41.0;8.08;31.97
Tue;14;2;2017;02:30;43.0;8.09;32.03
Tue;14;2;2017;02:45;42.0;8.08;32.0
Tue;14;2;2017;03:00;42.0;8.1;32.0
Tue;14;2;2017;03:15;42.0;8.09;32.01
Tue;14;2;2017;03:30;42.0;8.07;31.95
Tue;14;2;2017;03:45;42.0;8.07;31.99
Tue;14;2;2017;04:00;42.0;8.07;31.96
Tue;14;2;2017;04:15;42.0;8.07;31.96
Tue;14;2;2017;04:30;43.0;8.05;32.03
Tue;14;2;2017;04:45;42.0;8.07;32.03
Tue;14;2;2017;05:00;41.0;8.04;31.91
Tue;14;2;2017;05:15;41.0;8.03;31.99
Tue;14;2;2017;05:30;42.0;8.05;31.97
Tue;14;2;2017;05:45;41.0;8.07;32.05
Tue;14;2;2017;06:00;41.0;8.06;31.96
Tue;14;2;2017;06:15;42.0;8.04;32.01
Tue;14;2;2017;06:30;41.0;8.0;31.98
Tue;14;2;2017;06:45;41.0;8.03;32.0
Tue;14;2;2017;07:00;41.0;8.06;32.01
Tue;14;2;2017;07:15;42.0;8.06;32.02
Tue;14;2;2017;07:30;43.0;8.06;31.99
Tue;14;2;2017;07:45;42.0;8.05;32.04
Tue;14;2;2017;08:00;42.0;8.02;32.02
Tue;14;2;2017;08:15;42.0;8.04;32.18
Tue;14;2;2017;08:30;41.0;7.96;32.0
Tue;14;2;2017;08:45;42.0;8.01;32.16
Tue;14;2;2017;09:00;41.0;7.96;32.09
Tue;14;2;2017;09:15;42.0;7.95;32.15
Tue;14;2;2017;09:30;41.0;7.95;32.21
Tue;14;2;2017;09:45;42.0;7.94;32.2
Tue;14;2;2017;10:00;41.0;7.89;32.15
Tue;14;2;2017;10:15;42.0;7.96;32.28
Tue;14;2;2017;10:30;41.0;7.95;32.27
Tue;14;2;2017;10:45;42.0;8.11;32.28
Tue;14;2;2017;11:00;43.0;9.97;32.29
Tue;14;2;2017;11:15;44.0;9.67;32.35
Tue;14;2;2017;11:30;45.0;9.66;32.3
Tue;14;2;2017;11:45;45.0;9.65;32.27
Tue;14;2;2017;12:00;45.0;9.63;32.29
Tue;14;2;2017;12:15;45.0;9.65;32.36
Tue;14;2;2017;12:30;43.0;9.68;32.35
Tue;14;2;2017;12:45;44.0;10.28;32.28
Tue;14;2;2017;13:00;44.0;10.28;32.28
Tue;14;2;2017;13:15;44.0;10.41;32.3
Tue;14;2;2017;13:30;44.0;10.44;32.39
Tue;14;2;2017;13:45;45.0;10.41;32.31
Tue;14;2;2017;14:00;45.0;10.41;32.43
Tue;14;2;2017;14:15;47.0;10.38;32.33
Tue;14;2;2017;14:30;46.0;10.39;32.44
Tue;14;2;2017;14:45;46.0;10.39;32.4
Tue;14;2;2017;15:00;46.0;10.4;32.43
Tue;14;2;2017;15:15;45.0;10.42;32.45
Tue;14;2;2017;15:30;45.0;10.43;32.49
Tue;14;2;2017;15:45;44.0;10.42;32.4
Tue;14;2;2017;16:00;44.0;10.45;32.48
Tue;14;2;2017;16:15;44.0;10.43;32.42
Tue;14;2;2017;16:30;45.0;10.42;32.45
Tue;14;2;2017;16:45;45.0;10.4;32.41
Tue;14;2;2017;17:00;45.0;10.46;32.37
Tue;14;2;2017;17:15;45.0;10.87;32.2
Tue;14;2;2017;17:30;47.0;12.44;32.27
Tue;14;2;2017;17:45;46.0;11.06;32.26
Tue;14;2;2017;18:00;44.0;10.46;32.24
Tue;14;2;2017;18:15;44.0;10.42;32.23
Tue;14;2;2017;18:30;44.0;10.39;32.24
Tue;14;2;2017;18:45;44.0;10.35;32.3
Tue;14;2;2017;19:00;43.0;10.32;32.16
Tue;14;2;2017;19:15;44.0;10.35;32.22
Tue;14;2;2017;19:30;44.0;10.34;32.18
Tue;14;2;2017;19:45;44.0;10.37;32.19
Tue;14;2;2017;20:00;44.0;10.36;32.15
Tue;14;2;2017;20:15;44.0;10.4;32.2
Tue;14;2;2017;20:30;44.0;10.41;32.11
Tue;14;2;2017;20:45;43.0;10.2;32.02
Tue;14;2;2017;21:00;44.0;9.77;32.09
Tue;14;2;2017;21:15;43.0;9.8;32.1
Tue;14;2;2017;21:30;43.0;9.79;32.08
Tue;14;2;2017;21:45;44.0;9.83;32.13
Tue;14;2;2017;22:00;43.0;9.81;32.06
Tue;14;2;2017;22:15;43.0;9.84;32.08
Tue;14;2;2017;22:30;43.0;9.84;32.02
Tue;14;2;2017;22:45;43.0;9.88;32.05
Tue;14;2;2017;23:00;44.0;9.88;32.02
Tue;14;2;2017;23:15;43.0;9.9;32.0
Tue;14;2;2017;23:30;43.0;9.88;31.96
Tue;14;2;2017;23:45;42.0;8.47;31.99
Wed;15;2;2017;00:00;41.0;8.08;31.99
Wed;15;2;2017;00:15;42.0;8.1;31.97
Wed;15;2;2017;00:30;41.0;8.11;31.9
Wed;15;2;2017;00:45;41.0;8.12;31.91
Wed;15;2;2017;01:00;42.0;8.1;31.96
Wed;15;2;2017;01:15;41.0;8.1;31.85
Wed;15;2;2017;01:30;41.0;8.12;31.9
Wed;15;2;2017;01:45;42.0;8.15;31.85
Wed;15;2;2017;02:00;41.0;8.15;31.87
Wed;15;2;2017;02:15;42.0;8.16;31.89
Wed;15;2;2017;02:30;41.0;8.18;31.84
Wed;15;2;2017;02:45;41.0;8.15;31.79
Wed;15;2;2017;03:00;41.0;8.12;31.8
Wed;15;2;2017;03:15;42.0;8.14;31.79
Wed;15;2;2017;03:30;41.0;8.14;31.89
Wed;15;2;2017;03:45;41.0;8.12;31.75
Wed;15;2;2017;04:00;42.0;8.15;31.8
Wed;15;2;2017;04:15;41.0;8.14;31.77
Wed;15;2;2017;04:30;41.0;8.15;31.76
Wed;15;2;2017;04:45;41.0;8.17;31.76
Wed;15;2;2017;05:00;42.0;8.17;31.72
Wed;15;2;2017;05:15;41.0;8.13;31.77
Wed;15;2;2017;05:30;41.0;8.14;31.71
Wed;15;2;2017;05:45;41.0;8.14;31.78
Wed;15;2;2017;06:00;41.0;8.13;31.78
Wed;15;2;2017;06:15;42.0;8.11;31.68
Wed;15;2;2017;06:30;41.0;8.1;31.76
Wed;15;2;2017;06:45;41.0;8.08;31.78
Wed;15;2;2017;07:00;41.0;8.1;31.72
Wed;15;2;2017;07:15;41.0;8.12;31.76
Wed;15;2;2017;07:30;42.0;8.1;31.81
Wed;15;2;2017;07:45;41.0;8.08;31.81
Wed;15;2;2017;08:00;41.0;8.06;31.79
Wed;15;2;2017;08:15;41.0;8.07;31.87
Wed;15;2;2017;08:30;42.0;8.02;31.82
Wed;15;2;2017;08:45;41.0;8.01;31.87
Wed;15;2;2017;09:00;42.0;8.06;31.87
Wed;15;2;2017;09:15;41.0;8.11;31.83
Wed;15;2;2017;09:30;42.0;8.12;31.94
Wed;15;2;2017;09:45;41.0;8.1;31.9
Wed;15;2;2017;10:00;41.0;8.11;31.91
Wed;15;2;2017;10:15;42.0;8.1;31.93
Wed;15;2;2017;10:30;41.0;8.1;31.99
Wed;15;2;2017;10:45;42.0;8.08;31.89
Wed;15;2;2017;11:00;42.0;8.09;31.96
Wed;15;2;2017;11:15;42.0;8.05;31.93
Wed;15;2;2017;11:30;44.0;8.33;33.18
Wed;15;2;2017;11:45;45.0;8.33;33.19
Wed;15;2;2017;12:00;40.0;7.6;30.37
Wed;15;2;2017;12:15;43.0;8.19;32.8
Wed;15;2;2017;12:30;44.0;8.31;33.24
Wed;15;2;2017;12:45;41.0;7.64;30.06
Wed;15;2;2017;13:00;46.0;9.97;33.21
Wed;15;2;2017;13:15;46.0;10.0;32.89
Wed;15;2;2017;13:30;40.0;9.16;30.26
Wed;15;2;2017;13:45;43.0;9.6;31.71
Wed;15;2;2017;14:00;45.0;10.58;32.82
Wed;15;2;2017;14:15;45.0;10.58;32.82
Wed;15;2;2017;14:30;45.0;10.58;32.82
Wed;15;2;2017;14:45;45.0;10.58;32.82
Wed;15;2;2017;15:00;45.0;10.58;32.82
Wed;15;2;2017;15:15;45.0;10.58;32.82
Wed;15;2;2017;15:30;45.0;10.58;32.82
Wed;15;2;2017;15:45;44.0;10.5;32.25
Wed;15;2;2017;16:00;44.0;10.5;32.24
Wed;15;2;2017;16:15;44.0;10.48;32.16
Wed;15;2;2017;16:30;44.0;10.54;32.28
Wed;15;2;2017;16:45;44.0;10.53;32.24
Wed;15;2;2017;17:00;45.0;10.55;32.29
Wed;15;2;2017;17:15;45.0;10.52;32.22
Wed;15;2;2017;17:30;45.0;10.57;32.34
Wed;15;2;2017;17:45;45.0;10.51;32.26
Wed;15;2;2017;18:00;44.0;10.53;32.33
Wed;15;2;2017;18:15;44.0;10.49;32.25
Wed;15;2;2017;18:30;44.0;10.52;32.35
Wed;15;2;2017;18:45;44.0;10.52;32.35
