weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sun;27.0;3.0;2016.0;03:30;32,2;V;super-vazio;0,0399;0,0215;1,28;0,69;1,98
Sun;27.0;3.0;2016.0;03:45;36,3;V;super-vazio;0,0399;0,0215;1,45;0,78;2,23
Sun;27.0;3.0;2016.0;04:00;34,0;V;super-vazio;0,0399;0,0215;1,36;0,73;2,09
Sun;27.0;3.0;2016.0;04:15;32,2;V;super-vazio;0,0399;0,0215;1,28;0,69;1,98
Sun;27.0;3.0;2016.0;04:30;34,3;V;super-vazio;0,0399;0,0215;1,37;0,74;2,11
Sun;27.0;3.0;2016.0;04:45;33,0;V;super-vazio;0,0399;0,0215;1,32;0,71;2,03
Sun;27.0;3.0;2016.0;05:00;36,2;V;super-vazio;0,0399;0,0215;1,44;0,78;2,22
Sun;27.0;3.0;2016.0;05:15;31,8;V;super-vazio;0,0399;0,0215;1,27;0,68;1,95
Sun;27.0;3.0;2016.0;05:30;34,0;V;super-vazio;0,0399;0,0215;1,36;0,73;2,09
Sun;27.0;3.0;2016.0;05:45;31,5;V;super-vazio;0,0399;0,0215;1,26;0,68;1,93
Sun;27.0;3.0;2016.0;06:00;34,0;V;vazio;0,0405;0,022;1,38;0,75;2,13
Sun;27.0;3.0;2016.0;06:15;34,0;V;vazio;0,0405;0,022;1,38;0,75;2,13
Sun;27.0;3.0;2016.0;06:30;35,5;V;vazio;0,0405;0,022;1,44;0,78;2,22
Sun;27.0;3.0;2016.0;06:45;33,0;V;vazio;0,0405;0,022;1,34;0,73;2,06
Sun;27.0;3.0;2016.0;07:00;31,7;V;vazio;0,0405;0,022;1,28;0,7;1,98
Sun;27.0;3.0;2016.0;07:15;34,3;V;vazio;0,0405;0,022;1,39;0,75;2,14
Sun;27.0;3.0;2016.0;07:30;33,0;V;vazio;0,0405;0,022;1,34;0,73;2,06
Sun;27.0;3.0;2016.0;07:45;36,2;V;vazio;0,0405;0,022;1,47;0,8;2,26
Sun;27.0;3.0;2016.0;08:00;31,3;V;vazio;0,0405;0,022;1,27;0,69;1,96
Sun;27.0;3.0;2016.0;08:15;35,0;V;vazio;0,0405;0,022;1,42;0,77;2,19
Sun;27.0;3.0;2016.0;08:30;32,2;V;vazio;0,0405;0,022;1,3;0,71;2,01
Sun;27.0;3.0;2016.0;08:45;34,3;V;vazio;0,0405;0,022;1,39;0,75;2,14
Sun;27.0;3.0;2016.0;09:00;38,5;V;vazio;0,0405;0,022;1,56;0,85;2,41
Sun;27.0;3.0;2016.0;09:15;35,0;V;vazio;0,0405;0,022;1,42;0,77;2,19
Sun;27.0;3.0;2016.0;09:30;36,7;V;vazio;0,0405;0,022;1,49;0,81;2,29
Sun;27.0;3.0;2016.0;09:45;33,3;V;vazio;0,0405;0,022;1,35;0,73;2,08
Sun;27.0;3.0;2016.0;10:00;39,5;V;vazio;0,0405;0,022;1,6;0,87;2,47
Sun;27.0;3.0;2016.0;10:15;35,0;V;vazio;0,0405;0,022;1,42;0,77;2,19
Sun;27.0;3.0;2016.0;10:30;37,2;V;vazio;0,0405;0,022;1,51;0,82;2,33
Sun;27.0;3.0;2016.0;10:45;34,8;V;vazio;0,0405;0,022;1,41;0,77;2,17
Sun;27.0;3.0;2016.0;11:00;37,0;V;vazio;0,0405;0,022;1,5;0,81;2,31
Sun;27.0;3.0;2016.0;11:15;36,5;V;vazio;0,0405;0,022;1,48;0,8;2,28
Sun;27.0;3.0;2016.0;11:30;35,2;V;vazio;0,0405;0,022;1,43;0,77;2,2
Sun;27.0;3.0;2016.0;11:45;35,8;V;vazio;0,0405;0,022;1,45;0,79;2,24
Sun;27.0;3.0;2016.0;12:00;34,5;V;vazio;0,0405;0,022;1,4;0,76;2,16
Sun;27.0;3.0;2016.0;12:15;35,0;V;vazio;0,0405;0,022;1,42;0,77;2,19
Sun;27.0;3.0;2016.0;12:30;36,5;V;vazio;0,0405;0,022;1,48;0,8;2,28
Sun;27.0;3.0;2016.0;12:45;37,5;V;vazio;0,0405;0,022;1,52;0,83;2,34
Sun;27.0;3.0;2016.0;13:00;33,5;V;vazio;0,0405;0,022;1,36;0,74;2,09
Sun;27.0;3.0;2016.0;13:15;36,0;V;vazio;0,0405;0,022;1,46;0,79;2,25
Sun;27.0;3.0;2016.0;13:30;35,5;V;vazio;0,0405;0,022;1,44;0,78;2,22
Sun;27.0;3.0;2016.0;13:45;38,5;V;vazio;0,0405;0,022;1,56;0,85;2,41
Sun;27.0;3.0;2016.0;14:00;34,0;V;vazio;0,0405;0,022;1,38;0,75;2,13
Sun;27.0;3.0;2016.0;14:15;35,5;V;vazio;0,0405;0,022;1,44;0,78;2,22
Sun;27.0;3.0;2016.0;14:30;35,2;V;vazio;0,0405;0,022;1,43;0,77;2,2
Sun;27.0;3.0;2016.0;14:45;36,8;V;vazio;0,0405;0,022;1,49;0,81;2,3
Sun;27.0;3.0;2016.0;15:00;38,0;V;vazio;0,0405;0,022;1,54;0,84;2,38
Sun;27.0;3.0;2016.0;15:15;33,5;V;vazio;0,0405;0,022;1,36;0,74;2,09
Sun;27.0;3.0;2016.0;15:30;36,2;V;vazio;0,0405;0,022;1,47;0,8;2,26
Sun;27.0;3.0;2016.0;15:45;35,0;V;vazio;0,0405;0,022;1,42;0,77;2,19
Sun;27.0;3.0;2016.0;16:00;38,5;V;vazio;0,0405;0,022;1,56;0,85;2,41
Sun;27.0;3.0;2016.0;16:15;33,3;V;vazio;0,0405;0,022;1,35;0,73;2,08
Sun;27.0;3.0;2016.0;16:30;36,5;V;vazio;0,0405;0,022;1,48;0,8;2,28
Sun;27.0;3.0;2016.0;16:45;32,5;V;vazio;0,0405;0,022;1,32;0,72;2,03
Sun;27.0;3.0;2016.0;17:00;37,5;V;vazio;0,0405;0,022;1,52;0,83;2,34
Sun;27.0;3.0;2016.0;17:15;35,5;V;vazio;0,0405;0,022;1,44;0,78;2,22
Sun;27.0;3.0;2016.0;17:30;35,5;V;vazio;0,0405;0,022;1,44;0,78;2,22
Sun;27.0;3.0;2016.0;17:45;33,0;V;vazio;0,0405;0,022;1,34;0,73;2,06
Sun;27.0;3.0;2016.0;18:00;35,5;V;vazio;0,0405;0,022;1,44;0,78;2,22
Sun;27.0;3.0;2016.0;18:15;37,5;V;vazio;0,0405;0,022;1,52;0,83;2,34
Sun;27.0;3.0;2016.0;18:30;34,5;V;vazio;0,0405;0,022;1,4;0,76;2,16
Sun;27.0;3.0;2016.0;18:45;35,0;V;vazio;0,0405;0,022;1,42;0,77;2,19
Sun;27.0;3.0;2016.0;19:00;31,5;V;vazio;0,0405;0,022;1,28;0,69;1,97
Sun;27.0;3.0;2016.0;19:15;38,7;V;vazio;0,0405;0,022;1,57;0,85;2,42
Sun;27.0;3.0;2016.0;19:30;33,3;V;vazio;0,0405;0,022;1,35;0,73;2,08
Sun;27.0;3.0;2016.0;19:45;36,5;V;vazio;0,0405;0,022;1,48;0,8;2,28
Sun;27.0;3.0;2016.0;20:00;32,0;V;vazio;0,0405;0,022;1,3;0,7;2,0
Sun;27.0;3.0;2016.0;20:15;35,2;V;vazio;0,0405;0,022;1,43;0,77;2,2
Sun;27.0;3.0;2016.0;20:30;34,8;V;vazio;0,0405;0,022;1,41;0,77;2,17
Sun;27.0;3.0;2016.0;20:45;36,0;V;vazio;0,0405;0,022;1,46;0,79;2,25
Sun;27.0;3.0;2016.0;21:00;33,5;V;vazio;0,0405;0,022;1,36;0,74;2,09
Sun;27.0;3.0;2016.0;21:15;33,2;V;vazio;0,0405;0,022;1,34;0,73;2,08
Sun;27.0;3.0;2016.0;21:30;37,3;V;vazio;0,0405;0,022;1,51;0,82;2,33
Sun;27.0;3.0;2016.0;21:45;33,5;V;vazio;0,0405;0,022;1,36;0,74;2,09
Sun;27.0;3.0;2016.0;22:00;36,2;V;vazio;0,0405;0,022;1,47;0,8;2,26
Sun;27.0;3.0;2016.0;22:15;31,5;V;vazio;0,0405;0,022;1,28;0,69;1,97
Sun;27.0;3.0;2016.0;22:30;35,3;V;vazio;0,0405;0,022;1,43;0,78;2,21
Sun;27.0;3.0;2016.0;22:45;33,5;V;vazio;0,0405;0,022;1,36;0,74;2,09
Sun;27.0;3.0;2016.0;23:00;38,0;V;vazio;0,0405;0,022;1,54;0,84;2,38
Sun;27.0;3.0;2016.0;23:15;32,7;V;vazio;0,0405;0,022;1,32;0,72;2,04
Sun;27.0;3.0;2016.0;23:30;34,3;V;vazio;0,0405;0,022;1,39;0,75;2,14
Sun;27.0;3.0;2016.0;23:45;35,0;V;vazio;0,0405;0,022;1,42;0,77;2,19
Mon;28.0;3.0;2016.0;00:00;35,5;V;vazio;0,0405;0,022;1,44;0,78;2,22
Mon;28.0;3.0;2016.0;00:15;37,5;V;vazio;0,0405;0,022;1,52;0,83;2,34
Mon;28.0;3.0;2016.0;00:30;31,0;V;vazio;0,0405;0,022;1,26;0,68;1,94
Mon;28.0;3.0;2016.0;00:45;35,5;V;vazio;0,0405;0,022;1,44;0,78;2,22
Mon;28.0;3.0;2016.0;01:00;32,2;V;vazio;0,0405;0,022;1,3;0,71;2,01
Mon;28.0;3.0;2016.0;01:15;37,3;V;vazio;0,0405;0,022;1,51;0,82;2,33
Mon;28.0;3.0;2016.0;01:30;33,0;V;vazio;0,0405;0,022;1,34;0,73;2,06
Mon;28.0;3.0;2016.0;01:45;34,5;V;vazio;0,0405;0,022;1,4;0,76;2,16
Mon;28.0;3.0;2016.0;02:00;33,5;V;super-vazio;0,0399;0,0215;1,34;0,72;2,06
Mon;28.0;3.0;2016.0;02:15;35,0;V;super-vazio;0,0399;0,0215;1,4;0,75;2,15
Mon;28.0;3.0;2016.0;02:30;36,5;V;super-vazio;0,0399;0,0215;1,46;0,78;2,24
Mon;28.0;3.0;2016.0;02:45;34,2;V;super-vazio;0,0399;0,0215;1,36;0,74;2,1
Mon;28.0;3.0;2016.0;03:00;34,3;V;super-vazio;0,0399;0,0215;1,37;0,74;2,11
Mon;28.0;3.0;2016.0;03:15;32,0;V;super-vazio;0,0399;0,0215;1,28;0,69;1,96
Mon;28.0;3.0;2016.0;03:30;35,2;V;super-vazio;0,0399;0,0215;1,4;0,76;2,16
Mon;28.0;3.0;2016.0;03:45;32,3;V;super-vazio;0,0399;0,0215;1,29;0,69;1,98
Mon;28.0;3.0;2016.0;04:00;38,0;V;super-vazio;0,0399;0,0215;1,52;0,82;2,33
Mon;28.0;3.0;2016.0;04:15;31,2;V;super-vazio;0,0399;0,0215;1,24;0,67;1,92
Mon;28.0;3.0;2016.0;04:30;33,8;V;super-vazio;0,0399;0,0215;1,35;0,73;2,08
Mon;28.0;3.0;2016.0;04:45;33,0;V;super-vazio;0,0399;0,0215;1,32;0,71;2,03
Mon;28.0;3.0;2016.0;05:00;35,5;V;super-vazio;0,0399;0,0215;1,42;0,76;2,18
Mon;28.0;3.0;2016.0;05:15;36,0;V;super-vazio;0,0399;0,0215;1,44;0,77;2,21
Mon;28.0;3.0;2016.0;05:30;31,0;V;super-vazio;0,0399;0,0215;1,24;0,67;1,9
Mon;28.0;3.0;2016.0;05:45;35,5;V;super-vazio;0,0399;0,0215;1,42;0,76;2,18
Mon;28.0;3.0;2016.0;06:00;32,0;V;vazio;0,0405;0,022;1,3;0,7;2,0
Mon;28.0;3.0;2016.0;06:15;37,0;V;vazio;0,0405;0,022;1,5;0,81;2,31
Mon;28.0;3.0;2016.0;06:30;32,5;V;vazio;0,0405;0,022;1,32;0,72;2,03
Mon;28.0;3.0;2016.0;06:45;34,5;V;vazio;0,0405;0,022;1,4;0,76;2,16
Mon;28.0;3.0;2016.0;07:00;32,2;V;cheia;0,0547;0,041;1,76;1,32;3,08
Mon;28.0;3.0;2016.0;07:15;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Mon;28.0;3.0;2016.0;07:30;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Mon;28.0;3.0;2016.0;07:45;33,2;V;cheia;0,0547;0,041;1,82;1,36;3,18
Mon;28.0;3.0;2016.0;08:00;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Mon;28.0;3.0;2016.0;08:15;32,0;V;cheia;0,0547;0,041;1,75;1,31;3,06
Mon;28.0;3.0;2016.0;08:30;36,2;V;cheia;0,0547;0,041;1,98;1,48;3,46
Mon;28.0;3.0;2016.0;08:45;31,3;V;cheia;0,0547;0,041;1,71;1,28;3,0
Mon;28.0;3.0;2016.0;09:00;37,5;V;cheia;0,0547;0,041;2,05;1,54;3,59
Mon;28.0;3.0;2016.0;09:15;34,0;V;ponta;0,0571;0,0487;1,94;1,66;3,6
Mon;28.0;3.0;2016.0;09:30;34,7;V;ponta;0,0571;0,0487;1,98;1,69;3,67
Mon;28.0;3.0;2016.0;09:45;33,5;V;ponta;0,0571;0,0487;1,91;1,63;3,54
Mon;28.0;3.0;2016.0;10:00;34,3;V;ponta;0,0571;0,0487;1,96;1,67;3,63
Mon;28.0;3.0;2016.0;10:15;35,5;V;ponta;0,0571;0,0487;2,03;1,73;3,76
Mon;28.0;3.0;2016.0;10:30;35,5;V;ponta;0,0571;0,0487;2,03;1,73;3,76
Mon;28.0;3.0;2016.0;10:45;36,7;V;ponta;0,0571;0,0487;2,1;1,79;3,88
Mon;28.0;3.0;2016.0;11:00;32,5;V;ponta;0,0571;0,0487;1,86;1,58;3,44
Mon;28.0;3.0;2016.0;11:15;35,3;V;ponta;0,0571;0,0487;2,02;1,72;3,73
Mon;28.0;3.0;2016.0;11:30;31,5;V;ponta;0,0571;0,0487;1,8;1,53;3,33
Mon;28.0;3.0;2016.0;11:45;38,5;V;ponta;0,0571;0,0487;2,2;1,87;4,07
Mon;28.0;3.0;2016.0;12:00;33,2;V;ponta;0,0571;0,0487;1,9;1,62;3,51
Mon;28.0;3.0;2016.0;12:15;35,8;V;cheia;0,0547;0,041;1,96;1,47;3,43
Mon;28.0;3.0;2016.0;12:30;31,0;V;cheia;0,0547;0,041;1,7;1,27;2,97
Mon;28.0;3.0;2016.0;12:45;35,5;V;cheia;0,0547;0,041;1,94;1,46;3,4
Mon;28.0;3.0;2016.0;13:00;34,2;V;cheia;0,0547;0,041;1,87;1,4;3,27
Mon;28.0;3.0;2016.0;13:15;35,3;V;cheia;0,0547;0,041;1,93;1,45;3,38
Mon;28.0;3.0;2016.0;13:30;34,5;V;cheia;0,0547;0,041;1,89;1,41;3,3
Mon;28.0;3.0;2016.0;13:45;33,0;V;cheia;0,0547;0,041;1,81;1,35;3,16
Mon;28.0;3.0;2016.0;14:00;34,5;V;cheia;0,0547;0,041;1,89;1,41;3,3
Mon;28.0;3.0;2016.0;14:15;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Mon;28.0;3.0;2016.0;14:30;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Mon;28.0;3.0;2016.0;14:45;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Mon;28.0;3.0;2016.0;15:00;36,2;V;cheia;0,0547;0,041;1,98;1,48;3,46
Mon;28.0;3.0;2016.0;15:15;32,3;V;cheia;0,0547;0,041;1,77;1,32;3,09
Mon;28.0;3.0;2016.0;15:30;34,5;V;cheia;0,0547;0,041;1,89;1,41;3,3
Mon;28.0;3.0;2016.0;15:45;33,2;V;cheia;0,0547;0,041;1,82;1,36;3,18
Mon;28.0;3.0;2016.0;16:00;33,5;V;cheia;0,0547;0,041;1,83;1,37;3,21
Mon;28.0;3.0;2016.0;16:15;35,8;V;cheia;0,0547;0,041;1,96;1,47;3,43
Mon;28.0;3.0;2016.0;16:30;34,5;V;cheia;0,0547;0,041;1,89;1,41;3,3
Mon;28.0;3.0;2016.0;16:45;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Mon;28.0;3.0;2016.0;17:00;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Mon;28.0;3.0;2016.0;17:15;36,5;V;cheia;0,0547;0,041;2,0;1,5;3,49
Mon;28.0;3.0;2016.0;17:30;31,5;V;cheia;0,0547;0,041;1,72;1,29;3,01
Mon;28.0;3.0;2016.0;17:45;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Mon;28.0;3.0;2016.0;18:00;31,5;V;cheia;0,0547;0,041;1,72;1,29;3,01
Mon;28.0;3.0;2016.0;18:15;35,5;V;cheia;0,0547;0,041;1,94;1,46;3,4
Mon;28.0;3.0;2016.0;18:30;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Mon;28.0;3.0;2016.0;18:45;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Mon;28.0;3.0;2016.0;19:00;33,5;V;cheia;0,0547;0,041;1,83;1,37;3,21
Mon;28.0;3.0;2016.0;19:15;33,5;V;cheia;0,0547;0,041;1,83;1,37;3,21
Mon;28.0;3.0;2016.0;19:30;34,5;V;cheia;0,0547;0,041;1,89;1,41;3,3
Mon;28.0;3.0;2016.0;19:45;32,0;V;cheia;0,0547;0,041;1,75;1,31;3,06
Mon;28.0;3.0;2016.0;20:00;34,5;V;cheia;0,0547;0,041;1,89;1,41;3,3
Mon;28.0;3.0;2016.0;20:15;31,2;V;cheia;0,0547;0,041;1,71;1,28;2,99
Mon;28.0;3.0;2016.0;20:30;36,3;V;cheia;0,0547;0,041;1,99;1,49;3,47
Mon;28.0;3.0;2016.0;20:45;31,5;V;cheia;0,0547;0,041;1,72;1,29;3,01
Mon;28.0;3.0;2016.0;21:00;36,2;V;cheia;0,0547;0,041;1,98;1,48;3,46
Mon;28.0;3.0;2016.0;21:15;31,3;V;cheia;0,0547;0,041;1,71;1,28;3,0
Mon;28.0;3.0;2016.0;21:30;35,5;V;cheia;0,0547;0,041;1,94;1,46;3,4
Mon;28.0;3.0;2016.0;21:45;32,0;V;cheia;0,0547;0,041;1,75;1,31;3,06
Mon;28.0;3.0;2016.0;22:00;33,2;V;cheia;0,0547;0,041;1,82;1,36;3,18
Mon;28.0;3.0;2016.0;22:15;33,8;V;cheia;0,0547;0,041;1,85;1,39;3,23
Mon;28.0;3.0;2016.0;22:30;33,0;V;cheia;0,0547;0,041;1,81;1,35;3,16
Mon;28.0;3.0;2016.0;22:45;35,5;V;cheia;0,0547;0,041;1,94;1,46;3,4
Mon;28.0;3.0;2016.0;23:00;32,2;V;cheia;0,0547;0,041;1,76;1,32;3,08
Mon;28.0;3.0;2016.0;23:15;34,8;V;cheia;0,0547;0,041;1,9;1,43;3,33
Mon;28.0;3.0;2016.0;23:30;31,0;V;cheia;0,0547;0,041;1,7;1,27;2,97
Mon;28.0;3.0;2016.0;23:45;37,0;V;cheia;0,0547;0,041;2,02;1,52;3,54
Tue;29.0;3.0;2016.0;00:00;30,7;V;vazio;0,0405;0,022;1,24;0,68;1,92
Tue;29.0;3.0;2016.0;00:15;35,3;V;vazio;0,0405;0,022;1,43;0,78;2,21
Tue;29.0;3.0;2016.0;00:30;32,5;V;vazio;0,0405;0,022;1,32;0,72;2,03
Tue;29.0;3.0;2016.0;00:45;34,0;V;vazio;0,0405;0,022;1,38;0,75;2,13
Tue;29.0;3.0;2016.0;01:00;33,5;V;vazio;0,0405;0,022;1,36;0,74;2,09
Tue;29.0;3.0;2016.0;01:15;32,0;V;vazio;0,0405;0,022;1,3;0,7;2,0
Tue;29.0;3.0;2016.0;01:30;33,5;V;vazio;0,0405;0,022;1,36;0,74;2,09
Tue;29.0;3.0;2016.0;01:45;32,2;V;vazio;0,0405;0,022;1,3;0,71;2,01
Tue;29.0;3.0;2016.0;02:00;36,3;V;super-vazio;0,0399;0,0215;1,45;0,78;2,23
Tue;29.0;3.0;2016.0;02:15;31,0;V;super-vazio;0,0399;0,0215;1,24;0,67;1,9
Tue;29.0;3.0;2016.0;02:30;34,2;V;super-vazio;0,0399;0,0215;1,36;0,74;2,1
Tue;29.0;3.0;2016.0;02:45;32,3;V;super-vazio;0,0399;0,0215;1,29;0,69;1,98
Tue;29.0;3.0;2016.0;03:00;33,0;V;super-vazio;0,0399;0,0215;1,32;0,71;2,03
Tue;29.0;3.0;2016.0;03:15;33,2;V;super-vazio;0,0399;0,0215;1,32;0,71;2,04
Tue;29.0;3.0;2016.0;03:30;33,3;V;super-vazio;0,0399;0,0215;1,33;0,72;2,04
Tue;29.0;3.0;2016.0;03:45;34,0;V;super-vazio;0,0399;0,0215;1,36;0,73;2,09
Tue;29.0;3.0;2016.0;04:00;31,2;V;super-vazio;0,0399;0,0215;1,24;0,67;1,92
Tue;29.0;3.0;2016.0;04:15;35,3;V;super-vazio;0,0399;0,0215;1,41;0,76;2,17
Tue;29.0;3.0;2016.0;04:30;31,0;V;super-vazio;0,0399;0,0215;1,24;0,67;1,9
Tue;29.0;3.0;2016.0;04:45;34,2;V;super-vazio;0,0399;0,0215;1,36;0,74;2,1
Tue;29.0;3.0;2016.0;05:00;33,3;V;super-vazio;0,0399;0,0215;1,33;0,72;2,04
Tue;29.0;3.0;2016.0;05:15;32,0;V;super-vazio;0,0399;0,0215;1,28;0,69;1,96
Tue;29.0;3.0;2016.0;05:30;34,0;V;super-vazio;0,0399;0,0215;1,36;0,73;2,09
Tue;29.0;3.0;2016.0;05:45;31,0;V;super-vazio;0,0399;0,0215;1,24;0,67;1,9
Tue;29.0;3.0;2016.0;06:00;34,0;V;vazio;0,0405;0,022;1,38;0,75;2,13
Tue;29.0;3.0;2016.0;06:15;33,5;V;vazio;0,0405;0,022;1,36;0,74;2,09
Tue;29.0;3.0;2016.0;06:30;33,0;V;vazio;0,0405;0,022;1,34;0,73;2,06
Tue;29.0;3.0;2016.0;06:45;33,0;V;vazio;0,0405;0,022;1,34;0,73;2,06
Tue;29.0;3.0;2016.0;07:00;31,5;V;cheia;0,0547;0,041;1,72;1,29;3,01
Tue;29.0;3.0;2016.0;07:15;34,5;V;cheia;0,0547;0,041;1,89;1,41;3,3
Tue;29.0;3.0;2016.0;07:30;31,2;V;cheia;0,0547;0,041;1,71;1,28;2,99
Tue;29.0;3.0;2016.0;07:45;35,3;V;cheia;0,0547;0,041;1,93;1,45;3,38
Tue;29.0;3.0;2016.0;08:00;31,0;V;cheia;0,0547;0,041;1,7;1,27;2,97
Tue;29.0;3.0;2016.0;08:15;33,2;V;cheia;0,0547;0,041;1,82;1,36;3,18
Tue;29.0;3.0;2016.0;08:30;33,3;V;cheia;0,0547;0,041;1,82;1,37;3,19
Tue;29.0;3.0;2016.0;08:45;33,0;V;cheia;0,0547;0,041;1,81;1,35;3,16
Tue;29.0;3.0;2016.0;09:00;34,2;V;cheia;0,0547;0,041;1,87;1,4;3,27
Tue;29.0;3.0;2016.0;09:15;32,3;V;ponta;0,0571;0,0487;1,84;1,57;3,42
Tue;29.0;3.0;2016.0;09:30;34,0;V;ponta;0,0571;0,0487;1,94;1,66;3,6
Tue;29.0;3.0;2016.0;09:45;31,2;V;ponta;0,0571;0,0487;1,78;1,52;3,3
Tue;29.0;3.0;2016.0;10:00;34,3;V;ponta;0,0571;0,0487;1,96;1,67;3,63
Tue;29.0;3.0;2016.0;10:15;34,0;V;ponta;0,0571;0,0487;1,94;1,66;3,6
Tue;29.0;3.0;2016.0;10:30;32,5;V;ponta;0,0571;0,0487;1,86;1,58;3,44
Tue;29.0;3.0;2016.0;10:45;34,5;V;ponta;0,0571;0,0487;1,97;1,68;3,65
Tue;29.0;3.0;2016.0;11:00;31,0;V;ponta;0,0571;0,0487;1,77;1,51;3,28
Tue;29.0;3.0;2016.0;11:15;35,5;V;ponta;0,0571;0,0487;2,03;1,73;3,76
Tue;29.0;3.0;2016.0;11:30;32,2;V;ponta;0,0571;0,0487;1,84;1,57;3,41
Tue;29.0;3.0;2016.0;11:45;34,3;V;ponta;0,0571;0,0487;1,96;1,67;3,63
Tue;29.0;3.0;2016.0;12:00;33,0;V;ponta;0,0571;0,0487;1,88;1,61;3,49
Tue;29.0;3.0;2016.0;12:15;33,5;V;cheia;0,0547;0,041;1,83;1,37;3,21
Tue;29.0;3.0;2016.0;12:30;33,2;V;cheia;0,0547;0,041;1,82;1,36;3,18
Tue;29.0;3.0;2016.0;12:45;32,3;V;cheia;0,0547;0,041;1,77;1,32;3,09
Tue;29.0;3.0;2016.0;13:00;36,0;V;cheia;0,0547;0,041;1,97;1,48;3,45
Tue;29.0;3.0;2016.0;13:15;31,7;V;cheia;0,0547;0,041;1,73;1,3;3,03
Tue;29.0;3.0;2016.0;13:30;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Tue;29.0;3.0;2016.0;13:45;32,0;V;cheia;0,0547;0,041;1,75;1,31;3,06
Tue;29.0;3.0;2016.0;14:00;34,2;V;cheia;0,0547;0,041;1,87;1,4;3,27
Tue;29.0;3.0;2016.0;14:15;33,5;V;cheia;0,0547;0,041;1,83;1,37;3,21
Tue;29.0;3.0;2016.0;14:30;32,3;V;cheia;0,0547;0,041;1,77;1,32;3,09
Tue;29.0;3.0;2016.0;14:45;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Tue;29.0;3.0;2016.0;15:00;32,7;V;cheia;0,0547;0,041;1,79;1,34;3,13
Tue;29.0;3.0;2016.0;15:15;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Tue;29.0;3.0;2016.0;15:30;33,0;V;cheia;0,0547;0,041;1,81;1,35;3,16
Tue;29.0;3.0;2016.0;15:45;32,2;V;cheia;0,0547;0,041;1,76;1,32;3,08
Tue;29.0;3.0;2016.0;16:00;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Tue;29.0;3.0;2016.0;16:15;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Tue;29.0;3.0;2016.0;16:30;34,0;V;cheia;0,0547;0,041;1,86;1,39;3,25
Tue;29.0;3.0;2016.0;16:45;32,2;V;cheia;0,0547;0,041;1,76;1,32;3,08
Tue;29.0;3.0;2016.0;17:00;35,8;V;cheia;0,0547;0,041;1,96;1,47;3,43
Tue;29.0;3.0;2016.0;17:15;32,0;V;cheia;0,0547;0,041;1,75;1,31;3,06
Tue;29.0;3.0;2016.0;17:30;33,0;V;cheia;0,0547;0,041;1,81;1,35;3,16
Tue;29.0;3.0;2016.0;17:45;34,7;V;cheia;0,0547;0,041;1,9;1,42;3,32
Tue;29.0;3.0;2016.0;18:00;32,8;V;cheia;0,0547;0,041;1,79;1,34;3,14
Tue;29.0;3.0;2016.0;18:15;35,5;V;cheia;0,0547;0,041;1,94;1,46;3,4
Tue;29.0;3.0;2016.0;18:30;30,0;V;cheia;0,0547;0,041;1,64;1,23;2,87
Tue;29.0;3.0;2016.0;18:45;36,5;V;cheia;0,0547;0,041;2,0;1,5;3,49
Tue;29.0;3.0;2016.0;19:00;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Tue;29.0;3.0;2016.0;19:15;34,0;V;cheia;0,0547;0,041;1,86;1,39;3,25
Tue;29.0;3.0;2016.0;19:30;33,5;V;cheia;0,0547;0,041;1,83;1,37;3,21
Tue;29.0;3.0;2016.0;19:45;32,2;V;cheia;0,0547;0,041;1,76;1,32;3,08
Tue;29.0;3.0;2016.0;20:00;35,3;V;cheia;0,0547;0,041;1,93;1,45;3,38
Tue;29.0;3.0;2016.0;20:15;30,5;V;cheia;0,0547;0,041;1,67;1,25;2,92
Tue;29.0;3.0;2016.0;20:30;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Tue;29.0;3.0;2016.0;20:45;32,2;V;cheia;0,0547;0,041;1,76;1,32;3,08
Tue;29.0;3.0;2016.0;21:00;35,3;V;cheia;0,0547;0,041;1,93;1,45;3,38
Tue;29.0;3.0;2016.0;21:15;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
