weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sun;3.0;4.0;2016.0;06:45;70,42;V;vazio;0,0405;0,022;2,85;1,55;4,4
Sun;3.0;4.0;2016.0;07:00;70,23;V;vazio;0,0405;0,022;2,84;1,55;4,39
Sun;3.0;4.0;2016.0;07:15;69,94;V;vazio;0,0405;0,022;2,83;1,54;4,37
Sun;3.0;4.0;2016.0;07:30;70,01;V;vazio;0,0405;0,022;2,84;1,54;4,38
Sun;3.0;4.0;2016.0;07:45;71,44;V;vazio;0,0405;0,022;2,89;1,57;4,47
Sun;3.0;4.0;2016.0;08:00;70,84;V;vazio;0,0405;0,022;2,87;1,56;4,43
Sun;3.0;4.0;2016.0;08:15;70,42;V;vazio;0,0405;0,022;2,85;1,55;4,4
Sun;3.0;4.0;2016.0;08:30;76,03;V;vazio;0,0405;0,022;3,08;1,67;4,75
Sun;3.0;4.0;2016.0;08:45;79,83;V;vazio;0,0405;0,022;3,23;1,76;4,99
Sun;3.0;4.0;2016.0;09:00;77,53;V;vazio;0,0405;0,022;3,14;1,71;4,85
Sun;3.0;4.0;2016.0;09:15;73,48;V;vazio;0,0405;0,022;2,98;1,62;4,59
Sun;3.0;4.0;2016.0;09:30;76,4;V;vazio;0,0405;0,022;3,09;1,68;4,78
Sun;3.0;4.0;2016.0;09:45;77,13;V;vazio;0,0405;0,022;3,12;1,7;4,82
Sun;3.0;4.0;2016.0;10:00;77,69;V;vazio;0,0405;0,022;3,15;1,71;4,86
Sun;3.0;4.0;2016.0;10:15;77,31;V;vazio;0,0405;0,022;3,13;1,7;4,83
Sun;3.0;4.0;2016.0;10:30;75,59;V;vazio;0,0405;0,022;3,06;1,66;4,72
Sun;3.0;4.0;2016.0;10:45;78,4;V;vazio;0,0405;0,022;3,18;1,72;4,9
Sun;3.0;4.0;2016.0;11:00;79,81;V;vazio;0,0405;0,022;3,23;1,76;4,99
Sun;3.0;4.0;2016.0;11:15;78,98;V;vazio;0,0405;0,022;3,2;1,74;4,94
Sun;3.0;4.0;2016.0;11:30;78,94;V;vazio;0,0405;0,022;3,2;1,74;4,93
Sun;3.0;4.0;2016.0;11:45;79,18;V;vazio;0,0405;0,022;3,21;1,74;4,95
Sun;3.0;4.0;2016.0;12:00;78,93;V;vazio;0,0405;0,022;3,2;1,74;4,93
Sun;3.0;4.0;2016.0;12:15;78,09;V;vazio;0,0405;0,022;3,16;1,72;4,88
Sun;3.0;4.0;2016.0;12:30;80,38;V;vazio;0,0405;0,022;3,26;1,77;5,02
Sun;3.0;4.0;2016.0;12:45;81,11;V;vazio;0,0405;0,022;3,28;1,78;5,07
Sun;3.0;4.0;2016.0;13:00;79,63;V;vazio;0,0405;0,022;3,23;1,75;4,98
Sun;3.0;4.0;2016.0;13:15;78,58;V;vazio;0,0405;0,022;3,18;1,73;4,91
Sun;3.0;4.0;2016.0;13:30;81,3;V;vazio;0,0405;0,022;3,29;1,79;5,08
Sun;3.0;4.0;2016.0;13:45;81,43;V;vazio;0,0405;0,022;3,3;1,79;5,09
Sun;3.0;4.0;2016.0;14:00;81,97;V;vazio;0,0405;0,022;3,32;1,8;5,12
Sun;3.0;4.0;2016.0;14:15;79,86;V;vazio;0,0405;0,022;3,23;1,76;4,99
Sun;3.0;4.0;2016.0;14:30;78,32;V;vazio;0,0405;0,022;3,17;1,72;4,89
Sun;3.0;4.0;2016.0;14:45;80,6;V;vazio;0,0405;0,022;3,26;1,77;5,04
Sun;3.0;4.0;2016.0;15:00;80,24;V;vazio;0,0405;0,022;3,25;1,77;5,01
Sun;3.0;4.0;2016.0;15:15;78,73;V;vazio;0,0405;0,022;3,19;1,73;4,92
Sun;3.0;4.0;2016.0;15:30;81,02;V;vazio;0,0405;0,022;3,28;1,78;5,06
Sun;3.0;4.0;2016.0;15:45;80,88;V;vazio;0,0405;0,022;3,28;1,78;5,06
Sun;3.0;4.0;2016.0;16:00;81,23;V;vazio;0,0405;0,022;3,29;1,79;5,08
Sun;3.0;4.0;2016.0;16:15;80,04;V;vazio;0,0405;0,022;3,24;1,76;5,0
Sun;3.0;4.0;2016.0;16:30;82,99;V;vazio;0,0405;0,022;3,36;1,83;5,19
Sun;3.0;4.0;2016.0;16:45;84,83;V;vazio;0,0405;0,022;3,44;1,87;5,3
Sun;3.0;4.0;2016.0;17:00;84,16;V;vazio;0,0405;0,022;3,41;1,85;5,26
Sun;3.0;4.0;2016.0;17:15;82,98;V;vazio;0,0405;0,022;3,36;1,83;5,19
Sun;3.0;4.0;2016.0;17:30;82,44;V;vazio;0,0405;0,022;3,34;1,81;5,15
Sun;3.0;4.0;2016.0;17:45;80,47;V;vazio;0,0405;0,022;3,26;1,77;5,03
Sun;3.0;4.0;2016.0;18:00;81,84;V;vazio;0,0405;0,022;3,31;1,8;5,12
Sun;3.0;4.0;2016.0;18:15;82,73;V;vazio;0,0405;0,022;3,35;1,82;5,17
Sun;3.0;4.0;2016.0;18:30;80,8;V;vazio;0,0405;0,022;3,27;1,78;5,05
Sun;3.0;4.0;2016.0;18:45;76,91;V;vazio;0,0405;0,022;3,11;1,69;4,81
Sun;3.0;4.0;2016.0;19:00;76,69;V;vazio;0,0405;0,022;3,11;1,69;4,79
Sun;3.0;4.0;2016.0;19:15;76,32;V;vazio;0,0405;0,022;3,09;1,68;4,77
Sun;3.0;4.0;2016.0;19:30;75,71;V;vazio;0,0405;0,022;3,07;1,67;4,73
Sun;3.0;4.0;2016.0;19:45;76,46;V;vazio;0,0405;0,022;3,1;1,68;4,78
Sun;3.0;4.0;2016.0;20:00;75,78;V;vazio;0,0405;0,022;3,07;1,67;4,74
Sun;3.0;4.0;2016.0;20:15;76,33;V;vazio;0,0405;0,022;3,09;1,68;4,77
Sun;3.0;4.0;2016.0;20:30;75,3;V;vazio;0,0405;0,022;3,05;1,66;4,71
Sun;3.0;4.0;2016.0;20:45;76,27;V;vazio;0,0405;0,022;3,09;1,68;4,77
Sun;3.0;4.0;2016.0;21:00;75,81;V;vazio;0,0405;0,022;3,07;1,67;4,74
Sun;3.0;4.0;2016.0;21:15;73,44;V;vazio;0,0405;0,022;2,97;1,62;4,59
Sun;3.0;4.0;2016.0;21:30;72,89;V;vazio;0,0405;0,022;2,95;1,6;4,56
Sun;3.0;4.0;2016.0;21:45;75,1;V;vazio;0,0405;0,022;3,04;1,65;4,69
Sun;3.0;4.0;2016.0;22:00;70,94;V;vazio;0,0405;0,022;2,87;1,56;4,43
Sun;3.0;4.0;2016.0;22:15;72,39;V;vazio;0,0405;0,022;2,93;1,59;4,52
Sun;3.0;4.0;2016.0;22:30;72,78;V;vazio;0,0405;0,022;2,95;1,6;4,55
Sun;3.0;4.0;2016.0;22:45;72,69;V;vazio;0,0405;0,022;2,94;1,6;4,54
Sun;3.0;4.0;2016.0;23:00;70,77;V;vazio;0,0405;0,022;2,87;1,56;4,42
Sun;3.0;4.0;2016.0;23:15;72,58;V;vazio;0,0405;0,022;2,94;1,6;4,54
Sun;3.0;4.0;2016.0;23:30;73,32;V;vazio;0,0405;0,022;2,97;1,61;4,58
Sun;3.0;4.0;2016.0;23:45;70,29;V;vazio;0,0405;0,022;2,85;1,55;4,39
Mon;4.0;4.0;2016.0;00:00;71,13;V;vazio;0,0405;0,022;2,88;1,56;4,45
Mon;4.0;4.0;2016.0;00:15;71,13;V;vazio;0,0405;0,022;2,88;1,56;4,45
Mon;4.0;4.0;2016.0;00:30;70,96;V;vazio;0,0405;0,022;2,87;1,56;4,43
Mon;4.0;4.0;2016.0;00:45;69,43;V;vazio;0,0405;0,022;2,81;1,53;4,34
Mon;4.0;4.0;2016.0;01:00;70,28;V;vazio;0,0405;0,022;2,85;1,55;4,39
Mon;4.0;4.0;2016.0;01:15;69,55;V;vazio;0,0405;0,022;2,82;1,53;4,35
Mon;4.0;4.0;2016.0;01:30;69,23;V;vazio;0,0405;0,022;2,8;1,52;4,33
Mon;4.0;4.0;2016.0;01:45;69,18;V;vazio;0,0405;0,022;2,8;1,52;4,32
Mon;4.0;4.0;2016.0;02:00;69,29;V;super-vazio;0,0399;0,0215;2,76;1,49;4,25
Mon;4.0;4.0;2016.0;02:15;69,01;V;super-vazio;0,0399;0,0215;2,75;1,48;4,24
Mon;4.0;4.0;2016.0;02:30;68,61;V;super-vazio;0,0399;0,0215;2,74;1,48;4,21
Mon;4.0;4.0;2016.0;02:45;68,7;V;super-vazio;0,0399;0,0215;2,74;1,48;4,22
Mon;4.0;4.0;2016.0;03:00;69,02;V;super-vazio;0,0399;0,0215;2,75;1,48;4,24
Mon;4.0;4.0;2016.0;03:15;68,71;V;super-vazio;0,0399;0,0215;2,74;1,48;4,22
Mon;4.0;4.0;2016.0;03:30;68,57;V;super-vazio;0,0399;0,0215;2,74;1,47;4,21
Mon;4.0;4.0;2016.0;03:45;68,64;V;super-vazio;0,0399;0,0215;2,74;1,48;4,21
Mon;4.0;4.0;2016.0;04:00;68,65;V;super-vazio;0,0399;0,0215;2,74;1,48;4,22
Mon;4.0;4.0;2016.0;04:15;68,24;V;super-vazio;0,0399;0,0215;2,72;1,47;4,19
Mon;4.0;4.0;2016.0;04:30;68,23;V;super-vazio;0,0399;0,0215;2,72;1,47;4,19
Mon;4.0;4.0;2016.0;04:45;68,5;V;super-vazio;0,0399;0,0215;2,73;1,47;4,21
Mon;4.0;4.0;2016.0;05:00;68,54;V;super-vazio;0,0399;0,0215;2,73;1,47;4,21
Mon;4.0;4.0;2016.0;05:15;68,36;V;super-vazio;0,0399;0,0215;2,73;1,47;4,2
Mon;4.0;4.0;2016.0;05:30;68,22;V;super-vazio;0,0399;0,0215;2,72;1,47;4,19
Mon;4.0;4.0;2016.0;05:45;68,49;V;super-vazio;0,0399;0,0215;2,73;1,47;4,21
Mon;4.0;4.0;2016.0;06:00;68,49;V;vazio;0,0405;0,022;2,77;1,51;4,28
Mon;4.0;4.0;2016.0;06:15;69,05;V;vazio;0,0405;0,022;2,8;1,52;4,32
Mon;4.0;4.0;2016.0;06:30;68,86;V;vazio;0,0405;0,022;2,79;1,51;4,3
Mon;4.0;4.0;2016.0;06:45;69,17;V;vazio;0,0405;0,022;2,8;1,52;4,32
Mon;4.0;4.0;2016.0;07:00;69,25;V;cheia;0,0547;0,041;3,79;2,84;6,63
Mon;4.0;4.0;2016.0;07:15;69,54;V;cheia;0,0547;0,041;3,8;2,85;6,65
Mon;4.0;4.0;2016.0;07:30;69,47;V;cheia;0,0547;0,041;3,8;2,85;6,65
Mon;4.0;4.0;2016.0;07:45;69,68;V;cheia;0,0547;0,041;3,81;2,86;6,67
Mon;4.0;4.0;2016.0;08:00;69,51;V;cheia;0,0547;0,041;3,8;2,85;6,65
Mon;4.0;4.0;2016.0;08:15;69,91;V;cheia;0,0547;0,041;3,82;2,87;6,69
Mon;4.0;4.0;2016.0;08:30;70,59;V;cheia;0,0547;0,041;3,86;2,89;6,76
Mon;4.0;4.0;2016.0;08:45;70,82;V;cheia;0,0547;0,041;3,87;2,9;6,78
Mon;4.0;4.0;2016.0;09:00;71,33;V;cheia;0,0547;0,041;3,9;2,92;6,83
Mon;4.0;4.0;2016.0;09:15;73,54;V;ponta;0,0571;0,0487;4,2;3,58;7,78
Mon;4.0;4.0;2016.0;09:30;74,58;V;ponta;0,0571;0,0487;4,26;3,63;7,89
Mon;4.0;4.0;2016.0;09:45;73,58;V;ponta;0,0571;0,0487;4,2;3,58;7,78
Mon;4.0;4.0;2016.0;10:00;73,57;V;ponta;0,0571;0,0487;4,2;3,58;7,78
Mon;4.0;4.0;2016.0;10:15;72,73;V;ponta;0,0571;0,0487;4,15;3,54;7,69
Mon;4.0;4.0;2016.0;10:30;72,85;V;ponta;0,0571;0,0487;4,16;3,55;7,71
Mon;4.0;4.0;2016.0;10:45;73,51;V;ponta;0,0571;0,0487;4,2;3,58;7,78
Mon;4.0;4.0;2016.0;11:00;73,37;V;ponta;0,0571;0,0487;4,19;3,57;7,76
Mon;4.0;4.0;2016.0;11:15;74,31;V;ponta;0,0571;0,0487;4,24;3,62;7,86
Mon;4.0;4.0;2016.0;11:30;78,07;V;ponta;0,0571;0,0487;4,46;3,8;8,26
Mon;4.0;4.0;2016.0;11:45;79,29;V;ponta;0,0571;0,0487;4,53;3,86;8,39
Mon;4.0;4.0;2016.0;12:00;79,25;V;ponta;0,0571;0,0487;4,53;3,86;8,38
Mon;4.0;4.0;2016.0;12:15;79,26;V;cheia;0,0547;0,041;4,34;3,25;7,59
Mon;4.0;4.0;2016.0;12:30;79,25;V;cheia;0,0547;0,041;4,33;3,25;7,58
Mon;4.0;4.0;2016.0;12:45;79,09;V;cheia;0,0547;0,041;4,33;3,24;7,57
Mon;4.0;4.0;2016.0;13:00;79,98;V;cheia;0,0547;0,041;4,37;3,28;7,65
Mon;4.0;4.0;2016.0;13:15;81,0;V;cheia;0,0547;0,041;4,43;3,32;7,75
Mon;4.0;4.0;2016.0;13:30;79,88;V;cheia;0,0547;0,041;4,37;3,28;7,64
Mon;4.0;4.0;2016.0;13:45;81,26;V;cheia;0,0547;0,041;4,44;3,33;7,78
Mon;4.0;4.0;2016.0;14:00;84,18;V;cheia;0,0547;0,041;4,6;3,45;8,06
Mon;4.0;4.0;2016.0;14:15;85,42;V;cheia;0,0547;0,041;4,67;3,5;8,17
Mon;4.0;4.0;2016.0;14:30;82,66;V;cheia;0,0547;0,041;4,52;3,39;7,91
Mon;4.0;4.0;2016.0;14:45;85,62;V;cheia;0,0547;0,041;4,68;3,51;8,19
Mon;4.0;4.0;2016.0;15:00;84,4;V;cheia;0,0547;0,041;4,62;3,46;8,08
Mon;4.0;4.0;2016.0;15:15;83,83;V;cheia;0,0547;0,041;4,59;3,44;8,02
Mon;4.0;4.0;2016.0;15:30;85,23;V;cheia;0,0547;0,041;4,66;3,49;8,16
Mon;4.0;4.0;2016.0;15:45;81,22;V;cheia;0,0547;0,041;4,44;3,33;7,77
Mon;4.0;4.0;2016.0;16:00;84,58;V;cheia;0,0547;0,041;4,63;3,47;8,09
Mon;4.0;4.0;2016.0;16:15;85,46;V;cheia;0,0547;0,041;4,67;3,5;8,18
Mon;4.0;4.0;2016.0;16:30;85,18;V;cheia;0,0547;0,041;4,66;3,49;8,15
Mon;4.0;4.0;2016.0;16:45;85,02;V;cheia;0,0547;0,041;4,65;3,49;8,14
Mon;4.0;4.0;2016.0;17:00;85,18;V;cheia;0,0547;0,041;4,66;3,49;8,15
Mon;4.0;4.0;2016.0;17:15;82,29;V;cheia;0,0547;0,041;4,5;3,37;7,88
Mon;4.0;4.0;2016.0;17:30;82,12;V;cheia;0,0547;0,041;4,49;3,37;7,86
Mon;4.0;4.0;2016.0;17:45;83,95;V;cheia;0,0547;0,041;4,59;3,44;8,03
Mon;4.0;4.0;2016.0;18:00;81,94;V;cheia;0,0547;0,041;4,48;3,36;7,84
Mon;4.0;4.0;2016.0;18:15;82,05;V;cheia;0,0547;0,041;4,49;3,36;7,85
Mon;4.0;4.0;2016.0;18:30;84,1;V;cheia;0,0547;0,041;4,6;3,45;8,05
Mon;4.0;4.0;2016.0;18:45;81,59;V;cheia;0,0547;0,041;4,46;3,35;7,81
Mon;4.0;4.0;2016.0;19:00;81,69;V;cheia;0,0547;0,041;4,47;3,35;7,82
Mon;4.0;4.0;2016.0;19:15;83,15;V;cheia;0,0547;0,041;4,55;3,41;7,96
Mon;4.0;4.0;2016.0;19:30;79,07;V;cheia;0,0547;0,041;4,33;3,24;7,57
Mon;4.0;4.0;2016.0;19:45;76,4;V;cheia;0,0547;0,041;4,18;3,13;7,31
Mon;4.0;4.0;2016.0;20:00;77,05;V;cheia;0,0547;0,041;4,21;3,16;7,37
Mon;4.0;4.0;2016.0;20:15;77,42;V;cheia;0,0547;0,041;4,23;3,17;7,41
Mon;4.0;4.0;2016.0;20:30;77,92;V;cheia;0,0547;0,041;4,26;3,19;7,46
Mon;4.0;4.0;2016.0;20:45;77,03;V;cheia;0,0547;0,041;4,21;3,16;7,37
Mon;4.0;4.0;2016.0;21:00;78,13;V;cheia;0,0547;0,041;4,27;3,2;7,48
Mon;4.0;4.0;2016.0;21:15;77,35;V;cheia;0,0547;0,041;4,23;3,17;7,4
Mon;4.0;4.0;2016.0;21:30;77,62;V;cheia;0,0547;0,041;4,25;3,18;7,43
Mon;4.0;4.0;2016.0;21:45;76,01;V;cheia;0,0547;0,041;4,16;3,12;7,27
Mon;4.0;4.0;2016.0;22:00;75,95;V;cheia;0,0547;0,041;4,15;3,11;7,27
Mon;4.0;4.0;2016.0;22:15;76,06;V;cheia;0,0547;0,041;4,16;3,12;7,28
Mon;4.0;4.0;2016.0;22:30;75,08;V;cheia;0,0547;0,041;4,11;3,08;7,19
Mon;4.0;4.0;2016.0;22:45;75,19;V;cheia;0,0547;0,041;4,11;3,08;7,2
Mon;4.0;4.0;2016.0;23:00;75,1;V;cheia;0,0547;0,041;4,11;3,08;7,19
Mon;4.0;4.0;2016.0;23:15;73,87;V;cheia;0,0547;0,041;4,04;3,03;7,07
Mon;4.0;4.0;2016.0;23:30;71,97;V;cheia;0,0547;0,041;3,94;2,95;6,89
Mon;4.0;4.0;2016.0;23:45;74,37;V;cheia;0,0547;0,041;4,07;3,05;7,12
Tue;5.0;4.0;2016.0;00:00;72,41;V;vazio;0,0405;0,022;2,93;1,59;4,53
Tue;5.0;4.0;2016.0;00:15;72,41;V;vazio;0,0405;0,022;2,93;1,59;4,53
Tue;5.0;4.0;2016.0;00:30;73,57;V;vazio;0,0405;0,022;2,98;1,62;4,6
Tue;5.0;4.0;2016.0;00:45;72,15;V;vazio;0,0405;0,022;2,92;1,59;4,51
Tue;5.0;4.0;2016.0;01:00;73,28;V;vazio;0,0405;0,022;2,97;1,61;4,58
Tue;5.0;4.0;2016.0;01:15;71,99;V;vazio;0,0405;0,022;2,92;1,58;4,5
Tue;5.0;4.0;2016.0;01:30;71,04;V;vazio;0,0405;0,022;2,88;1,56;4,44
Tue;5.0;4.0;2016.0;01:45;72,52;V;vazio;0,0405;0,022;2,94;1,6;4,53
Tue;5.0;4.0;2016.0;02:00;72,61;V;super-vazio;0,0399;0,0215;2,9;1,56;4,46
Tue;5.0;4.0;2016.0;02:15;70,66;V;super-vazio;0,0399;0,0215;2,82;1,52;4,34
Tue;5.0;4.0;2016.0;02:30;72,57;V;super-vazio;0,0399;0,0215;2,9;1,56;4,46
Tue;5.0;4.0;2016.0;02:45;72,33;V;super-vazio;0,0399;0,0215;2,89;1,56;4,44
Tue;5.0;4.0;2016.0;03:00;70,58;V;super-vazio;0,0399;0,0215;2,82;1,52;4,33
Tue;5.0;4.0;2016.0;03:15;71,61;V;super-vazio;0,0399;0,0215;2,86;1,54;4,4
Tue;5.0;4.0;2016.0;03:30;72,28;V;super-vazio;0,0399;0,0215;2,88;1,55;4,44
Tue;5.0;4.0;2016.0;03:45;71,02;V;super-vazio;0,0399;0,0215;2,83;1,53;4,36
Tue;5.0;4.0;2016.0;04:00;70,44;V;super-vazio;0,0399;0,0215;2,81;1,51;4,33
Tue;5.0;4.0;2016.0;04:15;72,19;V;super-vazio;0,0399;0,0215;2,88;1,55;4,43
Tue;5.0;4.0;2016.0;04:30;71,6;V;super-vazio;0,0399;0,0215;2,86;1,54;4,4
Tue;5.0;4.0;2016.0;04:45;70,66;V;super-vazio;0,0399;0,0215;2,82;1,52;4,34
Tue;5.0;4.0;2016.0;05:00;72,61;V;super-vazio;0,0399;0,0215;2,9;1,56;4,46
Tue;5.0;4.0;2016.0;05:15;71,6;V;super-vazio;0,0399;0,0215;2,86;1,54;4,4
Tue;5.0;4.0;2016.0;05:30;71,64;V;super-vazio;0,0399;0,0215;2,86;1,54;4,4
Tue;5.0;4.0;2016.0;05:45;72,87;V;super-vazio;0,0399;0,0215;2,91;1,57;4,47
Tue;5.0;4.0;2016.0;06:00;71,39;V;vazio;0,0405;0,022;2,89;1,57;4,46
Tue;5.0;4.0;2016.0;06:15;73,3;V;vazio;0,0405;0,022;2,97;1,61;4,58
Tue;5.0;4.0;2016.0;06:30;72,58;V;vazio;0,0405;0,022;2,94;1,6;4,54
Tue;5.0;4.0;2016.0;06:45;70,64;V;vazio;0,0405;0,022;2,86;1,55;4,42
Tue;5.0;4.0;2016.0;07:00;72,49;V;cheia;0,0547;0,041;3,97;2,97;6,94
Tue;5.0;4.0;2016.0;07:15;71,2;V;cheia;0,0547;0,041;3,89;2,92;6,81
Tue;5.0;4.0;2016.0;07:30;71,62;V;cheia;0,0547;0,041;3,92;2,94;6,85
Tue;5.0;4.0;2016.0;07:45;71,14;V;cheia;0,0547;0,041;3,89;2,92;6,81
Tue;5.0;4.0;2016.0;08:00;71,25;V;cheia;0,0547;0,041;3,9;2,92;6,82
Tue;5.0;4.0;2016.0;08:15;71,62;V;cheia;0,0547;0,041;3,92;2,94;6,85
Tue;5.0;4.0;2016.0;08:30;71,53;V;cheia;0,0547;0,041;3,91;2,93;6,85
Tue;5.0;4.0;2016.0;08:45;72,61;V;cheia;0,0547;0,041;3,97;2,98;6,95
Tue;5.0;4.0;2016.0;09:00;72,35;V;cheia;0,0547;0,041;3,96;2,97;6,92
Tue;5.0;4.0;2016.0;09:15;74,21;V;ponta;0,0571;0,0487;4,24;3,61;7,85
Tue;5.0;4.0;2016.0;09:30;75,21;V;ponta;0,0571;0,0487;4,29;3,66;7,96
Tue;5.0;4.0;2016.0;09:45;74,16;V;ponta;0,0571;0,0487;4,23;3,61;7,85
Tue;5.0;4.0;2016.0;10:00;73,3;V;ponta;0,0571;0,0487;4,19;3,57;7,76
Tue;5.0;4.0;2016.0;10:15;77,71;V;ponta;0,0571;0,0487;4,44;3,78;8,22
Tue;5.0;4.0;2016.0;10:30;78,15;V;ponta;0,0571;0,0487;4,46;3,81;8,27
Tue;5.0;4.0;2016.0;10:45;76,11;V;ponta;0,0571;0,0487;4,35;3,71;8,05
Tue;5.0;4.0;2016.0;11:00;77,68;V;ponta;0,0571;0,0487;4,44;3,78;8,22
Tue;5.0;4.0;2016.0;11:15;77,07;V;ponta;0,0571;0,0487;4,4;3,75;8,15
Tue;5.0;4.0;2016.0;11:30;76,92;V;ponta;0,0571;0,0487;4,39;3,75;8,14
Tue;5.0;4.0;2016.0;11:45;76,92;V;ponta;0,0571;0,0487;4,39;3,75;8,14
Tue;5.0;4.0;2016.0;12:00;73,11;V;ponta;0,0571;0,0487;4,17;3,56;7,74
Tue;5.0;4.0;2016.0;12:15;76,61;V;cheia;0,0547;0,041;4,19;3,14;7,33
Tue;5.0;4.0;2016.0;12:30;73,54;V;cheia;0,0547;0,041;4,02;3,02;7,04
Tue;5.0;4.0;2016.0;12:45;74,6;V;cheia;0,0547;0,041;4,08;3,06;7,14
Tue;5.0;4.0;2016.0;13:00;80,0;V;cheia;0,0547;0,041;4,38;3,28;7,66
Tue;5.0;4.0;2016.0;13:15;76,76;V;cheia;0,0547;0,041;4,2;3,15;7,35
Tue;5.0;4.0;2016.0;13:30;78,44;V;cheia;0,0547;0,041;4,29;3,22;7,51
Tue;5.0;4.0;2016.0;13:45;77,07;V;cheia;0,0547;0,041;4,22;3,16;7,38
Tue;5.0;4.0;2016.0;14:00;75,84;V;cheia;0,0547;0,041;4,15;3,11;7,26
Tue;5.0;4.0;2016.0;14:15;76,69;V;cheia;0,0547;0,041;4,19;3,14;7,34
Tue;5.0;4.0;2016.0;14:30;88,06;V;cheia;0,0547;0,041;4,82;3,61;8,43
Tue;5.0;4.0;2016.0;14:45;87,9;V;cheia;0,0547;0,041;4,81;3,6;8,41
Tue;5.0;4.0;2016.0;15:00;87,49;V;cheia;0,0547;0,041;4,79;3,59;8,37
Tue;5.0;4.0;2016.0;15:15;83,12;V;cheia;0,0547;0,041;4,55;3,41;7,95
Tue;5.0;4.0;2016.0;15:30;78,77;V;cheia;0,0547;0,041;4,31;3,23;7,54
Tue;5.0;4.0;2016.0;15:45;78,05;V;cheia;0,0547;0,041;4,27;3,2;7,47
Tue;5.0;4.0;2016.0;16:00;75,51;V;cheia;0,0547;0,041;4,13;3,1;7,23
Tue;5.0;4.0;2016.0;16:15;76,34;V;cheia;0,0547;0,041;4,18;3,13;7,31
Tue;5.0;4.0;2016.0;16:30;73,4;V;cheia;0,0547;0,041;4,01;3,01;7,02
Tue;5.0;4.0;2016.0;16:45;73,71;V;cheia;0,0547;0,041;4,03;3,02;7,05
Tue;5.0;4.0;2016.0;17:00;73,13;V;cheia;0,0547;0,041;4,0;3,0;7,0
Tue;5.0;4.0;2016.0;17:15;73,11;V;cheia;0,0547;0,041;4,0;3,0;7,0
Tue;5.0;4.0;2016.0;17:30;73,1;V;cheia;0,0547;0,041;4,0;3,0;7,0
Tue;5.0;4.0;2016.0;17:45;73,06;V;cheia;0,0547;0,041;4,0;3,0;6,99
Tue;5.0;4.0;2016.0;18:00;72,15;V;cheia;0,0547;0,041;3,95;2,96;6,9
Tue;5.0;4.0;2016.0;18:15;72,61;V;cheia;0,0547;0,041;3,97;2,98;6,95
Tue;5.0;4.0;2016.0;18:30;72,32;V;cheia;0,0547;0,041;3,96;2,97;6,92
Tue;5.0;4.0;2016.0;18:45;72,29;V;cheia;0,0547;0,041;3,95;2,96;6,92
Tue;5.0;4.0;2016.0;19:00;71,89;V;cheia;0,0547;0,041;3,93;2,95;6,88
Tue;5.0;4.0;2016.0;19:15;72,27;V;cheia;0,0547;0,041;3,95;2,96;6,92
Tue;5.0;4.0;2016.0;19:30;72,31;V;cheia;0,0547;0,041;3,96;2,96;6,92
Tue;5.0;4.0;2016.0;19:45;72,22;V;cheia;0,0547;0,041;3,95;2,96;6,91
Tue;5.0;4.0;2016.0;20:00;71,87;V;cheia;0,0547;0,041;3,93;2,95;6,88
Tue;5.0;4.0;2016.0;20:15;72,26;V;cheia;0,0547;0,041;3,95;2,96;6,92
Tue;5.0;4.0;2016.0;20:30;72,4;V;cheia;0,0547;0,041;3,96;2,97;6,93
Tue;5.0;4.0;2016.0;20:45;72,3;V;cheia;0,0547;0,041;3,95;2,96;6,92
Tue;5.0;4.0;2016.0;21:00;72,15;V;cheia;0,0547;0,041;3,95;2,96;6,9
Tue;5.0;4.0;2016.0;21:15;72,46;V;cheia;0,0547;0,041;3,96;2,97;6,93
Tue;5.0;4.0;2016.0;21:30;72,41;V;cheia;0,0547;0,041;3,96;2,97;6,93
Tue;5.0;4.0;2016.0;21:45;71,15;V;cheia;0,0547;0,041;3,89;2,92;6,81
Tue;5.0;4.0;2016.0;22:00;70,51;V;cheia;0,0547;0,041;3,86;2,89;6,75
Tue;5.0;4.0;2016.0;22:15;70,71;V;cheia;0,0547;0,041;3,87;2,9;6,77
Tue;5.0;4.0;2016.0;22:30;70,77;V;cheia;0,0547;0,041;3,87;2,9;6,77
Tue;5.0;4.0;2016.0;22:45;70,69;V;cheia;0,0547;0,041;3,87;2,9;6,77
Tue;5.0;4.0;2016.0;23:00;70,52;V;cheia;0,0547;0,041;3,86;2,89;6,75
Tue;5.0;4.0;2016.0;23:15;70,61;V;cheia;0,0547;0,041;3,86;2,9;6,76
Tue;5.0;4.0;2016.0;23:30;70,44;V;cheia;0,0547;0,041;3,85;2,89;6,74
Tue;5.0;4.0;2016.0;23:45;70,29;V;cheia;0,0547;0,041;3,84;2,88;6,73
Wed;6.0;4.0;2016.0;00:00;70,11;V;vazio;0,0405;0,022;2,84;1,54;4,38
Wed;6.0;4.0;2016.0;00:15;70,11;V;vazio;0,0405;0,022;2,84;1,54;4,38
Wed;6.0;4.0;2016.0;00:30;70,28;V;vazio;0,0405;0,022;2,85;1,55;4,39
Wed;6.0;4.0;2016.0;00:45;70,08;V;vazio;0,0405;0,022;2,84;1,54;4,38
