weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sat;5.0;3.0;2016.0;03:45;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Sat;5.0;3.0;2016.0;04:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sat;5.0;3.0;2016.0;04:15;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sat;5.0;3.0;2016.0;04:30;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sat;5.0;3.0;2016.0;04:45;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sat;5.0;3.0;2016.0;05:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sat;5.0;3.0;2016.0;05:15;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sat;5.0;3.0;2016.0;05:30;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sat;5.0;3.0;2016.0;05:45;41,0;I;super-vazio;0,0422;0,0282;1,73;1,16;2,89
Sat;5.0;3.0;2016.0;06:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sat;5.0;3.0;2016.0;06:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sat;5.0;3.0;2016.0;06:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sat;5.0;3.0;2016.0;06:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sat;5.0;3.0;2016.0;07:00;41,0;I;vazio;0,0438;0,0305;1,8;1,25;3,05
Sat;5.0;3.0;2016.0;07:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sat;5.0;3.0;2016.0;07:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sat;5.0;3.0;2016.0;07:45;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sat;5.0;3.0;2016.0;08:00;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Sat;5.0;3.0;2016.0;08:15;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sat;5.0;3.0;2016.0;08:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sat;5.0;3.0;2016.0;08:45;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sat;5.0;3.0;2016.0;09:00;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Sat;5.0;3.0;2016.0;09:15;46,0;I;ponta;0,0633;0,0721;2,91;3,32;6,23
Sat;5.0;3.0;2016.0;09:30;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Sat;5.0;3.0;2016.0;09:45;43,0;I;ponta;0,0633;0,0721;2,72;3,1;5,82
Sat;5.0;3.0;2016.0;10:00;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Sat;5.0;3.0;2016.0;10:15;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Sat;5.0;3.0;2016.0;10:30;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Sat;5.0;3.0;2016.0;10:45;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Sat;5.0;3.0;2016.0;11:00;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sat;5.0;3.0;2016.0;11:15;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sat;5.0;3.0;2016.0;11:30;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Sat;5.0;3.0;2016.0;11:45;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sat;5.0;3.0;2016.0;12:00;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Sat;5.0;3.0;2016.0;12:15;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sat;5.0;3.0;2016.0;12:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sat;5.0;3.0;2016.0;12:45;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sat;5.0;3.0;2016.0;13:00;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sat;5.0;3.0;2016.0;13:15;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sat;5.0;3.0;2016.0;13:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sat;5.0;3.0;2016.0;13:45;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sat;5.0;3.0;2016.0;14:00;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sat;5.0;3.0;2016.0;14:15;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Sat;5.0;3.0;2016.0;14:30;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Sat;5.0;3.0;2016.0;14:45;48,0;I;cheia;0,0605;0,0612;2,9;2,94;5,84
Sat;5.0;3.0;2016.0;15:00;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Sat;5.0;3.0;2016.0;15:15;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sat;5.0;3.0;2016.0;15:30;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Sat;5.0;3.0;2016.0;15:45;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Sat;5.0;3.0;2016.0;16:00;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Sat;5.0;3.0;2016.0;16:15;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Sat;5.0;3.0;2016.0;16:30;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Sat;5.0;3.0;2016.0;16:45;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sat;5.0;3.0;2016.0;17:00;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sat;5.0;3.0;2016.0;17:15;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sat;5.0;3.0;2016.0;17:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sat;5.0;3.0;2016.0;17:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sat;5.0;3.0;2016.0;18:00;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Sat;5.0;3.0;2016.0;18:15;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Sat;5.0;3.0;2016.0;18:30;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Sat;5.0;3.0;2016.0;18:45;43,0;I;ponta;0,0633;0,0721;2,72;3,1;5,82
Sat;5.0;3.0;2016.0;19:00;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sat;5.0;3.0;2016.0;19:15;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sat;5.0;3.0;2016.0;19:30;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sat;5.0;3.0;2016.0;19:45;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sat;5.0;3.0;2016.0;20:00;43,0;I;ponta;0,0633;0,0721;2,72;3,1;5,82
Sat;5.0;3.0;2016.0;20:15;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sat;5.0;3.0;2016.0;20:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sat;5.0;3.0;2016.0;20:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sat;5.0;3.0;2016.0;21:00;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Sat;5.0;3.0;2016.0;21:15;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sat;5.0;3.0;2016.0;21:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sat;5.0;3.0;2016.0;21:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sat;5.0;3.0;2016.0;22:00;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sat;5.0;3.0;2016.0;22:15;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sat;5.0;3.0;2016.0;22:30;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sat;5.0;3.0;2016.0;22:45;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sat;5.0;3.0;2016.0;23:00;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sat;5.0;3.0;2016.0;23:15;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sat;5.0;3.0;2016.0;23:30;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sat;5.0;3.0;2016.0;23:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sun;6.0;3.0;2016.0;00:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sun;6.0;3.0;2016.0;00:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sun;6.0;3.0;2016.0;00:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sun;6.0;3.0;2016.0;00:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sun;6.0;3.0;2016.0;01:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sun;6.0;3.0;2016.0;01:15;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sun;6.0;3.0;2016.0;01:30;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sun;6.0;3.0;2016.0;01:45;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sun;6.0;3.0;2016.0;02:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sun;6.0;3.0;2016.0;02:15;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sun;6.0;3.0;2016.0;02:30;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Sun;6.0;3.0;2016.0;02:45;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Sun;6.0;3.0;2016.0;03:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sun;6.0;3.0;2016.0;03:15;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Sun;6.0;3.0;2016.0;03:30;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Sun;6.0;3.0;2016.0;03:45;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sun;6.0;3.0;2016.0;04:00;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Sun;6.0;3.0;2016.0;04:15;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Sun;6.0;3.0;2016.0;04:30;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sun;6.0;3.0;2016.0;04:45;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Sun;6.0;3.0;2016.0;05:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sun;6.0;3.0;2016.0;05:15;41,0;I;super-vazio;0,0422;0,0282;1,73;1,16;2,89
Sun;6.0;3.0;2016.0;05:30;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sun;6.0;3.0;2016.0;05:45;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Sun;6.0;3.0;2016.0;06:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sun;6.0;3.0;2016.0;06:15;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sun;6.0;3.0;2016.0;06:30;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sun;6.0;3.0;2016.0;06:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sun;6.0;3.0;2016.0;07:00;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sun;6.0;3.0;2016.0;07:15;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sun;6.0;3.0;2016.0;07:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sun;6.0;3.0;2016.0;07:45;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sun;6.0;3.0;2016.0;08:00;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Sun;6.0;3.0;2016.0;08:15;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sun;6.0;3.0;2016.0;08:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sun;6.0;3.0;2016.0;08:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sun;6.0;3.0;2016.0;09:00;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sun;6.0;3.0;2016.0;09:15;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sun;6.0;3.0;2016.0;09:30;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sun;6.0;3.0;2016.0;09:45;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Sun;6.0;3.0;2016.0;10:00;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Sun;6.0;3.0;2016.0;10:15;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Sun;6.0;3.0;2016.0;10:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;6.0;3.0;2016.0;10:45;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sun;6.0;3.0;2016.0;11:00;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;6.0;3.0;2016.0;11:15;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;6.0;3.0;2016.0;11:30;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sun;6.0;3.0;2016.0;11:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;6.0;3.0;2016.0;12:00;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sun;6.0;3.0;2016.0;12:15;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sun;6.0;3.0;2016.0;12:30;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Sun;6.0;3.0;2016.0;12:45;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Sun;6.0;3.0;2016.0;13:00;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Sun;6.0;3.0;2016.0;13:15;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;6.0;3.0;2016.0;13:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;6.0;3.0;2016.0;13:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;6.0;3.0;2016.0;14:00;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;6.0;3.0;2016.0;14:15;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Sun;6.0;3.0;2016.0;14:30;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Sun;6.0;3.0;2016.0;14:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sun;6.0;3.0;2016.0;15:00;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Sun;6.0;3.0;2016.0;15:15;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Sun;6.0;3.0;2016.0;15:30;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Sun;6.0;3.0;2016.0;15:45;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sun;6.0;3.0;2016.0;16:00;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;6.0;3.0;2016.0;16:15;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;6.0;3.0;2016.0;16:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;6.0;3.0;2016.0;16:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;6.0;3.0;2016.0;17:00;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Sun;6.0;3.0;2016.0;17:15;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sun;6.0;3.0;2016.0;17:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sun;6.0;3.0;2016.0;17:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sun;6.0;3.0;2016.0;18:00;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sun;6.0;3.0;2016.0;18:15;43,0;I;ponta;0,0633;0,0721;2,72;3,1;5,82
Sun;6.0;3.0;2016.0;18:30;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sun;6.0;3.0;2016.0;18:45;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sun;6.0;3.0;2016.0;19:00;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sun;6.0;3.0;2016.0;19:15;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sun;6.0;3.0;2016.0;19:30;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sun;6.0;3.0;2016.0;19:45;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sun;6.0;3.0;2016.0;20:00;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Sun;6.0;3.0;2016.0;20:15;43,0;I;ponta;0,0633;0,0721;2,72;3,1;5,82
Sun;6.0;3.0;2016.0;20:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sun;6.0;3.0;2016.0;20:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sun;6.0;3.0;2016.0;21:00;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sun;6.0;3.0;2016.0;21:15;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Sun;6.0;3.0;2016.0;21:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sun;6.0;3.0;2016.0;21:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Sun;6.0;3.0;2016.0;22:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sun;6.0;3.0;2016.0;22:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sun;6.0;3.0;2016.0;22:30;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sun;6.0;3.0;2016.0;22:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sun;6.0;3.0;2016.0;23:00;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sun;6.0;3.0;2016.0;23:15;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Sun;6.0;3.0;2016.0;23:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Sun;6.0;3.0;2016.0;23:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Mon;7.0;3.0;2016.0;00:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Mon;7.0;3.0;2016.0;00:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Mon;7.0;3.0;2016.0;00:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Mon;7.0;3.0;2016.0;00:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Mon;7.0;3.0;2016.0;01:00;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Mon;7.0;3.0;2016.0;01:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Mon;7.0;3.0;2016.0;01:30;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Mon;7.0;3.0;2016.0;01:45;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Mon;7.0;3.0;2016.0;02:00;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Mon;7.0;3.0;2016.0;02:15;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Mon;7.0;3.0;2016.0;02:30;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Mon;7.0;3.0;2016.0;02:45;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Mon;7.0;3.0;2016.0;03:00;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Mon;7.0;3.0;2016.0;03:15;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Mon;7.0;3.0;2016.0;03:30;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Mon;7.0;3.0;2016.0;03:45;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Mon;7.0;3.0;2016.0;04:00;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Mon;7.0;3.0;2016.0;04:15;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Mon;7.0;3.0;2016.0;04:30;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Mon;7.0;3.0;2016.0;04:45;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Mon;7.0;3.0;2016.0;05:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Mon;7.0;3.0;2016.0;05:15;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Mon;7.0;3.0;2016.0;05:30;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Mon;7.0;3.0;2016.0;05:45;41,0;I;super-vazio;0,0422;0,0282;1,73;1,16;2,89
Mon;7.0;3.0;2016.0;06:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Mon;7.0;3.0;2016.0;06:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Mon;7.0;3.0;2016.0;06:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Mon;7.0;3.0;2016.0;06:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Mon;7.0;3.0;2016.0;07:00;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Mon;7.0;3.0;2016.0;07:15;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Mon;7.0;3.0;2016.0;07:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Mon;7.0;3.0;2016.0;07:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Mon;7.0;3.0;2016.0;08:00;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Mon;7.0;3.0;2016.0;08:15;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Mon;7.0;3.0;2016.0;08:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Mon;7.0;3.0;2016.0;08:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Mon;7.0;3.0;2016.0;09:00;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Mon;7.0;3.0;2016.0;09:15;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Mon;7.0;3.0;2016.0;09:30;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;7.0;3.0;2016.0;09:45;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Mon;7.0;3.0;2016.0;10:00;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Mon;7.0;3.0;2016.0;10:15;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Mon;7.0;3.0;2016.0;10:30;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Mon;7.0;3.0;2016.0;10:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;7.0;3.0;2016.0;11:00;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;7.0;3.0;2016.0;11:15;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;7.0;3.0;2016.0;11:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;7.0;3.0;2016.0;11:45;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Mon;7.0;3.0;2016.0;12:00;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Mon;7.0;3.0;2016.0;12:15;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Mon;7.0;3.0;2016.0;12:30;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Mon;7.0;3.0;2016.0;12:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Mon;7.0;3.0;2016.0;13:00;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Mon;7.0;3.0;2016.0;13:15;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Mon;7.0;3.0;2016.0;13:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;7.0;3.0;2016.0;13:45;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Mon;7.0;3.0;2016.0;14:00;48,0;I;cheia;0,0605;0,0612;2,9;2,94;5,84
Mon;7.0;3.0;2016.0;14:15;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Mon;7.0;3.0;2016.0;14:30;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Mon;7.0;3.0;2016.0;14:45;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Mon;7.0;3.0;2016.0;15:00;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Mon;7.0;3.0;2016.0;15:15;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Mon;7.0;3.0;2016.0;15:30;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Mon;7.0;3.0;2016.0;15:45;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Mon;7.0;3.0;2016.0;16:00;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Mon;7.0;3.0;2016.0;16:15;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Mon;7.0;3.0;2016.0;16:30;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Mon;7.0;3.0;2016.0;16:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;7.0;3.0;2016.0;17:00;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Mon;7.0;3.0;2016.0;17:15;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Mon;7.0;3.0;2016.0;17:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;7.0;3.0;2016.0;17:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;7.0;3.0;2016.0;18:00;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;7.0;3.0;2016.0;18:15;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;7.0;3.0;2016.0;18:30;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;7.0;3.0;2016.0;18:45;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;7.0;3.0;2016.0;19:00;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;7.0;3.0;2016.0;19:15;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;7.0;3.0;2016.0;19:30;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;7.0;3.0;2016.0;19:45;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;7.0;3.0;2016.0;20:00;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;7.0;3.0;2016.0;20:15;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;7.0;3.0;2016.0;20:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;7.0;3.0;2016.0;20:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
