weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sun;7.0;2.0;2016.0;07:15;119,57;I;vazio;0,0405;0,0221;4,84;2,64;7,49
Sun;7.0;2.0;2016.0;07:30;121,43;I;vazio;0,0405;0,0221;4,92;2,68;7,6
Sun;7.0;2.0;2016.0;07:45;120,07;I;vazio;0,0405;0,0221;4,86;2,65;7,52
Sun;7.0;2.0;2016.0;08:00;120,03;I;vazio;0,0405;0,0221;4,86;2,65;7,51
Sun;7.0;2.0;2016.0;08:15;120,32;I;vazio;0,0405;0,0221;4,87;2,66;7,53
Sun;7.0;2.0;2016.0;08:30;121,05;I;vazio;0,0405;0,0221;4,9;2,68;7,58
Sun;7.0;2.0;2016.0;08:45;122,28;I;vazio;0,0405;0,0221;4,95;2,7;7,65
Sun;7.0;2.0;2016.0;09:00;123,08;I;vazio;0,0405;0,0221;4,98;2,72;7,7
Sun;7.0;2.0;2016.0;09:15;118,54;I;vazio;0,0405;0,0221;4,8;2,62;7,42
Sun;7.0;2.0;2016.0;09:30;116,97;I;vazio;0,0405;0,0221;4,74;2,59;7,32
Sun;7.0;2.0;2016.0;09:45;122,39;I;vazio;0,0405;0,0221;4,96;2,7;7,66
Sun;7.0;2.0;2016.0;10:00;122,58;I;vazio;0,0405;0,0221;4,96;2,71;7,67
Sun;7.0;2.0;2016.0;10:15;122,13;I;vazio;0,0405;0,0221;4,95;2,7;7,65
Sun;7.0;2.0;2016.0;10:30;121,31;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Sun;7.0;2.0;2016.0;10:45;121,38;I;vazio;0,0405;0,0221;4,92;2,68;7,6
Sun;7.0;2.0;2016.0;11:00;118,17;I;vazio;0,0405;0,0221;4,79;2,61;7,4
Sun;7.0;2.0;2016.0;11:15;115,54;I;vazio;0,0405;0,0221;4,68;2,55;7,23
Sun;7.0;2.0;2016.0;11:30;121,76;I;vazio;0,0405;0,0221;4,93;2,69;7,62
Sun;7.0;2.0;2016.0;11:45;124,34;I;vazio;0,0405;0,0221;5,04;2,75;7,78
Sun;7.0;2.0;2016.0;12:00;122,17;I;vazio;0,0405;0,0221;4,95;2,7;7,65
Sun;7.0;2.0;2016.0;12:15;117,46;I;vazio;0,0405;0,0221;4,76;2,6;7,35
Sun;7.0;2.0;2016.0;12:30;123,74;I;vazio;0,0405;0,0221;5,01;2,73;7,75
Sun;7.0;2.0;2016.0;12:45;122,4;I;vazio;0,0405;0,0221;4,96;2,71;7,66
Sun;7.0;2.0;2016.0;13:00;121,08;I;vazio;0,0405;0,0221;4,9;2,68;7,58
Sun;7.0;2.0;2016.0;13:15;121,9;I;vazio;0,0405;0,0221;4,94;2,69;7,63
Sun;7.0;2.0;2016.0;13:30;120,46;I;vazio;0,0405;0,0221;4,88;2,66;7,54
Sun;7.0;2.0;2016.0;13:45;122,88;I;vazio;0,0405;0,0221;4,98;2,72;7,69
Sun;7.0;2.0;2016.0;14:00;121,7;I;vazio;0,0405;0,0221;4,93;2,69;7,62
Sun;7.0;2.0;2016.0;14:15;120,23;I;vazio;0,0405;0,0221;4,87;2,66;7,53
Sun;7.0;2.0;2016.0;14:30;119,81;I;vazio;0,0405;0,0221;4,85;2,65;7,5
Sun;7.0;2.0;2016.0;14:45;122,3;I;vazio;0,0405;0,0221;4,95;2,7;7,66
Sun;7.0;2.0;2016.0;15:00;122,49;I;vazio;0,0405;0,0221;4,96;2,71;7,67
Sun;7.0;2.0;2016.0;15:15;120,8;I;vazio;0,0405;0,0221;4,89;2,67;7,56
Sun;7.0;2.0;2016.0;15:30;120,92;I;vazio;0,0405;0,0221;4,9;2,67;7,57
Sun;7.0;2.0;2016.0;15:45;120,54;I;vazio;0,0405;0,0221;4,88;2,66;7,55
Sun;7.0;2.0;2016.0;16:00;121,54;I;vazio;0,0405;0,0221;4,92;2,69;7,61
Sun;7.0;2.0;2016.0;16:15;122,19;I;vazio;0,0405;0,0221;4,95;2,7;7,65
Sun;7.0;2.0;2016.0;16:30;118,84;I;vazio;0,0405;0,0221;4,81;2,63;7,44
Sun;7.0;2.0;2016.0;16:45;123,85;I;vazio;0,0405;0,0221;5,02;2,74;7,75
Sun;7.0;2.0;2016.0;17:00;123,29;I;vazio;0,0405;0,0221;4,99;2,72;7,72
Sun;7.0;2.0;2016.0;17:15;118,78;I;vazio;0,0405;0,0221;4,81;2,63;7,44
Sun;7.0;2.0;2016.0;17:30;118,99;I;vazio;0,0405;0,0221;4,82;2,63;7,45
Sun;7.0;2.0;2016.0;17:45;120,21;I;vazio;0,0405;0,0221;4,87;2,66;7,53
Sun;7.0;2.0;2016.0;18:00;116,86;I;vazio;0,0405;0,0221;4,73;2,58;7,32
Sun;7.0;2.0;2016.0;18:15;120,89;I;vazio;0,0405;0,0221;4,9;2,67;7,57
Sun;7.0;2.0;2016.0;18:30;119,49;I;vazio;0,0405;0,0221;4,84;2,64;7,48
Sun;7.0;2.0;2016.0;18:45;119,23;I;vazio;0,0405;0,0221;4,83;2,63;7,46
Sun;7.0;2.0;2016.0;19:00;115,37;I;vazio;0,0405;0,0221;4,67;2,55;7,22
Sun;7.0;2.0;2016.0;19:15;115,32;I;vazio;0,0405;0,0221;4,67;2,55;7,22
Sun;7.0;2.0;2016.0;19:30;121,44;I;vazio;0,0405;0,0221;4,92;2,68;7,6
Sun;7.0;2.0;2016.0;19:45;120,99;I;vazio;0,0405;0,0221;4,9;2,67;7,57
Sun;7.0;2.0;2016.0;20:00;116,65;I;vazio;0,0405;0,0221;4,72;2,58;7,3
Sun;7.0;2.0;2016.0;20:15;116,6;I;vazio;0,0405;0,0221;4,72;2,58;7,3
Sun;7.0;2.0;2016.0;20:30;120,5;I;vazio;0,0405;0,0221;4,88;2,66;7,54
Sun;7.0;2.0;2016.0;20:45;116,93;I;vazio;0,0405;0,0221;4,74;2,58;7,32
Sun;7.0;2.0;2016.0;21:00;116,42;I;vazio;0,0405;0,0221;4,72;2,57;7,29
Sun;7.0;2.0;2016.0;21:15;116,77;I;vazio;0,0405;0,0221;4,73;2,58;7,31
Sun;7.0;2.0;2016.0;21:30;119,66;I;vazio;0,0405;0,0221;4,85;2,64;7,49
Sun;7.0;2.0;2016.0;21:45;118,95;I;vazio;0,0405;0,0221;4,82;2,63;7,45
Sun;7.0;2.0;2016.0;22:00;115,74;I;vazio;0,0405;0,0221;4,69;2,56;7,25
Sun;7.0;2.0;2016.0;22:15;115,67;I;vazio;0,0405;0,0221;4,68;2,56;7,24
Sun;7.0;2.0;2016.0;22:30;120,74;I;vazio;0,0405;0,0221;4,89;2,67;7,56
Sun;7.0;2.0;2016.0;22:45;118,42;I;vazio;0,0405;0,0221;4,8;2,62;7,41
Sun;7.0;2.0;2016.0;23:00;114,56;I;vazio;0,0405;0,0221;4,64;2,53;7,17
Sun;7.0;2.0;2016.0;23:15;120,08;I;vazio;0,0405;0,0221;4,86;2,65;7,52
Sun;7.0;2.0;2016.0;23:30;118,65;I;vazio;0,0405;0,0221;4,81;2,62;7,43
Sun;7.0;2.0;2016.0;23:45;113,95;I;vazio;0,0405;0,0221;4,61;2,52;7,13
Mon;8.0;2.0;2016.0;00:00;120,05;I;vazio;0,0405;0,0221;4,86;2,65;7,52
Mon;8.0;2.0;2016.0;00:15;120,68;I;vazio;0,0405;0,0221;4,89;2,67;7,55
Mon;8.0;2.0;2016.0;00:30;117,7;I;vazio;0,0405;0,0221;4,77;2,6;7,37
Mon;8.0;2.0;2016.0;00:45;116,14;I;vazio;0,0405;0,0221;4,7;2,57;7,27
Mon;8.0;2.0;2016.0;01:00;116,74;I;vazio;0,0405;0,0221;4,73;2,58;7,31
Mon;8.0;2.0;2016.0;01:15;121,1;I;vazio;0,0405;0,0221;4,9;2,68;7,58
Mon;8.0;2.0;2016.0;01:30;120,74;I;vazio;0,0405;0,0221;4,89;2,67;7,56
Mon;8.0;2.0;2016.0;01:45;120,85;I;vazio;0,0405;0,0221;4,89;2,67;7,57
Mon;8.0;2.0;2016.0;02:00;121,18;I;super-vazio;0,0399;0,0214;4,84;2,59;7,43
Mon;8.0;2.0;2016.0;02:15;119,38;I;super-vazio;0,0399;0,0214;4,76;2,55;7,32
Mon;8.0;2.0;2016.0;02:30;119,68;I;super-vazio;0,0399;0,0214;4,78;2,56;7,34
Mon;8.0;2.0;2016.0;02:45;120,29;I;super-vazio;0,0399;0,0214;4,8;2,57;7,37
Mon;8.0;2.0;2016.0;03:00;119,6;I;super-vazio;0,0399;0,0214;4,77;2,56;7,33
Mon;8.0;2.0;2016.0;03:15;120,06;I;super-vazio;0,0399;0,0214;4,79;2,57;7,36
Mon;8.0;2.0;2016.0;03:30;117,13;I;super-vazio;0,0399;0,0214;4,67;2,51;7,18
Mon;8.0;2.0;2016.0;03:45;117,69;I;super-vazio;0,0399;0,0214;4,7;2,52;7,21
Mon;8.0;2.0;2016.0;04:00;120,01;I;super-vazio;0,0399;0,0214;4,79;2,57;7,36
Mon;8.0;2.0;2016.0;04:15;118,29;I;super-vazio;0,0399;0,0214;4,72;2,53;7,25
Mon;8.0;2.0;2016.0;04:30;115,19;I;super-vazio;0,0399;0,0214;4,6;2,47;7,06
Mon;8.0;2.0;2016.0;04:45;122,74;I;super-vazio;0,0399;0,0214;4,9;2,63;7,52
Mon;8.0;2.0;2016.0;05:00;120,04;I;super-vazio;0,0399;0,0214;4,79;2,57;7,36
Mon;8.0;2.0;2016.0;05:15;119,4;I;super-vazio;0,0399;0,0214;4,76;2,56;7,32
Mon;8.0;2.0;2016.0;05:30;119,62;I;super-vazio;0,0399;0,0214;4,77;2,56;7,33
Mon;8.0;2.0;2016.0;05:45;118,38;I;super-vazio;0,0399;0,0214;4,72;2,53;7,26
Mon;8.0;2.0;2016.0;06:00;119,89;I;vazio;0,0405;0,0221;4,86;2,65;7,51
Mon;8.0;2.0;2016.0;06:15;115,93;I;vazio;0,0405;0,0221;4,7;2,56;7,26
Mon;8.0;2.0;2016.0;06:30;121,28;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Mon;8.0;2.0;2016.0;06:45;120,85;I;vazio;0,0405;0,0221;4,89;2,67;7,57
Mon;8.0;2.0;2016.0;07:00;116,23;I;cheia;0,0547;0,0413;6,36;4,8;11,16
Mon;8.0;2.0;2016.0;07:15;119,02;I;cheia;0,0547;0,0413;6,51;4,92;11,43
Mon;8.0;2.0;2016.0;07:30;121,21;I;cheia;0,0547;0,0413;6,63;5,01;11,64
Mon;8.0;2.0;2016.0;07:45;119,97;I;cheia;0,0547;0,0413;6,56;4,95;11,52
Mon;8.0;2.0;2016.0;08:00;119,18;I;cheia;0,0547;0,0413;6,52;4,92;11,44
Mon;8.0;2.0;2016.0;08:15;122,48;I;cheia;0,0547;0,0413;6,7;5,06;11,76
Mon;8.0;2.0;2016.0;08:30;120,7;I;cheia;0,0547;0,0413;6,6;4,98;11,59
Mon;8.0;2.0;2016.0;08:45;121,61;I;cheia;0,0547;0,0413;6,65;5,02;11,67
Mon;8.0;2.0;2016.0;09:00;122,65;I;cheia;0,0547;0,0413;6,71;5,07;11,77
Mon;8.0;2.0;2016.0;09:15;122,77;I;cheia;0,0547;0,0413;6,72;5,07;11,79
Mon;8.0;2.0;2016.0;09:30;121,49;I;ponta;0,0571;0,049;6,94;5,95;12,89
Mon;8.0;2.0;2016.0;09:45;119,95;I;ponta;0,0571;0,049;6,85;5,88;12,73
Mon;8.0;2.0;2016.0;10:00;119,44;I;ponta;0,0571;0,049;6,82;5,85;12,67
Mon;8.0;2.0;2016.0;10:15;122,49;I;ponta;0,0571;0,049;6,99;6,0;13,0
Mon;8.0;2.0;2016.0;10:30;122,54;I;ponta;0,0571;0,049;7,0;6,0;13,0
Mon;8.0;2.0;2016.0;10:45;122,17;I;ponta;0,0571;0,049;6,98;5,99;12,96
Mon;8.0;2.0;2016.0;11:00;122,74;I;ponta;0,0571;0,049;7,01;6,01;13,02
Mon;8.0;2.0;2016.0;11:15;120,4;I;ponta;0,0571;0,049;6,87;5,9;12,77
Mon;8.0;2.0;2016.0;11:30;119,34;I;ponta;0,0571;0,049;6,81;5,85;12,66
Mon;8.0;2.0;2016.0;11:45;122,22;I;ponta;0,0571;0,049;6,98;5,99;12,97
Mon;8.0;2.0;2016.0;12:00;122,4;I;cheia;0,0547;0,0413;6,7;5,06;11,75
Mon;8.0;2.0;2016.0;12:15;119,11;I;cheia;0,0547;0,0413;6,52;4,92;11,43
Mon;8.0;2.0;2016.0;12:30;119,33;I;cheia;0,0547;0,0413;6,53;4,93;11,46
Mon;8.0;2.0;2016.0;12:45;120,09;I;cheia;0,0547;0,0413;6,57;4,96;11,53
Mon;8.0;2.0;2016.0;13:00;121,63;I;cheia;0,0547;0,0413;6,65;5,02;11,68
Mon;8.0;2.0;2016.0;13:15;121,34;I;cheia;0,0547;0,0413;6,64;5,01;11,65
Mon;8.0;2.0;2016.0;13:30;117,77;I;cheia;0,0547;0,0413;6,44;4,86;11,31
Mon;8.0;2.0;2016.0;13:45;120,35;I;cheia;0,0547;0,0413;6,58;4,97;11,55
Mon;8.0;2.0;2016.0;14:00;118,05;I;cheia;0,0547;0,0413;6,46;4,88;11,33
Mon;8.0;2.0;2016.0;14:15;117,5;I;cheia;0,0547;0,0413;6,43;4,85;11,28
Mon;8.0;2.0;2016.0;14:30;121,73;I;cheia;0,0547;0,0413;6,66;5,03;11,69
Mon;8.0;2.0;2016.0;14:45;122,13;I;cheia;0,0547;0,0413;6,68;5,04;11,72
Mon;8.0;2.0;2016.0;15:00;117,99;I;cheia;0,0547;0,0413;6,45;4,87;11,33
Mon;8.0;2.0;2016.0;15:15;118,97;I;cheia;0,0547;0,0413;6,51;4,91;11,42
Mon;8.0;2.0;2016.0;15:30;123,03;I;cheia;0,0547;0,0413;6,73;5,08;11,81
Mon;8.0;2.0;2016.0;15:45;122,35;I;cheia;0,0547;0,0413;6,69;5,05;11,75
Mon;8.0;2.0;2016.0;16:00;121,56;I;cheia;0,0547;0,0413;6,65;5,02;11,67
Mon;8.0;2.0;2016.0;16:15;119,67;I;cheia;0,0547;0,0413;6,55;4,94;11,49
Mon;8.0;2.0;2016.0;16:30;119,28;I;cheia;0,0547;0,0413;6,52;4,93;11,45
Mon;8.0;2.0;2016.0;16:45;118,9;I;cheia;0,0547;0,0413;6,5;4,91;11,41
Mon;8.0;2.0;2016.0;17:00;120,14;I;cheia;0,0547;0,0413;6,57;4,96;11,53
Mon;8.0;2.0;2016.0;17:15;123,56;I;cheia;0,0547;0,0413;6,76;5,1;11,86
Mon;8.0;2.0;2016.0;17:30;120,18;I;cheia;0,0547;0,0413;6,57;4,96;11,54
Mon;8.0;2.0;2016.0;17:45;117,08;I;cheia;0,0547;0,0413;6,4;4,84;11,24
Mon;8.0;2.0;2016.0;18:00;119,76;I;cheia;0,0547;0,0413;6,55;4,95;11,5
Mon;8.0;2.0;2016.0;18:15;119,99;I;cheia;0,0547;0,0413;6,56;4,96;11,52
Mon;8.0;2.0;2016.0;18:30;115,65;I;ponta;0,0571;0,049;6,6;5,67;12,27
Mon;8.0;2.0;2016.0;18:45;115,0;I;ponta;0,0571;0,049;6,57;5,64;12,2
Mon;8.0;2.0;2016.0;19:00;121,1;I;ponta;0,0571;0,049;6,91;5,93;12,85
Mon;8.0;2.0;2016.0;19:15;120,28;I;ponta;0,0571;0,049;6,87;5,89;12,76
Mon;8.0;2.0;2016.0;19:30;120,04;I;ponta;0,0571;0,049;6,85;5,88;12,74
Mon;8.0;2.0;2016.0;19:45;119,14;I;ponta;0,0571;0,049;6,8;5,84;12,64
Mon;8.0;2.0;2016.0;20:00;119,6;I;ponta;0,0571;0,049;6,83;5,86;12,69
Mon;8.0;2.0;2016.0;20:15;115,03;I;ponta;0,0571;0,049;6,57;5,64;12,2
Mon;8.0;2.0;2016.0;20:30;114,46;I;ponta;0,0571;0,049;6,54;5,61;12,14
Mon;8.0;2.0;2016.0;20:45;121,01;I;ponta;0,0571;0,049;6,91;5,93;12,84
Mon;8.0;2.0;2016.0;21:00;120,0;I;cheia;0,0547;0,0413;6,56;4,96;11,52
Mon;8.0;2.0;2016.0;21:15;117,19;I;cheia;0,0547;0,0413;6,41;4,84;11,25
Mon;8.0;2.0;2016.0;21:30;118,61;I;cheia;0,0547;0,0413;6,49;4,9;11,39
Mon;8.0;2.0;2016.0;21:45;120,91;I;cheia;0,0547;0,0413;6,61;4,99;11,61
Mon;8.0;2.0;2016.0;22:00;119,35;I;cheia;0,0547;0,0413;6,53;4,93;11,46
Mon;8.0;2.0;2016.0;22:15;118,65;I;cheia;0,0547;0,0413;6,49;4,9;11,39
Mon;8.0;2.0;2016.0;22:30;119,87;I;cheia;0,0547;0,0413;6,56;4,95;11,51
Mon;8.0;2.0;2016.0;22:45;119,02;I;cheia;0,0547;0,0413;6,51;4,92;11,43
Mon;8.0;2.0;2016.0;23:00;116,47;I;cheia;0,0547;0,0413;6,37;4,81;11,18
Mon;8.0;2.0;2016.0;23:15;118,3;I;cheia;0,0547;0,0413;6,47;4,89;11,36
Mon;8.0;2.0;2016.0;23:30;120,96;I;cheia;0,0547;0,0413;6,62;5,0;11,61
Mon;8.0;2.0;2016.0;23:45;117,72;I;cheia;0,0547;0,0413;6,44;4,86;11,3
Tue;9.0;2.0;2016.0;00:00;116,31;I;vazio;0,0405;0,0221;4,71;2,57;7,28
Tue;9.0;2.0;2016.0;00:15;117,41;I;vazio;0,0405;0,0221;4,76;2,59;7,35
Tue;9.0;2.0;2016.0;00:30;118,84;I;vazio;0,0405;0,0221;4,81;2,63;7,44
Tue;9.0;2.0;2016.0;00:45;118,48;I;vazio;0,0405;0,0221;4,8;2,62;7,42
Tue;9.0;2.0;2016.0;01:00;117,05;I;vazio;0,0405;0,0221;4,74;2,59;7,33
Tue;9.0;2.0;2016.0;01:15;120,49;I;vazio;0,0405;0,0221;4,88;2,66;7,54
Tue;9.0;2.0;2016.0;01:30;117,77;I;vazio;0,0405;0,0221;4,77;2,6;7,37
Tue;9.0;2.0;2016.0;01:45;117,37;I;vazio;0,0405;0,0221;4,75;2,59;7,35
Tue;9.0;2.0;2016.0;02:00;118,54;I;super-vazio;0,0399;0,0214;4,73;2,54;7,27
Tue;9.0;2.0;2016.0;02:15;118,81;I;super-vazio;0,0399;0,0214;4,74;2,54;7,28
Tue;9.0;2.0;2016.0;02:30;118,48;I;super-vazio;0,0399;0,0214;4,73;2,54;7,26
Tue;9.0;2.0;2016.0;02:45;119,0;I;super-vazio;0,0399;0,0214;4,75;2,55;7,29
Tue;9.0;2.0;2016.0;03:00;117,5;I;super-vazio;0,0399;0,0214;4,69;2,51;7,2
Tue;9.0;2.0;2016.0;03:15;117,82;I;super-vazio;0,0399;0,0214;4,7;2,52;7,22
Tue;9.0;2.0;2016.0;03:30;116,59;I;super-vazio;0,0399;0,0214;4,65;2,5;7,15
Tue;9.0;2.0;2016.0;03:45;116,43;I;super-vazio;0,0399;0,0214;4,65;2,49;7,14
Tue;9.0;2.0;2016.0;04:00;119,4;I;super-vazio;0,0399;0,0214;4,76;2,56;7,32
Tue;9.0;2.0;2016.0;04:15;116,49;I;super-vazio;0,0399;0,0214;4,65;2,49;7,14
Tue;9.0;2.0;2016.0;04:30;117,74;I;super-vazio;0,0399;0,0214;4,7;2,52;7,22
Tue;9.0;2.0;2016.0;04:45;120,71;I;super-vazio;0,0399;0,0214;4,82;2,58;7,4
Tue;9.0;2.0;2016.0;05:00;120,82;I;super-vazio;0,0399;0,0214;4,82;2,59;7,41
Tue;9.0;2.0;2016.0;05:15;119,02;I;super-vazio;0,0399;0,0214;4,75;2,55;7,3
Tue;9.0;2.0;2016.0;05:30;118,08;I;super-vazio;0,0399;0,0214;4,71;2,53;7,24
Tue;9.0;2.0;2016.0;05:45;118,5;I;super-vazio;0,0399;0,0214;4,73;2,54;7,26
Tue;9.0;2.0;2016.0;06:00;120,05;I;vazio;0,0405;0,0221;4,86;2,65;7,52
Tue;9.0;2.0;2016.0;06:15;118,9;I;vazio;0,0405;0,0221;4,82;2,63;7,44
Tue;9.0;2.0;2016.0;06:30;117,32;I;vazio;0,0405;0,0221;4,75;2,59;7,34
Tue;9.0;2.0;2016.0;06:45;119,87;I;vazio;0,0405;0,0221;4,85;2,65;7,5
Tue;9.0;2.0;2016.0;07:00;119,74;I;cheia;0,0547;0,0413;6,55;4,95;11,5
Tue;9.0;2.0;2016.0;07:15;119,65;I;cheia;0,0547;0,0413;6,54;4,94;11,49
Tue;9.0;2.0;2016.0;07:30;121,41;I;cheia;0,0547;0,0413;6,64;5,01;11,66
Tue;9.0;2.0;2016.0;07:45;121,77;I;cheia;0,0547;0,0413;6,66;5,03;11,69
Tue;9.0;2.0;2016.0;08:00;122,13;I;cheia;0,0547;0,0413;6,68;5,04;11,72
Tue;9.0;2.0;2016.0;08:15;121,27;I;cheia;0,0547;0,0413;6,63;5,01;11,64
Tue;9.0;2.0;2016.0;08:30;122,56;I;cheia;0,0547;0,0413;6,7;5,06;11,77
Tue;9.0;2.0;2016.0;08:45;122,1;I;cheia;0,0547;0,0413;6,68;5,04;11,72
Tue;9.0;2.0;2016.0;09:00;121,03;I;cheia;0,0547;0,0413;6,62;5,0;11,62
Tue;9.0;2.0;2016.0;09:15;121,04;I;cheia;0,0547;0,0413;6,62;5,0;11,62
Tue;9.0;2.0;2016.0;09:30;121,83;I;ponta;0,0571;0,049;6,96;5,97;12,93
Tue;9.0;2.0;2016.0;09:45;119,87;I;ponta;0,0571;0,049;6,84;5,87;12,72
Tue;9.0;2.0;2016.0;10:00;117,62;I;ponta;0,0571;0,049;6,72;5,76;12,48
Tue;9.0;2.0;2016.0;10:15;123,04;I;ponta;0,0571;0,049;7,03;6,03;13,05
Tue;9.0;2.0;2016.0;10:30;121,66;I;ponta;0,0571;0,049;6,95;5,96;12,91
Tue;9.0;2.0;2016.0;10:45;117,21;I;ponta;0,0571;0,049;6,69;5,74;12,44
Tue;9.0;2.0;2016.0;11:00;119,22;I;ponta;0,0571;0,049;6,81;5,84;12,65
Tue;9.0;2.0;2016.0;11:15;121,59;I;ponta;0,0571;0,049;6,94;5,96;12,9
Tue;9.0;2.0;2016.0;11:30;121,37;I;ponta;0,0571;0,049;6,93;5,95;12,88
Tue;9.0;2.0;2016.0;11:45;114,92;I;ponta;0,0571;0,049;6,56;5,63;12,19
Tue;9.0;2.0;2016.0;12:00;117,7;I;cheia;0,0547;0,0413;6,44;4,86;11,3
Tue;9.0;2.0;2016.0;12:15;123,18;I;cheia;0,0547;0,0413;6,74;5,09;11,83
Tue;9.0;2.0;2016.0;12:30;121,46;I;cheia;0,0547;0,0413;6,64;5,02;11,66
Tue;9.0;2.0;2016.0;12:45;116,05;I;cheia;0,0547;0,0413;6,35;4,79;11,14
Tue;9.0;2.0;2016.0;13:00;119,16;I;cheia;0,0547;0,0413;6,52;4,92;11,44
Tue;9.0;2.0;2016.0;13:15;121,33;I;cheia;0,0547;0,0413;6,64;5,01;11,65
Tue;9.0;2.0;2016.0;13:30;120,7;I;cheia;0,0547;0,0413;6,6;4,98;11,59
Tue;9.0;2.0;2016.0;13:45;117,38;I;cheia;0,0547;0,0413;6,42;4,85;11,27
Tue;9.0;2.0;2016.0;14:00;122,95;I;cheia;0,0547;0,0413;6,73;5,08;11,8
Tue;9.0;2.0;2016.0;14:15;123,18;I;cheia;0,0547;0,0413;6,74;5,09;11,83
Tue;9.0;2.0;2016.0;14:30;117,67;I;cheia;0,0547;0,0413;6,44;4,86;11,3
Tue;9.0;2.0;2016.0;14:45;118,55;I;cheia;0,0547;0,0413;6,48;4,9;11,38
Tue;9.0;2.0;2016.0;15:00;122,31;I;cheia;0,0547;0,0413;6,69;5,05;11,74
Tue;9.0;2.0;2016.0;15:15;122,35;I;cheia;0,0547;0,0413;6,69;5,05;11,75
Tue;9.0;2.0;2016.0;15:30;121,48;I;cheia;0,0547;0,0413;6,64;5,02;11,66
Tue;9.0;2.0;2016.0;15:45;117,18;I;cheia;0,0547;0,0413;6,41;4,84;11,25
Tue;9.0;2.0;2016.0;16:00;122,28;I;cheia;0,0547;0,0413;6,69;5,05;11,74
Tue;9.0;2.0;2016.0;16:15;122,53;I;cheia;0,0547;0,0413;6,7;5,06;11,76
Tue;9.0;2.0;2016.0;16:30;120,12;I;cheia;0,0547;0,0413;6,57;4,96;11,53
Tue;9.0;2.0;2016.0;16:45;120,38;I;cheia;0,0547;0,0413;6,58;4,97;11,56
Tue;9.0;2.0;2016.0;17:00;121,9;I;cheia;0,0547;0,0413;6,67;5,03;11,7
Tue;9.0;2.0;2016.0;17:15;120,72;I;cheia;0,0547;0,0413;6,6;4,99;11,59
Tue;9.0;2.0;2016.0;17:30;119,84;I;cheia;0,0547;0,0413;6,56;4,95;11,5
Tue;9.0;2.0;2016.0;17:45;121,02;I;cheia;0,0547;0,0413;6,62;5,0;11,62
Tue;9.0;2.0;2016.0;18:00;119,01;I;cheia;0,0547;0,0413;6,51;4,92;11,42
Tue;9.0;2.0;2016.0;18:15;119,82;I;cheia;0,0547;0,0413;6,55;4,95;11,5
Tue;9.0;2.0;2016.0;18:30;117,91;I;ponta;0,0571;0,049;6,73;5,78;12,51
Tue;9.0;2.0;2016.0;18:45;120,84;I;ponta;0,0571;0,049;6,9;5,92;12,82
Tue;9.0;2.0;2016.0;19:00;116,0;I;ponta;0,0571;0,049;6,62;5,68;12,31
Tue;9.0;2.0;2016.0;19:15;119,81;I;ponta;0,0571;0,049;6,84;5,87;12,71
Tue;9.0;2.0;2016.0;19:30;121,15;I;ponta;0,0571;0,049;6,92;5,94;12,85
Tue;9.0;2.0;2016.0;19:45;116,16;I;ponta;0,0571;0,049;6,63;5,69;12,32
Tue;9.0;2.0;2016.0;20:00;117,86;I;ponta;0,0571;0,049;6,73;5,78;12,5
Tue;9.0;2.0;2016.0;20:15;120,66;I;ponta;0,0571;0,049;6,89;5,91;12,8
Tue;9.0;2.0;2016.0;20:30;121,14;I;ponta;0,0571;0,049;6,92;5,94;12,85
Tue;9.0;2.0;2016.0;20:45;117,93;I;ponta;0,0571;0,049;6,73;5,78;12,51
Tue;9.0;2.0;2016.0;21:00;118,43;I;cheia;0,0547;0,0413;6,48;4,89;11,37
Tue;9.0;2.0;2016.0;21:15;120,42;I;cheia;0,0547;0,0413;6,59;4,97;11,56
Tue;9.0;2.0;2016.0;21:30;118,01;I;cheia;0,0547;0,0413;6,46;4,87;11,33
Tue;9.0;2.0;2016.0;21:45;114,94;I;cheia;0,0547;0,0413;6,29;4,75;11,03
Tue;9.0;2.0;2016.0;22:00;122,05;I;cheia;0,0547;0,0413;6,68;5,04;11,72
Tue;9.0;2.0;2016.0;22:15;121,63;I;cheia;0,0547;0,0413;6,65;5,02;11,68
Tue;9.0;2.0;2016.0;22:30;118,68;I;cheia;0,0547;0,0413;6,49;4,9;11,39
Tue;9.0;2.0;2016.0;22:45;117,7;I;cheia;0,0547;0,0413;6,44;4,86;11,3
Tue;9.0;2.0;2016.0;23:00;119,67;I;cheia;0,0547;0,0413;6,55;4,94;11,49
Tue;9.0;2.0;2016.0;23:15;120,82;I;cheia;0,0547;0,0413;6,61;4,99;11,6
Tue;9.0;2.0;2016.0;23:30;116,76;I;cheia;0,0547;0,0413;6,39;4,82;11,21
Tue;9.0;2.0;2016.0;23:45;118,0;I;cheia;0,0547;0,0413;6,45;4,87;11,33
Wed;10.0;2.0;2016.0;00:00;119,97;I;vazio;0,0405;0,0221;4,86;2,65;7,51
Wed;10.0;2.0;2016.0;00:15;119,63;I;vazio;0,0405;0,0221;4,85;2,64;7,49
Wed;10.0;2.0;2016.0;00:30;118,07;I;vazio;0,0405;0,0221;4,78;2,61;7,39
