weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Wed;15;2;2017;04:30;30.0;0.7;27.05
Wed;15;2;2017;04:45;29.0;0.7;27.03
Wed;15;2;2017;05:00;30.0;0.7;27.07
Wed;15;2;2017;05:15;30.0;0.7;27.03
Wed;15;2;2017;05:30;30.0;0.8;27.06
Wed;15;2;2017;05:45;30.0;0.6;27.02
Wed;15;2;2017;06:00;31.0;0.7;27.08
Wed;15;2;2017;06:15;30.0;0.7;27.02
Wed;15;2;2017;06:30;30.0;0.6;27.08
Wed;15;2;2017;06:45;30.0;0.7;27.03
Wed;15;2;2017;07:00;29.0;0.6;27.05
Wed;15;2;2017;07:15;30.0;0.8;27.11
Wed;15;2;2017;07:30;30.0;0.5;27.07
Wed;15;2;2017;07:45;30.0;0.7;27.15
Wed;15;2;2017;08:00;31.0;0.7;27.11
Wed;15;2;2017;08:15;31.0;0.7;27.2
Wed;15;2;2017;08:30;31.0;0.7;27.16
Wed;15;2;2017;08:45;31.0;0.7;27.23
Wed;15;2;2017;09:00;32.0;0.8;27.19
Wed;15;2;2017;09:15;31.0;0.7;27.24
Wed;15;2;2017;09:30;32.0;0.8;27.23
Wed;15;2;2017;09:45;32.0;0.9;27.29
Wed;15;2;2017;10:00;32.0;0.9;27.32
Wed;15;2;2017;10:15;33.0;1.2;27.29
Wed;15;2;2017;10:30;34.0;1.1;27.28
Wed;15;2;2017;10:45;32.0;1.4;27.32
Wed;15;2;2017;11:00;34.0;1.4;27.28
Wed;15;2;2017;11:15;33.0;1.5;27.35
Wed;15;2;2017;11:30;34.0;1.7;27.33
Wed;15;2;2017;11:45;35.0;2.0;27.35
Wed;15;2;2017;12:00;34.0;2.3;27.31
Wed;15;2;2017;12:15;42.0;3.4;33.99
Wed;15;2;2017;12:30;32.0;2.7;25.22
Wed;15;2;2017;12:45;34.0;3.3;25.15
Wed;15;2;2017;13:00;33.0;4.0;25.1
Wed;15;2;2017;13:15;37.0;5.0;28.22
Wed;15;2;2017;13:30;36.0;5.1;26.57
Wed;15;2;2017;13:45;39.0;6.1;28.22
Wed;15;2;2017;14:00;37.0;5.8;26.71
Wed;15;2;2017;14:15;38.0;6.2;28.32
Wed;15;2;2017;14:30;38.0;5.8;26.67
Wed;15;2;2017;14:45;39.0;6.2;28.38
Wed;15;2;2017;15:00;37.0;5.8;26.72
Wed;15;2;2017;15:15;38.0;6.2;27.5
Wed;15;2;2017;15:30;38.0;6.2;27.48
Wed;15;2;2017;15:45;39.0;6.2;27.5
Wed;15;2;2017;16:00;38.0;6.5;27.53
Wed;15;2;2017;16:15;39.0;6.5;27.52
Wed;15;2;2017;16:30;39.0;6.7;27.62
Wed;15;2;2017;16:45;38.0;6.6;27.53
Wed;15;2;2017;17:00;39.0;6.7;27.6
Wed;15;2;2017;17:15;39.0;6.7;27.57
Wed;15;2;2017;17:30;38.0;6.4;27.53
Wed;15;2;2017;17:45;37.0;6.2;27.49
Wed;15;2;2017;18:00;37.0;6.1;27.51
Wed;15;2;2017;18:15;37.0;5.9;27.53
Wed;15;2;2017;18:30;36.0;5.8;27.45
Wed;15;2;2017;18:45;37.0;6.0;27.46
Wed;15;2;2017;19:00;36.0;5.2;27.47
Wed;15;2;2017;19:15;35.0;4.1;27.42
Wed;15;2;2017;19:30;33.0;3.2;27.39
Wed;15;2;2017;19:45;33.0;2.6;27.41
Wed;15;2;2017;20:00;33.0;2.4;27.39
Wed;15;2;2017;20:15;33.0;2.3;27.4
Wed;15;2;2017;20:30;33.0;2.1;27.4
Wed;15;2;2017;20:45;33.0;1.7;27.38
Wed;15;2;2017;21:00;32.0;1.7;27.43
Wed;15;2;2017;21:15;32.0;1.7;27.43
Wed;15;2;2017;21:30;33.0;1.7;27.4
Wed;15;2;2017;21:45;31.0;1.5;27.36
Wed;15;2;2017;22:00;33.0;1.3;27.33
Wed;15;2;2017;22:15;31.0;0.9;27.38
Wed;15;2;2017;22:30;30.0;1.1;27.32
Wed;15;2;2017;22:45;31.0;0.8;27.34
Wed;15;2;2017;23:00;31.0;1.1;27.3
Wed;15;2;2017;23:15;31.0;0.9;27.29
Wed;15;2;2017;23:30;31.0;1.0;27.21
Wed;15;2;2017;23:45;31.0;0.8;27.27
Thu;16;2;2017;00:00;31.0;0.8;27.26
Thu;16;2;2017;00:15;30.0;0.8;27.23
Thu;16;2;2017;00:30;30.0;0.7;27.19
Thu;16;2;2017;00:45;31.0;0.9;27.19
Thu;16;2;2017;01:00;30.0;0.7;27.18
Thu;16;2;2017;01:15;31.0;0.7;27.16
Thu;16;2;2017;01:30;31.0;0.9;27.11
Thu;16;2;2017;01:45;30.0;0.7;27.17
Thu;16;2;2017;02:00;30.0;0.8;27.12
Thu;16;2;2017;02:15;31.0;0.7;27.1
Thu;16;2;2017;02:30;30.0;0.7;27.1
Thu;16;2;2017;02:45;30.0;0.8;27.1
Thu;16;2;2017;03:00;31.0;0.8;27.12
Thu;16;2;2017;03:15;30.0;0.6;27.05
Thu;16;2;2017;03:30;31.0;0.8;27.09
Thu;16;2;2017;03:45;30.0;0.8;27.1
Thu;16;2;2017;04:00;30.0;0.8;27.08
Thu;16;2;2017;04:15;30.0;0.6;27.08
Thu;16;2;2017;04:30;31.0;0.7;27.07
Thu;16;2;2017;04:45;30.0;0.7;27.06
Thu;16;2;2017;05:00;30.0;0.6;27.08
Thu;16;2;2017;05:15;31.0;0.7;27.08
Thu;16;2;2017;05:30;30.0;0.6;27.09
Thu;16;2;2017;05:45;30.0;0.6;27.1
Thu;16;2;2017;06:00;30.0;0.5;27.06
Thu;16;2;2017;06:15;30.0;0.6;27.12
Thu;16;2;2017;06:30;31.0;0.7;27.07
Thu;16;2;2017;06:45;30.0;0.5;27.11
Thu;16;2;2017;07:00;30.0;0.7;27.11
Thu;16;2;2017;07:15;30.0;0.5;27.11
Thu;16;2;2017;07:30;30.0;0.5;27.14
Thu;16;2;2017;07:45;31.0;0.6;27.11
Thu;16;2;2017;08:00;30.0;1.3;27.16
Thu;16;2;2017;08:15;31.0;0.7;27.15
Thu;16;2;2017;08:30;31.0;0.6;27.17
Thu;16;2;2017;08:45;31.0;0.7;27.23
Thu;16;2;2017;09:00;31.0;0.7;27.22
Thu;16;2;2017;09:15;32.0;0.7;27.28
Thu;16;2;2017;09:30;32.0;0.8;27.22
Thu;16;2;2017;09:45;31.0;0.8;27.27
Thu;16;2;2017;10:00;33.0;0.9;27.32
Thu;16;2;2017;10:15;32.0;1.1;27.33
Thu;16;2;2017;10:30;34.0;1.3;27.37
Thu;16;2;2017;10:45;31.0;1.4;27.34
Thu;16;2;2017;11:00;33.0;1.7;27.39
Thu;16;2;2017;11:15;33.0;1.8;27.35
Thu;16;2;2017;11:30;33.0;2.3;27.42
Thu;16;2;2017;11:45;34.0;2.6;27.4
Thu;16;2;2017;12:00;34.0;3.2;27.41
Thu;16;2;2017;12:15;34.0;3.8;27.47
Thu;16;2;2017;12:30;36.0;4.5;27.44
Thu;16;2;2017;12:45;36.0;5.9;27.49
Thu;16;2;2017;13:00;38.0;6.0;27.45
Thu;16;2;2017;13:15;37.0;6.3;27.52
Thu;16;2;2017;13:30;36.0;6.3;27.59
Thu;16;2;2017;13:45;38.0;6.7;27.57
Thu;16;2;2017;14:00;38.0;6.9;27.6
Thu;16;2;2017;14:15;39.0;7.8;27.69
Thu;16;2;2017;14:30;40.0;9.3;27.61
Thu;16;2;2017;14:45;42.0;11.2;27.66
Thu;16;2;2017;15:00;42.0;10.9;27.71
Thu;16;2;2017;15:15;46.0;13.6;27.67
Thu;16;2;2017;15:30;42.0;12.0;27.6
Thu;16;2;2017;15:45;45.0;12.7;27.63
Thu;16;2;2017;16:00;44.0;13.7;27.62
Thu;16;2;2017;16:15;43.0;12.0;27.61
Thu;16;2;2017;16:30;42.0;10.0;27.6
Thu;16;2;2017;16:45;40.0;9.8;27.62
Thu;16;2;2017;17:00;39.0;8.1;27.58
Thu;16;2;2017;17:15;39.0;7.0;27.59
Thu;16;2;2017;17:30;37.0;6.4;27.56
Thu;16;2;2017;17:45;38.0;6.3;27.54
Thu;16;2;2017;18:00;37.0;6.0;27.56
Thu;16;2;2017;18:15;36.0;6.0;27.55
Thu;16;2;2017;18:30;53.0;7.7;40.64
Thu;16;2;2017;18:45;18.0;2.0;14.47
Thu;16;2;2017;19:00;34.0;2.8;27.43
Thu;16;2;2017;19:15;32.0;2.5;27.42
Thu;16;2;2017;19:30;33.0;2.1;27.44
Thu;16;2;2017;19:45;33.0;2.1;27.44
Thu;16;2;2017;20:00;32.0;1.7;27.39
Thu;16;2;2017;20:15;32.0;1.6;27.4
Thu;16;2;2017;20:30;32.0;1.6;27.44
Thu;16;2;2017;20:45;32.0;1.5;27.38
Thu;16;2;2017;21:00;32.0;1.3;27.34
Thu;16;2;2017;21:15;31.0;1.1;27.37
Thu;16;2;2017;21:30;32.0;1.1;27.37
Thu;16;2;2017;21:45;31.0;1.1;27.39
Thu;16;2;2017;22:00;32.0;1.0;27.37
Thu;16;2;2017;22:15;31.0;0.9;27.34
Thu;16;2;2017;22:30;31.0;0.9;27.33
Thu;16;2;2017;22:45;32.0;1.0;27.34
Thu;16;2;2017;23:00;31.0;0.7;27.31
Thu;16;2;2017;23:15;31.0;0.8;27.31
Thu;16;2;2017;23:30;30.0;0.9;27.25
Thu;16;2;2017;23:45;31.0;0.8;27.27
Fri;17;2;2017;00:00;32.0;0.7;27.25
Fri;17;2;2017;00:15;32.0;0.8;27.18
Fri;17;2;2017;00:30;32.0;0.7;27.21
Fri;17;2;2017;00:45;33.0;0.9;27.2
Fri;17;2;2017;01:00;31.0;0.8;27.18
Fri;17;2;2017;01:15;33.0;0.7;27.15
Fri;17;2;2017;01:30;31.0;0.7;27.14
Fri;17;2;2017;01:45;32.0;0.8;27.11
Fri;17;2;2017;02:00;32.0;0.6;27.11
Fri;17;2;2017;02:15;31.0;0.7;27.07
Fri;17;2;2017;02:30;33.0;0.8;27.13
Fri;17;2;2017;02:45;31.0;0.7;27.07
Fri;17;2;2017;03:00;32.0;0.7;27.13
Fri;17;2;2017;03:15;31.0;0.6;27.07
Fri;17;2;2017;03:30;32.0;0.7;27.06
Fri;17;2;2017;03:45;30.0;0.8;27.13
Fri;17;2;2017;04:00;31.0;0.6;27.07
Fri;17;2;2017;04:15;31.0;0.7;27.07
Fri;17;2;2017;04:30;30.0;0.6;27.07
Fri;17;2;2017;04:45;31.0;0.4;27.09
Fri;17;2;2017;05:00;30.0;0.7;27.13
Fri;17;2;2017;05:15;29.0;0.6;27.05
Fri;17;2;2017;05:30;30.0;0.6;27.13
Fri;17;2;2017;05:45;30.0;0.7;27.06
Fri;17;2;2017;06:00;30.0;0.6;27.06
Fri;17;2;2017;06:15;30.0;0.5;27.12
Fri;17;2;2017;06:30;30.0;0.6;27.11
Fri;17;2;2017;06:45;30.0;0.6;27.12
Fri;17;2;2017;07:00;29.0;0.6;27.09
Fri;17;2;2017;07:15;30.0;0.5;27.14
Fri;17;2;2017;07:30;30.0;0.7;27.1
Fri;17;2;2017;07:45;31.0;0.6;27.17
Fri;17;2;2017;08:00;30.0;1.0;27.18
Fri;17;2;2017;08:15;31.0;1.4;27.16
Fri;17;2;2017;08:30;31.0;1.0;27.15
Fri;17;2;2017;08:45;31.0;0.6;27.21
Fri;17;2;2017;09:00;31.0;0.6;27.25
Fri;17;2;2017;09:15;32.0;0.6;27.25
Fri;17;2;2017;09:30;31.0;0.7;27.31
Fri;17;2;2017;09:45;32.0;0.7;27.25
Fri;17;2;2017;10:00;33.0;0.7;27.28
Fri;17;2;2017;10:15;31.0;0.7;27.3
Fri;17;2;2017;10:30;33.0;0.9;27.35
Fri;17;2;2017;10:45;32.0;0.8;27.32
Fri;17;2;2017;11:00;32.0;0.9;27.34
Fri;17;2;2017;11:15;32.0;1.1;27.34
Fri;17;2;2017;11:30;32.0;1.3;27.33
Fri;17;2;2017;11:45;33.0;1.4;27.35
Fri;17;2;2017;12:00;32.0;1.6;27.39
Fri;17;2;2017;12:15;33.0;2.0;27.39
Fri;17;2;2017;12:30;34.0;2.1;27.37
Fri;17;2;2017;12:45;33.0;2.5;27.38
Fri;17;2;2017;13:00;33.0;2.8;27.39
Fri;17;2;2017;13:15;34.0;3.2;27.41
Fri;17;2;2017;13:30;35.0;3.6;27.44
Fri;17;2;2017;13:45;36.0;4.3;27.53
Fri;17;2;2017;14:00;37.0;4.9;27.57
Fri;17;2;2017;14:15;37.0;4.9;27.6
Fri;17;2;2017;14:30;36.0;4.9;27.58
Fri;17;2;2017;14:45;36.0;4.8;27.56
Fri;17;2;2017;15:00;36.0;4.5;27.52
Fri;17;2;2017;15:15;36.0;4.8;27.49
Fri;17;2;2017;15:30;36.0;5.2;27.46
Fri;17;2;2017;15:45;37.0;5.9;27.53
Fri;17;2;2017;16:00;37.0;6.1;27.51
Fri;17;2;2017;16:15;37.0;6.1;27.5
Fri;17;2;2017;16:30;37.0;5.9;27.49
Fri;17;2;2017;16:45;36.0;4.9;27.53
Fri;17;2;2017;17:00;35.0;4.0;27.44
Fri;17;2;2017;17:15;35.0;3.2;27.45
Fri;17;2;2017;17:30;34.0;2.8;27.42
Fri;17;2;2017;17:45;33.0;2.5;27.5
Fri;17;2;2017;18:00;32.0;1.9;27.4
Fri;17;2;2017;18:15;33.0;1.9;27.49
Fri;17;2;2017;18:30;32.0;1.5;27.41
Fri;17;2;2017;18:45;32.0;1.5;27.44
Fri;17;2;2017;19:00;32.0;1.3;27.44
Fri;17;2;2017;19:15;31.0;1.3;27.43
Fri;17;2;2017;19:30;32.0;1.2;27.41
Fri;17;2;2017;19:45;31.0;1.2;27.43
Fri;17;2;2017;20:00;32.0;1.0;27.42
Fri;17;2;2017;20:15;32.0;1.1;27.43
Fri;17;2;2017;20:30;32.0;1.1;27.42
Fri;17;2;2017;20:45;31.0;1.1;27.36
Fri;17;2;2017;21:00;31.0;1.0;27.36
Fri;17;2;2017;21:15;31.0;0.9;27.44
Fri;17;2;2017;21:30;31.0;0.9;27.45
Fri;17;2;2017;21:45;31.0;1.1;27.35
Fri;17;2;2017;22:00;30.0;0.9;27.4
Fri;17;2;2017;22:15;31.0;0.8;27.41
Fri;17;2;2017;22:30;31.0;1.0;27.32
Fri;17;2;2017;22:45;30.0;0.7;27.42
Fri;17;2;2017;23:00;31.0;0.9;27.34
Fri;17;2;2017;23:15;31.0;0.8;27.37
Fri;17;2;2017;23:30;31.0;0.8;27.34
Fri;17;2;2017;23:45;31.0;0.7;27.37
Sat;18;2;2017;00:00;31.0;0.9;27.3
Sat;18;2;2017;00:15;31.0;0.7;27.35
Sat;18;2;2017;00:30;30.0;0.7;27.25
Sat;18;2;2017;00:45;31.0;0.7;27.27
Sat;18;2;2017;01:00;30.0;0.8;27.24
Sat;18;2;2017;01:15;31.0;0.7;27.23
Sat;18;2;2017;01:30;30.0;0.8;27.22
Sat;18;2;2017;01:45;30.0;0.8;27.22
Sat;18;2;2017;02:00;30.0;0.6;27.19
Sat;18;2;2017;02:15;31.0;0.8;27.16
Sat;18;2;2017;02:30;30.0;0.7;27.18
Sat;18;2;2017;02:45;30.0;0.7;27.17
Sat;18;2;2017;03:00;29.0;0.8;27.15
Sat;18;2;2017;03:15;30.0;0.7;27.11
Sat;18;2;2017;03:30;30.0;0.7;27.13
Sat;18;2;2017;03:45;31.0;0.6;27.13
Sat;18;2;2017;04:00;30.0;0.7;27.12
Sat;18;2;2017;04:15;30.0;0.8;27.1
Sat;18;2;2017;04:30;30.0;0.7;27.09
Sat;18;2;2017;04:45;30.0;0.6;27.13
Sat;18;2;2017;05:00;30.0;0.7;27.12
Sat;18;2;2017;05:15;30.0;0.7;27.09
Sat;18;2;2017;05:30;30.0;0.8;27.14
Sat;18;2;2017;05:45;29.0;0.6;27.06
Sat;18;2;2017;06:00;30.0;0.7;27.13
Sat;18;2;2017;06:15;31.0;0.7;27.09
Sat;18;2;2017;06:30;30.0;0.8;27.11
Sat;18;2;2017;06:45;30.0;0.7;27.13
Sat;18;2;2017;07:00;30.0;0.6;27.1
Sat;18;2;2017;07:15;30.0;0.7;27.13
Sat;18;2;2017;07:30;30.0;0.8;27.1
Sat;18;2;2017;07:45;29.0;0.6;27.19
Sat;18;2;2017;08:00;31.0;0.7;27.16
Sat;18;2;2017;08:15;30.0;0.8;27.15
Sat;18;2;2017;08:30;30.0;0.7;27.21
Sat;18;2;2017;08:45;30.0;0.7;27.19
Sat;18;2;2017;09:00;31.0;0.8;27.24
Sat;18;2;2017;09:15;30.0;0.7;27.21
Sat;18;2;2017;09:30;30.0;0.9;27.23
Sat;18;2;2017;09:45;31.0;0.9;27.24
Sat;18;2;2017;10:00;32.0;0.9;27.23
Sat;18;2;2017;10:15;30.0;1.0;27.27
Sat;18;2;2017;10:30;31.0;1.0;27.25
Sat;18;2;2017;10:45;30.0;1.1;27.32
Sat;18;2;2017;11:00;31.0;1.1;27.27
Sat;18;2;2017;11:15;31.0;1.2;27.28
Sat;18;2;2017;11:30;31.0;1.1;27.26
Sat;18;2;2017;11:45;31.0;1.0;27.34
Sat;18;2;2017;12:00;31.0;1.1;27.37
Sat;18;2;2017;12:15;31.0;1.2;27.31
Sat;18;2;2017;12:30;31.0;1.2;27.32
Sat;18;2;2017;12:45;31.0;1.2;27.34
Sat;18;2;2017;13:00;30.0;1.1;27.35
Sat;18;2;2017;13:15;31.0;1.1;27.33
Sat;18;2;2017;13:30;32.0;1.1;27.3
Sat;18;2;2017;13:45;31.0;1.2;27.33
Sat;18;2;2017;14:00;30.0;1.1;27.32
Sat;18;2;2017;14:15;31.0;1.1;27.31
Sat;18;2;2017;14:30;31.0;1.3;27.37
Sat;18;2;2017;14:45;31.0;1.2;27.34
Sat;18;2;2017;15:00;32.0;1.4;27.34
Sat;18;2;2017;15:15;30.0;1.2;27.32
Sat;18;2;2017;15:30;31.0;1.3;27.35
Sat;18;2;2017;15:45;31.0;1.2;27.32
Sat;18;2;2017;16:00;32.0;1.2;27.32
Sat;18;2;2017;16:15;31.0;1.2;27.32
Sat;18;2;2017;16:30;30.0;1.2;27.34
Sat;18;2;2017;16:45;31.0;1.1;27.35
Sat;18;2;2017;17:00;31.0;1.1;27.33
Sat;18;2;2017;17:15;32.0;1.1;27.38
Sat;18;2;2017;17:30;30.0;1.0;27.37
Sat;18;2;2017;17:45;31.0;1.0;27.37
Sat;18;2;2017;18:00;31.0;1.0;27.36
Sat;18;2;2017;18:15;30.0;1.0;27.43
Sat;18;2;2017;18:30;31.0;0.9;27.38
Sat;18;2;2017;18:45;31.0;1.0;27.4
Sat;18;2;2017;19:00;30.0;0.9;27.38
Sat;18;2;2017;19:15;31.0;0.8;27.4
Sat;18;2;2017;19:30;31.0;0.8;27.42
Sat;18;2;2017;19:45;30.0;0.9;27.38
Sat;18;2;2017;20:00;31.0;0.8;27.41
Sat;18;2;2017;20:15;30.0;0.9;27.34
Sat;18;2;2017;20:30;31.0;0.8;27.38
Sat;18;2;2017;20:45;30.0;0.7;27.4
Sat;18;2;2017;21:00;31.0;0.8;27.36
Sat;18;2;2017;21:15;31.0;0.9;27.37
Sat;18;2;2017;21:30;30.0;0.7;27.38
Sat;18;2;2017;21:45;31.0;0.8;27.42
Sat;18;2;2017;22:00;30.0;0.8;27.37
Sat;18;2;2017;22:15;31.0;0.7;27.39
Sat;18;2;2017;22:30;31.0;0.7;27.36
Sat;18;2;2017;22:45;31.0;0.8;27.4
Sat;18;2;2017;23:00;31.0;0.7;27.37
Sat;18;2;2017;23:15;31.0;0.7;27.32
Sat;18;2;2017;23:30;31.0;0.7;27.39
Sat;18;2;2017;23:45;30.0;0.7;27.32
Sun;19;2;2017;00:00;31.0;0.7;27.34
Sun;19;2;2017;00:15;29.0;0.6;27.32
Sun;19;2;2017;00:30;30.0;0.7;27.27
Sun;19;2;2017;00:45;31.0;0.8;27.29
Sun;19;2;2017;01:00;31.0;0.6;27.23
Sun;19;2;2017;01:15;30.0;0.7;27.25
Sun;19;2;2017;01:30;31.0;0.6;27.17
Sun;19;2;2017;01:45;30.0;0.6;27.24
Sun;19;2;2017;02:00;30.0;0.7;27.2
Sun;19;2;2017;02:15;30.0;0.6;27.19
Sun;19;2;2017;02:30;30.0;0.7;27.16
Sun;19;2;2017;02:45;32.0;0.6;27.2
Sun;19;2;2017;03:00;29.0;0.5;27.15
Sun;19;2;2017;03:15;30.0;0.6;27.18
Sun;19;2;2017;03:30;30.0;0.6;27.1
Sun;19;2;2017;03:45;30.0;0.6;27.12
Sun;19;2;2017;04:00;30.0;0.7;27.2
Sun;19;2;2017;04:15;30.0;0.6;27.05
Sun;19;2;2017;04:30;30.0;0.6;27.12
Sun;19;2;2017;04:45;30.0;0.6;27.14
Sun;19;2;2017;05:00;31.0;0.6;27.12
Sun;19;2;2017;05:15;30.0;0.6;27.13
Sun;19;2;2017;05:30;30.0;0.6;27.13
Sun;19;2;2017;05:45;30.0;0.6;27.08
Sun;19;2;2017;06:00;30.0;0.6;27.15
Sun;19;2;2017;06:15;30.0;0.5;27.12
Sun;19;2;2017;06:30;30.0;0.7;27.12
Sun;19;2;2017;06:45;30.0;0.6;27.11
Sun;19;2;2017;07:00;30.0;0.6;27.15
Sun;19;2;2017;07:15;30.0;0.6;27.14
Sun;19;2;2017;07:30;30.0;0.7;27.11
Sun;19;2;2017;07:45;30.0;0.6;27.18
Sun;19;2;2017;08:00;31.0;0.7;27.15
Sun;19;2;2017;08:15;30.0;0.6;27.21
Sun;19;2;2017;08:30;30.0;0.7;27.18
Sun;19;2;2017;08:45;31.0;0.7;27.25
Sun;19;2;2017;09:00;30.0;0.8;27.22
Sun;19;2;2017;09:15;30.0;0.7;27.24
Sun;19;2;2017;09:30;30.0;0.9;27.25
Sun;19;2;2017;09:45;31.0;0.9;27.28
Sun;19;2;2017;10:00;30.0;1.0;27.26
Sun;19;2;2017;10:15;30.0;1.0;27.28
Sun;19;2;2017;10:30;31.0;1.2;27.35
Sun;19;2;2017;10:45;31.0;1.1;27.28
Sun;19;2;2017;11:00;31.0;1.3;27.31
Sun;19;2;2017;11:15;31.0;1.3;27.34
Sun;19;2;2017;11:30;30.0;1.5;27.33
Sun;19;2;2017;11:45;32.0;1.7;27.37
Sun;19;2;2017;12:00;31.0;1.7;27.34
Sun;19;2;2017;12:15;32.0;2.0;27.34
Sun;19;2;2017;12:30;32.0;2.3;27.41
Sun;19;2;2017;12:45;32.0;2.5;27.35
Sun;19;2;2017;13:00;33.0;2.9;27.36
Sun;19;2;2017;13:15;32.0;3.2;27.39
Sun;19;2;2017;13:30;34.0;3.6;27.44
Sun;19;2;2017;13:45;33.0;4.0;27.41
Sun;19;2;2017;14:00;35.0;4.9;27.44
Sun;19;2;2017;14:15;36.0;5.9;27.5
Sun;19;2;2017;14:30;36.0;6.1;27.51
Sun;19;2;2017;14:45;36.0;6.3;27.54
Sun;19;2;2017;15:00;36.0;6.4;27.57
Sun;19;2;2017;15:15;37.0;6.5;27.58
Sun;19;2;2017;15:30;36.0;6.6;27.59
Sun;19;2;2017;15:45;37.0;6.6;27.58
Sun;19;2;2017;16:00;36.0;6.9;27.62
Sun;19;2;2017;16:15;37.0;7.2;27.57
Sun;19;2;2017;16:30;38.0;7.8;27.69
Sun;19;2;2017;16:45;39.0;8.1;27.66
Sun;19;2;2017;17:00;37.0;7.8;27.62
Sun;19;2;2017;17:15;36.0;6.7;27.6
Sun;19;2;2017;17:30;37.0;6.1;27.53
Sun;19;2;2017;17:45;36.0;5.9;27.53
Sun;19;2;2017;18:00;35.0;5.9;27.49
Sun;19;2;2017;18:15;36.0;5.9;27.52
Sun;19;2;2017;18:30;35.0;4.3;27.45
Sun;19;2;2017;18:45;33.0;3.3;27.48
Sun;19;2;2017;19:00;33.0;2.4;27.4
Sun;19;2;2017;19:15;31.0;2.1;27.45
Sun;19;2;2017;19:30;33.0;1.9;27.44
Sun;19;2;2017;19:45;31.0;1.7;27.47
Sun;19;2;2017;20:00;32.0;1.7;27.45
Sun;19;2;2017;20:15;32.0;1.6;27.44
Sun;19;2;2017;20:30;32.0;1.6;27.5
Sun;19;2;2017;20:45;31.0;1.4;27.4
Sun;19;2;2017;21:00;31.0;1.1;27.46
Sun;19;2;2017;21:15;31.0;1.2;27.45
Sun;19;2;2017;21:30;32.0;1.1;27.42
Sun;19;2;2017;21:45;31.0;1.1;27.41
Sun;19;2;2017;22:00;31.0;0.8;27.37
Sun;19;2;2017;22:15;31.0;0.9;27.43
Sun;19;2;2017;22:30;31.0;1.0;27.35
Sun;19;2;2017;22:45;31.0;0.9;27.34
Sun;19;2;2017;23:00;31.0;0.7;27.34
Sun;19;2;2017;23:15;31.0;0.9;27.32
Sun;19;2;2017;23:30;31.0;0.9;27.32
Sun;19;2;2017;23:45;30.0;0.8;27.29
Mon;20;2;2017;00:00;31.0;0.7;27.29
Mon;20;2;2017;00:15;31.0;0.8;27.24
Mon;20;2;2017;00:30;30.0;0.7;27.28
Mon;20;2;2017;00:45;31.0;0.8;27.24
Mon;20;2;2017;01:00;30.0;0.6;27.26
Mon;20;2;2017;01:15;31.0;0.7;27.21
Mon;20;2;2017;01:30;31.0;0.8;27.22
Mon;20;2;2017;01:45;31.0;0.7;27.16
Mon;20;2;2017;02:00;30.0;0.8;27.17
Mon;20;2;2017;02:15;30.0;0.6;27.18
Mon;20;2;2017;02:30;31.0;0.7;27.17
Mon;20;2;2017;02:45;30.0;0.8;27.18
Mon;20;2;2017;03:00;30.0;0.8;27.13
Mon;20;2;2017;03:15;30.0;0.6;27.14
Mon;20;2;2017;03:30;30.0;0.8;27.13
Mon;20;2;2017;03:45;30.0;0.7;27.12
Mon;20;2;2017;04:00;30.0;0.6;27.19
Mon;20;2;2017;04:15;30.0;0.7;27.11
Mon;20;2;2017;04:30;31.0;0.7;27.14
Mon;20;2;2017;04:45;30.0;0.8;27.14
Mon;20;2;2017;05:00;31.0;0.7;27.12
Mon;20;2;2017;05:15;30.0;0.8;27.15
Mon;20;2;2017;05:30;31.0;0.7;27.13
Mon;20;2;2017;05:45;30.0;0.9;27.15
Mon;20;2;2017;06:00;30.0;0.8;27.14
Mon;20;2;2017;06:15;30.0;0.9;27.17
Mon;20;2;2017;06:30;30.0;0.8;27.15
Mon;20;2;2017;06:45;31.0;0.8;27.17
Mon;20;2;2017;07:00;30.0;0.6;27.15
Mon;20;2;2017;07:15;30.0;0.6;27.2
Mon;20;2;2017;07:30;30.0;0.7;27.16
Mon;20;2;2017;07:45;29.0;0.8;27.18
Mon;20;2;2017;08:00;30.0;0.6;27.25
Mon;20;2;2017;08:15;31.0;0.7;27.27
Mon;20;2;2017;08:30;30.0;0.8;27.23
Mon;20;2;2017;08:45;30.0;0.9;27.25
Mon;20;2;2017;09:00;32.0;0.8;27.24
Mon;20;2;2017;09:15;32.0;0.9;27.3
Mon;20;2;2017;09:30;31.0;1.2;27.31
Mon;20;2;2017;09:45;33.0;0.9;27.3
Mon;20;2;2017;10:00;33.0;1.2;27.4
Mon;20;2;2017;10:15;31.0;1.2;27.43
Mon;20;2;2017;10:30;33.0;1.3;27.35
Mon;20;2;2017;10:45;34.0;1.5;27.3
Mon;20;2;2017;11:00;33.0;1.6;27.28
Mon;20;2;2017;11:15;33.0;1.6;27.32
Mon;20;2;2017;11:30;34.0;1.9;27.34
Mon;20;2;2017;11:45;34.0;2.0;27.23
Mon;20;2;2017;12:00;34.0;2.4;27.25
Mon;20;2;2017;12:15;34.0;2.5;27.24
Mon;20;2;2017;12:30;33.0;2.9;27.21
Mon;20;2;2017;12:45;35.0;3.3;27.26
Mon;20;2;2017;13:00;36.0;4.3;27.23
Mon;20;2;2017;13:15;39.0;5.6;27.28
