weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Sun;11;2;2018;07:30;31.0;1.0;27.77
Sun;11;2;2018;07:45;31.0;0.8;27.82
Sun;11;2;2018;08:00;30.0;0.9;27.84
Sun;11;2;2018;08:15;32.0;0.9;27.82
Sun;11;2;2018;08:30;31.0;1.0;27.82
Sun;11;2;2018;08:45;30.0;0.8;27.86
Sun;11;2;2018;09:00;32.0;1.0;27.85
Sun;11;2;2018;09:15;31.0;0.8;27.89
Sun;11;2;2018;09:30;30.0;1.1;27.92
Sun;11;2;2018;09:45;32.0;0.9;27.9
Sun;11;2;2018;10:00;31.0;1.0;27.93
Sun;11;2;2018;10:15;31.0;1.1;27.94
Sun;11;2;2018;10:30;31.0;1.1;27.94
Sun;11;2;2018;10:45;31.0;1.1;27.95
Sun;11;2;2018;11:00;32.0;1.2;27.96
Sun;11;2;2018;11:15;31.0;1.1;27.94
Sun;11;2;2018;11:30;32.0;1.3;28.05
Sun;11;2;2018;11:45;31.0;1.3;27.96
Sun;11;2;2018;12:00;32.0;1.4;28.0
Sun;11;2;2018;12:15;32.0;1.5;28.06
Sun;11;2;2018;12:30;32.0;1.6;27.95
Sun;11;2;2018;12:45;32.0;1.6;28.03
Sun;11;2;2018;13:00;31.0;1.6;27.93
Sun;11;2;2018;13:15;32.0;1.5;28.0
Sun;11;2;2018;13:30;32.0;1.6;27.97
Sun;11;2;2018;13:45;31.0;1.6;27.99
Sun;11;2;2018;14:00;32.0;1.6;27.98
Sun;11;2;2018;14:15;33.0;1.6;27.97
Sun;11;2;2018;14:30;32.0;1.7;28.03
Sun;11;2;2018;14:45;31.0;1.7;27.94
Sun;11;2;2018;15:00;32.0;1.7;27.99
Sun;11;2;2018;15:15;33.0;1.7;28.03
Sun;11;2;2018;15:30;31.0;1.5;27.94
Sun;11;2;2018;15:45;32.0;1.7;28.0
Sun;11;2;2018;16:00;32.0;1.5;27.99
Sun;11;2;2018;16:15;31.0;1.6;27.95
Sun;11;2;2018;16:30;32.0;1.4;27.98
Sun;11;2;2018;16:45;31.0;1.3;27.97
Sun;11;2;2018;17:00;33.0;1.4;28.0
Sun;11;2;2018;17:15;32.0;1.3;27.96
Sun;11;2;2018;17:30;32.0;1.2;28.0
Sun;11;2;2018;17:45;31.0;1.1;27.99
Sun;11;2;2018;18:00;32.0;1.2;28.0
Sun;11;2;2018;18:15;31.0;1.1;27.98
Sun;11;2;2018;18:30;32.0;1.1;28.01
Sun;11;2;2018;18:45;31.0;1.1;28.0
Sun;11;2;2018;19:00;32.0;1.2;28.06
Sun;11;2;2018;19:15;32.0;1.1;28.0
Sun;11;2;2018;19:30;31.0;1.1;28.04
Sun;11;2;2018;19:45;32.0;1.2;27.98
Sun;11;2;2018;20:00;31.0;1.1;27.99
Sun;11;2;2018;20:15;32.0;1.1;28.03
Sun;11;2;2018;20:30;33.0;1.1;28.01
Sun;11;2;2018;20:45;31.0;1.1;28.0
Sun;11;2;2018;21:00;32.0;1.0;28.01
Sun;11;2;2018;21:15;31.0;1.1;27.99
Sun;11;2;2018;21:30;33.0;1.0;27.95
Sun;11;2;2018;21:45;31.0;1.1;27.96
Sun;11;2;2018;22:00;32.0;1.1;28.01
Sun;11;2;2018;22:15;32.0;1.0;27.94
Sun;11;2;2018;22:30;31.0;0.8;27.95
Sun;11;2;2018;22:45;33.0;1.0;27.96
Sun;11;2;2018;23:00;31.0;0.8;27.96
Sun;11;2;2018;23:15;31.0;0.9;27.93
Sun;11;2;2018;23:30;32.0;0.9;27.93
Sun;11;2;2018;23:45;31.0;0.7;27.95
Mon;12;2;2018;00:00;32.0;0.8;27.89
Mon;12;2;2018;00:15;31.0;0.8;27.88
Mon;12;2;2018;00:30;31.0;0.7;27.91
Mon;12;2;2018;00:45;32.0;0.8;27.83
Mon;12;2;2018;01:00;30.0;0.6;27.83
Mon;12;2;2018;01:15;31.0;0.7;27.86
Mon;12;2;2018;01:30;30.0;0.8;27.84
Mon;12;2;2018;01:45;31.0;0.6;27.84
Mon;12;2;2018;02:00;31.0;0.6;27.84
Mon;12;2;2018;02:15;31.0;0.7;27.84
Mon;12;2;2018;02:30;30.0;0.6;27.75
Mon;12;2;2018;02:45;31.0;0.7;27.84
Mon;12;2;2018;03:00;30.0;0.6;27.79
Mon;12;2;2018;03:15;31.0;0.5;27.78
Mon;12;2;2018;03:30;30.0;0.6;27.81
Mon;12;2;2018;03:45;31.0;0.5;27.75
Mon;12;2;2018;04:00;31.0;0.6;27.77
Mon;12;2;2018;04:15;31.0;0.6;27.78
Mon;12;2;2018;04:30;30.0;0.6;27.77
Mon;12;2;2018;04:45;30.0;0.5;27.77
Mon;12;2;2018;05:00;31.0;0.6;27.79
Mon;12;2;2018;05:15;30.0;0.5;27.77
Mon;12;2;2018;05:30;31.0;0.6;27.78
Mon;12;2;2018;05:45;30.0;0.5;27.78
Mon;12;2;2018;06:00;30.0;0.6;27.8
Mon;12;2;2018;06:15;32.0;0.5;27.77
Mon;12;2;2018;06:30;30.0;0.5;27.79
Mon;12;2;2018;06:45;31.0;0.6;27.76
Mon;12;2;2018;07:00;30.0;0.5;27.76
Mon;12;2;2018;07:15;31.0;0.6;27.82
Mon;12;2;2018;07:30;30.0;0.5;27.77
Mon;12;2;2018;07:45;30.0;0.4;27.81
Mon;12;2;2018;08:00;31.0;0.5;27.85
Mon;12;2;2018;08:15;31.0;0.6;27.83
Mon;12;2;2018;08:30;31.0;0.5;27.92
Mon;12;2;2018;08:45;31.0;0.6;27.87
Mon;12;2;2018;09:00;31.0;0.6;27.93
Mon;12;2;2018;09:15;32.0;0.6;27.98
Mon;12;2;2018;09:30;32.0;0.5;28.0
Mon;12;2;2018;09:45;32.0;0.7;27.97
Mon;12;2;2018;10:00;32.0;0.6;28.01
Mon;12;2;2018;10:15;32.0;0.6;28.04
Mon;12;2;2018;10:30;31.0;0.8;27.98
Mon;12;2;2018;10:45;32.0;0.7;28.02
Mon;12;2;2018;11:00;32.0;0.6;28.06
Mon;12;2;2018;11:15;32.0;0.9;28.07
Mon;12;2;2018;11:30;33.0;0.8;28.01
Mon;12;2;2018;11:45;31.0;0.7;28.06
Mon;12;2;2018;12:00;32.0;0.8;28.05
Mon;12;2;2018;12:15;33.0;0.8;28.03
Mon;12;2;2018;12:30;31.0;0.9;28.02
Mon;12;2;2018;12:45;32.0;1.0;28.07
Mon;12;2;2018;13:00;32.0;0.8;28.0
Mon;12;2;2018;13:15;33.0;0.8;28.06
Mon;12;2;2018;13:30;31.0;1.0;28.06
Mon;12;2;2018;13:45;32.0;1.1;28.03
Mon;12;2;2018;14:00;33.0;0.9;28.06
Mon;12;2;2018;14:15;32.0;1.0;28.06
Mon;12;2;2018;14:30;31.0;0.9;28.08
Mon;12;2;2018;14:45;33.0;1.0;28.07
Mon;12;2;2018;15:00;32.0;1.0;28.06
Mon;12;2;2018;15:15;33.0;1.0;28.02
Mon;12;2;2018;15:30;32.0;1.0;28.04
Mon;12;2;2018;15:45;32.0;1.0;28.06
Mon;12;2;2018;16:00;32.0;0.9;28.01
Mon;12;2;2018;16:15;32.0;0.8;28.04
Mon;12;2;2018;16:30;32.0;0.9;28.05
Mon;12;2;2018;16:45;32.0;0.8;27.99
Mon;12;2;2018;17:00;32.0;0.9;28.06
Mon;12;2;2018;17:15;32.0;0.8;28.06
Mon;12;2;2018;17:30;33.0;0.8;28.06
Mon;12;2;2018;17:45;33.0;0.7;28.06
Mon;12;2;2018;18:00;32.0;0.8;28.09
Mon;12;2;2018;18:15;32.0;0.8;28.06
Mon;12;2;2018;18:30;31.0;0.7;28.04
Mon;12;2;2018;18:45;32.0;0.6;28.09
Mon;12;2;2018;19:00;31.0;0.8;28.02
Mon;12;2;2018;19:15;31.0;0.7;28.05
Mon;12;2;2018;19:30;32.0;0.8;28.04
Mon;12;2;2018;19:45;31.0;0.7;28.02
Mon;12;2;2018;20:00;32.0;0.7;28.04
Mon;12;2;2018;20:15;31.0;0.7;28.03
Mon;12;2;2018;20:30;32.0;0.6;28.01
Mon;12;2;2018;20:45;31.0;0.7;28.01
Mon;12;2;2018;21:00;32.0;0.6;28.06
Mon;12;2;2018;21:15;31.0;0.8;27.99
Mon;12;2;2018;21:30;31.0;0.5;28.0
Mon;12;2;2018;21:45;31.0;0.6;28.0
Mon;12;2;2018;22:00;31.0;0.6;28.01
Mon;12;2;2018;22:15;31.0;0.6;28.01
Mon;12;2;2018;22:30;32.0;0.6;27.97
Mon;12;2;2018;22:45;31.0;0.7;28.02
Mon;12;2;2018;23:00;31.0;0.6;27.97
Mon;12;2;2018;23:15;31.0;0.5;27.96
Mon;12;2;2018;23:30;30.0;0.5;27.97
Mon;12;2;2018;23:45;31.0;0.6;27.96
Tue;13;2;2018;00:00;31.0;0.5;27.96
Tue;13;2;2018;00:15;31.0;0.6;27.91
Tue;13;2;2018;00:30;31.0;0.6;27.97
Tue;13;2;2018;00:45;31.0;0.4;27.94
Tue;13;2;2018;01:00;31.0;0.6;27.86
Tue;13;2;2018;01:15;30.0;0.5;27.92
Tue;13;2;2018;01:30;31.0;0.6;27.88
Tue;13;2;2018;01:45;30.0;0.6;27.87
Tue;13;2;2018;02:00;31.0;0.5;27.85
Tue;13;2;2018;02:15;31.0;0.6;27.89
Tue;13;2;2018;02:30;30.0;0.5;27.84
Tue;13;2;2018;02:45;32.0;0.5;27.87
Tue;13;2;2018;03:00;30.0;0.5;27.83
Tue;13;2;2018;03:15;31.0;0.6;27.82
Tue;13;2;2018;03:30;30.0;0.5;27.86
Tue;13;2;2018;03:45;31.0;0.6;27.79
Tue;13;2;2018;04:00;30.0;0.4;27.84
Tue;13;2;2018;04:15;31.0;0.5;27.8
Tue;13;2;2018;04:30;30.0;0.5;27.85
Tue;13;2;2018;04:45;32.0;0.6;27.8
Tue;13;2;2018;05:00;31.0;0.6;27.77
Tue;13;2;2018;05:15;30.0;0.5;27.8
Tue;13;2;2018;05:30;31.0;0.6;27.82
Tue;13;2;2018;05:45;30.0;0.6;27.81
Tue;13;2;2018;06:00;31.0;0.5;27.81
Tue;13;2;2018;06:15;30.0;0.6;27.76
Tue;13;2;2018;06:30;31.0;0.6;27.79
Tue;13;2;2018;06:45;31.0;0.6;27.81
Tue;13;2;2018;07:00;30.0;0.7;27.85
Tue;13;2;2018;07:15;32.0;0.6;27.77
Tue;13;2;2018;07:30;30.0;0.7;27.78
Tue;13;2;2018;07:45;31.0;0.6;27.83
Tue;13;2;2018;08:00;31.0;0.7;27.84
Tue;13;2;2018;08:15;30.0;0.6;27.83
Tue;13;2;2018;08:30;31.0;0.7;27.88
Tue;13;2;2018;08:45;31.0;0.7;27.85
Tue;13;2;2018;09:00;31.0;0.7;27.85
Tue;13;2;2018;09:15;31.0;0.7;27.85
Tue;13;2;2018;09:30;30.0;0.7;27.92
Tue;13;2;2018;09:45;31.0;0.7;27.86
Tue;13;2;2018;10:00;31.0;0.8;27.93
Tue;13;2;2018;10:15;32.0;0.8;27.93
Tue;13;2;2018;10:30;31.0;0.7;27.95
Tue;13;2;2018;10:45;30.0;0.8;27.96
Tue;13;2;2018;11:00;31.0;0.7;27.96
Tue;13;2;2018;11:15;31.0;0.8;28.02
Tue;13;2;2018;11:30;32.0;0.9;27.97
Tue;13;2;2018;11:45;31.0;1.0;28.0
Tue;13;2;2018;12:00;31.0;1.0;28.01
Tue;13;2;2018;12:15;32.0;0.9;27.97
Tue;13;2;2018;12:30;31.0;1.0;28.07
Tue;13;2;2018;12:45;31.0;1.1;27.92
Tue;13;2;2018;13:00;32.0;1.1;28.02
Tue;13;2;2018;13:15;31.0;1.1;27.98
Tue;13;2;2018;13:30;31.0;1.2;27.97
Tue;13;2;2018;13:45;32.0;1.1;27.97
Tue;13;2;2018;14:00;32.0;1.1;27.99
Tue;13;2;2018;14:15;32.0;1.3;28.03
Tue;13;2;2018;14:30;31.0;1.3;28.01
Tue;13;2;2018;14:45;32.0;1.2;27.94
Tue;13;2;2018;15:00;31.0;1.3;28.02
Tue;13;2;2018;15:15;31.0;1.2;28.01
Tue;13;2;2018;15:30;32.0;1.3;27.95
Tue;13;2;2018;15:45;32.0;1.3;27.97
Tue;13;2;2018;16:00;32.0;1.3;28.01
Tue;13;2;2018;16:15;31.0;1.3;27.97
Tue;13;2;2018;16:30;32.0;1.3;28.01
Tue;13;2;2018;16:45;31.0;1.3;27.98
Tue;13;2;2018;17:00;33.0;1.3;28.0
Tue;13;2;2018;17:15;31.0;1.3;28.01
Tue;13;2;2018;17:30;32.0;1.3;27.97
Tue;13;2;2018;17:45;31.0;1.3;28.01
Tue;13;2;2018;18:00;32.0;1.3;28.04
Tue;13;2;2018;18:15;32.0;1.2;28.02
Tue;13;2;2018;18:30;32.0;1.3;28.01
Tue;13;2;2018;18:45;31.0;1.3;28.04
Tue;13;2;2018;19:00;32.0;1.1;28.01
Tue;13;2;2018;19:15;32.0;1.3;28.04
Tue;13;2;2018;19:30;32.0;1.3;28.01
Tue;13;2;2018;19:45;32.0;1.3;28.05
Tue;13;2;2018;20:00;32.0;1.3;27.97
Tue;13;2;2018;20:15;32.0;1.3;28.08
Tue;13;2;2018;20:30;32.0;1.3;28.02
Tue;13;2;2018;20:45;32.0;1.3;28.01
Tue;13;2;2018;21:00;32.0;1.4;28.01
Tue;13;2;2018;21:15;32.0;1.3;28.04
Tue;13;2;2018;21:30;33.0;1.3;28.02
Tue;13;2;2018;21:45;31.0;1.3;28.0
Tue;13;2;2018;22:00;33.0;1.3;28.0
Tue;13;2;2018;22:15;31.0;1.4;28.0
Tue;13;2;2018;22:30;33.0;1.3;27.98
Tue;13;2;2018;22:45;31.0;1.3;27.96
Tue;13;2;2018;23:00;33.0;1.4;27.97
Tue;13;2;2018;23:15;32.0;1.3;27.95
Tue;13;2;2018;23:30;31.0;1.3;27.97
Tue;13;2;2018;23:45;32.0;1.2;27.96
Wed;14;2;2018;00:00;31.0;1.3;27.92
Wed;14;2;2018;00:15;33.0;1.3;27.93
Wed;14;2;2018;00:30;31.0;1.4;27.91
Wed;14;2;2018;00:45;32.0;1.3;27.92
Wed;14;2;2018;01:00;31.0;1.3;27.82
Wed;14;2;2018;01:15;32.0;1.5;27.87
Wed;14;2;2018;01:30;33.0;1.5;27.87
Wed;14;2;2018;01:45;32.0;1.3;27.88
Wed;14;2;2018;02:00;32.0;1.4;27.82
Wed;14;2;2018;02:15;33.0;1.3;27.82
Wed;14;2;2018;02:30;31.0;1.4;27.78
Wed;14;2;2018;02:45;32.0;1.4;27.86
Wed;14;2;2018;03:00;33.0;1.5;27.78
Wed;14;2;2018;03:15;31.0;1.3;27.78
Wed;14;2;2018;03:30;32.0;1.4;27.79
Wed;14;2;2018;03:45;32.0;1.4;27.75
Wed;14;2;2018;04:00;32.0;1.3;27.82
Wed;14;2;2018;04:15;32.0;1.4;27.76
Wed;14;2;2018;04:30;32.0;1.3;27.74
Wed;14;2;2018;04:45;31.0;1.3;27.71
Wed;14;2;2018;05:00;33.0;1.4;27.78
Wed;14;2;2018;05:15;32.0;1.4;27.71
Wed;14;2;2018;05:30;32.0;1.3;27.74
Wed;14;2;2018;05:45;32.0;1.4;27.76
Wed;14;2;2018;06:00;33.0;1.5;27.79
Wed;14;2;2018;06:15;31.0;1.3;27.76
Wed;14;2;2018;06:30;32.0;1.5;27.72
Wed;14;2;2018;06:45;32.0;1.4;27.71
Wed;14;2;2018;07:00;32.0;1.5;27.78
Wed;14;2;2018;07:15;31.0;1.3;27.71
Wed;14;2;2018;07:30;32.0;1.5;27.78
Wed;14;2;2018;07:45;32.0;1.5;27.75
Wed;14;2;2018;08:00;34.0;1.4;27.92
Wed;14;2;2018;08:15;34.0;1.5;27.95
Wed;14;2;2018;08:30;35.0;1.5;28.01
Wed;14;2;2018;08:45;36.0;1.5;28.05
Wed;14;2;2018;09:00;34.0;1.4;27.91
Wed;14;2;2018;09:15;33.0;1.5;27.95
Wed;14;2;2018;09:30;34.0;1.5;28.01
Wed;14;2;2018;09:45;35.0;1.6;28.01
Wed;14;2;2018;10:00;36.0;1.7;28.02
Wed;14;2;2018;10:15;34.0;1.7;28.05
Wed;14;2;2018;10:30;35.0;1.7;28.02
Wed;14;2;2018;10:45;35.0;1.7;27.97
Wed;14;2;2018;11:00;35.0;1.5;28.04
Wed;14;2;2018;11:15;36.0;1.7;27.97
Wed;14;2;2018;11:30;34.0;1.9;28.09
Wed;14;2;2018;11:45;36.0;1.7;28.07
Wed;14;2;2018;12:00;34.0;1.5;28.05
Wed;14;2;2018;12:15;34.0;1.6;28.07
Wed;14;2;2018;12:30;33.0;1.5;27.98
Wed;14;2;2018;12:45;34.0;1.6;27.98
Wed;14;2;2018;13:00;34.0;1.6;27.99
Wed;14;2;2018;13:15;34.0;1.7;28.01
Wed;14;2;2018;13:30;35.0;1.4;27.95
Wed;14;2;2018;13:45;34.0;1.7;28.01
Wed;14;2;2018;14:00;34.0;1.7;27.98
Wed;14;2;2018;14:15;35.0;1.6;28.02
Wed;14;2;2018;14:30;33.0;1.6;28.06
Wed;14;2;2018;14:45;37.0;3.6;28.1
Wed;14;2;2018;15:00;41.0;6.4;28.28
Wed;14;2;2018;15:15;40.0;6.5;28.38
Wed;14;2;2018;15:30;39.0;5.9;28.52
Wed;14;2;2018;15:45;40.0;6.3;28.35
Wed;14;2;2018;16:00;39.0;6.4;28.33
Wed;14;2;2018;16:15;53.5;7.2;39.39
Wed;14;2;2018;16:30;53.5;7.2;39.39
Wed;14;2;2018;16:45;16.0;2.8;11.67
Wed;14;2;2018;17:00;37.0;5.0;28.2
Wed;14;2;2018;17:15;36.0;3.5;28.11
Wed;14;2;2018;17:30;34.0;2.7;28.12
Wed;14;2;2018;17:45;34.0;2.2;28.07
Wed;14;2;2018;18:00;34.0;2.1;28.05
Wed;14;2;2018;18:15;33.0;2.0;28.01
Wed;14;2;2018;18:30;33.0;1.8;28.0
Wed;14;2;2018;18:45;31.0;1.8;28.03
Wed;14;2;2018;19:00;33.0;1.6;28.01
Wed;14;2;2018;19:15;33.0;1.7;27.99
Wed;14;2;2018;19:30;32.0;1.7;28.0
Wed;14;2;2018;19:45;32.0;1.7;27.97
Wed;14;2;2018;20:00;33.0;1.5;27.93
Wed;14;2;2018;20:15;32.0;1.7;27.94
Wed;14;2;2018;20:30;33.0;1.5;27.98
Wed;14;2;2018;20:45;31.0;1.6;27.96
Wed;14;2;2018;21:00;33.0;1.5;28.01
Wed;14;2;2018;21:15;33.0;1.5;28.0
Wed;14;2;2018;21:30;31.0;1.6;27.94
Wed;14;2;2018;21:45;33.0;1.5;27.98
Wed;14;2;2018;22:00;33.0;1.6;27.91
Wed;14;2;2018;22:15;31.0;1.5;27.98
Wed;14;2;2018;22:30;33.0;1.6;27.93
Wed;14;2;2018;22:45;33.0;1.5;27.92
Wed;14;2;2018;23:00;31.0;1.5;27.92
Wed;14;2;2018;23:15;33.0;1.6;27.91
Wed;14;2;2018;23:30;31.0;1.5;27.88
Wed;14;2;2018;23:45;32.0;1.5;27.93
Thu;15;2;2018;00:00;32.0;1.5;27.84
Thu;15;2;2018;00:15;31.0;1.5;27.86
Thu;15;2;2018;00:30;33.0;1.5;27.88
Thu;15;2;2018;00:45;32.0;1.5;27.85
Thu;15;2;2018;01:00;31.0;1.6;27.85
Thu;15;2;2018;01:15;33.0;1.6;27.82
Thu;15;2;2018;01:30;32.0;1.6;27.84
Thu;15;2;2018;01:45;33.0;1.5;27.79
Thu;15;2;2018;02:00;32.0;1.5;27.81
Thu;15;2;2018;02:15;33.0;1.6;27.75
Thu;15;2;2018;02:30;32.0;1.5;27.77
Thu;15;2;2018;02:45;31.0;1.5;27.76
Thu;15;2;2018;03:00;33.0;1.6;27.81
Thu;15;2;2018;03:15;32.0;1.5;27.74
Thu;15;2;2018;03:30;33.0;1.5;27.75
Thu;15;2;2018;03:45;32.0;1.5;27.75
Thu;15;2;2018;04:00;32.0;1.5;27.81
Thu;15;2;2018;04:15;32.0;1.5;27.69
Thu;15;2;2018;04:30;32.0;1.5;27.74
Thu;15;2;2018;04:45;31.0;1.5;27.74
Thu;15;2;2018;05:00;33.0;1.5;27.75
Thu;15;2;2018;05:15;32.0;1.4;27.75
Thu;15;2;2018;05:30;32.0;1.5;27.72
Thu;15;2;2018;05:45;33.0;1.4;27.75
Thu;15;2;2018;06:00;31.0;1.6;27.75
Thu;15;2;2018;06:15;32.0;1.5;27.73
Thu;15;2;2018;06:30;33.0;1.4;27.75
Thu;15;2;2018;06:45;31.0;1.5;27.72
Thu;15;2;2018;07:00;32.0;1.5;27.72
Thu;15;2;2018;07:15;32.0;1.5;27.8
Thu;15;2;2018;07:30;32.0;1.5;27.75
Thu;15;2;2018;07:45;31.0;1.5;27.81
Thu;15;2;2018;08:00;33.0;1.5;27.79
Thu;15;2;2018;08:15;33.0;1.7;27.8
Thu;15;2;2018;08:30;34.0;1.5;27.83
Thu;15;2;2018;08:45;33.0;1.7;27.8
Thu;15;2;2018;09:00;34.0;1.9;27.86
Thu;15;2;2018;09:15;37.0;4.5;27.97
Thu;15;2;2018;09:30;36.0;3.9;27.97
Thu;15;2;2018;09:45;38.0;4.1;27.95
Thu;15;2;2018;10:00;35.0;2.0;28.04
Thu;15;2;2018;10:15;35.0;2.5;27.93
Thu;15;2;2018;10:30;35.0;3.1;28.02
Thu;15;2;2018;10:45;34.0;1.9;28.01
Thu;15;2;2018;11:00;35.0;2.2;27.94
Thu;15;2;2018;11:15;34.0;2.0;27.94
Thu;15;2;2018;11:30;36.0;2.4;27.97
Thu;15;2;2018;11:45;36.0;3.0;28.04
Thu;15;2;2018;12:00;36.0;3.3;27.97
Thu;15;2;2018;12:15;35.0;2.3;27.95
Thu;15;2;2018;12:30;34.0;2.2;27.91
Thu;15;2;2018;12:45;34.0;2.1;27.89
Thu;15;2;2018;13:00;34.0;1.9;27.88
Thu;15;2;2018;13:15;33.0;2.0;27.94
Thu;15;2;2018;13:30;34.0;1.9;27.85
Thu;15;2;2018;13:45;36.0;1.8;27.93
Thu;15;2;2018;14:00;34.0;1.8;27.9
Thu;15;2;2018;14:15;35.0;1.9;27.97
Thu;15;2;2018;14:30;36.0;2.1;27.95
Thu;15;2;2018;14:45;34.0;1.9;27.94
Thu;15;2;2018;15:00;36.0;1.8;27.93
Thu;15;2;2018;15:15;34.0;1.6;27.92
Thu;15;2;2018;15:30;34.0;1.9;27.94
Thu;15;2;2018;15:45;34.0;1.7;27.95
Thu;15;2;2018;16:00;35.0;1.9;27.9
Thu;15;2;2018;16:15;34.0;1.6;27.98
Thu;15;2;2018;16:30;34.0;1.7;27.91
Thu;15;2;2018;16:45;34.0;1.6;27.96
Thu;15;2;2018;17:00;34.0;1.7;28.0
Thu;15;2;2018;17:15;34.0;1.7;27.93
Thu;15;2;2018;17:30;33.0;1.6;27.98
Thu;15;2;2018;17:45;35.0;1.7;27.97
Thu;15;2;2018;18:00;33.0;1.6;27.95
Thu;15;2;2018;18:15;34.0;1.7;27.97
Thu;15;2;2018;18:30;34.0;1.6;28.01
Thu;15;2;2018;18:45;33.0;1.7;27.95
Thu;15;2;2018;19:00;33.0;1.6;27.96
Thu;15;2;2018;19:15;34.0;1.6;27.96
Thu;15;2;2018;19:30;33.0;1.6;27.99
Thu;15;2;2018;19:45;33.0;1.5;27.94
Thu;15;2;2018;20:00;33.0;1.6;27.99
Thu;15;2;2018;20:15;34.0;1.5;27.93
Thu;15;2;2018;20:30;33.0;1.6;27.94
Thu;15;2;2018;20:45;33.0;1.4;27.94
Thu;15;2;2018;21:00;33.0;1.5;27.93
Thu;15;2;2018;21:15;32.0;1.5;27.97
Thu;15;2;2018;21:30;32.0;1.4;27.92
Thu;15;2;2018;21:45;33.0;1.5;27.97
Thu;15;2;2018;22:00;31.0;1.3;27.93
Thu;15;2;2018;22:15;33.0;1.4;27.96
Thu;15;2;2018;22:30;32.0;1.4;27.89
Thu;15;2;2018;22:45;32.0;1.3;27.94
Thu;15;2;2018;23:00;32.0;1.4;27.88
Thu;15;2;2018;23:15;32.0;1.3;27.9
Thu;15;2;2018;23:30;32.0;1.3;27.86
Thu;15;2;2018;23:45;31.0;1.5;27.85
Fri;16;2;2018;00:00;32.0;1.2;27.87
Fri;16;2;2018;00:15;31.0;1.3;27.88
Fri;16;2;2018;00:30;32.0;1.5;27.84
Fri;16;2;2018;00:45;31.0;1.3;27.81
Fri;16;2;2018;01:00;32.0;1.3;27.76
Fri;16;2;2018;01:15;31.0;1.4;27.76
Fri;16;2;2018;01:30;32.0;1.2;27.76
Fri;16;2;2018;01:45;31.0;1.3;27.81
Fri;16;2;2018;02:00;32.0;1.3;27.77
Fri;16;2;2018;02:15;30.0;1.2;27.71
Fri;16;2;2018;02:30;32.0;1.2;27.77
Fri;16;2;2018;02:45;31.0;1.4;27.75
Fri;16;2;2018;03:00;32.0;1.0;27.74
Fri;16;2;2018;03:15;30.0;1.3;27.71
Fri;16;2;2018;03:30;32.0;1.4;27.76
Fri;16;2;2018;03:45;31.0;1.2;27.66
Fri;16;2;2018;04:00;31.0;1.2;27.75
Fri;16;2;2018;04:15;32.0;1.4;27.7
Fri;16;2;2018;04:30;30.0;1.2;27.72
Fri;16;2;2018;04:45;32.0;1.2;27.71
Fri;16;2;2018;05:00;31.0;1.3;27.7
Fri;16;2;2018;05:15;32.0;1.2;27.69
Fri;16;2;2018;05:30;31.0;1.3;27.73
Fri;16;2;2018;05:45;31.0;1.2;27.71
Fri;16;2;2018;06:00;31.0;1.3;27.68
Fri;16;2;2018;06:15;31.0;1.2;27.74
Fri;16;2;2018;06:30;32.0;1.3;27.7
Fri;16;2;2018;06:45;30.0;1.2;27.68
Fri;16;2;2018;07:00;32.0;1.2;27.7
Fri;16;2;2018;07:15;31.0;1.3;27.73
Fri;16;2;2018;07:30;32.0;1.1;27.7
Fri;16;2;2018;07:45;31.0;1.2;27.73
Fri;16;2;2018;08:00;30.0;1.3;27.76
Fri;16;2;2018;08:15;32.0;1.3;27.79
Fri;16;2;2018;08:30;32.0;1.2;27.75
Fri;16;2;2018;08:45;32.0;1.3;27.81
Fri;16;2;2018;09:00;31.0;1.4;27.79
Fri;16;2;2018;09:15;33.0;1.3;27.83
Fri;16;2;2018;09:30;34.0;1.5;27.85
Fri;16;2;2018;09:45;33.0;1.4;27.87
Fri;16;2;2018;10:00;34.0;1.7;27.86
Fri;16;2;2018;10:15;33.0;1.8;27.88
Fri;16;2;2018;10:30;33.0;1.7;27.91
Fri;16;2;2018;10:45;34.0;2.0;27.9
Fri;16;2;2018;11:00;34.0;2.0;27.93
Fri;16;2;2018;11:15;33.0;2.1;27.89
Fri;16;2;2018;11:30;35.0;2.2;27.93
Fri;16;2;2018;11:45;33.0;2.1;27.9
Fri;16;2;2018;12:00;35.0;2.1;27.93
Fri;16;2;2018;12:15;33.0;2.3;27.94
Fri;16;2;2018;12:30;34.0;2.2;27.95
Fri;16;2;2018;12:45;34.0;2.3;27.92
Fri;16;2;2018;13:00;33.0;2.3;27.87
Fri;16;2;2018;13:15;34.0;2.3;27.91
Fri;16;2;2018;13:30;33.0;2.1;27.9
Fri;16;2;2018;13:45;34.0;2.3;27.92
Fri;16;2;2018;14:00;33.0;2.0;27.93
Fri;16;2;2018;14:15;34.0;1.9;27.92
Fri;16;2;2018;14:30;33.0;2.1;27.99
Fri;16;2;2018;14:45;33.0;2.1;27.95
Fri;16;2;2018;15:00;34.0;2.1;27.99
Fri;16;2;2018;15:15;33.0;1.9;27.91
Fri;16;2;2018;15:30;33.0;1.9;27.93
Fri;16;2;2018;15:45;34.0;2.1;27.97
Fri;16;2;2018;16:00;33.0;2.1;27.89
Fri;16;2;2018;16:15;33.0;2.1;28.01
