weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Mon;15.0;2.0;2016.0;03:15;39,08;I;super-vazio;0,0399;0,0214;1,56;0,84;2,4
Mon;15.0;2.0;2016.0;03:30;39,82;I;super-vazio;0,0399;0,0214;1,59;0,85;2,44
Mon;15.0;2.0;2016.0;03:45;37,06;I;super-vazio;0,0399;0,0214;1,48;0,79;2,27
Mon;15.0;2.0;2016.0;04:00;37,89;I;super-vazio;0,0399;0,0214;1,51;0,81;2,32
Mon;15.0;2.0;2016.0;04:15;39,07;I;super-vazio;0,0399;0,0214;1,56;0,84;2,39
Mon;15.0;2.0;2016.0;04:30;37,2;I;super-vazio;0,0399;0,0214;1,48;0,8;2,28
Mon;15.0;2.0;2016.0;04:45;37,02;I;super-vazio;0,0399;0,0214;1,48;0,79;2,27
Mon;15.0;2.0;2016.0;05:00;39,2;I;super-vazio;0,0399;0,0214;1,56;0,84;2,4
Mon;15.0;2.0;2016.0;05:15;40,45;I;super-vazio;0,0399;0,0214;1,61;0,87;2,48
Mon;15.0;2.0;2016.0;05:30;35,78;I;super-vazio;0,0399;0,0214;1,43;0,77;2,19
Mon;15.0;2.0;2016.0;05:45;37,63;I;super-vazio;0,0399;0,0214;1,5;0,81;2,31
Mon;15.0;2.0;2016.0;06:00;38,94;I;vazio;0,0405;0,0221;1,58;0,86;2,44
Mon;15.0;2.0;2016.0;06:15;37,52;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Mon;15.0;2.0;2016.0;06:30;36,31;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Mon;15.0;2.0;2016.0;06:45;39,28;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Mon;15.0;2.0;2016.0;07:00;39,32;I;cheia;0,0547;0,0413;2,15;1,62;3,77
Mon;15.0;2.0;2016.0;07:15;40,18;I;cheia;0,0547;0,0413;2,2;1,66;3,86
Mon;15.0;2.0;2016.0;07:30;37,34;I;cheia;0,0547;0,0413;2,04;1,54;3,58
Mon;15.0;2.0;2016.0;07:45;39,660000000000004;I;cheia;0,0547;0,0413;2,17;1,64;3,81
Mon;15.0;2.0;2016.0;08:00;38,42;I;cheia;0,0547;0,0413;2,1;1,59;3,69
Mon;15.0;2.0;2016.0;08:15;38,28;I;cheia;0,0547;0,0413;2,09;1,58;3,67
Mon;15.0;2.0;2016.0;08:30;40,97;I;cheia;0,0547;0,0413;2,24;1,69;3,93
Mon;15.0;2.0;2016.0;08:45;40,88;I;cheia;0,0547;0,0413;2,24;1,69;3,92
Mon;15.0;2.0;2016.0;09:00;40,49;I;cheia;0,0547;0,0413;2,21;1,67;3,89
Mon;15.0;2.0;2016.0;09:15;39,52;I;cheia;0,0547;0,0413;2,16;1,63;3,79
Mon;15.0;2.0;2016.0;09:30;41,730000000000004;I;ponta;0,0571;0,049;2,38;2,04;4,43
Mon;15.0;2.0;2016.0;09:45;41,21;I;ponta;0,0571;0,049;2,35;2,02;4,37
Mon;15.0;2.0;2016.0;10:00;39,1;I;ponta;0,0571;0,049;2,23;1,92;4,15
Mon;15.0;2.0;2016.0;10:15;41,160000000000004;I;ponta;0,0571;0,049;2,35;2,02;4,37
Mon;15.0;2.0;2016.0;10:30;42,72;I;ponta;0,0571;0,049;2,44;2,09;4,53
Mon;15.0;2.0;2016.0;10:45;41,83;I;ponta;0,0571;0,049;2,39;2,05;4,44
Mon;15.0;2.0;2016.0;11:00;39,11;I;ponta;0,0571;0,049;2,23;1,92;4,15
Mon;15.0;2.0;2016.0;11:15;40,58;I;ponta;0,0571;0,049;2,32;1,99;4,31
Mon;15.0;2.0;2016.0;11:30;41,77;I;ponta;0,0571;0,049;2,39;2,05;4,43
Mon;15.0;2.0;2016.0;11:45;40,76;I;ponta;0,0571;0,049;2,33;2,0;4,32
Mon;15.0;2.0;2016.0;12:00;39,31;I;cheia;0,0547;0,0413;2,15;1,62;3,77
Mon;15.0;2.0;2016.0;12:15;41,54;I;cheia;0,0547;0,0413;2,27;1,72;3,99
Mon;15.0;2.0;2016.0;12:30;43,77;I;cheia;0,0547;0,0413;2,39;1,81;4,2
Mon;15.0;2.0;2016.0;12:45;39,050000000000004;I;cheia;0,0547;0,0413;2,14;1,61;3,75
Mon;15.0;2.0;2016.0;13:00;39,63;I;cheia;0,0547;0,0413;2,17;1,64;3,8
Mon;15.0;2.0;2016.0;13:15;41,02;I;cheia;0,0547;0,0413;2,24;1,69;3,94
Mon;15.0;2.0;2016.0;13:30;41,7;I;cheia;0,0547;0,0413;2,28;1,72;4,0
Mon;15.0;2.0;2016.0;13:45;38,690000000000005;I;cheia;0,0547;0,0413;2,12;1,6;3,71
Mon;15.0;2.0;2016.0;14:00;40,56;I;cheia;0,0547;0,0413;2,22;1,68;3,89
Mon;15.0;2.0;2016.0;14:15;43,92;I;cheia;0,0547;0,0413;2,4;1,81;4,22
Mon;15.0;2.0;2016.0;14:30;40,54;I;cheia;0,0547;0,0413;2,22;1,67;3,89
Mon;15.0;2.0;2016.0;14:45;39,42;I;cheia;0,0547;0,0413;2,16;1,63;3,78
Mon;15.0;2.0;2016.0;15:00;40,74;I;cheia;0,0547;0,0413;2,23;1,68;3,91
Mon;15.0;2.0;2016.0;15:15;41,61;I;cheia;0,0547;0,0413;2,28;1,72;3,99
Mon;15.0;2.0;2016.0;15:30;41,04;I;cheia;0,0547;0,0413;2,24;1,69;3,94
Mon;15.0;2.0;2016.0;15:45;39,61;I;cheia;0,0547;0,0413;2,17;1,64;3,8
Mon;15.0;2.0;2016.0;16:00;41,02;I;cheia;0,0547;0,0413;2,24;1,69;3,94
Mon;15.0;2.0;2016.0;16:15;43,43;I;cheia;0,0547;0,0413;2,38;1,79;4,17
Mon;15.0;2.0;2016.0;16:30;40,620000000000005;I;cheia;0,0547;0,0413;2,22;1,68;3,9
Mon;15.0;2.0;2016.0;16:45;38,99;I;cheia;0,0547;0,0413;2,13;1,61;3,74
Mon;15.0;2.0;2016.0;17:00;41,02;I;cheia;0,0547;0,0413;2,24;1,69;3,94
Mon;15.0;2.0;2016.0;17:15;41,92;I;cheia;0,0547;0,0413;2,29;1,73;4,02
Mon;15.0;2.0;2016.0;17:30;41,7;I;cheia;0,0547;0,0413;2,28;1,72;4,0
Mon;15.0;2.0;2016.0;17:45;39,32;I;cheia;0,0547;0,0413;2,15;1,62;3,77
Mon;15.0;2.0;2016.0;18:00;41,870000000000005;I;cheia;0,0547;0,0413;2,29;1,73;4,02
Mon;15.0;2.0;2016.0;18:15;40,03;I;cheia;0,0547;0,0413;2,19;1,65;3,84
Mon;15.0;2.0;2016.0;18:30;41,15;I;ponta;0,0571;0,049;2,35;2,02;4,37
Mon;15.0;2.0;2016.0;18:45;38,44;I;ponta;0,0571;0,049;2,19;1,88;4,08
Mon;15.0;2.0;2016.0;19:00;39,32;I;ponta;0,0571;0,049;2,25;1,93;4,17
Mon;15.0;2.0;2016.0;19:15;40,85;I;ponta;0,0571;0,049;2,33;2,0;4,33
Mon;15.0;2.0;2016.0;19:30;41,63;I;ponta;0,0571;0,049;2,38;2,04;4,42
Mon;15.0;2.0;2016.0;19:45;37,61;I;ponta;0,0571;0,049;2,15;1,84;3,99
Mon;15.0;2.0;2016.0;20:00;38,34;I;ponta;0,0571;0,049;2,19;1,88;4,07
Mon;15.0;2.0;2016.0;20:15;38,51;I;ponta;0,0571;0,049;2,2;1,89;4,09
Mon;15.0;2.0;2016.0;20:30;38,59;I;ponta;0,0571;0,049;2,2;1,89;4,09
Mon;15.0;2.0;2016.0;20:45;36,620000000000005;I;ponta;0,0571;0,049;2,09;1,79;3,89
Mon;15.0;2.0;2016.0;21:00;39,27;I;cheia;0,0547;0,0413;2,15;1,62;3,77
Mon;15.0;2.0;2016.0;21:15;39,61000000000001;I;cheia;0,0547;0,0413;2,17;1,64;3,8
Mon;15.0;2.0;2016.0;21:30;37,47;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Mon;15.0;2.0;2016.0;21:45;36,980000000000004;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Mon;15.0;2.0;2016.0;22:00;38,17;I;cheia;0,0547;0,0413;2,09;1,58;3,66
Mon;15.0;2.0;2016.0;22:15;38,89;I;cheia;0,0547;0,0413;2,13;1,61;3,73
Mon;15.0;2.0;2016.0;22:30;36,970000000000006;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Mon;15.0;2.0;2016.0;22:45;39,67;I;cheia;0,0547;0,0413;2,17;1,64;3,81
Mon;15.0;2.0;2016.0;23:00;37,74;I;cheia;0,0547;0,0413;2,06;1,56;3,62
Mon;15.0;2.0;2016.0;23:15;37,81;I;cheia;0,0547;0,0413;2,07;1,56;3,63
Mon;15.0;2.0;2016.0;23:30;36,77;I;cheia;0,0547;0,0413;2,01;1,52;3,53
Mon;15.0;2.0;2016.0;23:45;37,75;I;cheia;0,0547;0,0413;2,06;1,56;3,62
Tue;16.0;2.0;2016.0;00:00;41,480000000000004;I;vazio;0,0405;0,0221;1,68;0,92;2,6
Tue;16.0;2.0;2016.0;00:15;36,71;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Tue;16.0;2.0;2016.0;00:30;35,68;I;vazio;0,0405;0,0221;1,45;0,79;2,23
Tue;16.0;2.0;2016.0;00:45;38,32;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Tue;16.0;2.0;2016.0;01:00;38,39;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Tue;16.0;2.0;2016.0;01:15;36,95;I;vazio;0,0405;0,0221;1,5;0,82;2,31
Tue;16.0;2.0;2016.0;01:30;36,77;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Tue;16.0;2.0;2016.0;01:45;40,81;I;vazio;0,0405;0,0221;1,65;0,9;2,55
Tue;16.0;2.0;2016.0;02:00;38,6;I;super-vazio;0,0399;0,0214;1,54;0,83;2,37
Tue;16.0;2.0;2016.0;02:15;38,370000000000005;I;super-vazio;0,0399;0,0214;1,53;0,82;2,35
Tue;16.0;2.0;2016.0;02:30;37,29;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Tue;16.0;2.0;2016.0;02:45;38,68;I;super-vazio;0,0399;0,0214;1,54;0,83;2,37
Tue;16.0;2.0;2016.0;03:00;39,06;I;super-vazio;0,0399;0,0214;1,56;0,84;2,39
Tue;16.0;2.0;2016.0;03:15;38,31;I;super-vazio;0,0399;0,0214;1,53;0,82;2,35
Tue;16.0;2.0;2016.0;03:30;39,53;I;super-vazio;0,0399;0,0214;1,58;0,85;2,42
Tue;16.0;2.0;2016.0;03:45;38,02;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Tue;16.0;2.0;2016.0;04:00;38,7;I;super-vazio;0,0399;0,0214;1,54;0,83;2,37
Tue;16.0;2.0;2016.0;04:15;38,93;I;super-vazio;0,0399;0,0214;1,55;0,83;2,39
Tue;16.0;2.0;2016.0;04:30;37,02;I;super-vazio;0,0399;0,0214;1,48;0,79;2,27
Tue;16.0;2.0;2016.0;04:45;38,44;I;super-vazio;0,0399;0,0214;1,53;0,82;2,36
Tue;16.0;2.0;2016.0;05:00;41,06;I;super-vazio;0,0399;0,0214;1,64;0,88;2,52
Tue;16.0;2.0;2016.0;05:15;38,75;I;super-vazio;0,0399;0,0214;1,55;0,83;2,38
Tue;16.0;2.0;2016.0;05:30;36,51;I;super-vazio;0,0399;0,0214;1,46;0,78;2,24
Tue;16.0;2.0;2016.0;05:45;37,620000000000005;I;super-vazio;0,0399;0,0214;1,5;0,81;2,31
Tue;16.0;2.0;2016.0;06:00;38,82;I;vazio;0,0405;0,0221;1,57;0,86;2,43
Tue;16.0;2.0;2016.0;06:15;36,84;I;vazio;0,0405;0,0221;1,49;0,81;2,31
Tue;16.0;2.0;2016.0;06:30;38,13;I;vazio;0,0405;0,0221;1,54;0,84;2,39
Tue;16.0;2.0;2016.0;06:45;38,45;I;vazio;0,0405;0,0221;1,56;0,85;2,41
Tue;16.0;2.0;2016.0;07:00;37,42;I;cheia;0,0547;0,0413;2,05;1,55;3,59
Tue;16.0;2.0;2016.0;07:15;37,46;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Tue;16.0;2.0;2016.0;07:30;39,32;I;cheia;0,0547;0,0413;2,15;1,62;3,77
Tue;16.0;2.0;2016.0;07:45;39,370000000000005;I;cheia;0,0547;0,0413;2,15;1,63;3,78
Tue;16.0;2.0;2016.0;08:00;39,04;I;cheia;0,0547;0,0413;2,14;1,61;3,75
Tue;16.0;2.0;2016.0;08:15;39,800000000000004;I;cheia;0,0547;0,0413;2,18;1,64;3,82
Tue;16.0;2.0;2016.0;08:30;40,5;I;cheia;0,0547;0,0413;2,22;1,67;3,89
Tue;16.0;2.0;2016.0;08:45;40,28;I;cheia;0,0547;0,0413;2,2;1,66;3,87
Tue;16.0;2.0;2016.0;09:00;41,01;I;cheia;0,0547;0,0413;2,24;1,69;3,94
Tue;16.0;2.0;2016.0;09:15;40,99;I;cheia;0,0547;0,0413;2,24;1,69;3,94
Tue;16.0;2.0;2016.0;09:30;41,27;I;ponta;0,0571;0,049;2,36;2,02;4,38
Tue;16.0;2.0;2016.0;09:45;41,980000000000004;I;ponta;0,0571;0,049;2,4;2,06;4,45
Tue;16.0;2.0;2016.0;10:00;43,24;I;ponta;0,0571;0,049;2,47;2,12;4,59
Tue;16.0;2.0;2016.0;10:15;40,45;I;ponta;0,0571;0,049;2,31;1,98;4,29
Tue;16.0;2.0;2016.0;10:30;41,86;I;ponta;0,0571;0,049;2,39;2,05;4,44
Tue;16.0;2.0;2016.0;10:45;41,72;I;ponta;0,0571;0,049;2,38;2,04;4,43
Tue;16.0;2.0;2016.0;11:00;41,32;I;ponta;0,0571;0,049;2,36;2,02;4,38
Tue;16.0;2.0;2016.0;11:15;41,13;I;ponta;0,0571;0,049;2,35;2,02;4,36
Tue;16.0;2.0;2016.0;11:30;43,44;I;ponta;0,0571;0,049;2,48;2,13;4,61
Tue;16.0;2.0;2016.0;11:45;41,47;I;ponta;0,0571;0,049;2,37;2,03;4,4
Tue;16.0;2.0;2016.0;12:00;41,43;I;cheia;0,0547;0,0413;2,27;1,71;3,98
Tue;16.0;2.0;2016.0;12:15;41,96;I;cheia;0,0547;0,0413;2,3;1,73;4,03
Tue;16.0;2.0;2016.0;12:30;41,57;I;cheia;0,0547;0,0413;2,27;1,72;3,99
Tue;16.0;2.0;2016.0;12:45;41,29;I;cheia;0,0547;0,0413;2,26;1,71;3,96
Tue;16.0;2.0;2016.0;13:00;42,89;I;cheia;0,0547;0,0413;2,35;1,77;4,12
Tue;16.0;2.0;2016.0;13:15;42,29;I;cheia;0,0547;0,0413;2,31;1,75;4,06
Tue;16.0;2.0;2016.0;13:30;40,46;I;cheia;0,0547;0,0413;2,21;1,67;3,88
Tue;16.0;2.0;2016.0;13:45;40,78;I;cheia;0,0547;0,0413;2,23;1,68;3,91
Tue;16.0;2.0;2016.0;14:00;41,88;I;cheia;0,0547;0,0413;2,29;1,73;4,02
Tue;16.0;2.0;2016.0;14:15;41,11;I;cheia;0,0547;0,0413;2,25;1,7;3,95
Tue;16.0;2.0;2016.0;14:30;42,53;I;cheia;0,0547;0,0413;2,33;1,76;4,08
Tue;16.0;2.0;2016.0;14:45;42,11;I;cheia;0,0547;0,0413;2,3;1,74;4,04
Tue;16.0;2.0;2016.0;15:00;41,53;I;cheia;0,0547;0,0413;2,27;1,72;3,99
Tue;16.0;2.0;2016.0;15:15;41,46;I;cheia;0,0547;0,0413;2,27;1,71;3,98
Tue;16.0;2.0;2016.0;15:30;41,59;I;cheia;0,0547;0,0413;2,27;1,72;3,99
Tue;16.0;2.0;2016.0;15:45;41,7;I;cheia;0,0547;0,0413;2,28;1,72;4,0
Tue;16.0;2.0;2016.0;16:00;42,38;I;cheia;0,0547;0,0413;2,32;1,75;4,07
Tue;16.0;2.0;2016.0;16:15;42,77;I;cheia;0,0547;0,0413;2,34;1,77;4,11
Tue;16.0;2.0;2016.0;16:30;41,160000000000004;I;cheia;0,0547;0,0413;2,25;1,7;3,95
Tue;16.0;2.0;2016.0;16:45;41,29;I;cheia;0,0547;0,0413;2,26;1,71;3,96
Tue;16.0;2.0;2016.0;17:00;41,34;I;cheia;0,0547;0,0413;2,26;1,71;3,97
Tue;16.0;2.0;2016.0;17:15;41,910000000000004;I;cheia;0,0547;0,0413;2,29;1,73;4,02
Tue;16.0;2.0;2016.0;17:30;42,45;I;cheia;0,0547;0,0413;2,32;1,75;4,08
Tue;16.0;2.0;2016.0;17:45;41,61;I;cheia;0,0547;0,0413;2,28;1,72;3,99
Tue;16.0;2.0;2016.0;18:00;40,74;I;cheia;0,0547;0,0413;2,23;1,68;3,91
Tue;16.0;2.0;2016.0;18:15;40,480000000000004;I;cheia;0,0547;0,0413;2,21;1,67;3,89
Tue;16.0;2.0;2016.0;18:30;40,77;I;ponta;0,0571;0,049;2,33;2,0;4,33
Tue;16.0;2.0;2016.0;18:45;40,6;I;ponta;0,0571;0,049;2,32;1,99;4,31
Tue;16.0;2.0;2016.0;19:00;41,13;I;ponta;0,0571;0,049;2,35;2,02;4,36
Tue;16.0;2.0;2016.0;19:15;40,92;I;ponta;0,0571;0,049;2,34;2,01;4,34
Tue;16.0;2.0;2016.0;19:30;39,13;I;ponta;0,0571;0,049;2,23;1,92;4,15
Tue;16.0;2.0;2016.0;19:45;39,43;I;ponta;0,0571;0,049;2,25;1,93;4,18
Tue;16.0;2.0;2016.0;20:00;39,53;I;ponta;0,0571;0,049;2,26;1,94;4,19
Tue;16.0;2.0;2016.0;20:15;39,13;I;ponta;0,0571;0,049;2,23;1,92;4,15
Tue;16.0;2.0;2016.0;20:30;38,95;I;ponta;0,0571;0,049;2,22;1,91;4,13
Tue;16.0;2.0;2016.0;20:45;39,480000000000004;I;ponta;0,0571;0,049;2,25;1,93;4,19
Tue;16.0;2.0;2016.0;21:00;38,11;I;cheia;0,0547;0,0413;2,08;1,57;3,66
Tue;16.0;2.0;2016.0;21:15;38,56;I;cheia;0,0547;0,0413;2,11;1,59;3,7
Tue;16.0;2.0;2016.0;21:30;38,82;I;cheia;0,0547;0,0413;2,12;1,6;3,73
Tue;16.0;2.0;2016.0;21:45;38,870000000000005;I;cheia;0,0547;0,0413;2,13;1,61;3,73
Tue;16.0;2.0;2016.0;22:00;40,15;I;cheia;0,0547;0,0413;2,2;1,66;3,85
Tue;16.0;2.0;2016.0;22:15;38,29;I;cheia;0,0547;0,0413;2,09;1,58;3,68
Tue;16.0;2.0;2016.0;22:30;38,47;I;cheia;0,0547;0,0413;2,1;1,59;3,69
Tue;16.0;2.0;2016.0;22:45;38,160000000000004;I;cheia;0,0547;0,0413;2,09;1,58;3,66
Tue;16.0;2.0;2016.0;23:00;38,550000000000004;I;cheia;0,0547;0,0413;2,11;1,59;3,7
Tue;16.0;2.0;2016.0;23:15;39,21;I;cheia;0,0547;0,0413;2,14;1,62;3,76
Tue;16.0;2.0;2016.0;23:30;39,2;I;cheia;0,0547;0,0413;2,14;1,62;3,76
Tue;16.0;2.0;2016.0;23:45;37,95;I;cheia;0,0547;0,0413;2,08;1,57;3,64
Wed;17.0;2.0;2016.0;00:00;41,06;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Wed;17.0;2.0;2016.0;00:15;35,72;I;vazio;0,0405;0,0221;1,45;0,79;2,24
Wed;17.0;2.0;2016.0;00:30;38,61;I;vazio;0,0405;0,0221;1,56;0,85;2,42
Wed;17.0;2.0;2016.0;00:45;40,480000000000004;I;vazio;0,0405;0,0221;1,64;0,89;2,53
Wed;17.0;2.0;2016.0;01:00;37,480000000000004;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Wed;17.0;2.0;2016.0;01:15;38,45;I;vazio;0,0405;0,0221;1,56;0,85;2,41
Wed;17.0;2.0;2016.0;01:30;38,44;I;vazio;0,0405;0,0221;1,56;0,85;2,41
Wed;17.0;2.0;2016.0;01:45;37,58;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Wed;17.0;2.0;2016.0;02:00;38,92;I;super-vazio;0,0399;0,0214;1,55;0,83;2,39
Wed;17.0;2.0;2016.0;02:15;40,95;I;super-vazio;0,0399;0,0214;1,63;0,88;2,51
Wed;17.0;2.0;2016.0;02:30;38,0;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Wed;17.0;2.0;2016.0;02:45;38,29;I;super-vazio;0,0399;0,0214;1,53;0,82;2,35
Wed;17.0;2.0;2016.0;03:00;38,45;I;super-vazio;0,0399;0,0214;1,53;0,82;2,36
Wed;17.0;2.0;2016.0;03:15;38,52;I;super-vazio;0,0399;0,0214;1,54;0,82;2,36
Wed;17.0;2.0;2016.0;03:30;38,67;I;super-vazio;0,0399;0,0214;1,54;0,83;2,37
Wed;17.0;2.0;2016.0;03:45;40,72;I;super-vazio;0,0399;0,0214;1,62;0,87;2,5
Wed;17.0;2.0;2016.0;04:00;37,89;I;super-vazio;0,0399;0,0214;1,51;0,81;2,32
Wed;17.0;2.0;2016.0;04:15;38,25;I;super-vazio;0,0399;0,0214;1,53;0,82;2,34
Wed;17.0;2.0;2016.0;04:30;38,35;I;super-vazio;0,0399;0,0214;1,53;0,82;2,35
Wed;17.0;2.0;2016.0;04:45;38,21;I;super-vazio;0,0399;0,0214;1,52;0,82;2,34
Wed;17.0;2.0;2016.0;05:00;40,1;I;super-vazio;0,0399;0,0214;1,6;0,86;2,46
Wed;17.0;2.0;2016.0;05:15;38,42;I;super-vazio;0,0399;0,0214;1,53;0,82;2,36
Wed;17.0;2.0;2016.0;05:30;38,14;I;super-vazio;0,0399;0,0214;1,52;0,82;2,34
Wed;17.0;2.0;2016.0;05:45;38,33;I;super-vazio;0,0399;0,0214;1,53;0,82;2,35
Wed;17.0;2.0;2016.0;06:00;38,120000000000005;I;vazio;0,0405;0,0221;1,54;0,84;2,39
Wed;17.0;2.0;2016.0;06:15;38,35;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Wed;17.0;2.0;2016.0;06:30;39,74;I;vazio;0,0405;0,0221;1,61;0,88;2,49
Wed;17.0;2.0;2016.0;06:45;38,730000000000004;I;vazio;0,0405;0,0221;1,57;0,86;2,42
Wed;17.0;2.0;2016.0;07:00;37,79;I;cheia;0,0547;0,0413;2,07;1,56;3,63
Wed;17.0;2.0;2016.0;07:15;37,47;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Wed;17.0;2.0;2016.0;07:30;37,44;I;cheia;0,0547;0,0413;2,05;1,55;3,59
Wed;17.0;2.0;2016.0;07:45;37,78;I;cheia;0,0547;0,0413;2,07;1,56;3,63
Wed;17.0;2.0;2016.0;08:00;38,29;I;cheia;0,0547;0,0413;2,09;1,58;3,68
Wed;17.0;2.0;2016.0;08:15;39,29;I;cheia;0,0547;0,0413;2,15;1,62;3,77
Wed;17.0;2.0;2016.0;08:30;37,01;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Wed;17.0;2.0;2016.0;08:45;37,87;I;cheia;0,0547;0,0413;2,07;1,56;3,64
Wed;17.0;2.0;2016.0;09:00;38,36;I;cheia;0,0547;0,0413;2,1;1,58;3,68
Wed;17.0;2.0;2016.0;09:15;37,64;I;cheia;0,0547;0,0413;2,06;1,55;3,61
Wed;17.0;2.0;2016.0;09:30;38,64;I;ponta;0,0571;0,049;2,21;1,89;4,1
Wed;17.0;2.0;2016.0;09:45;39,98;I;ponta;0,0571;0,049;2,28;1,96;4,24
Wed;17.0;2.0;2016.0;10:00;37,5;I;ponta;0,0571;0,049;2,14;1,84;3,98
Wed;17.0;2.0;2016.0;10:15;37,480000000000004;I;ponta;0,0571;0,049;2,14;1,84;3,98
Wed;17.0;2.0;2016.0;10:30;37,83;I;ponta;0,0571;0,049;2,16;1,85;4,01
Wed;17.0;2.0;2016.0;10:45;37,27;I;ponta;0,0571;0,049;2,13;1,83;3,95
Wed;17.0;2.0;2016.0;11:00;38,870000000000005;I;ponta;0,0571;0,049;2,22;1,9;4,12
Wed;17.0;2.0;2016.0;11:15;37,39;I;ponta;0,0571;0,049;2,13;1,83;3,97
Wed;17.0;2.0;2016.0;11:30;37,83;I;ponta;0,0571;0,049;2,16;1,85;4,01
Wed;17.0;2.0;2016.0;11:45;36,56;I;ponta;0,0571;0,049;2,09;1,79;3,88
Wed;17.0;2.0;2016.0;12:00;38,44;I;cheia;0,0547;0,0413;2,1;1,59;3,69
Wed;17.0;2.0;2016.0;12:15;36,660000000000004;I;cheia;0,0547;0,0413;2,01;1,51;3,52
Wed;17.0;2.0;2016.0;12:30;40,54;I;cheia;0,0547;0,0413;2,22;1,67;3,89
Wed;17.0;2.0;2016.0;12:45;36,09;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Wed;17.0;2.0;2016.0;13:00;38,230000000000004;I;cheia;0,0547;0,0413;2,09;1,58;3,67
Wed;17.0;2.0;2016.0;13:15;36,84;I;cheia;0,0547;0,0413;2,02;1,52;3,54
Wed;17.0;2.0;2016.0;13:30;38,42;I;cheia;0,0547;0,0413;2,1;1,59;3,69
Wed;17.0;2.0;2016.0;13:45;38,21;I;cheia;0,0547;0,0413;2,09;1,58;3,67
Wed;17.0;2.0;2016.0;14:00;38,15;I;cheia;0,0547;0,0413;2,09;1,58;3,66
Wed;17.0;2.0;2016.0;14:15;36,5;I;cheia;0,0547;0,0413;2,0;1,51;3,5
Wed;17.0;2.0;2016.0;14:30;38,18;I;cheia;0,0547;0,0413;2,09;1,58;3,67
Wed;17.0;2.0;2016.0;14:45;37,18;I;cheia;0,0547;0,0413;2,03;1,54;3,57
Wed;17.0;2.0;2016.0;15:00;37,57;I;cheia;0,0547;0,0413;2,06;1,55;3,61
Wed;17.0;2.0;2016.0;15:15;39,09;I;cheia;0,0547;0,0413;2,14;1,61;3,75
Wed;17.0;2.0;2016.0;15:30;37,94;I;cheia;0,0547;0,0413;2,08;1,57;3,64
Wed;17.0;2.0;2016.0;15:45;36,83;I;cheia;0,0547;0,0413;2,01;1,52;3,54
Wed;17.0;2.0;2016.0;16:00;37,83;I;cheia;0,0547;0,0413;2,07;1,56;3,63
Wed;17.0;2.0;2016.0;16:15;37,22;I;cheia;0,0547;0,0413;2,04;1,54;3,57
Wed;17.0;2.0;2016.0;16:30;39,120000000000005;I;cheia;0,0547;0,0413;2,14;1,62;3,76
Wed;17.0;2.0;2016.0;16:45;37,04;I;cheia;0,0547;0,0413;2,03;1,53;3,56
Wed;17.0;2.0;2016.0;17:00;37,76;I;cheia;0,0547;0,0413;2,07;1,56;3,62
Wed;17.0;2.0;2016.0;17:15;37,44;I;cheia;0,0547;0,0413;2,05;1,55;3,59
Wed;17.0;2.0;2016.0;17:30;37,54;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Wed;17.0;2.0;2016.0;17:45;39,65;I;cheia;0,0547;0,0413;2,17;1,64;3,81
Wed;17.0;2.0;2016.0;18:00;36,77;I;cheia;0,0547;0,0413;2,01;1,52;3,53
Wed;17.0;2.0;2016.0;18:15;37,5;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Wed;17.0;2.0;2016.0;18:30;36,96;I;ponta;0,0571;0,049;2,11;1,81;3,92
Wed;17.0;2.0;2016.0;18:45;37,81;I;ponta;0,0571;0,049;2,16;1,85;4,01
Wed;17.0;2.0;2016.0;19:00;38,52;I;ponta;0,0571;0,049;2,2;1,89;4,09
Wed;17.0;2.0;2016.0;19:15;37,85;I;ponta;0,0571;0,049;2,16;1,85;4,02
Wed;17.0;2.0;2016.0;19:30;36,79;I;ponta;0,0571;0,049;2,1;1,8;3,9
Wed;17.0;2.0;2016.0;19:45;37,84;I;ponta;0,0571;0,049;2,16;1,85;4,01
