weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sat;25;3;2017;16:30;9,0;70,1;24,8;22,94;55,61;24,9;18,67;32,7;3,81;16,01;4,26;22,99;9,71;50,01;27,35;4,01
Sat;25;3;2017;16:45;8,0;70,54;24,78;23,01;55,62;24,93;18,65;32,67;3,81;16,01;4,26;22,98;8,5;51,03;27,3;4,03
Sat;25;3;2017;17:00;7,0;70,33;24,78;22,87;55,76;24,89;18,66;32,69;3,81;16,01;4,26;22,96;9,35;51,1;27,36;4,03
Sat;25;3;2017;17:15;8,0;70,43;24,78;22,89;55,72;24,91;18,65;32,66;3,81;16,02;4,26;22,96;9,39;51,29;27,32;4,01
Sat;25;3;2017;17:30;7,0;70,13;24,8;22,98;55,71;24,88;18,64;33,65;3,82;16,04;4,26;22,99;9,96;49,93;27,37;4,04
Sat;25;3;2017;17:45;10,0;70,45;24,79;23,01;55,57;24,89;18,61;32,62;3,81;16,02;4,25;22,94;9,96;51,08;27,35;4,02
Sat;25;3;2017;18:00;8,0;70,21;24,8;22,86;55,57;24,96;18,58;32,67;3,81;16,02;4,26;22,91;9,96;51,05;27,36;4,02
Sat;25;3;2017;18:15;6,0;70,63;24,79;22,92;55,54;24,91;18,59;32,67;3,81;16,02;4,26;22,96;9,96;51,13;27,34;4,03
Sat;25;3;2017;18:30;8,0;70,01;24,79;23,04;55,56;24,88;18,57;32,67;3,81;16,02;4,25;22,92;9,96;51,14;27,35;4,01
Sat;25;3;2017;18:45;9,0;70,52;24,78;22,92;55,43;24,91;18,58;33,62;3,81;16,03;4,26;22,91;8,57;50,13;27,37;4,03
Sat;25;3;2017;19:00;9,0;70,32;24,83;22,99;55,49;24,88;18,58;32,68;3,81;16,02;4,26;22,95;9,41;51,06;27,35;4,02
Sat;25;3;2017;19:15;7,0;70,42;24,83;22,8;55,35;24,92;18,58;32,62;3,81;16,02;4,26;22,9;9,4;51,15;27,36;4,03
Sat;25;3;2017;19:30;7,0;70,24;24,82;23,18;55,5;24,88;18,56;32,58;3,81;16,0;4,25;22,93;9,76;51,1;27,35;4,02
Sat;25;3;2017;19:45;9,0;70,48;24,75;22,84;55,41;24,88;18,55;32,63;3,82;16,0;4,26;22,91;9,76;50,09;27,31;4,02
Sat;25;3;2017;20:00;7,0;70,4;24,79;22,79;55,47;24,79;18,57;32,59;3,82;16,01;4,26;22,83;9,76;51,05;27,32;4,02
Sat;25;3;2017;20:15;9,0;70,4;24,75;23,04;55,42;24,84;18,55;33,6;3,82;15,99;4,26;22,88;9,76;50,98;27,31;4,03
Sat;25;3;2017;20:30;8,0;70,41;24,8;22,92;55,44;24,85;18,56;32,53;3,82;15,99;4,26;22,84;9,76;51,08;27,36;4,02
Sat;25;3;2017;20:45;8,0;70,09;24,76;23,04;55,46;24,84;18,54;32,6;3,82;15,99;4,26;22,87;9,54;51,04;27,34;4,02
Sat;25;3;2017;21:00;7,0;70,23;24,78;22,89;55,44;24,85;18,54;32,52;3,81;15,99;4,26;22,88;9,41;50,11;27,33;4,02
Sat;25;3;2017;21:15;9,0;70,18;24,76;22,84;55,46;24,78;18,53;32,56;3,81;16,0;4,26;22,94;9,4;50,97;27,32;4,03
Sat;25;3;2017;21:30;9,0;70,42;24,79;22,9;55,62;24,83;18,55;33,57;3,82;16,0;4,26;22,92;12,81;51,1;27,35;4,02
Sat;25;3;2017;21:45;7,0;70,06;24,77;23,11;55,63;24,81;18,56;32,62;3,81;15,99;4,26;22,9;12,81;51,04;27,34;4,02
Sat;25;3;2017;22:00;8,0;70,56;24,79;22,86;55,6;24,9;18,56;32,55;3,82;16,0;4,26;22,96;3,55;50,23;27,35;4,02
Sat;25;3;2017;22:15;7,0;70,32;24,77;23,04;55,62;24,86;18,56;32,51;3,81;16,0;4,26;22,91;9,4;51,17;27,31;4,03
Sat;25;3;2017;22:30;9,0;70,6;24,76;22,74;55,55;24,83;18,58;32,57;3,81;16,02;4,26;22,91;9,35;51,0;27,38;4,03
Sat;25;3;2017;22:45;8,0;70,1;24,75;22,98;55,59;24,85;18,57;33,56;3,81;16,0;4,26;23,0;9,43;51,07;27,27;4,02
Sat;25;3;2017;23:00;8,0;70,45;24,73;22,82;55,49;24,83;18,56;32,48;3,81;16,0;4,26;22,9;12,67;50,1;27,33;4,03
Sat;25;3;2017;23:15;7,0;70,29;24,69;22,99;55,52;24,87;18,55;32,49;3,81;15,99;4,26;22,93;12,67;50,97;27,36;4,02
Sat;25;3;2017;23:30;8,0;70,45;24,7;22,84;55,45;24,83;18,55;32,48;3,81;15,99;4,26;22,94;3,77;51,05;27,31;4,03
Sat;25;3;2017;23:45;9,0;70,34;24,74;22,84;55,46;24,82;18,54;32,52;3,81;16,0;4,25;22,95;9,37;51,09;27,28;4,02
Sun;26;3;2017;00:00;7,0;70,29;24,79;22,8;55,44;24,81;18,56;33,48;3,81;15,98;4,26;22,9;10,38;51,09;27,28;4,03
Sun;26;3;2017;00:15;8,0;70,24;24,69;23,22;55,31;24,77;18,53;32,5;3,81;15,98;4,25;22,93;9,38;49,89;27,26;4,02
Sun;26;3;2017;00:30;9,0;70,28;24,69;22,72;55,42;24,83;18,53;32,46;3,81;15,98;4,25;22,88;9,69;51,03;27,26;4,02
Sun;26;3;2017;00:45;9,0;70,24;27,26;22,92;63,41;24,8;22,43;32,44;3,81;19,9;5,1;36,58;9,69;51,15;30,91;4,61
Sun;26;3;2017;02:00;6,0;70,14;22,1;22,88;47,21;24,81;14,97;32,48;3,8;12,35;3,42;9,71;9,69;50,8;23,6;3,4
Sun;26;3;2017;02:15;8,0;70,32;31,73;22,88;55,15;24,78;18,52;32,44;3,8;15,96;4,25;22,88;9,69;49,92;27,16;4,02
Sun;26;3;2017;02:30;9,0;69,91;17,88;22,82;55,19;24,76;18,5;33,41;3,8;15,96;4,25;22,85;9,69;50,83;27,24;4,02
Sun;26;3;2017;02:45;7,0;70,23;24,56;22,9;55,11;24,78;18,51;32,43;3,8;15,95;4,25;22,82;8,79;50,84;27,17;4,01
Sun;26;3;2017;03:00;9,0;70,24;24,61;22,88;55,07;24,74;18,51;32,42;3,8;15,96;4,26;22,82;9,38;49,83;27,18;4,03
Sun;26;3;2017;03:15;7,0;69,99;24,61;22,78;55,07;24,74;18,5;32,35;3,79;15,96;4,25;22,8;10,37;50,87;27,17;4,02
Sun;26;3;2017;03:30;8,0;69,94;24,59;22,83;55,02;24,77;18,49;32,39;3,79;15,94;4,25;22,82;9,37;50,87;27,18;4,01
Sun;26;3;2017;03:45;8,0;70,2;24,56;22,71;55,03;24,75;18,49;33,36;3,8;15,94;4,25;22,79;9,73;50,84;27,13;4,02
Sun;26;3;2017;04:00;8,0;70,03;24,6;22,81;55,0;24,67;18,49;32,32;3,8;15,94;4,25;22,77;9,73;49,7;27,14;4,01
Sun;26;3;2017;04:15;9,0;70,11;24,57;22,74;54,97;24,71;18,5;32,39;3,79;15,93;4,25;22,81;9,73;50,83;27,2;4,02
Sun;26;3;2017;04:30;7,0;69,67;24,54;22,68;54,92;24,74;18,48;32,29;3,8;15,94;4,25;22,75;9,73;50,75;27,09;4,01
Sun;26;3;2017;04:45;8,0;70,1;24,55;22,78;54,96;24,73;18,46;32,25;3,8;15,93;4,25;22,76;9,73;49,73;27,13;4,02
Sun;26;3;2017;05:00;8,0;70,19;24,57;22,6;54,89;24,7;18,48;33,35;3,79;15,93;4,25;22,74;8,56;50,86;27,19;4,02
Sun;26;3;2017;05:15;7,0;69,74;24,61;22,87;54,89;24,7;18,47;32,3;3,8;15,93;4,25;22,75;9,69;50,66;27,1;4,01
Sun;26;3;2017;05:30;10,0;70,12;24,53;22,56;54,86;24,7;18,47;32,28;3,79;15,93;4,25;22,75;9,69;50,83;27,15;4,01
Sun;26;3;2017;05:45;7,0;69,67;24,51;22,77;54,86;24,69;18,47;32,26;3,79;15,95;4,25;22,76;9,69;49,69;27,15;4,02
Sun;26;3;2017;06:00;7,0;70,05;24,53;22,73;54,9;24,77;18,47;32,32;3,8;15,93;4,25;22,74;9,69;50,74;27,1;4,02
Sun;26;3;2017;06:15;8,0;69,61;24,52;22,92;54,8;24,68;18,49;32,31;3,79;15,94;4,25;22,78;9,69;50,8;27,13;4,01
Sun;26;3;2017;06:30;9,0;70,13;24,53;22,66;54,87;24,64;18,47;33,29;3,79;15,94;4,25;22,75;9,72;49,67;27,12;4,02
Sun;26;3;2017;06:45;8,0;69,63;24,48;22,65;54,78;24,65;18,48;32,25;3,8;15,93;4,25;22,77;9,36;50,79;27,17;4,03
Sun;26;3;2017;07:00;7,0;69,94;24,52;22,65;54,82;24,76;18,47;32,32;3,8;15,94;4,25;22,78;9,37;50,61;27,15;4,01
Sun;26;3;2017;07:15;8,0;69,78;24,46;22,76;54,82;24,65;18,47;32,19;3,8;15,94;4,25;22,78;9,73;50,76;27,09;4,01
Sun;26;3;2017;07:30;9,0;69,92;24,47;22,54;54,84;24,66;18,47;32,29;3,8;15,94;4,25;22,79;9,73;49,78;27,18;4,02
Sun;26;3;2017;07:45;8,0;69,98;24,46;22,81;54,8;24,67;18,47;33,21;3,8;15,93;4,25;22,75;9,73;50,64;27,1;4,01
Sun;26;3;2017;08:00;8,0;69,97;24,5;22,68;54,79;24,78;18,47;32,26;3,8;15,94;4,25;22,74;9,73;50,75;27,13;4,02
Sun;26;3;2017;08:15;7,0;69,79;24,45;22,89;54,81;24,63;18,44;32,32;3,8;15,95;4,25;22,7;9,73;50,88;27,15;4,03
Sun;26;3;2017;08:30;8,0;69,9;24,48;22,67;54,87;24,71;18,46;32,26;3,8;15,95;4,25;22,8;9,54;49,66;27,16;4,01
Sun;26;3;2017;08:45;8,0;69,66;24,49;22,8;54,83;24,72;18,46;32,22;3,8;15,94;4,25;22,78;9,37;50,67;27,11;4,02
Sun;26;3;2017;09:00;9,0;69,86;24,53;22,75;54,9;24,74;18,47;33,32;3,81;15,96;4,25;22,74;9,34;50,79;27,16;4,04
Sun;26;3;2017;09:15;7,0;69,9;24,53;22,68;54,85;24,72;18,49;32,31;3,8;15,96;4,26;22,82;10,49;49,84;27,23;4,01
Sun;26;3;2017;09:30;8,0;69,86;24,54;22,89;54,95;24,68;18,48;32,27;3,81;15,98;4,25;22,75;10,49;50,74;27,14;4,03
Sun;26;3;2017;09:45;8,0;69,83;24,58;22,63;54,92;24,72;18,49;32,38;3,8;15,97;4,25;22,78;10,49;50,83;27,2;4,01
Sun;26;3;2017;10:00;7,0;69,94;24,61;22,91;54,98;24,77;18,5;32,36;3,81;15,97;4,25;22,81;10,49;50,82;27,24;4,02
Sun;26;3;2017;10:15;10,0;69,96;24,6;22,75;55,03;24,76;18,51;32,33;3,8;15,98;4,25;22,76;10,49;49,88;27,2;4,02
Sun;26;3;2017;10:30;8,0;70,16;24,63;22,88;55,13;24,78;18,53;33,4;3,81;16,0;4,26;22,84;10,49;50,8;27,23;4,01
Sun;26;3;2017;10:45;7,0;69,88;24,62;22,75;55,16;24,79;18,52;32,35;3,81;15,98;4,26;22,83;10,49;50,86;27,25;4,02
Sun;26;3;2017;11:00;7,0;70,16;24,64;22,83;55,29;24,81;18,54;32,37;3,81;15,99;4,25;22,8;8,95;50,88;27,3;4,02
Sun;26;3;2017;11:15;9,0;69,89;24,65;22,9;55,36;24,79;18,56;32,42;3,81;16,0;4,25;22,86;8,95;49,82;27,24;4,02
Sun;26;3;2017;11:30;9,0;70,28;24,67;22,88;55,46;24,83;18,55;32,39;3,81;16,0;4,26;22,87;8,95;50,95;27,3;4,03
Sun;26;3;2017;11:45;7,0;70,17;24,68;22,83;55,56;24,81;18,56;33,48;3,82;16,0;4,25;22,88;8,95;50,91;27,3;4,02
Sun;26;3;2017;12:00;8,0;70,2;24,7;22,69;55,63;24,79;18,59;32,35;3,82;16,02;4,26;22,87;8,95;51,04;27,31;4,03
Sun;26;3;2017;12:15;8,0;70,1;24,7;22,91;55,54;24,84;18,57;32,44;3,81;16,0;4,26;22,89;8,95;49,98;27,34;4,01
Sun;26;3;2017;12:30;8,0;69,99;24,72;22,77;55,51;24,83;18,57;32,46;3,82;16,01;4,26;22,87;8,95;50,94;27,26;4,03
Sun;26;3;2017;12:45;8,0;70,18;24,68;22,85;55,54;24,82;18,58;32,48;3,83;16,01;4,25;22,91;8,95;50,99;27,3;4,04
Sun;26;3;2017;13:00;8,0;70,01;24,75;22,91;55,49;24,81;18,58;33,41;3,81;16,02;4,26;22,94;9,03;51,07;27,33;4,01
Sun;26;3;2017;13:15;9,0;70,3;24,71;22,82;55,52;24,84;18,59;32,46;3,82;16,0;4,26;22,87;9,38;49,86;27,3;4,03
Sun;26;3;2017;13:30;6,0;69,79;24,72;22,87;55,51;24,8;18,58;32,43;3,81;16,0;4,25;22,95;9,38;51,02;27,31;4,02
Sun;26;3;2017;13:45;9,0;70,16;24,72;22,77;55,57;24,84;18,59;32,46;3,82;16,0;4,26;22,89;9,4;51,11;27,33;4,03
Sun;26;3;2017;14:00;8,0;70,4;24,75;23,05;55,51;24,82;18,6;32,4;3,82;16,0;4,25;22,92;12,67;50,89;27,33;4,03
Sun;26;3;2017;14:15;8,0;70,0;24,72;22,82;55,47;24,85;18,62;32,49;3,82;16,0;4,26;22,94;12,67;50,98;27,28;4,01
Sun;26;3;2017;14:30;8,0;69,94;24,73;22,85;55,53;24,82;18,62;33,47;3,82;16,02;4,26;22,94;3,76;49,99;27,34;4,02
Sun;26;3;2017;14:45;7,0;70,31;24,72;22,85;55,58;24,85;18,64;32,45;3,82;16,01;4,25;22,93;10,36;51,04;27,34;4,02
Sun;26;3;2017;15:00;8,0;70,13;24,76;22,92;55,54;24,86;18,62;32,59;3,81;16,01;4,26;22,96;10,36;51,04;27,31;4,01
Sun;26;3;2017;15:15;9,0;70,27;24,74;22,85;55,54;24,87;18,61;32,47;3,82;16,0;4,26;22,91;10,36;50,99;27,34;4,02
Sun;26;3;2017;15:30;8,0;70,22;24,77;22,99;55,51;24,84;18,61;32,55;3,81;16,01;4,25;22,96;10,36;50,12;27,31;4,03
Sun;26;3;2017;15:45;7,0;70,07;24,77;22,72;55,51;24,83;18,61;33,49;3,81;16,0;4,26;22,93;10,36;51,04;27,33;4,02
Sun;26;3;2017;16:00;7,0;70,51;24,78;23,04;55,52;24,81;18,61;32,61;3,81;16,0;4,26;22,96;10,36;51,0;27,29;4,03
Sun;26;3;2017;16:15;10,0;70,24;24,74;22,85;55,5;24,86;18,6;32,59;3,81;16,0;4,26;22,95;10,36;51,05;27,32;4,02
Sun;26;3;2017;16:30;8,0;70,41;24,75;22,96;55,54;24,88;18,59;32,55;3,81;16,0;4,26;22,94;8,03;51,06;27,3;4,03
Sun;26;3;2017;16:45;7,0;70,34;24,71;22,8;55,72;24,87;18,58;32,56;3,81;16,01;4,25;23,0;8,03;50,01;27,34;4,02
Sun;26;3;2017;17:00;8,0;70,26;24,78;22,77;55,6;24,83;18,6;33,59;3,81;16,0;4,25;22,99;8,03;51,05;27,29;4,03
Sun;26;3;2017;17:15;8,0;70,02;24,74;23,01;55,64;24,86;18,57;32,62;3,81;16,0;4,26;22,99;9,64;51,07;27,31;4,02
Sun;26;3;2017;17:30;8,0;70,49;24,75;22,98;55,65;24,87;18,58;32,6;3,81;16,0;4,25;23,02;9,37;51,12;27,32;4,04
Sun;26;3;2017;17:45;8,0;70,21;24,75;22,82;55,68;24,86;18,58;32,67;3,81;16,0;4,26;23,0;9,4;50,02;27,31;4,01
Sun;26;3;2017;18:00;8,0;70,41;24,75;22,85;55,67;24,86;18,56;32,58;3,81;16,02;4,26;23,03;9,38;51,03;27,3;4,03
Sun;26;3;2017;18:15;8,0;70,15;24,74;22,88;55,69;24,86;18,59;33,67;3,81;16,01;4,26;22,98;10,36;51,05;27,34;4,04
Sun;26;3;2017;18:30;7,0;70,28;24,77;22,92;55,72;24,88;18,59;32,66;3,82;16,02;4,25;23,01;12,21;51,08;27,31;4,02
Sun;26;3;2017;18:45;9,0;70,38;24,75;22,9;55,71;24,87;18,58;32,65;3,81;16,02;4,26;22,95;12,21;51,15;27,34;4,02
Sun;26;3;2017;19:00;7,0;70,3;24,77;22,87;55,75;24,86;18,58;32,57;3,81;16,02;4,25;22,98;3,75;50,16;27,31;4,04
Sun;26;3;2017;19:15;9,0;70,57;24,75;22,99;55,75;24,9;18,56;32,57;3,81;16,04;4,26;22,95;12,57;51,14;27,28;4,01
Sun;26;3;2017;19:30;8,0;70,52;24,74;23,03;55,45;24,83;18,55;32,59;3,81;16,02;4,25;22,94;12,57;51,12;27,37;4,04
Sun;26;3;2017;19:45;8,0;70,17;24,72;22,84;55,51;24,86;18,55;33,51;3,81;16,02;4,25;22,98;4,01;51,08;27,3;4,01
Sun;26;3;2017;20:00;7,0;70,45;24,74;22,79;55,43;24,88;18,55;32,67;3,81;16,01;4,25;22,94;9,7;51,05;27,34;4,02
Sun;26;3;2017;20:15;9,0;70,44;24,72;23,02;55,5;24,87;18,52;32,43;3,82;16,02;4,26;22,9;9,7;50,07;27,32;4,03
Sun;26;3;2017;20:30;8,0;70,22;24,75;23,02;55,31;24,85;18,55;32,57;3,82;16,02;4,25;22,91;9,7;51,01;27,33;4,02
Sun;26;3;2017;20:45;7,0;70,19;24,74;22,84;55,51;24,81;18,54;32,54;3,82;16,01;4,26;22,95;9,7;51,07;27,32;4,03
Sun;26;3;2017;21:00;8,0;70,28;24,78;22,84;55,48;24,92;18,53;33,52;3,82;16,01;4,26;22,88;9,7;51,06;27,34;4,04
Sun;26;3;2017;21:15;9,0;70,5;24,76;22,97;55,47;24,88;18,53;32,57;3,81;16,01;4,25;22,9;8,75;50,18;27,32;4,01
Sun;26;3;2017;21:30;7,0;70,22;24,81;23,11;55,57;24,85;18,54;32,58;3,82;16,01;4,26;22,95;10,39;51,03;27,34;4,03
Sun;26;3;2017;21:45;8,0;70,4;24,78;22,66;55,49;24,84;18,54;32,51;3,81;16,03;4,25;22,92;9,36;50,99;27,33;4,02
Sun;26;3;2017;22:00;8,0;70,27;24,72;23,03;55,55;24,83;18,53;32,46;3,81;16,01;4,25;22,91;10,51;51,1;27,26;4,02
Sun;26;3;2017;22:15;9,0;70,67;24,73;22,93;55,48;24,85;18,52;33,52;3,81;16,01;4,26;22,91;10,51;51,05;27,34;4,03
Sun;26;3;2017;22:30;7,0;70,39;24,71;22,89;55,53;24,84;18,51;32,55;3,8;16,0;4,25;22,95;10,51;50,02;27,25;4,03
Sun;26;3;2017;22:45;8,0;70,16;24,71;22,95;55,51;24,87;18,52;32,46;3,81;16,01;4,25;22,88;10,51;51,05;27,28;4,03
Sun;26;3;2017;23:00;8,0;70,32;24,71;22,86;55,55;24,84;18,52;32,49;3,81;16,02;4,25;22,93;10,51;51,07;27,28;4,02
Sun;26;3;2017;23:15;8,0;70,21;24,7;22,8;55,46;24,85;18,55;32,49;3,81;16,0;4,26;22,87;10,51;51,01;27,24;4,03
Sun;26;3;2017;23:30;9,0;70,15;24,66;22,89;55,52;24,84;18,53;32,5;3,81;16,02;4,25;22,89;10,51;50,06;27,29;4,03
Sun;26;3;2017;23:45;7,0;69,95;24,65;22,84;55,39;24,88;18,5;33,47;0,25;16,0;4,25;22,9;3,48;51,02;27,23;4,03
Mon;27;3;2017;00:00;7,0;70,29;24,74;22,97;55,55;24,83;18,51;32,47;0,13;16,0;4,26;22,9;9,41;51,08;27,26;4,02
Mon;27;3;2017;00:15;9,0;70,08;24,64;22,94;55,5;24,88;18,49;32,44;11,05;16,01;4,25;22,91;12,09;50,98;27,2;4,03
Mon;27;3;2017;00:30;8,0;69,82;24,62;22,78;55,47;24,78;18,49;32,44;3,81;15,99;4,25;22,84;12,09;49,91;27,27;4,02
Mon;27;3;2017;00:45;8,0;69,96;24,6;22,92;55,35;24,77;18,47;32,48;3,81;15,98;4,25;22,83;9,83;51,03;27,15;4,03
Mon;27;3;2017;01:00;7,0;70,23;24,66;22,85;55,43;24,82;18,45;33,43;3,8;15,98;4,25;22,83;9,83;50,85;27,19;4,01
Mon;27;3;2017;01:15;9,0;69,71;24,53;22,88;55,36;24,81;18,45;32,36;3,8;15,97;4,25;22,81;9,83;50,87;27,18;4,02
Mon;27;3;2017;01:30;8,0;69,98;24,54;22,8;55,33;24,78;18,44;32,42;3,8;15,98;4,25;22,81;9,83;49,75;27,15;4,02
Mon;27;3;2017;01:45;7,0;69,81;24,52;22,87;55,32;24,74;18,44;32,4;3,8;15,97;4,25;22,79;9,83;50,83;27,16;4,02
Mon;27;3;2017;02:00;9,0;69,96;24,53;22,88;55,27;24,8;18,44;32,33;3,8;15,97;4,25;22,79;3,65;50,82;27,11;4,02
Mon;27;3;2017;02:15;8,0;69,91;24,49;22,71;55,19;24,72;18,43;33,37;3,8;15,96;4,25;22,77;9,65;49,73;27,17;4,02
Mon;27;3;2017;02:30;7,0;69,83;24,53;22,88;55,12;24,76;18,42;32,37;3,8;15,97;4,25;22,8;9,65;50,81;27,11;4,03
Mon;27;3;2017;02:45;8,0;69,84;24,47;22,59;55,15;24,75;18,42;32,43;3,8;15,98;4,25;22,78;9,65;50,84;27,14;4,01
Mon;27;3;2017;03:00;8,0;69,98;24,53;22,93;55,11;24,77;18,43;32,33;3,8;15,95;4,25;22,79;9,65;50,76;27,12;4,02
Mon;27;3;2017;03:15;9,0;69,94;24,59;22,85;54,97;24,71;18,42;32,43;3,79;15,96;4,25;22,79;9,65;49,8;27,12;4,02
Mon;27;3;2017;03:30;7,0;69,88;24,6;22,62;54,94;24,68;18,43;33,36;3,8;15,95;4,25;22,75;9,03;50,81;27,15;4,02
Mon;27;3;2017;03:45;8,0;69,94;24,59;22,8;54,95;24,76;18,42;32,38;3,8;15,96;4,24;22,73;10,01;50,78;27,07;4,02
Mon;27;3;2017;04:00;7,0;69,67;24,63;22,65;54,99;24,76;18,4;32,37;3,8;15,96;4,25;22,71;10,01;49,74;27,13;4,02
Mon;27;3;2017;04:15;10,0;70,09;24,57;22,73;54,94;24,7;18,4;32,35;3,79;15,96;4,25;22,77;10,01;50,8;27,07;4,02
Mon;27;3;2017;04:30;8,0;69,61;24,59;22,71;54,85;24,7;18,41;32,37;3,79;15,95;4,25;22,74;10,01;50,71;27,1;4,02
Mon;27;3;2017;04:45;7,0;69,95;24,55;22,79;54,95;24,72;18,4;32,28;3,8;15,95;4,25;22,74;10,01;50,79;27,06;4,02
Mon;27;3;2017;05:00;7,0;69,81;24,6;22,66;54,88;24,71;18,39;33,4;3,8;15,94;4,25;22,7;10,01;49,74;27,09;4,01
Mon;27;3;2017;05:15;9,0;69,63;24,55;22,79;54,94;24,73;18,38;32,33;3,79;15,95;4,25;22,73;10,01;50,69;27,08;4,02
Mon;27;3;2017;05:30;9,0;70,03;24,53;22,75;54,88;24,72;18,39;32,29;3,79;15,95;4,25;22,72;10,01;50,72;27,06;4,03
Mon;27;3;2017;05:45;7,0;69,68;24,5;22,62;54,91;24,66;18,39;32,39;3,79;15,94;4,25;22,71;10,01;49,77;27,06;4,01
Mon;27;3;2017;06:00;8,0;69,95;24,54;22,71;54,96;24,73;18,39;32,3;3,8;15,95;4,25;22,75;10,01;50,71;27,08;4,03
Mon;27;3;2017;06:15;8,0;69,81;24,48;22,75;54,97;24,71;18,4;33,38;3,8;15,95;4,25;22,76;10,01;50,73;27,1;4,04
Mon;27;3;2017;06:30;7,0;69,73;24,45;22,8;55,03;24,73;18,42;32,38;3,8;15,95;4,25;22,73;10,01;50,65;27,09;4,0
Mon;27;3;2017;06:45;9,0;69,82;24,47;22,55;55,11;24,72;18,41;32,38;3,8;15,94;4,25;22,75;4,72;49,87;27,1;4,03
Mon;27;3;2017;07:00;8,0;69,82;24,48;22,72;55,06;24,74;18,41;32,39;3,8;15,94;4,25;22,74;9,72;50,6;27,12;4,02
Mon;27;3;2017;07:15;8,0;69,92;24,48;22,73;55,18;24,67;18,42;32,4;3,81;15,94;4,25;22,77;9,72;50,64;27,14;4,02
Mon;27;3;2017;07:30;7,0;69,9;24,51;22,86;55,18;24,7;18,43;33,44;3,8;15,95;4,25;22,75;9,72;49,75;27,11;4,04
Mon;27;3;2017;07:45;8,0;69,99;24,52;22,76;55,19;24,73;18,43;32,53;3,8;15,96;4,25;22,76;9,72;50,73;27,12;4,01
Mon;27;3;2017;08:00;9,0;69,61;24,61;22,71;55,3;24,78;18,45;32,41;3,81;15,96;4,25;22,8;9,72;50,85;27,16;4,02
Mon;27;3;2017;08:15;8,0;70,12;24,58;23,03;55,31;24,74;18,44;32,5;3,83;15,97;4,25;22,8;9,72;50,81;27,16;4,02
Mon;27;3;2017;08:30;8,0;69,63;24,62;22,76;55,35;24,76;18,45;32,48;3,83;15,98;4,25;22,81;9,4;49,77;27,13;4,03
Mon;27;3;2017;08:45;7,0;70,33;24,68;22,76;55,41;24,72;18,47;33,51;3,82;15,97;4,25;22,79;9,42;50,77;27,16;4,03
Mon;27;3;2017;09:00;7,0;70,05;24,83;22,84;55,47;24,76;18,48;32,51;3,83;15,99;4,25;22,83;9,35;50,87;27,25;4,03
Mon;27;3;2017;09:15;10,0;70,65;24,86;23,05;55,54;24,78;18,49;32,55;3,83;15,98;4,25;22,83;9,96;50,88;27,25;4,03
Mon;27;3;2017;09:30;8,0;70,37;24,97;22,97;55,62;24,79;18,5;32,55;3,83;15,99;4,25;22,85;9,96;49,95;27,21;4,04
Mon;27;3;2017;09:45;7,0;70,31;24,98;22,85;55,66;24,76;18,52;32,66;3,83;15,99;4,25;22,89;9,96;50,9;27,26;4,04
Mon;27;3;2017;10:00;8,0;70,64;25,02;22,86;55,75;24,77;18,52;33,61;3,83;16,0;4,26;22,87;9,96;50,93;27,27;4,04
Mon;27;3;2017;10:15;9,0;70,59;25,06;22,93;55,75;24,84;18,54;32,69;3,83;16,01;4,27;22,89;9,96;51,0;27,28;4,08
Mon;27;3;2017;10:30;8,0;70,34;25,1;23,03;55,76;24,73;18,56;32,66;3,84;16,0;4,27;22,87;12,05;50,0;27,31;4,12
Mon;27;3;2017;10:45;7,0;70,63;25,09;22,97;55,82;24,8;18,56;32,75;3,84;16,01;4,27;22,88;12,05;50,99;27,26;4,12
Mon;27;3;2017;11:00;9,0;70,42;25,18;22,89;55,79;24,81;18,58;32,79;3,83;16,01;4,26;22,84;8,35;50,92;27,31;4,1
Mon;27;3;2017;11:15;7,0;70,61;25,15;23,1;55,84;24,77;18,58;33,81;3,83;16,01;4,27;22,88;8,35;51,02;27,32;4,06
Mon;27;3;2017;11:30;8,0;70,43;25,16;22,92;55,87;24,8;18,58;32,78;3,83;16,02;4,26;22,89;8,35;51,04;27,46;4,06
Mon;27;3;2017;11:45;8,0;70,63;25,17;23,1;55,95;24,83;18,59;32,78;3,83;16,01;4,27;22,9;7,33;49,94;27,8;4,16
Mon;27;3;2017;12:00;9,0;70,72;25,16;22,8;55,76;24,86;18,58;32,89;3,84;16,02;4,26;22,9;9,38;51,0;27,83;4,16
Mon;27;3;2017;12:15;7,0;70,68;25,18;23,09;55,93;24,87;18,59;32,78;3,83;16,02;4,27;22,88;10,39;51,02;27,86;4,13
Mon;27;3;2017;12:30;7,0;70,68;25,12;22,85;55,85;24,83;18,6;33,88;3,83;16,04;4,27;22,92;9,37;51,02;27,86;4,08
