weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Thu;15;2;2018;15:00;8,0;70,97;23,73;21,9;56,83;25,6;18,86;31,66;4,34;17,37;4,23;25,38;9,82;56,67;27,93;4,33
Thu;15;2;2018;15:15;7,0;71,14;23,73;21,8;56,76;25,47;18,86;32,66;4,35;17,38;4,39;25,4;9,82;55,57;27,92;4,33
Thu;15;2;2018;15:30;7,0;71,12;23,73;21,59;56,84;25,65;18,87;31,57;4,34;17,41;4,43;25,37;12,76;55,6;27,94;4,33
Thu;15;2;2018;15:45;8,0;71,14;23,73;21,94;56,8;25,48;18,86;31,61;4,35;17,39;4,16;25,42;12,76;55,67;27,95;4,32
Thu;15;2;2018;16:00;8,0;70,91;23,77;21,71;56,91;25,57;18,86;31,62;4,35;17,4;5,36;25,42;3,42;55,56;27,9;4,34
Thu;15;2;2018;16:15;8,0;71,12;23,73;21,83;56,9;25,5;18,87;31,73;4,34;17,4;3,11;25,48;12,77;56,61;27,98;4,32
Thu;15;2;2018;16:30;7,0;70,89;23,75;21,67;58,74;25,55;18,83;31,56;4,34;17,39;4,21;25,52;12,77;55,62;27,91;4,31
Thu;15;2;2018;16:45;7,0;70,91;23,76;21,76;59,63;25,57;18,84;31,64;4,34;17,34;4,28;25,46;9,85;55,61;27,96;5,68
Thu;15;2;2018;17:00;9,0;71,48;23,77;21,95;59,74;25,53;18,86;32,65;4,34;17,35;4,28;25,52;9,85;55,69;28,0;5,68
Thu;15;2;2018;17:15;9,0;71,02;23,71;21,66;59,67;25,5;18,84;31,64;4,34;17,35;4,27;25,53;9,85;55,65;27,93;1,66
Thu;15;2;2018;17:30;6,0;71,24;23,75;21,75;59,67;25,56;18,84;31,64;4,33;17,37;4,28;25,47;9,85;55,63;27,98;4,36
Thu;15;2;2018;17:45;8,0;70,87;23,79;21,9;59,4;25,51;18,85;31,62;4,34;17,37;4,28;25,45;9,85;56,71;27,97;4,3
Thu;15;2;2018;18:00;8,0;71,52;23,8;21,63;59,17;25,58;18,88;31,65;4,34;17,28;4,26;25,38;3,18;55,66;27,95;4,19
Thu;15;2;2018;18:15;7,0;70,94;23,66;21,88;58,95;25,55;18,86;31,69;4,33;17,21;4,26;25,4;10,51;55,71;27,97;4,18
Thu;15;2;2018;18:30;7,0;70,89;23,64;21,71;58,9;25,58;18,85;31,61;4,34;17,14;4,26;25,4;9,51;55,7;28,01;4,16
Thu;15;2;2018;18:45;9,0;71,01;23,61;21,84;58,69;25,59;18,86;31,64;4,34;17,07;4,26;25,42;12,85;55,67;27,95;4,17
Thu;15;2;2018;19:00;7,0;70,99;23,62;21,63;58,63;25,56;18,87;31,68;4,34;17,03;4,25;25,38;12,85;55,65;27,96;4,17
Thu;15;2;2018;19:15;8,0;71,06;23,59;21,83;58,47;25,59;18,82;32,68;4,36;16,95;4,25;25,38;9,4;56,73;27,96;4,17
Thu;15;2;2018;19:30;7,0;71,12;23,55;21,76;58,34;25,65;18,85;31,63;4,34;16,89;4,25;25,39;9,4;55,56;27,99;4,17
Thu;15;2;2018;19:45;7,0;70,99;23,52;21,48;58,26;25,47;18,85;31,69;4,34;16,84;4,26;25,35;9,4;55,68;27,94;4,17
Thu;15;2;2018;20:00;10,0;70,81;23,52;22,04;58,13;25,6;18,82;31,62;4,34;16,8;4,26;25,37;9,4;55,64;27,99;4,18
Thu;15;2;2018;20:15;8,0;71,07;23,48;21,47;58,06;25,51;18,82;31,62;4,33;16,77;4,25;25,39;9,4;55,65;27,93;4,17
Thu;15;2;2018;20:30;7,0;70,84;23,46;21,73;58,03;25,6;18,84;31,61;4,33;16,73;4,25;25,35;9,4;55,59;27,94;4,18
Thu;15;2;2018;20:45;7,0;70,95;23,5;21,81;57,92;25,5;18,85;31,62;4,33;16,7;4,26;25,35;9,4;56,62;27,94;4,17
Thu;15;2;2018;21:00;8,0;71,03;23,52;21,61;57,89;25,61;18,85;31,62;4,32;16,68;4,26;25,39;9,4;55,72;27,93;4,18
Thu;15;2;2018;21:15;7,0;70,92;23,47;21,97;57,77;25,51;18,84;31,57;4,32;16,66;4,25;25,36;9,4;55,59;27,97;4,16
Thu;15;2;2018;21:30;9,0;71,02;23,48;21,83;57,79;25,63;18,84;32,55;4,33;16,65;4,25;25,37;9,4;55,71;27,92;4,17
Thu;15;2;2018;21:45;7,0;71,05;23,45;21,58;57,7;25,53;18,84;31,55;4,32;16,61;4,26;25,37;9,4;55,62;27,97;4,18
Thu;15;2;2018;22:00;7,0;70,98;23,52;21,93;57,63;25,59;18,82;31,49;4,32;16,58;4,25;25,4;9,4;55,61;27,93;4,17
Thu;15;2;2018;22:15;8,0;71,06;23,46;21,76;57,5;25,54;18,84;31,53;4,32;16,57;4,25;25,37;9,4;55,65;27,96;4,14
Thu;15;2;2018;22:30;8,0;70,79;23,45;21,65;57,49;25,58;18,81;31,5;4,33;16,55;4,26;25,39;12,24;56,63;27,89;4,14
Thu;15;2;2018;22:45;7,0;70,64;23,44;21,88;57,35;25,55;18,82;31,49;4,32;16,55;4,25;25,35;12,24;55,63;27,94;4,14
Thu;15;2;2018;23:00;9,0;71,09;23,39;21,68;57,33;25,55;18,81;31,5;4,32;16,51;4,26;25,39;8,49;55,65;27,88;4,13
Thu;15;2;2018;23:15;8,0;70,88;23,33;21,89;57,26;25,57;18,82;31,47;4,32;16,49;4,25;25,39;8,49;55,53;27,9;4,14
Thu;15;2;2018;23:30;7,0;70,74;23,33;21,63;57,15;25,49;18,79;31,49;4,32;16,47;4,26;25,33;8,49;55,47;27,86;4,13
Thu;15;2;2018;23:45;7,0;70,4;23,29;21,83;57,09;25,5;18,79;31,45;4,33;16,46;4,25;25,28;6,46;55,52;27,85;4,14
Fri;16;2;2018;00:00;8,0;71,04;24,97;21,85;57,05;25,54;18,79;32,5;4,32;16,46;4,24;25,33;12,78;55,51;27,87;4,13
Fri;16;2;2018;00:15;8,0;70,74;21,72;21,57;57,05;25,51;18,76;31,4;4,31;16,43;4,25;25,33;12,78;55,39;27,88;4,13
Fri;16;2;2018;00:30;8,0;70,59;23,24;21,71;56,84;25,46;18,74;31,41;4,31;16,4;4,26;25,23;9,07;56,31;27,84;4,13
Fri;16;2;2018;00:45;7,0;70,44;23,19;21,81;56,79;25,47;18,74;31,34;4,31;16,39;4,25;25,26;9,07;55,43;27,81;4,14
Fri;16;2;2018;01:00;7,0;70,53;23,2;21,73;56,67;25,44;18,72;31,38;4,31;16,38;4,25;25,24;9,07;55,43;27,76;4,13
Fri;16;2;2018;01:15;8,0;70,66;23,16;21,65;56,67;25,42;18,71;31,31;4,3;16,39;4,26;25,2;9,07;55,24;27,76;4,14
Fri;16;2;2018;01:30;9,0;70,56;23,19;21,83;56,44;25,39;18,7;31,36;4,31;16,36;4,25;25,15;9,07;55,39;27,76;4,13
Fri;16;2;2018;01:45;6,0;70,2;23,13;21,52;56,42;25,41;18,68;31,29;4,31;16,34;4,25;25,14;9,07;56,27;27,81;4,14
Fri;16;2;2018;02:00;9,0;70,7;23,14;21,79;56,41;25,33;18,68;31,4;4,31;16,33;4,25;25,15;9,07;55,19;27,77;4,14
Fri;16;2;2018;02:15;8,0;70,26;23,1;21,48;56,34;25,42;18,68;32,28;4,3;16,3;4,25;25,11;9,07;55,28;27,71;4,14
Fri;16;2;2018;02:30;7,0;70,55;23,09;21,96;56,39;25,33;18,67;31,26;4,31;16,33;4,25;25,08;10,03;56,31;27,77;4,14
Fri;16;2;2018;02:45;8,0;70,52;23,11;21,46;56,32;25,38;18,68;31,28;4,31;16,3;4,25;25,1;10,03;55,27;27,75;4,13
Fri;16;2;2018;03:00;8,0;70,11;23,08;21,75;56,45;25,31;18,67;31,29;4,3;16,29;4,25;25,09;10,03;55,28;27,74;4,14
Fri;16;2;2018;03:15;7,0;70,44;23,06;21,79;56,43;25,32;18,65;31,27;4,31;16,27;4,25;25,05;10,03;55,3;27,71;4,13
Fri;16;2;2018;03:30;8,0;70,13;23,1;21,57;56,25;25,37;18,65;31,27;4,3;16,26;4,25;25,08;10,03;56,22;27,76;4,14
Fri;16;2;2018;03:45;7,0;70,24;23,07;21,63;56,44;25,34;18,66;31,29;4,3;16,28;4,26;25,03;7,41;55,32;27,66;4,14
Fri;16;2;2018;04:00;8,0;70,32;23,07;21,45;56,31;25,34;18,65;31,26;4,3;16,27;4,25;25,05;9,47;55,15;27,75;4,13
Fri;16;2;2018;04:15;8,0;70,01;23,03;21,75;56,34;25,31;18,65;31,21;4,31;16,26;4,25;25,07;12,83;55,22;27,7;4,14
Fri;16;2;2018;04:30;8,0;70,2;23,06;21,52;56,25;25,38;18,65;31,2;4,31;16,25;4,25;25,04;12,83;56,18;27,72;4,14
Fri;16;2;2018;04:45;6,0;70,3;23,05;21,62;56,27;25,28;18,64;32,24;4,31;16,26;4,25;25,03;3,78;55,25;27,71;4,13
Fri;16;2;2018;05:00;9,0;70,31;23,06;21,63;56,3;25,36;18,64;31,19;4,3;16,26;4,25;25,06;9,5;55,16;27,7;4,15
Fri;16;2;2018;05:15;8,0;69,87;23,04;21,65;56,24;25,29;18,66;31,27;4,3;16,26;4,25;25,05;9,47;55,16;27,69;4,13
Fri;16;2;2018;05:30;8,0;70,46;23,09;21,68;56,21;25,35;18,63;31,18;4,3;16,25;4,25;25,07;12,85;56,16;27,73;4,13
Fri;16;2;2018;05:45;8,0;70,11;23,05;21,46;56,19;25,28;18,64;31,15;4,31;16,24;4,25;25,02;12,85;55,21;27,71;4,14
Fri;16;2;2018;06:00;7,0;69,99;23,02;21,72;56,15;25,33;18,64;31,19;4,31;16,23;4,25;25,06;8,16;55,2;27,68;4,14
Fri;16;2;2018;06:15;7,0;70,43;23,01;21,51;56,26;25,33;18,64;31,24;4,3;16,23;4,25;25,04;8,16;55,17;27,74;4,13
Fri;16;2;2018;06:30;8,0;70,05;23,07;21,77;56,16;25,29;18,67;31,16;4,31;16,23;4,25;25,1;8,16;56,31;27,7;4,14
Fri;16;2;2018;06:45;9,0;70,03;23,05;21,58;56,24;25,38;18,65;31,21;4,31;16,22;4,25;25,03;8,73;55,24;27,68;4,14
Fri;16;2;2018;07:00;6,0;69,96;23,07;21,52;56,24;25,32;18,64;32,29;4,31;16,23;4,25;25,04;9,51;55,29;27,7;4,14
Fri;16;2;2018;07:15;8,0;70,29;23,08;21,66;56,25;25,24;18,65;31,06;4,31;16,22;4,25;25,09;9,49;55,41;27,73;4,14
Fri;16;2;2018;07:30;8,0;70,51;23,12;21,47;56,39;25,35;18,67;31,22;4,31;16,24;4,25;25,07;9,49;56,28;27,7;4,14
Fri;16;2;2018;07:45;8,0;70,21;23,1;21,66;56,34;25,3;18,67;31,19;4,32;16,22;4,26;25,17;10,37;55,47;27,73;4,14
Fri;16;2;2018;08:00;8,0;70,21;23,16;21,78;56,5;25,36;18,68;31,21;4,31;16,24;4,25;25,14;10,37;55,51;27,76;4,14
Fri;16;2;2018;08:15;8,0;70,52;23,2;21,47;56,49;25,34;18,7;31,22;4,32;16,24;4,25;25,18;10,37;55,52;27,79;4,14
Fri;16;2;2018;08:30;7,0;70,31;23,22;21,85;56,52;25,37;18,69;31,25;4,32;16,25;4,25;25,2;10,37;56,48;27,75;4,15
Fri;16;2;2018;08:45;8,0;70,11;23,25;21,53;56,49;25,31;18,7;31,23;4,34;16,26;4,25;25,2;10,37;55,59;27,81;4,14
Fri;16;2;2018;09:00;7,0;70,69;23,4;21,64;56,67;25,38;18,71;31,31;4,34;16,27;4,26;25,29;10,37;55,58;27,79;4,14
Fri;16;2;2018;09:15;7,0;70,67;23,44;21,76;56,72;25,41;18,76;31,23;4,33;16,24;4,25;25,25;4,85;56,63;27,83;4,32
Fri;16;2;2018;09:30;9,0;70,52;23,46;21,76;56,71;25,41;18,77;32,27;4,34;16,22;4,25;25,28;12,3;55,7;27,85;4,33
Fri;16;2;2018;09:45;8,0;70,39;23,49;21,56;56,84;25,34;18,74;31,27;4,35;16,23;4,26;25,26;12,3;55,64;27,87;4,34
Fri;16;2;2018;10:00;6,0;70,67;23,58;21,88;56,83;25,39;18,76;31,3;4,34;16,25;4,27;25,3;3,92;56,72;27,86;4,33
Fri;16;2;2018;10:15;8,0;70,82;23,59;21,85;56,9;25,39;18,76;31,27;4,34;16,24;4,28;25,22;12,88;55,66;27,88;4,33
Fri;16;2;2018;10:30;8,0;70,75;23,65;21,62;56,98;25,42;18,79;31,3;4,34;16,24;4,27;25,26;12,88;55,72;27,91;4,34
Fri;16;2;2018;10:45;9,0;70,93;23,62;21,83;56,94;25,39;18,8;31,28;4,34;16,25;4,28;25,34;10,07;56,66;27,9;4,33
Fri;16;2;2018;11:00;7,0;70,78;23,62;21,89;56,91;25,44;18,78;31,31;4,34;16,27;4,28;25,33;10,07;55,7;27,93;4,33
Fri;16;2;2018;11:15;8,0;70,88;23,64;21,73;57,14;25,38;18,81;31,3;4,35;16,44;4,28;25,35;10,07;55,74;27,89;4,33
Fri;16;2;2018;11:30;7,0;70,69;23,67;22,05;57,01;25,46;18,8;31,3;4,35;17,03;4,27;25,32;10,07;56,68;27,93;4,33
Fri;16;2;2018;11:45;8,0;70,98;23,66;21,58;57,96;25,43;18,8;32,35;4,34;17,16;4,28;25,33;10,07;55,73;27,9;4,34
Fri;16;2;2018;12:00;8,0;71,0;23,77;21,9;60,02;25,49;18,8;31,26;4,34;17,22;4,27;25,35;3,44;55,69;27,93;4,34
Fri;16;2;2018;12:15;7,0;70,77;23,69;21,86;59,96;25,49;18,79;31,33;4,34;17,26;4,28;25,31;10,57;56,71;27,94;4,3
Fri;16;2;2018;12:30;8,0;71,02;23,65;21,8;60,06;25,56;18,81;31,3;4,35;17,29;4,27;25,36;10,57;55,8;27,95;4,33
Fri;16;2;2018;12:45;8,0;70,88;23,62;21,72;59,85;25,49;18,82;31,33;4,34;17,27;4,28;25,35;12,31;55,74;27,92;4,28
Fri;16;2;2018;13:00;6,0;70,93;23,63;21,85;59,62;25,55;18,81;31,32;4,33;17,23;4,27;25,35;12,31;56,76;27,87;4,12
Fri;16;2;2018;13:15;8,0;71,05;23,59;21,84;59,45;25,55;18,82;31,31;4,34;17,19;4,27;25,38;3,63;55,74;27,91;4,16
Fri;16;2;2018;13:30;9,0;70,58;23,59;21,63;59,39;25,55;18,83;31,32;4,33;17,2;4,26;25,37;9,84;55,73;27,9;4,13
Fri;16;2;2018;13:45;8,0;70,95;23,59;22,06;59,19;25,53;18,83;31,3;4,33;17,24;4,27;25,39;9,84;56,76;27,92;4,14
Fri;16;2;2018;14:00;7,0;71,06;23,62;21,51;59,09;25,57;18,86;32,35;4,34;17,25;4,26;25,38;9,84;55,84;27,93;4,15
Fri;16;2;2018;14:15;8,0;70,88;23,65;22,02;59,04;25,56;18,84;31,43;4,34;17,25;4,26;25,39;9,84;55,8;27,92;4,31
Fri;16;2;2018;14:30;7,0;70,98;23,7;21,75;58,99;25,57;18,84;31,3;4,34;17,27;4,26;25,37;9,84;56,69;27,99;4,31
Fri;16;2;2018;14:45;9,0;70,98;23,71;21,8;58,85;25,55;18,82;31,4;4,39;17,27;4,27;25,36;9,84;55,88;27,95;4,33
Fri;16;2;2018;15:00;6,0;71,05;23,81;21,95;58,81;25,54;18,83;31,51;4,35;17,29;4,27;25,42;9,84;56,75;27,99;4,32
Fri;16;2;2018;15:15;8,0;70,79;23,75;21,54;58,48;25,55;18,85;31,48;4,34;17,25;4,28;25,34;9,84;55,77;27,91;4,32
Fri;16;2;2018;15:30;8,0;71,51;23,77;21,93;58,43;25,58;18,84;31,53;4,34;17,17;4,28;25,39;9,84;55,73;27,93;4,33
Fri;16;2;2018;15:45;7,0;70,79;23,73;21,94;58,36;25,56;18,83;31,53;4,34;17,09;4,28;25,35;9,84;56,82;27,97;4,32
Fri;16;2;2018;16:00;8,0;71,44;23,74;21,91;60,24;25,59;18,83;31,53;4,35;17,03;4,28;25,45;9,0;55,77;27,89;4,33
Fri;16;2;2018;16:15;8,0;70,96;23,71;21,77;61,05;25,56;18,84;32,58;4,34;16,99;4,28;25,43;9,49;55,8;28,01;4,32
Fri;16;2;2018;16:30;7,0;71,24;23,76;21,74;61,04;25,56;18,85;31,58;4,38;16,92;4,28;25,45;10,49;56,78;27,97;4,32
Fri;16;2;2018;16:45;9,0;71,04;23,63;21,95;61,1;25,51;18,82;31,6;4,36;16,86;4,28;25,47;9,46;55,8;27,91;4,33
Fri;16;2;2018;17:00;8,0;71,4;23,66;21,93;60,99;25,53;18,83;31,55;4,34;16,82;4,27;25,41;9,5;55,86;27,95;4,33
Fri;16;2;2018;17:15;6,0;71,14;23,64;21,91;61,01;25,48;18,81;31,61;4,34;16,78;4,27;25,52;9,51;56,84;27,96;4,32
Fri;16;2;2018;17:30;9,0;71,27;23,67;21,73;60,98;25,53;18,81;31,56;4,34;16,79;4,27;25,46;10,49;55,83;27,99;4,32
Fri;16;2;2018;17:45;8,0;70,99;23,67;21,83;60,71;25,53;18,82;31,57;4,34;16,79;4,27;25,43;12,48;55,85;27,97;4,32
Fri;16;2;2018;18:00;7,0;71,02;23,63;21,92;60,47;25,51;18,83;31,59;4,34;16,77;4,27;25,35;12,48;56,82;27,93;4,18
Fri;16;2;2018;18:15;7,0;71,24;23,59;22,02;60,24;25,51;18,82;31,55;4,39;16,75;4,27;25,41;3,49;55,86;27,99;4,18
Fri;16;2;2018;18:30;8,0;71,02;23,56;21,69;60,05;25,54;18,82;32,54;4,32;16,72;4,27;25,42;10,51;56,88;27,95;4,17
Fri;16;2;2018;18:45;8,0;70,86;23,55;21,84;59,85;25,54;18,82;31,59;4,33;16,71;4,27;25,41;9,49;55,86;28,0;4,17
Fri;16;2;2018;19:00;8,0;71,42;23,52;21,87;59,66;25,55;18,81;31,57;4,33;16,68;4,27;25,42;9,47;55,87;27,96;4,17
Fri;16;2;2018;19:15;7,0;70,88;23,52;21,74;59,44;25,51;18,79;31,55;4,34;16,64;4,26;25,43;12,89;56,77;27,97;4,16
Fri;16;2;2018;19:30;7,0;71,18;23,47;21,82;59,36;25,53;18,81;31,53;4,34;16,63;4,26;25,43;12,89;55,81;27,97;4,17
Fri;16;2;2018;19:45;9,0;70,84;23,45;21,8;59,18;25,54;18,8;31,56;4,33;16,62;4,26;25,41;3,71;55,84;27,93;4,18
Fri;16;2;2018;20:00;8,0;70,86;23,44;21,88;58,98;25,51;18,77;31,58;4,33;16,57;4,26;25,42;12,76;56,85;27,94;4,27
Fri;16;2;2018;20:15;7,0;71,21;23,42;21,56;58,9;25,52;18,75;31,7;4,32;16,55;4,26;25,46;12,76;55,78;27,95;4,26
Fri;16;2;2018;20:30;8,0;70,61;23,4;22,0;58,75;25,54;18,76;31,78;4,33;16,53;4,26;25,45;3,91;55,8;27,92;4,22
Fri;16;2;2018;20:45;8,0;71,18;23,41;21,69;58,69;25,51;18,75;32,71;4,32;16,52;4,26;25,48;9,5;56,79;27,94;4,16
Fri;16;2;2018;21:00;7,0;71,1;23,43;21,62;58,56;25,57;18,77;31,72;4,32;16,51;4,26;25,48;9,48;55,82;27,94;4,17
Fri;16;2;2018;21:15;7,0;70,59;23,46;21,71;58,51;25,52;18,75;31,74;4,32;16,51;4,26;25,47;12,85;55,79;27,93;4,17
Fri;16;2;2018;21:30;9,0;71,15;23,44;21,92;58,36;25,52;18,76;31,73;4,32;16,49;4,26;25,53;12,85;56,82;27,93;4,17
Fri;16;2;2018;21:45;7,0;70,92;23,42;21,77;58,27;25,61;18,77;31,68;4,34;16,48;4,26;25,54;3,72;55,83;27,92;4,17
Fri;16;2;2018;22:00;8,0;71,12;23,48;21,76;58,05;25,51;18,77;31,69;4,32;16,47;4,26;25,49;9,51;55,86;27,92;4,15
Fri;16;2;2018;22:15;7,0;70,93;23,42;21,85;57,81;25,52;18,76;31,68;4,32;16,46;4,25;25,46;9,47;56,81;27,92;4,14
Fri;16;2;2018;22:30;7,0;71,08;23,4;21,71;57,72;25,55;18,77;31,66;4,32;16,47;4,26;25,53;10,47;55,75;27,92;4,13
Fri;16;2;2018;22:45;9,0;71,06;23,39;21,87;57,51;25,52;18,76;31,58;4,32;16,44;4,26;25,48;9,49;55,87;27,89;4,14
Fri;16;2;2018;23:00;9,0;71,03;23,35;21,99;57,53;25,55;18,75;31,61;4,31;16,44;4,26;25,49;9,83;56,73;27,87;5,32
Fri;16;2;2018;23:15;6,0;70,8;23,34;21,69;57,34;25,45;18,74;32,59;4,31;16,43;4,26;25,48;9,83;55,8;27,86;5,32
Fri;16;2;2018;23:30;8,0;70,78;23,31;21,69;57,31;25,52;18,75;31,61;4,31;16,41;4,25;25,51;9,83;55,71;27,86;1,77
Fri;16;2;2018;23:45;8,0;70,87;23,29;21,99;57,21;25,49;18,73;31,59;4,31;16,42;4,26;25,49;9,83;55,76;27,87;4,14
Sat;17;2;2018;00:00;7,0;70,79;24,96;21,66;57,08;25,53;18,74;31,6;4,33;16,39;4,26;25,46;9,83;56,75;27,87;4,14
Sat;17;2;2018;00:15;8,0;70,63;21,81;21,9;57,08;25,47;18,71;31,6;4,33;16,37;4,26;25,42;12,73;55,67;27,84;4,14
Sat;17;2;2018;00:30;8,0;71,14;23,23;21,77;56,93;25,5;18,71;31,54;4,31;16,37;4,26;25,43;12,73;55,63;27,87;4,15
Sat;17;2;2018;00:45;7,0;70,68;23,21;21,84;56,87;25,43;18,69;31,61;4,31;16,38;4,25;25,43;3,15;56,66;27,84;4,13
Sat;17;2;2018;01:00;8,0;71,03;23,26;21,74;56,8;25,55;18,69;31,55;4,32;16,36;4,25;25,38;9,47;55,57;27,71;4,13
Sat;17;2;2018;01:15;7,0;70,56;23,2;21,99;56,61;25,4;18,68;31,56;4,31;16,35;4,25;25,35;9,46;55,5;27,77;4,14
Sat;17;2;2018;01:30;7,0;70,46;23,2;21,59;56,56;25,44;18,66;32,46;4,31;16,33;4,26;25,37;9,47;55,49;27,79;4,15
Sat;17;2;2018;01:45;10,0;70,85;23,15;21,83;56,53;25,43;18,66;31,54;4,3;16,32;4,25;25,25;10,44;56,48;27,77;4,14
Sat;17;2;2018;02:00;8,0;70,67;23,18;21,69;56,47;25,35;18,64;31,51;4,3;16,31;4,25;25,31;9,47;55,34;27,74;4,14
Sat;17;2;2018;02:15;7,0;70,3;23,13;21,8;56,36;25,4;18,63;31,48;4,31;16,31;4,25;25,26;12,93;55,39;27,73;4,14
Sat;17;2;2018;02:30;7,0;70,76;23,09;21,75;56,26;25,33;18,63;31,51;4,31;16,29;4,25;25,29;12,93;56,45;27,73;4,14
Sat;17;2;2018;02:45;8,0;70,56;23,09;21,66;56,25;25,35;18,61;31,44;4,31;16,28;4,25;25,27;8,14;55,34;27,73;4,13
Sat;17;2;2018;03:00;8,0;70,42;23,12;21,91;56,26;25,36;18,61;31,48;4,31;16,28;4,26;25,22;8,14;55,46;27,7;4,14
Sat;17;2;2018;03:15;8,0;70,37;23,08;21,67;56,17;25,37;18,6;31,46;4,31;16,28;4,25;25,28;8,14;55,42;27,67;4,14
Sat;17;2;2018;03:30;7,0;70,31;23,08;21,71;56,13;25,31;18,6;31,46;4,32;16,26;4,25;25,26;7,57;56,38;27,76;4,14
Sat;17;2;2018;03:45;7,0;70,56;23,04;21,76;56,05;25,34;18,59;32,44;4,31;16,26;4,25;25,16;10,45;55,35;27,69;4,13
Sat;17;2;2018;04:00;8,0;70,38;23,06;21,57;56,08;25,34;18,6;31,48;4,31;16,27;4,26;25,18;9,49;55,37;27,69;4,14
Sat;17;2;2018;04:15;9,0;70,36;23,03;21,86;56,0;25,33;18,58;31,4;4,3;16,25;4,25;25,16;12,33;55,37;27,69;4,15
Sat;17;2;2018;04:30;6,0;70,08;23,04;21,64;56,04;25,37;18,59;31,49;4,3;16,26;4,25;25,21;12,33;56,28;27,69;4,13
Sat;17;2;2018;04:45;9,0;70,31;23,01;21,65;55,88;25,3;18,57;31,42;4,31;16,25;4,26;25,13;4,75;55,32;27,66;4,14
Sat;17;2;2018;05:00;8,0;70,41;23,07;21,58;55,97;25,29;18,57;31,47;4,31;16,24;4,25;25,17;9,45;55,29;27,72;4,15
Sat;17;2;2018;05:15;7,0;70,5;23,05;21,6;55,82;25,34;18,57;31,4;4,31;16,24;4,25;25,16;9,49;55,28;27,7;4,14
Sat;17;2;2018;05:30;7,0;70,29;23,04;21,84;55,92;25,32;18,58;31,47;4,31;16,24;4,25;25,12;9,5;56,22;27,63;4,14
Sat;17;2;2018;05:45;9,0;70,28;23,01;21,32;55,83;25,25;18,56;31,42;4,31;16,24;4,26;25,13;10,47;55,24;27,74;4,15
Sat;17;2;2018;06:00;7,0;70,19;23,02;21,62;55,8;25,38;18,55;32,46;4,31;16,23;4,25;25,1;9,47;55,25;27,65;4,14
Sat;17;2;2018;06:15;8,0;70,14;23,03;21,68;55,7;25,27;18,55;31,43;4,31;16,23;4,25;25,09;9,48;55,22;27,65;4,14
Sat;17;2;2018;06:30;7,0;70,64;23,01;21,74;55,75;25,37;18,54;31,4;4,31;16,24;4,26;25,12;9,5;56,31;27,71;4,14
Sat;17;2;2018;06:45;7,0;69,98;23,0;21,65;55,66;25,29;18,56;31,39;4,31;16,24;4,26;25,13;13,03;55,22;27,67;4,14
Sat;17;2;2018;07:00;9,0;70,31;23,02;21,58;55,69;25,32;18,55;31,41;4,31;16,25;4,26;25,09;13,03;55,31;27,67;4,14
Sat;17;2;2018;07:15;8,0;70,23;23,01;21,45;55,64;25,3;18,57;31,43;4,31;16,23;4,25;25,12;3,38;55,3;27,68;4,15
Sat;17;2;2018;07:30;6,0;70,31;23,01;21,81;55,71;25,35;18,56;31,46;4,31;16,23;4,26;25,16;9,47;56,31;27,69;4,14
Sat;17;2;2018;07:45;9,0;70,18;23,01;21,44;55,64;25,32;18,57;31,44;4,3;16,23;4,26;25,08;9,49;55,26;27,72;4,15
Sat;17;2;2018;08:00;8,0;70,47;23,06;21,8;55,74;25,37;18,58;31,62;4,31;16,23;4,25;25,13;12,86;55,41;27,72;4,15
Sat;17;2;2018;08:15;7,0;70,22;23,04;21,66;55,73;25,31;18,6;32,41;4,31;16,25;4,25;25,23;12,86;56,34;27,75;4,14
Sat;17;2;2018;08:30;8,0;70,45;23,07;21,74;55,81;25,42;18,6;31,57;4,31;16,24;4,25;25,2;3,78;55,42;27,75;4,14
Sat;17;2;2018;08:45;8,0;70,05;23,07;21,46;55,82;25,34;18,61;31,48;4,32;16,24;4,26;25,25;9,49;55,47;27,73;4,15
Sat;17;2;2018;09:00;7,0;70,7;23,13;21,91;55,88;25,37;18,63;31,59;4,31;16,25;4,25;25,21;10,5;55,46;27,81;4,14
Sat;17;2;2018;09:15;8,0;70,29;23,11;21,48;56,1;25,39;18,64;31,56;4,32;16,26;4,26;25,22;10,5;56,41;27,8;4,15
Sat;17;2;2018;09:30;7,0;70,57;23,16;21,74;56,18;25,39;18,64;31,53;4,32;16,28;4,26;25,26;10,5;55,55;27,84;4,15
Sat;17;2;2018;09:45;8,0;70,2;23,17;21,55;56,29;25,41;18,66;31,56;4,32;16,26;4,26;25,28;10,5;55,53;27,79;4,16
Sat;17;2;2018;10:00;8,0;70,52;23,23;21,78;56,48;25,41;18,67;31,58;4,32;16,26;4,26;25,29;10,5;56,6;27,84;4,15
