Vodafone - Realtime Data;;;;;;;;;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;;;;;;;;;
At: January 30, 2018 17:26 (Europe/Lisbon);;;;;;;;;;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;;;;;;;;;
Rate: 15 minutes;;;;;;;;;;;;;;;;;
Exported by WiseMetering;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
weekday;day;month;year;time;EA+ IT OMCs (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Thu;27;04;2017;19:15;276,71;57,02;24,87;18,77;32,69;3,85;15,89;4,26;23,69;9,71;53,5;28,36;4,11
Thu;27;04;2017;19:30;270,39;57;24,92;18,75;33,72;3,84;15,89;4,25;23,72;3,33;52,48;28,4;4,11
Thu;27;04;2017;19:45;276,38;56,99;24,88;18,76;32,82;3,84;15,9;4,25;23,67;10,38;52,5;28,28;4,11
Thu;27;04;2017;20:00;276,19;56,99;24,86;18,76;32,8;3,84;15,89;4,25;23,64;10,06;52,61;28,38;4,11
Thu;27;04;2017;20:15;275,99;56,96;24,89;18,76;32,76;3,83;15,89;4,25;23,66;10,06;52,45;28,39;4,11
Thu;27;04;2017;20:30;277,21;57,02;24,94;18,78;32,71;3,85;15,89;4,25;23,69;10,06;53,58;28,34;4,12
Thu;27;04;2017;20:45;277,14;57,02;24,86;18,79;33,87;3,84;15,88;4,25;23,64;10,06;52,44;28,41;4,1
Thu;27;04;2017;21:00;276,33;56,95;24,97;18,79;32,8;3,82;15,9;4,25;23,73;10,06;52,56;28,39;4,12
Thu;27;04;2017;21:15;276,42;57,07;24,92;18,8;32,82;3,82;15,88;4,25;23,71;10,06;52,6;28,39;4,11
Thu;27;04;2017;21:30;276,27;57,02;24,97;18,8;32,8;3,83;15,89;4,25;23,69;10,06;52,54;28,32;4,11
Thu;27;04;2017;21:45;276,59;57,06;24,9;18,8;32,74;3,81;15,88;4,25;23,67;10,06;52,99;28,33;4,1
Thu;27;04;2017;22:00;277,6;57,01;24,87;18,78;33,81;3,81;15,89;4,25;23,72;10,06;53,02;28,25;4,12
Thu;27;04;2017;22:15;276,27;56,95;25;18,78;32,75;3,81;15,9;4,25;23,73;10,06;52,74;28,21;4,1
Thu;27;04;2017;22:30;276,11;56,99;24,92;18,77;32,77;3,82;15,88;4,25;23,71;10,06;52,66;28,18;4,11
Thu;27;04;2017;22:45;276;56,95;24,91;18,77;32,78;3,82;15,88;4,25;23,69;10,06;52,63;28,15;4,11
Thu;27;04;2017;23:00;271,04;56,98;24,93;18,78;32,7;3,81;15,88;4,25;23,7;4,3;53,52;28,08;4,11
Thu;27;04;2017;23:15;276,54;56,98;24,94;18,77;33,76;3,82;15,91;4,25;23,66;9,71;52,57;28,07;4,11
Thu;27;04;2017;23:30;275,63;57,12;24,9;18,77;32,71;3,81;15,98;4,25;23,64;9,71;52,57;28,09;4,08
Thu;27;04;2017;23:45;275,33;56,97;24,87;18,76;32,62;3,81;16,01;4,25;23,62;9,71;52,56;28,05;4,1
Fri;28;04;2017;00:00;275,32;56,86;24,95;18,73;32,71;3,8;16,01;4,25;23,62;9,71;52,64;27,99;4,06
Fri;28;04;2017;00:15;276,03;56,87;24,9;18,7;32,66;3,8;16;4,25;23,6;9,71;53,49;27,98;4,08
Fri;28;04;2017;00:30;273,67;56,71;24,84;18,7;32,58;3,79;16;4,25;23,59;8,71;52,49;27,94;4,08
Fri;28;04;2017;00:45;275,01;56,55;24,84;18,69;33,63;3,79;16;4,25;23,54;9,36;52,38;27,9;4,09
Fri;28;04;2017;01:00;274,03;56,59;24,88;18,69;32,61;3,8;15,98;4,25;23,53;9,37;52,35;27,91;4,07
Fri;28;04;2017;01:15;274,81;56,62;24,78;18,67;32,63;3,8;15,98;4,25;23,5;10,33;52,31;27,87;4,07
Fri;28;04;2017;01:30;273,72;56,52;24,84;18,66;32,57;3,79;15,98;4,25;23,52;9,38;52,33;27,81;4,08
Fri;28;04;2017;01:45;273,52;56,39;24,83;18,66;32,58;3,79;15,98;4,24;23,47;9,36;52,31;27,84;4,08
Fri;28;04;2017;02:00;278,66;56,26;24,8;18,66;33,55;3,8;15,99;4,25;23,46;12,74;53,23;27,85;4,08
Fri;28;04;2017;02:15;276,39;56,11;24,76;18,64;32,56;3,79;15,97;4,25;23,48;12,74;52,26;27,76;4,08
Fri;28;04;2017;02:30;267,7;56,27;24,8;18,64;32,68;3,79;15,96;4,25;23,49;3,67;52,27;27,8;4,08
Fri;28;04;2017;02:45;272,99;56,24;24,82;18,62;32,43;3,79;15,96;4,24;23,46;9,39;52,15;27,83;4,07
Fri;28;04;2017;03:00;272,91;56,18;24,73;18,62;32,49;3,8;15,96;4,25;23,45;9,36;52,2;27,8;4,08
Fri;28;04;2017;03:15;274,33;56,23;24,79;18,62;33,59;3,79;15,97;4,24;23,47;9,71;52,09;27,76;4,08
Fri;28;04;2017;03:30;273,26;56,24;24,75;18,61;32,47;3,79;15,95;4,25;23,44;9,71;52,18;27,8;4,07
Fri;28;04;2017;03:45;273,1;56,19;24,72;18,61;32,51;3,79;15,95;4,24;23,45;9,71;52,1;27,75;4,08
Fri;28;04;2017;04:00;274,46;56,34;24,84;18,6;32,48;3,79;15,95;4,24;23,43;9,71;53,17;27,84;4,08
Fri;28;04;2017;04:15;273,23;56,31;24,73;18,6;32,52;3,79;15,94;4,25;23,48;9,71;52,06;27,76;4,08
Fri;28;04;2017;04:30;274,19;56,18;24,77;18,6;33,49;3,79;15,95;4,24;23,45;9,71;52,15;27,78;4,08
Fri;28;04;2017;04:45;273,05;56,21;24,77;18,6;32,48;3,79;15,94;4,24;23,45;9,71;52,05;27,75;4,07
Fri;28;04;2017;05:00;272,92;56,01;24,69;18,59;32,46;3,79;15,94;4,24;23,49;9,71;52,1;27,82;4,08
Fri;28;04;2017;05:15;273,16;56,08;24,83;18,59;32,51;3,79;15,94;4,25;23,45;9,71;52,19;27,75;4,08
Fri;28;04;2017;05:30;272,89;56,01;24,75;18,59;32,43;3,8;15,93;4,24;23,51;9,71;52,06;27,79;4,07
Fri;28;04;2017;05:45;273,84;55,9;24,77;18,59;32,48;3,8;15,94;4,24;23,48;9,63;53,13;27,81;4,08
Fri;28;04;2017;06:00;273,78;55,95;24,76;18,6;33,41;3,79;15,94;4,25;23,47;9,63;52,12;27,79;4,08
Fri;28;04;2017;06:15;272,93;56;24,78;18,6;32,49;3,8;15,93;4,25;23,48;9,63;52,13;27,79;4,07
Fri;28;04;2017;06:30;272,92;56,07;24,75;18,59;32,47;3,8;15,93;4,25;23,51;9,63;52,1;27,76;4,07
Fri;28;04;2017;06:45;272,98;56,16;24,76;18,6;32,37;3,79;15,93;4,24;23,49;9,63;52,14;27,78;4,08
Fri;28;04;2017;07:00;273,22;56,12;24,77;18,58;32,54;3,79;15,95;4,25;23,48;9,63;52,17;27,85;4,08
Fri;28;04;2017;07:15;274,13;56,2;24,72;18,6;33,36;3,79;15,94;4,25;23,52;9,63;52,27;27,77;4,07
Fri;28;04;2017;07:30;273,34;56,21;24,81;18,63;32,51;3,8;15,94;4,25;23,54;9,63;52,1;27,84;4,09
Fri;28;04;2017;07:45;274,59;56,3;24,86;18,62;32,49;3,8;15,94;4,24;23,51;9,63;53,24;27,88;4,07
Fri;28;04;2017;08:00;273,68;56,4;24,74;18,63;32,5;3,8;15,95;4,25;23,5;9,63;52,33;27,87;4,08
Fri;28;04;2017;08:15;276,16;56,37;24,79;18,63;32,53;3,81;15,97;4,25;23,58;12,01;52,2;27,88;4,15
Fri;28;04;2017;08:30;277,48;56,46;24,84;18,64;33,53;3,81;15,97;4,25;23,52;12,01;52,32;27,95;4,17
Fri;28;04;2017;08:45;272,57;56,45;24,78;18,66;32,64;3,81;15,98;4,24;23,56;4,02;56,25;28,02;4,17
Fri;28;04;2017;09:00;274,15;56,6;24,8;18,66;32,59;3,82;15,98;4,25;23,62;9,36;52,29;28,09;4,08
Fri;28;04;2017;09:15;274,5;56,68;24,84;18,69;32,58;3,82;15,99;4,25;23,62;9,38;52,47;28,05;4,15
Fri;28;04;2017;09:30;274,51;56,68;24,84;18,69;32,6;3,82;16,01;4,25;23,56;9,41;52,38;28;4,27
Fri;28;04;2017;09:45;276,18;56,83;24,82;18,7;32,71;3,83;16;4,25;23,65;9,73;53,41;28;4,24
Fri;28;04;2017;10:00;276,15;56,82;24,83;18,7;33,69;3,82;16,01;4,26;23,57;9,73;52,5;28,08;4,14
Fri;28;04;2017;10:15;275,16;56,8;24,86;18,7;32,64;3,83;16,01;4,26;23,61;9,73;52,5;28,07;4,13
Fri;28;04;2017;10:30;275,39;56,89;24,83;18,71;32,72;3,83;16,02;4,27;23,6;9,73;52,6;28,07;4,12
Fri;28;04;2017;10:45;276,83;56,98;24,83;18,77;32,7;3,83;16,04;4,27;23,6;9,73;53,79;28,16;4,13
Fri;28;04;2017;11:00;275,76;57,16;24,91;18,78;32,79;3,83;16,04;4,27;23,64;9,73;52,41;28,08;4,13
Fri;28;04;2017;11:15;276,53;57,08;24,89;18,73;33,61;3,83;16,05;4,28;23,61;9,73;52,57;28,02;4,13
Fri;28;04;2017;11:30;275,54;57,07;24,81;18,72;32,75;3,82;16,06;4,28;23,54;9,73;52,52;28,13;4,12
Fri;28;04;2017;11:45;276,93;57,15;24,88;18,68;32,83;3,82;16,06;4,28;23,61;9,73;53,63;28,14;4,13
Fri;28;04;2017;12:00;275,9;57,2;24,89;18,72;32,69;3,83;15,96;4,27;23,7;9,73;52,59;28,18;4,13
Fri;28;04;2017;12:15;274,87;57,23;24,85;18,74;32,78;3,83;15,89;4,27;23,67;8,9;52,48;28,11;4,12
Fri;28;04;2017;12:30;276,16;57,09;24,86;18,72;33,63;3,83;15,88;4,27;23,72;9,34;52,54;28,15;4,13
Fri;28;04;2017;12:45;277,32;57,04;24,84;18,73;32,73;3,82;15,89;4,26;23,68;10,41;53,55;28,26;4,13
Fri;28;04;2017;13:00;275,55;57,03;24,88;18,73;32,67;3,82;15,89;4,26;23,73;9,38;52,62;28,28;4,24
Fri;28;04;2017;13:15;276,21;57;24,92;18,73;32,75;3,83;15,91;4,26;23,74;10;52,49;28,31;4,27
Fri;28;04;2017;13:30;276,07;56,96;24,87;18,73;32,73;3,83;15,89;4,26;23,72;10;52,51;28,39;4,19
Fri;28;04;2017;13:45;277,07;56,97;24,88;18,74;33,7;3,82;15,9;4,26;23,69;10;52,6;28,4;4,12
Fri;28;04;2017;14:00;277,07;57;24,87;18,73;32,75;3,82;15,9;4,26;23,61;10;53,52;28,5;4,11
Fri;28;04;2017;14:15;276,17;57,05;24,93;18,74;32,71;3,82;15,9;4,26;23,63;10;52,64;28,37;4,11
Fri;28;04;2017;14:30;276,17;57,01;24,87;18,77;32,82;3,82;15,92;4,26;23,71;10;52,56;28,32;4,11
Fri;28;04;2017;14:45;276,08;56,92;24,93;18,82;32,76;3,83;15,9;4,26;23,67;10;52,57;28,29;4,11
Fri;28;04;2017;15:00;278,41;57,09;24,87;18,87;33,75;3,83;15,91;4,27;23,74;10;53,64;28,34;4,11
Fri;28;04;2017;15:15;276,33;57,04;24,9;18,87;32,75;3,82;15,9;4,27;23,71;10;52,59;28,36;4,12
Fri;28;04;2017;15:30;276,35;57,03;24,9;18,8;32,8;3,84;15,9;4,27;23,7;10;52,68;28,32;4,11
Fri;28;04;2017;15:45;276,25;57,01;24,89;18,76;32,74;3,88;15,91;4,27;23,72;10;52,61;28,35;4,12
Fri;28;04;2017;16:00;277,4;57,13;24,9;18,74;32,7;3,86;15,9;4,28;23,66;10;53,7;28,41;4,11
Fri;28;04;2017;16:15;272,23;57,06;24,92;18,74;33,7;3,85;15,9;4,27;23,7;4,77;52,82;28,38;4,12
Fri;28;04;2017;16:30;276,44;57,07;24,89;18,74;32,75;3,85;15,9;4,27;23,75;10,05;52,6;28,44;4,12
Fri;28;04;2017;16:45;276,35;57,04;24,89;18,73;32,75;3,86;15,9;4,27;23,69;10,05;52,71;28,35;4,12
Fri;28;04;2017;17:00;276,5;57,1;24,9;18,72;32,75;3,86;15,91;4,26;23,72;10,05;52,69;28,41;4,12
Fri;28;04;2017;17:15;277,51;57,09;24,93;18,73;32,77;3,85;15,9;4,26;23,75;10,05;53,74;28,33;4,11
Fri;28;04;2017;17:30;277,42;57,1;24,88;18,74;33,68;3,85;15,89;4,26;23,72;10,05;52,73;28,4;4,12
Fri;28;04;2017;17:45;276,55;57,08;24,93;18,75;32,79;3,86;15,9;4,26;23,74;10,05;52,73;28,35;4,12
Fri;28;04;2017;18:00;276,42;57,12;24,93;18,73;32,79;3,85;15,9;4,26;23,72;10,05;52,64;28,33;4,11
Fri;28;04;2017;18:15;277,49;57,18;24,95;18,73;32,66;3,85;15,91;4,26;23,74;10,05;53,73;28,34;4,1
Fri;28;04;2017;18:30;276,58;57,14;24,91;18,76;32,82;3,85;15,9;4,25;23,72;10,05;52,76;28,33;4,11
Fri;28;04;2017;18:45;277,35;57,15;24,94;18,75;33,74;3,85;15,9;4,25;23,77;10,05;52,6;28,26;4,1
Fri;28;04;2017;19:00;276,36;57,13;24,93;18,76;32,77;3,86;15,89;4,26;23,67;10,05;52,61;28,33;4,1
Fri;28;04;2017;19:15;277,53;57,11;24,94;18,82;32,82;3,85;15,89;4,25;23,69;10,05;53,74;28,27;4,12
Fri;28;04;2017;19:30;274,52;57,19;24,9;18,82;32,68;3,85;15,9;4,25;23,68;8,33;52,54;28,29;4,09
Fri;28;04;2017;19:45;274,76;57,14;24,96;18,79;32,83;3,84;15,89;4,25;23,69;8,33;52,65;28,31;4,1
Fri;28;04;2017;20:00;275,7;57,15;24,94;18,76;33,85;3,83;15,89;4,25;23,68;8,33;52,66;28,27;4,1
Fri;28;04;2017;20:15;274,37;57,17;24,9;18,75;32,71;3,82;15,88;4,25;23,68;8,15;52,64;28,32;4,1
Fri;28;04;2017;20:30;276,61;57,11;24,98;18,75;32,78;3,81;15,88;4,25;23,69;9,37;53,6;28,28;4,11
Fri;28;04;2017;20:45;278,91;57,18;24,9;18,75;32,86;3,81;15,9;4,25;23,7;12,57;52,68;28,22;4,11
Fri;28;04;2017;21:00;278,68;57,12;24,95;18,73;32,76;3,82;15,89;4,26;23,65;12,57;52,68;28,17;4,1
Fri;28;04;2017;21:15;270,17;57,11;24,94;18,73;32,84;3,82;15,89;4,25;23,73;3,91;52,67;28,18;4,11
Fri;28;04;2017;21:30;277,53;57,1;24,97;18,72;33,86;3,81;15,89;4,26;23,69;9,35;53,64;28,14;4,1
Fri;28;04;2017;21:45;275,39;57,12;24,93;18,7;32,74;3,81;15,89;4,25;23,7;9,32;52,68;28,15;4,1
Fri;28;04;2017;22:00;276,24;57,08;24,91;18,68;32,73;3,81;15,91;4,25;23,68;10,33;52,66;28,11;4,1
Fri;28;04;2017;22:15;275,38;57,06;24,92;18,66;32,84;3,81;15,89;4,25;23,66;9,31;52,74;28,14;4,09
Fri;28;04;2017;22:30;275,11;57,07;24,92;18,67;32,68;3,81;15,89;4,25;23,7;9,35;52,61;28,08;4,08
Fri;28;04;2017;22:45;277,29;57,09;24,93;18,65;33,72;3,81;15,89;4,25;23,72;9,35;53,73;28,07;4,08
Fri;28;04;2017;23:00;276,09;57,07;24,97;18,65;32,7;3,8;15,89;4,25;23,67;10,34;52,6;28,09;4,06
Fri;28;04;2017;23:15;275,06;57,23;24,93;18,63;32,68;3,8;15,9;4,25;23,7;9,29;52,54;28,06;4,08
Fri;28;04;2017;23:30;277,68;57,01;24,9;18,64;32,73;3,8;15,92;4,25;23,7;11,97;52,66;28,03;4,07
Fri;28;04;2017;23:45;277,51;56,86;24,89;18,63;32,65;3,81;15,99;4,25;23,67;11,97;52,68;28,03;4,08
Sat;29;04;2017;00:00;270,71;56,87;24,94;18,63;33,64;3,8;16;4,25;23,7;4,08;52,74;28,02;4,06
Sat;29;04;2017;00:15;276,43;56,68;24,94;18,6;32,67;3,8;15,99;4,25;23,67;10,34;53,46;27,96;4,08
Sat;29;04;2017;00:30;277,04;56,62;24,87;18,59;32,6;3,81;16,01;4,25;23,66;12,02;52,56;27,97;4,1
Sat;29;04;2017;00:45;253,53;56,66;1,62;18,57;32,55;3,79;15,99;4,25;23,61;12,02;52,47;27,94;4,07
Sat;29;04;2017;01:00;244,08;56,55;0,38;18,6;32,57;3,8;15,98;4,25;23,61;3,89;52,46;27,92;4,08
Sat;29;04;2017;01:15;251,21;56,47;0,4;18,57;33,57;3,8;15,97;4,25;23,59;10,3;52,37;27,86;4,09
Sat;29;04;2017;01:30;346,04;56,37;96,95;18,53;32,54;3,8;15,96;4,25;23,57;9,82;52,36;27,82;4,08
Sat;29;04;2017;01:45;274,8;56,38;24,76;18,5;32,52;3,79;15,97;4,25;23,56;9,82;53,38;27,81;4,08
Sat;29;04;2017;02:00;273,72;56,27;24,84;18,52;32,48;3,8;15,96;4,25;23,58;9,82;52,3;27,83;4,09
Sat;29;04;2017;02:15;273,56;56,25;24,84;18,51;32,43;3,79;15,95;4,25;23,54;9,82;52,29;27,81;4,08
Sat;29;04;2017;02:30;274,72;56,41;24,76;18,48;33,45;3,79;15,95;4,25;23,53;9,82;52,4;27,79;4,09
Sat;29;04;2017;02:45;273,4;56,33;24,76;18,48;32,46;3,79;15,95;4,24;23,48;9,82;52,21;27,79;4,08
Sat;29;04;2017;03:00;273,65;56,39;24,83;18,47;32,49;3,79;15,96;4,25;23,52;9,82;52,25;27,8;4,08
Sat;29;04;2017;03:15;273,41;56,3;24,76;18,48;32,4;3,8;15,94;4,24;23,48;9,82;52,27;27,84;4,08
Sat;29;04;2017;03:30;273,41;56,4;24,77;18,49;32,41;3,79;15,94;4,24;23,47;9,82;52,21;27,79;4,09
Sat;29;04;2017;03:45;274,28;56,34;24,76;18,46;32,46;3,79;15,94;4,24;23,5;9,82;53,19;27,71;4,08
Sat;29;04;2017;04:00;274,41;56,36;24,81;18,46;33,42;3,79;15,94;4,25;23,41;9,82;52,3;27,79;4,07
Sat;29;04;2017;04:15;273,21;56,36;24,73;18,45;32,34;3,8;15,95;4,24;23,44;9,82;52,3;27,71;4,08
Sat;29;04;2017;04:30;268,53;56,31;24,73;18,46;32,39;3,79;15,94;4,25;23,45;5,25;52,15;27,75;4,08
Sat;29;04;2017;04:45;275,91;56,33;24,77;18,46;32,45;3,79;15,94;4,24;23,4;12,48;52,17;27,81;4,09
Sat;29;04;2017;05:00;275,71;56,09;24,71;18,46;32,46;3,79;15,94;4,25;23,45;12,48;52,28;27,72;4,09
Sat;29;04;2017;05:15;268,04;56,16;24,75;18,47;33,33;3,79;15,94;4,24;23,43;3,95;52,16;27,75;4,07
Sat;29;04;2017;05:30;273,75;56,14;24,71;18,45;32,34;3,8;15,95;4,25;23,39;9,65;53,26;27,74;4,09
Sat;29;04;2017;05:45;272,73;56,09;24,68;18,44;32,4;3,79;15,93;4,25;23,42;9,65;52,24;27,77;4,08
Sat;29;04;2017;06:00;272,73;56,1;24,78;18,43;32,39;3,79;15,93;4,25;23,44;9,65;52,12;27,78;4,09
Sat;29;04;2017;06:15;272,8;56,2;24,74;18,43;32,37;3,79;15,93;4,24;23,46;9,65;52,18;27,73;4,08
Sat;29;04;2017;06:30;273,78;56,23;24,67;18,45;33,35;3,79;15,93;4,25;23,42;9,65;52,2;27,75;4,09
Sat;29;04;2017;06:45;272,9;56,18;24,74;18,45;32,4;3,8;15,95;4,24;23,43;9,63;52,28;27,73;4,08
Sat;29;04;2017;07:00;272,53;56,29;24,74;18,45;32,34;3,8;15,94;4,25;23,47;9,3;52,12;27,76;4,08
Sat;29;04;2017;07:15;272,59;56,26;24,7;18,46;32,35;3,79;15,94;4,24;23,43;9,35;52,23;27,75;4,09
Sat;29;04;2017;07:30;273,87;56,29;24,78;18,46;32,39;3,8;15,94;4,25;23,44;9,32;53,3;27,81;4,1
Sat;29;04;2017;07:45;273,9;56,32;24,75;18,47;33,45;3,8;15,95;4,24;23,45;9,34;52,27;27,79;4,07
Sat;29;04;2017;08:00;274,32;56,43;24,76;18,48;32,53;3,8;15,96;4,25;23,49;10,36;52,34;27,83;4,09
Sat;29;04;2017;08:15;273,26;56,34;24,76;18,5;32,54;3,8;15,96;4,25;23,48;9,31;52,4;27,86;4,08
Sat;29;04;2017;08:30;273,09;56,42;24,81;18,51;32,38;3,8;15,96;4,25;23,51;9,32;52,22;27,82;4,09
Sat;29;04;2017;08:45;273,44;56,44;24,81;18,53;32,53;3,8;15,97;4,25;23,45;9,35;52,37;27,88;4,08
Sat;29;04;2017;09:00;275,76;56,46;24,85;18,57;33,56;3,81;15,97;4,25;23,51;10,34;52,44;27,93;4,09
Sat;29;04;2017;09:15;274,86;56,44;24,8;18,58;32,54;3,81;16;4,24;23,49;9,57;53,44;27,87;4,09
Sat;29;04;2017;09:30;273,94;56,42;24,85;18,61;32,48;3,81;15,98;4,25;23,52;9,57;52,42;27,95;4,08
Sat;29;04;2017;09:45;274,11;56,38;24,86;18,62;32,65;3,81;15,99;4,25;23,49;9,57;52,45;27,96;4,09
Sat;29;04;2017;10:00;274,3;56,49;24,84;18,63;32,51;3,81;16,01;4,25;23,55;9,57;52,58;27,98;4,08
Sat;29;04;2017;10:15;274,34;56,58;24,82;18,65;32,62;3,81;16,02;4,25;23,53;9,57;52,41;28;4,09
Sat;29;04;2017;10:30;275,57;56,61;24,85;18,66;33,65;3,81;16,04;4,25;23,55;9,57;52,48;28,02;4,09
Sat;29;04;2017;10:45;275,77;56,63;24,88;18,68;32,67;3,81;16,03;4,25;23,57;9,57;53,57;28,03;4,09
Sat;29;04;2017;11:00;274,97;56,67;24,87;18,79;32,63;3,81;16,04;4,25;23,6;9,57;52,66;27,99;4,09
Sat;29;04;2017;11:15;274,86;56,71;24,85;18,79;32,75;3,81;16,05;4,25;23,56;9,57;52,46;28;4,08
Sat;29;04;2017;11:30;274,95;56,82;24,82;18,75;32,54;3,81;16,06;4,25;23,62;9,57;52,57;28,05;4,09
Sat;29;04;2017;11:45;275,68;56,8;24,89;18,75;33,69;3,81;16,02;4,25;23,6;9,12;52,63;28,05;4,09
Sat;29;04;2017;12:00;278,92;56,84;24,89;18,76;32,66;3,81;15,89;4,25;23,64;12,51;53,57;28,03;4,09
Sat;29;04;2017;12:15;278,16;56,95;24,89;18,8;32,72;3,82;15,87;4,25;23,6;12,51;52,62;28,03;4,12
Sat;29;04;2017;12:30;269,47;56,99;24,84;18,76;32,65;3,82;15,88;4,25;23,59;3,98;52,53;28,08;4,13
Sat;29;04;2017;12:45;275,91;56,97;24,86;18,75;32,66;3,81;15,9;4,25;23,65;10,25;52,6;28,09;4,12
Sat;29;04;2017;13:00;276,8;56,97;24,9;18,76;33,65;3,81;15,89;4,25;23,6;10,25;52,53;28,09;4,11
Sat;29;04;2017;13:15;276,99;56,99;24,85;18,79;32,66;3,81;15,89;4,25;23,62;10,25;53,64;28,12;4,13
Sat;29;04;2017;13:30;275,92;56,97;24,93;18,85;32,69;3,81;15,87;4,25;23,58;10,25;52,54;28,08;4,12
Sat;29;04;2017;13:45;276,08;57,01;24,8;18,88;32,65;3,81;15,88;4,25;23,66;10,25;52,67;28,12;4,11
Sat;29;04;2017;14:00;276,04;56,94;24,93;18,9;32,65;3,81;15,88;4,25;23,62;10,25;52,62;28,09;4,11
Sat;29;04;2017;14:15;276,1;56,98;24,83;18,92;32,7;3,81;15,9;4,25;23,66;10,25;52,56;28,15;4,1
Sat;29;04;2017;14:30;276,03;56,99;24,89;18,86;33,62;3,81;15,89;4,25;23,63;8,32;53,6;28,07;4,11
Sat;29;04;2017;14:45;274,15;56,94;24,85;18,81;32,75;3,81;15,89;4,25;23,68;8,32;52,61;28,16;4,1
Sat;29;04;2017;15:00;274,03;57,01;24,89;18,81;32,63;3,81;15,89;4,25;23,68;8,32;52,53;28,12;4,1
Sat;29;04;2017;15:15;274,1;57,02;24,88;18,78;32,71;3,81;15,89;4,25;23,65;8,14;52,7;28,18;4,11
Sat;29;04;2017;15:30;275,19;57,01;24,87;18,77;32,68;3,81;15,9;4,25;23,71;9,33;52,57;28,19;4,1
Sat;29;04;2017;15:45;278,32;56,98;24,92;18,76;33,71;3,81;15,89;4,25;23,65;10,35;53,58;28,28;4,14
Sat;29;04;2017;16:00;275,34;57,02;24,83;18,77;32,71;3,81;15,89;4,25;23,66;9,35;52,68;28,27;4,11
Sat;29;04;2017;16:15;278,05;57,04;24,86;18,76;32,73;3,81;15,89;4,25;23,68;12,13;52,65;28,17;4,1
Sat;29;04;2017;16:30;277,76;57,02;24,86;18,77;32,68;3,81;15,9;4,25;23,66;12,13;52,53;28,07;4,08
Sat;29;04;2017;16:45;270,47;56,98;24,87;18,75;32,64;3,81;15,89;4,25;23,68;4,8;52,64;28,09;4,08
Sat;29;04;2017;17:00;277,43;57;24,85;18,75;33,65;3,82;15,88;4,25;23,75;9,63;53,63;28,14;4,08
Sat;29;04;2017;17:15;275,37;57,05;24,92;18,76;32,67;3,81;15,89;4,25;23,68;9,63;52,55;28,1;4,07
Sat;29;04;2017;17:30;275,49;57,03;24,85;18,76;32,67;3,81;15,89;4,25;23,74;9,63;52,67;28,12;4,08
Sat;29;04;2017;17:45;275,76;57,01;24,86;18,77;32,71;3,81;15,9;4,25;23,75;9,63;52,73;28,27;4,07
Sat;29;04;2017;18:00;275,59;57;24,86;18,76;32,76;3,81;15,89;4,25;23,72;9,63;52,53;28,31;4,08
Sat;29;04;2017;18:15;276,56;57,04;24,86;18,74;32,79;3,81;15,89;4,25;23,69;9,58;53,58;28,25;4,08
Sat;29;04;2017;18:30;276,62;57,04;24,89;18,73;33,64;3,81;15,89;4,25;23,73;9,58;52,63;28,35;4,07
Sat;29;04;2017;18:45;275,68;57,07;24,93;18,73;32,66;3,81;15,89;4,25;23,66;9,58;52,72;28,31;4,08
Sat;29;04;2017;19:00;275,74;57,06;24,93;18,74;32,72;3,82;15,9;4,25;23,67;9,58;52,73;28,29;4,07
Sat;29;04;2017;19:15;275,3;56,93;24,89;18,76;32,62;3,81;15,91;4,25;23,64;9,58;52,55;28,29;4,08
Sat;29;04;2017;19:30;276,25;56,91;24,8;18,75;32,72;3,81;15,89;4,25;23,65;9,58;53,64;28,17;4,08
Sat;29;04;2017;19:45;276,4;56,93;24,9;18,74;33,74;3,81;15,94;4,25;23,65;9,58;52,67;28,13;4,07
Sat;29;04;2017;20:00;275,5;56,94;24,88;18,74;32,75;3,81;15,99;4,25;23,67;9,58;52,62;28,19;4,08
Sat;29;04;2017;20:15;275,45;56,97;24,88;18,74;32,63;3,81;16;4,25;23,65;9,58;52,7;28,16;4,09
Sat;29;04;2017;20:30;276,46;56,79;24,86;18,74;32,79;3,82;16,02;4,25;23,66;9,58;53,78;28,1;4,08
Sat;29;04;2017;20:45;274,47;56,86;24,91;18,75;32,67;3,81;16,02;4,25;23,65;8,8;52,54;28,15;4,07
Sat;29;04;2017;21:00;276,17;56,84;24,85;18,74;33,85;3,81;16,02;4,25;23,65;9,33;52,61;28,14;4,09
Sat;29;04;2017;21:15;275,39;56,83;24,9;18,73;32,6;3,81;16,02;4,25;23,7;9,69;52,75;28,04;4,08
Sat;29;04;2017;21:30;275,38;56,83;24,85;18,74;32,64;3,82;16,02;4,25;23,66;9,69;52,67;28,14;4,08
Sat;29;04;2017;21:45;275,28;56,79;24,9;18,73;32,66;3,81;16,03;4,25;23,64;9,69;52,68;28,03;4,08
