WiseMetering realtime, exported on November 17, 2016 18:03, by Pedro Castanheira of Vodafone.;;;;;;;;;
From January 01, 2016 00:00 to September 30, 2016 23:59, with a rate of 15 minutes.;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Fri;04;03;2016;15:30;138,51;7;80,93;26,47;24,11
Fri;04;03;2016;15:45;141,18;10;80,69;26,41;24,08
Fri;04;03;2016;16:00;140,43;9;80,9;26,42;24,11
Fri;04;03;2016;16:15;140,56;9;81,01;26,36;24,19
Fri;04;03;2016;16:30;141,43;10;80,92;26,34;24,17
Fri;04;03;2016;16:45;138,33;7;80,85;26,36;24,13
Fri;04;03;2016;17:00;141,48;10;81,12;26,33;24,03
Fri;04;03;2016;17:15;138,21;7;80,7;26,28;24,22
Fri;04;03;2016;17:30;141,35;10;80,76;26,37;24,22
Fri;04;03;2016;17:45;139,31;8;80,87;26,42;24,03
Fri;04;03;2016;18:00;140,22;9;80,94;26,3;23,98
Fri;04;03;2016;18:15;141,11;10;80,76;26,25;24,1
Fri;04;03;2016;18:30;139,01;8;80,73;26,19;24,09
Fri;04;03;2016;18:45;141,32;10;80,93;26,21;24,17
Fri;04;03;2016;19:00;139,1;8;80,93;26,13;24,04
Fri;04;03;2016;19:15;139,91;9;80,56;26,14;24,21
Fri;04;03;2016;19:30;138,21;7;81,01;26,15;24,06
Fri;04;03;2016;19:45;141,2;10;80,81;26,1;24,28
Fri;04;03;2016;20:00;140,81;10;80,69;26,14;23,98
Fri;04;03;2016;20:15;139,03;8;80,86;26,05;24,12
Fri;04;03;2016;20:30;139,69;9;80,6;26,07;24,01
Fri;04;03;2016;20:45;138,99;8;80,82;26,01;24,15
Fri;04;03;2016;21:00;140,97;10;80,85;26,02;24,1
Fri;04;03;2016;21:15;139,58;9;80,52;26,02;24,05
Fri;04;03;2016;21:30;139,97;9;80,75;26,04;24,17
Fri;04;03;2016;21:45;137,68;7;80,68;26;24
Fri;04;03;2016;22:00;139,88;9;80,66;26,01;24,22
Fri;04;03;2016;22:15;140,7;10;80,66;25,96;24,08
Fri;04;03;2016;22:30;138,81;8;80,73;25,98;24,09
Fri;04;03;2016;22:45;140,62;10;80,61;25,96;24,06
Fri;04;03;2016;23:00;138,78;8;80,73;25,96;24,09
Fri;04;03;2016;23:15;139,73;9;80,57;25,94;24,22
Fri;04;03;2016;23:30;139,49;9;80,54;25,93;24,02
Fri;04;03;2016;23:45;139,45;9;80,48;25,92;24,05
Sat;05;03;2016;00:00;139,68;9;80,51;26,04;24,13
Sat;05;03;2016;00:15;137,66;7;80,72;25,95;23,99
Sat;05;03;2016;00:30;140,6;10;80,53;25,94;24,12
Sat;05;03;2016;00:45;139,56;9;80,43;25,89;24,24
Sat;05;03;2016;01:00;139,89;9;80,79;25,94;24,16
Sat;05;03;2016;01:15;139,62;9;80,62;25,9;24,1
Sat;05;03;2016;01:30;138,44;8;80,51;25,9;24,02
Sat;05;03;2016;01:45;140,59;10;80,59;25,87;24,13
Sat;05;03;2016;02:00;139,59;9;80,5;25,95;24,14
Sat;05;03;2016;02:15;139,51;9;80,57;25,9;24,05
Sat;05;03;2016;02:30;138,47;8;80,44;25,9;24,13
Sat;05;03;2016;02:45;138,03;8;80,25;25,87;23,91
Sat;05;03;2016;03:00;139,93;9;80,51;26,16;24,26
Sat;05;03;2016;03:15;139,4;9;80,72;25,6;24,08
Sat;05;03;2016;03:30;140,41;10;80,36;25,9;24,15
Sat;05;03;2016;03:45;139,46;9;80,48;25,91;24,06
Sat;05;03;2016;04:00;138,28;8;80,4;25,89;24
Sat;05;03;2016;04:15;139,37;9;80,44;25,89;24,05
Sat;05;03;2016;04:30;139,48;9;80,74;25,85;23,9
Sat;05;03;2016;04:45;137,99;8;80,13;25,82;24,04
Sat;05;03;2016;05:00;140,29;10;80,57;25,85;23,88
Sat;05;03;2016;05:15;137,03;7;80,15;25,85;24,04
Sat;05;03;2016;05:30;140,12;10;80,33;25,85;23,94
Sat;05;03;2016;05:45;139,37;9;80,46;25,8;24,1
Sat;05;03;2016;06:00;139,13;9;80,25;25,84;24,04
Sat;05;03;2016;06:15;139,04;9;80,12;25,84;24,08
Sat;05;03;2016;06:30;138,37;8;80,53;25,79;24,04
Sat;05;03;2016;06:45;140,22;10;80,41;25,79;24,03
Sat;05;03;2016;07:00;137,17;7;80,22;25,81;24,15
Sat;05;03;2016;07:15;139,97;10;80,3;25,8;23,87
Sat;05;03;2016;07:30;139,2;9;80,18;25,82;24,19
Sat;05;03;2016;07:45;138,16;8;80,33;25,8;24,03
Sat;05;03;2016;08:00;139,23;9;80,38;25,84;24,01
Sat;05;03;2016;08:15;139,04;9;80,23;25,82;23,99
Sat;05;03;2016;08:30;140,38;10;80,28;25,87;24,23
Sat;05;03;2016;08:45;138,25;8;80,43;25,89;23,94
Sat;05;03;2016;09:00;140,26;10;80,19;25,92;24,15
Sat;05;03;2016;09:15;138,31;8;80,31;25,94;24,06
Sat;05;03;2016;09:30;138,35;8;80,39;25,94;24,02
Sat;05;03;2016;09:45;140,16;10;80,22;25,94;24
Sat;05;03;2016;10:00;139,6;9;80,4;26,04;24,16
Sat;05;03;2016;10:15;139,79;9;80,62;26,03;24,15
Sat;05;03;2016;10:30;138,33;8;80,38;25,99;23,97
Sat;05;03;2016;10:45;140,89;10;80,73;25,99;24,18
Sat;05;03;2016;11:00;139,34;9;80,36;25,97;24,01
Sat;05;03;2016;11:15;139,73;9;80,45;26,01;24,27
Sat;05;03;2016;11:30;139,28;9;80,28;25,91;24,1
Sat;05;03;2016;11:45;138,26;8;80,41;25,96;23,89
Sat;05;03;2016;12:00;140,67;10;80,57;25,98;24,11
Sat;05;03;2016;12:15;138,82;8;80,53;25,97;24,33
Sat;05;03;2016;12:30;140,26;10;80,39;25,98;23,89
Sat;05;03;2016;12:45;138,65;8;80,56;25,99;24,09
Sat;05;03;2016;13:00;140,64;10;80,5;25,98;24,16
Sat;05;03;2016;13:15;139,52;9;80,41;25,96;24,15
Sat;05;03;2016;13:30;139,47;9;80,47;25,98;24,02
Sat;05;03;2016;13:45;140,7;10;80,53;25,96;24,21
Sat;05;03;2016;14:00;137,38;7;80,51;25,98;23,89
Sat;05;03;2016;14:15;139,5;9;80,44;25,97;24,08
Sat;05;03;2016;14:30;139,71;9;80,54;26,01;24,15
Sat;05;03;2016;14:45;140,59;10;80,52;25,98;24,09
Sat;05;03;2016;15:00;139,6;9;80,46;26;24,13
Sat;05;03;2016;15:15;138,75;8;80,64;25,98;24,13
Sat;05;03;2016;15:30;140,52;10;80,36;25,99;24,17
Sat;05;03;2016;15:45;138,66;8;80,58;25,98;24,1
Sat;05;03;2016;16:00;139,36;9;80,31;26,01;24,03
Sat;05;03;2016;16:15;140,71;10;80,54;25,98;24,19
Sat;05;03;2016;16:30;137,69;7;80,51;26;24,18
Sat;05;03;2016;16:45;140,48;10;80,34;25,96;24,18
Sat;05;03;2016;17:00;138,43;8;80,45;26,01;23,97
Sat;05;03;2016;17:15;140,87;10;80,69;25,96;24,22
Sat;05;03;2016;17:30;139,47;9;80,28;25,97;24,22
Sat;05;03;2016;17:45;138,54;8;80,6;25,96;23,97
Sat;05;03;2016;18:00;140,58;10;80,43;26;24,15
Sat;05;03;2016;18:15;137,72;7;80,61;25,97;24,13
Sat;05;03;2016;18:30;140,09;10;80,14;25,98;23,97
Sat;05;03;2016;18:45;138,62;8;80,51;25,96;24,15
Sat;05;03;2016;19:00;140,61;10;80,49;26;24,13
Sat;05;03;2016;19:15;137,66;7;80,5;26;24,17
Sat;05;03;2016;19:30;140,57;10;80,37;26;24,2
Sat;05;03;2016;19:45;140,74;10;80,75;25,94;24,05
Sat;05;03;2016;20:00;138,3;8;80,24;25,99;24,08
Sat;05;03;2016;20:15;140,75;10;80,63;25,96;24,16
Sat;05;03;2016;20:30;136,67;6;80,47;25,98;24,22
Sat;05;03;2016;20:45;140,53;10;80,52;25,93;24,08
Sat;05;03;2016;21:00;139,41;9;80,32;25,97;24,12
Sat;05;03;2016;21:15;139,76;9;80,57;25,93;24,25
Sat;05;03;2016;21:30;140,28;10;80,25;25,95;24,08
Sat;05;03;2016;21:45;137,25;7;80,26;25,96;24,04
Sat;05;03;2016;22:00;140,86;10;80,83;25,94;24,08
Sat;05;03;2016;22:15;138,72;8;80,54;25,94;24,24
Sat;05;03;2016;22:30;140,35;10;80,45;25,92;23,99
Sat;05;03;2016;22:45;138,32;8;80,17;25,93;24,22
Sat;05;03;2016;23:00;138,72;8;80,62;25,94;24,16
Sat;05;03;2016;23:15;140,04;10;80,05;25,91;24,09
Sat;05;03;2016;23:30;138,57;8;80,47;25,9;24,21
Sat;05;03;2016;23:45;140,16;10;80,32;25,88;23,96
Sun;06;03;2016;00:00;138,76;8;80,6;26,02;24,14
Sun;06;03;2016;00:15;139,85;9;80,58;25,93;24,34
Sun;06;03;2016;00:30;140,01;9,33;80,64;25,92;24,12
Sun;06;03;2016;00:45;139,54;9,33;80,24;25,92;24,05
Sun;06;03;2016;01:00;139,97;9,33;80,62;25,93;24,1
Sun;06;03;2016;01:15;137,43;7;80,47;25,87;24,08
Sun;06;03;2016;01:30;139,73;9;80,56;25,9;24,27
Sun;06;03;2016;01:45;139,02;9;80,31;25,86;23,86
Sun;06;03;2016;02:00;139,69;9;80,64;25,93;24,12
Sun;06;03;2016;02:15;139,12;9;80,24;25,86;24,02
Sun;06;03;2016;02:30;139,47;9;80,47;25,88;24,12
Sun;06;03;2016;02:45;138,98;9;80,15;25,86;23,97
Sun;06;03;2016;03:00;138,42;8;80,45;25,88;24,09
Sun;06;03;2016;03:15;140,31;10;80,42;25,88;24,01
Sun;06;03;2016;03:30;138,03;8;80,17;25,88;23,98
Sun;06;03;2016;03:45;138,94;9;80,19;25,96;23,79
Sun;06;03;2016;04:00;138,5;8;80,54;25,83;24,13
Sun;06;03;2016;04:15;139,14;9;80,32;25,87;23,95
Sun;06;03;2016;04:30;140,08;10;80,33;25,85;23,9
Sun;06;03;2016;04:45;138,62;9;79,85;25,8;23,98
Sun;06;03;2016;05:00;139,45;9;80,63;25,88;23,94
Sun;06;03;2016;05:15;137,93;8;80,09;25,85;24
Sun;06;03;2016;05:30;139,17;9;80,26;25,87;24,04
Sun;06;03;2016;05:45;137,71;8;79,96;25,83;23,92
Sun;06;03;2016;06:00;139,32;9;80,33;25,85;24,14
Sun;06;03;2016;06:15;139,87;10;80,11;25,83;23,93
Sun;06;03;2016;06:30;138,11;8;80,24;25,83;24,04
Sun;06;03;2016;06:45;138,87;9;80,12;25,81;23,94
Sun;06;03;2016;07:00;139,11;9;80,21;25,81;24,09
Sun;06;03;2016;07:15;138,99;9;80,16;25,83;24,01
Sun;06;03;2016;07:30;139,08;9;80,36;25,84;23,88
Sun;06;03;2016;07:45;139,02;9;80,18;25,82;24,03
Sun;06;03;2016;08:00;138,1;8;80,18;25,85;24,07
Sun;06;03;2016;08:15;138,89;9;80,1;25,84;23,95
Sun;06;03;2016;08:30;139,15;9;80,35;25,87;23,93
Sun;06;03;2016;08:45;138,99;9;80,08;25,87;24,04
Sun;06;03;2016;09:00;138,31;8;80,29;25,92;24,1
Sun;06;03;2016;09:15;139,19;9;80,32;25,89;23,98
Sun;06;03;2016;09:30;140,33;10;80,21;25,92;24,2
Sun;06;03;2016;09:45;138,11;8;80,02;25,93;24,16
Sun;06;03;2016;10:00;140,47;10;80,59;26;23,88
Sun;06;03;2016;10:15;138,51;8;80,3;26;24,21
Sun;06;03;2016;10:30;138,3;8;80,31;26,01;23,99
Sun;06;03;2016;10:45;139,23;9;80,15;25,98;24,1
Sun;06;03;2016;11:00;139,4;9;80,47;25,97;23,96
Sun;06;03;2016;11:15;140,42;10;80,34;25,96;24,13
Sun;06;03;2016;11:30;137,25;7;80,19;25,95;24,11
Sun;06;03;2016;11:45;140,28;10;80,39;25,95;23,94
Sun;06;03;2016;12:00;139,61;9;80,38;26,03;24,21
Sun;06;03;2016;12:15;139,51;9;80,48;25,93;24,1
Sun;06;03;2016;12:30;140,37;10;80,3;25,98;24,09
Sun;06;03;2016;12:45;136,39;6;80,42;25,95;24,02
Sun;06;03;2016;13:00;140,36;10;80,39;25,98;23,99
Sun;06;03;2016;13:15;138,5;8;80,28;25,99;24,24
Sun;06;03;2016;13:30;140,34;10;80,37;25,97;24,01
Sun;06;03;2016;13:45;138,56;8;80,57;25,95;24,04
Sun;06;03;2016;14:00;139,38;9;80,29;25,99;24,1
Sun;06;03;2016;14:15;123,27;10;80,32;8,83;24,13
Sun;06;03;2016;14:30;155,69;8;80,5;43,13;24,06
Sun;06;03;2016;14:45;140,42;10;80,34;25,97;24,11
Sun;06;03;2016;15:00;137,63;7;80,58;26,01;24,04
Sun;06;03;2016;15:15;139,45;9;80,41;26,01;24,02
Sun;06;03;2016;15:30;138,42;8;80,33;25,99;24,11
Sun;06;03;2016;15:45;140,7;10;80,51;25,98;24,21
Sun;06;03;2016;16:00;140,25;10;80,29;26,01;23,95
Sun;06;03;2016;16:15;138,79;8;80,61;25,99;24,2
Sun;06;03;2016;16:30;139,23;9;80,33;25,98;23,92
Sun;06;03;2016;16:45;138,53;8;80,42;25,96;24,15
Sun;06;03;2016;17:00;140,22;10;80,34;26;23,88
Sun;06;03;2016;17:15;138,56;8;80,32;26,03;24,22
Sun;06;03;2016;17:30;139,38;9;80,42;25,99;23,97
Sun;06;03;2016;17:45;139,52;9;80,46;25,96;24,1
Sun;06;03;2016;18:00;138,39;8;80,4;26,01;23,98
Sun;06;03;2016;18:15;140,59;10;80,45;25,97;24,17
Sun;06;03;2016;18:30;138,5;8;80,54;25,99;23,97
Sun;06;03;2016;18:45;140,31;10;80,25;25,98;24,08
Sun;06;03;2016;19:00;138,74;8;80,62;26,02;24,1
Sun;06;03;2016;19:15;139,51;9;80,44;26,03;24,04
Sun;06;03;2016;19:30;138,72;8;80,71;26;24,02
Sun;06;03;2016;19:45;139,36;9;80,41;25,98;23,98
Sun;06;03;2016;20:00;140,61;10;80,6;25,99;24,02
Sun;06;03;2016;20:15;137,9;7;80,69;26;24,21
Sun;06;03;2016;20:30;140,67;10;80,62;25,97;24,08
Sun;06;03;2016;20:45;139,29;9;80,3;25,96;24,03
Sun;06;03;2016;21:00;139,56;9;80,39;25,98;24,2
Sun;06;03;2016;21:15;139,44;9;80,37;25,99;24,09
Sun;06;03;2016;21:30;138,69;8;80,63;25,97;24,09
Sun;06;03;2016;21:45;139,32;9;80,26;25,97;24,09
Sun;06;03;2016;22:00;139,88;9;80,88;25,99;24,02
Sun;06;03;2016;22:15;139,55;9;80,54;25,98;24,03
Sun;06;03;2016;22:30;122,35;9;80,42;8,84;24,09
Sun;06;03;2016;22:45;155,64;8;80,39;43,06;24,2
Sun;06;03;2016;23:00;139,4;9;80,45;25,94;24,01
Sun;06;03;2016;23:15;139,52;9;80,39;25,91;24,21
Sun;06;03;2016;23:30;140,1;10;80,32;25,91;23,87
Sun;06;03;2016;23:45;139,45;9;80,49;25,89;24,06
Mon;07;03;2016;00:00;139,51;9;80,33;25,99;24,18
Mon;07;03;2016;00:15;137,36;7;80,48;25,9;23,98
Mon;07;03;2016;00:30;139,25;9;80,31;25,91;24,03
Mon;07;03;2016;00:45;139,12;9;80,3;25,84;23,97
Mon;07;03;2016;01:00;139,35;9;80,31;25,89;24,15
Mon;07;03;2016;01:15;140,18;10;80,16;25,85;24,16
Mon;07;03;2016;01:30;138,23;8;80,25;25,85;24,14
Mon;07;03;2016;01:45;139,1;9;80,31;25,82;23,97
Mon;07;03;2016;02:00;139,26;9;80,36;25,87;24,03
Mon;07;03;2016;02:15;118,3;9;80,22;25,83;3,26
Mon;07;03;2016;02:30;114,45;8;80,22;25,87;0,36
Mon;07;03;2016;02:45;115,11;9;79,92;25,82;0,37
Mon;07;03;2016;03:00;114,74;8;80,36;25,85;0,53
Mon;07;03;2016;03:15;231,87;10;80,35;25,84;115,67
Mon;07;03;2016;03:30;139,19;9;80,35;25,87;23,97
Mon;07;03;2016;03:45;139,06;9;80,13;25,89;24,03
Mon;07;03;2016;04:00;138,26;8;80,44;25,93;23,9
Mon;07;03;2016;04:15;139,02;9;80,22;25,85;23,95
Mon;07;03;2016;04:30;140,11;10;80,21;25,86;24,04
Mon;07;03;2016;04:45;137,78;8;80,15;25,83;23,8
Mon;07;03;2016;05:00;139,38;9;80,26;25,89;24,23
Mon;07;03;2016;05:15;137,88;8;80,13;25,84;23,92
Mon;07;03;2016;05:30;138,96;9;80,16;25,84;23,96
Mon;07;03;2016;05:45;138,83;9;80,07;25,77;23,99
Mon;07;03;2016;06:00;138,86;9;80,15;25,83;23,88
Mon;07;03;2016;06:15;139,96;10;80,13;25,82;24,01
Mon;07;03;2016;06:30;137,01;7;80,13;25,8;24,09
Mon;07;03;2016;06:45;139,62;10;79,98;25,79;23,85
Mon;07;03;2016;07:00;138,83;9;80,02;25,81;24
Mon;07;03;2016;07:15;138,21;8;80,35;25,79;24,06
Mon;07;03;2016;07:30;139,88;10;80,11;25,81;23,97
Mon;07;03;2016;07:45;137,01;7;80,19;25,83;23,99
Mon;07;03;2016;08:00;140,07;10;80,15;25,86;24,06
Mon;07;03;2016;08:15;138,27;8;80,37;25,84;24,06
Mon;07;03;2016;08:30;140,1;10;80,1;25,86;24,13
Mon;07;03;2016;08:45;138,23;8;80,32;25,93;23,98
Mon;07;03;2016;09:00;139,75;9;80,61;26,05;24,09
Mon;07;03;2016;09:15;140,81;10;80,35;26,08;24,38
Mon;07;03;2016;09:30;137,6;7;80,55;26,13;23,93
Mon;07;03;2016;09:45;140,93;10;80,66;26,23;24,03
Mon;07;03;2016;10:00;139,5;8;80,84;26,44;24,22
Mon;07;03;2016;10:15;140,18;9;80,57;26,46;24,15
Mon;07;03;2016;10:30;139,28;8;80,76;26,38;24,15
Mon;07;03;2016;10:45;141,12;10;80,71;26,34;24,07
Mon;07;03;2016;11:00;141,31;10;80,8;26,34;24,17
Mon;07;03;2016;11:15;139,11;8;80,64;26,32;24,15
Mon;07;03;2016;11:30;140,11;9;80,64;26,37;24,1
Mon;07;03;2016;11:45;138,05;7;80,72;26,4;23,93
Mon;07;03;2016;12:00;141,35;10;80,91;26,37;24,08
Mon;07;03;2016;12:15;139,31;8;80,94;26,36;24,01
Mon;07;03;2016;12:30;141,24;10;80,9;26,34;24
Mon;07;03;2016;12:45;139,22;8;80,71;26,35;24,17
Mon;07;03;2016;13:00;140,08;9;80,72;26,26;24,1
Mon;07;03;2016;13:15;141,4;10;80,92;26,27;24,21
Mon;07;03;2016;13:30;139,21;8;80,87;26,3;24,04
Mon;07;03;2016;13:45;139,95;8,89;80,56;26,26;24,25
Mon;07;03;2016;14:00;140,25;8,89;80,82;26,39;24,15
Mon;07;03;2016;14:15;140,34;8,89;80,92;26,44;24,09
Mon;07;03;2016;14:30;140,53;8,89;80,96;26,42;24,26
Mon;07;03;2016;14:45;140,17;8,89;80,74;26,46;24,09
Mon;07;03;2016;15:00;140,22;8,89;80,88;26,49;23,96
Mon;07;03;2016;15:15;140,35;8,89;80,94;26,41;24,12
Mon;07;03;2016;15:30;140,63;8,89;81,02;26,48;24,23
Mon;07;03;2016;15:45;140,16;8,89;80,64;26,48;24,16
Mon;07;03;2016;16:00;140,54;8,75;81,11;26,5;24,18
Mon;07;03;2016;16:15;140,4;8,75;80,96;26,48;24,21
Mon;07;03;2016;16:30;140,27;8,75;80,83;26,48;24,21
Mon;07;03;2016;16:45;140,32;8,75;80,98;26,52;24,08
Mon;07;03;2016;17:00;139,88;8;81,16;26,48;24,24
Mon;07;03;2016;17:15;141,33;10;80,68;26,44;24,22
Mon;07;03;2016;17:30;140,61;9;80,97;26,41;24,23
Mon;07;03;2016;17:45;139,59;8;80,96;26,41;24,22
Mon;07;03;2016;18:00;141,28;10;80,79;26,34;24,15
Mon;07;03;2016;18:15;139,7;8;81,16;26,32;24,22
Mon;07;03;2016;18:30;140,34;9;80,85;26,29;24,2
Mon;07;03;2016;18:45;140,23;9;80,78;26,28;24,17
Mon;07;03;2016;19:00;139,6;8;81,04;26,29;24,28
Mon;07;03;2016;19:15;140,4;9;81;26,21;24,18
Mon;07;03;2016;19:30;139,95;9;80,8;26,2;23,96
Mon;07;03;2016;19:45;141,07;10;80,75;26,15;24,18
Mon;07;03;2016;20:00;139,12;8;80,89;26,11;24,11
Mon;07;03;2016;20:15;140,14;9;80,74;26,13;24,26
Mon;07;03;2016;20:30;140,04;9;80,78;26,11;24,15
Mon;07;03;2016;20:45;139,66;9;80,52;26,08;24,06
Mon;07;03;2016;21:00;138,92;8;80,67;26,15;24,11
Mon;07;03;2016;21:15;139,61;9;80,34;26,06;24,21
Mon;07;03;2016;21:30;138,99;8;80,91;26,1;23,99
Mon;07;03;2016;21:45;139,63;9;80,45;26,06;24,13
Mon;07;03;2016;22:00;141,19;10;80,87;26,08;24,24
Mon;07;03;2016;22:15;139,67;9;80,68;26,06;23,94
Mon;07;03;2016;22:30;139,98;9;80,71;26,06;24,22
Mon;07;03;2016;22:45;138,65;8;80,53;26,04;24,08
Mon;07;03;2016;23:00;139,56;9;80,53;26,04;24
Mon;07;03;2016;23:15;138,64;8;80,47;26,01;24,15
Mon;07;03;2016;23:30;139,62;9;80,42;26;24,21
Mon;07;03;2016;23:45;140,5;10;80,61;25,97;23,93
Tue;08;03;2016;00:00;138,78;8;80,58;26,08;24,12
Tue;08;03;2016;00:15;139,47;9;80,35;26;24,13
Tue;08;03;2016;00:30;139,53;9;80,4;25,98;24,15
Tue;08;03;2016;00:45;139,41;9;80,54;25,94;23,92
Tue;08;03;2016;01:00;139,27;9;80,18;25,99;24,1
Tue;08;03;2016;01:15;139,38;9;80,39;25,96;24,04
Tue;08;03;2016;01:30;139,22;9;80,27;25,94;24,01
Tue;08;03;2016;01:45;138,26;8;80,27;25,91;24,08
Tue;08;03;2016;02:00;139,25;9;80,25;25,94;24,06
Tue;08;03;2016;02:15;139,25;9;80,17;25,93;24,15
Tue;08;03;2016;02:30;138,79;8;80,8;25,94;24,05
Tue;08;03;2016;02:45;138,88;9;79,89;25,92;24,06
Tue;08;03;2016;03:00;140,37;10;80,45;25,95;23,97
Tue;08;03;2016;03:15;139,19;9;80,04;25,95;24,2
Tue;08;03;2016;03:30;139,59;9;80,57;25,97;24,05
Tue;08;03;2016;03:45;139,05;9;80,11;25,97;23,97
Tue;08;03;2016;04:00;137,35;7;80,4;25,98;23,97
Tue;08;03;2016;04:15;140,1;10;80,09;25,98;24,03
Tue;08;03;2016;04:30;138,47;8;80,4;25,95;24,12
Tue;08;03;2016;04:45;140;10;80,14;25,92;23,95
Tue;08;03;2016;05:00;138,67;8;80,59;25,96;24,13
Tue;08;03;2016;05:15;139,09;9;80,07;25,97;24,05
Tue;08;03;2016;05:30;139,6;9;80,53;25,99;24,08
Tue;08;03;2016;05:45;138,8;9;79,96;25,92;23,92
Tue;08;03;2016;06:00;140,3;10;80,27;25,93;24,11
Tue;08;03;2016;06:15;136,83;7;80;25,91;23,91
Tue;08;03;2016;06:30;139,26;9;80,37;25,89;23,99
Tue;08;03;2016;06:45;138,16;8;80,16;25,87;24,13
Tue;08;03;2016;07:00;140,34;10;80,24;25,9;24,2
Tue;08;03;2016;07:15;139,12;9;80,24;25,88;23,99
Tue;08;03;2016;07:30;139,19;9;80,22;25,92;24,05
Tue;08;03;2016;07:45;139,05;9;80,07;25,92;24,07
Tue;08;03;2016;08:00;138,32;8;80,24;25,95;24,12
Tue;08;03;2016;08:15;140,26;10;80,23;25,94;24,08
Tue;08;03;2016;08:30;138,6;8;80,43;25,96;24,21
Tue;08;03;2016;08:45;139,71;9;80,54;26,02;24,15
Tue;08;03;2016;09:00;138,57;8;80,29;26,14;24,14
Tue;08;03;2016;09:15;139,78;9;80,48;26,17;24,14
Tue;08;03;2016;09:30;140,85;10;80,48;26,15;24,22
Tue;08;03;2016;09:45;138,66;8;80,38;26,2;24,08
Tue;08;03;2016;10:00;141,49;10;80,85;26,42;24,22
Tue;08;03;2016;10:15;138,31;7;80,61;26,41;24,3
Tue;08;03;2016;10:30;141,37;10;80,78;26,49;24,1
Tue;08;03;2016;10:45;140,24;9;80,77;26,43;24,05
Tue;08;03;2016;11:00;138,8;8;80,51;26,43;23,86
Tue;08;03;2016;11:15;141,38;10;80,77;26,52;24,09
Tue;08;03;2016;11:30;138,41;7;80,9;26,51;24
Tue;08;03;2016;11:45;141,38;10;80,89;26,56;23,93
Tue;08;03;2016;12:00;139,62;8;81,07;26,54;24,01
Tue;08;03;2016;12:15;141,37;10;80,83;26,54;24
Tue;08;03;2016;12:30;140,47;9;80,94;26,48;24,05
Tue;08;03;2016;12:45;139,02;8;80,55;26,44;24,04
Tue;08;03;2016;13:00;141,34;10;80,83;26,39;24,13
Tue;08;03;2016;13:15;138,35;7;80,79;26,37;24,2
Tue;08;03;2016;13:30;141,05;10;80,63;26,35;24,07
Tue;08;03;2016;13:45;139,06;8;80,67;26,32;24,07
Tue;08;03;2016;14:00;140,65;9;81,02;26,43;24,2
Tue;08;03;2016;14:15;140,26;9;80,69;26,42;24,14
Tue;08;03;2016;14:30;140,54;9;80,75;26,52;24,27
Tue;08;03;2016;14:45;141,76;10;80,93;26,45;24,37
Tue;08;03;2016;15:00;138,37;7;80,63;26,5;24,25
Tue;08;03;2016;15:15;141,81;10;80,93;26,43;24,45
Tue;08;03;2016;15:30;139,64;8;80,79;26,45;24,4
Tue;08;03;2016;15:45;141,43;10;80,6;26,47;24,35
Tue;08;03;2016;16:00;139,23;8;80,55;26,5;24,18
Tue;08;03;2016;16:15;139,14;8;80,63;26,46;24,05
Tue;08;03;2016;16:30;140,2;9;80,56;26,49;24,15
Tue;08;03;2016;16:45;140,32;9;80,67;26,49;24,16
Tue;08;03;2016;17:00;141,34;10;80,72;26,45;24,16
Tue;08;03;2016;17:15;139,98;9;80,38;26,46;24,14
Tue;08;03;2016;17:30;139,39;8;80,86;26,48;24,04
Tue;08;03;2016;17:45;140,29;9;80,54;26,49;24,26
Tue;08;03;2016;18:00;140,29;9;80,84;26,4;24,05
Tue;08;03;2016;18:15;140,13;9;80,58;26,37;24,18
Tue;08;03;2016;18:30;139,18;8;80,67;26,38;24,13
Tue;08;03;2016;18:45;140,09;9;80,74;26,39;23,96
Tue;08;03;2016;19:00;140,16;9;80,59;26,39;24,18
Tue;08;03;2016;19:15;139,75;9;80,5;26,36;23,89
Tue;08;03;2016;19:30;140,06;9;80,59;26,33;24,15
Tue;08;03;2016;19:45;138,63;8;80,38;26,27;23,98
Tue;08;03;2016;20:00;139,91;9;80,45;26,3;24,17
Tue;08;03;2016;20:15;139,46;9;80,31;26,26;23,89
Tue;08;03;2016;20:30;139,76;9;80,36;26,27;24,14
Tue;08;03;2016;20:45;140,71;10;80,49;26,24;23,98
Tue;08;03;2016;21:00;138,44;8;80,17;26,24;24,03
Tue;08;03;2016;21:15;139,77;9;80,42;26,21;24,13
Tue;08;03;2016;21:30;139,66;9;80,49;26,21;23,97
Tue;08;03;2016;21:45;138,35;8;80,17;26,19;23,99
Tue;08;03;2016;22:00;139,68;9;80,33;26,11;24,24
Tue;08;03;2016;22:15;138,47;8;80,3;26,08;24,08
Tue;08;03;2016;22:30;140,25;10;80,26;26,1;23,89
Tue;08;03;2016;22:45;139,34;9;80,26;26,06;24,02
Tue;08;03;2016;23:00;139,37;9;80,25;26,08;24,03
Tue;08;03;2016;23:15;138,27;8;80,18;26,01;24,08
Tue;08;03;2016;23:30;139,17;9;80,09;26,01;24,07
Tue;08;03;2016;23:45;138,85;9;79,99;25,98;23,87
