Vodafone - Realtime Data;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;
At: January 30, 2018 17:24 (Europe/Lisbon);;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;
Rate: 15 minutes;;;;;;;;;
Exported by WiseMetering;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Mon;27;02;2017;01:45;126,75;9;69,93;24,94;22,88
Mon;27;02;2017;02:00;125,74;8;69,83;24,99;22,91
Mon;27;02;2017;02:15;127,21;9;70,16;24,94;23,1
Mon;27;02;2017;02:30;124,64;7;69,83;24,97;22,84
Mon;27;02;2017;02:45;125,59;8;69,63;24,93;23,03
Mon;27;02;2017;03:00;125,92;8;69,98;24,96;22,98
Mon;27;02;2017;03:15;125,72;8;69,91;25;22,82
Mon;27;02;2017;03:30;125,88;8;69,98;25,02;22,87
Mon;27;02;2017;03:45;126,58;9;69,77;25,04;22,77
Mon;27;02;2017;04:00;124,86;7;69,82;25,05;23
Mon;27;02;2017;04:15;125,84;8;69,98;25,02;22,84
Mon;27;02;2017;04:30;125,83;8;69,96;25;22,87
Mon;27;02;2017;04:45;125,68;8;69,78;24,97;22,94
Mon;27;02;2017;05:00;126,77;9;69,89;25,01;22,87
Mon;27;02;2017;05:15;124,84;7;69,94;25;22,91
Mon;27;02;2017;05:30;125,52;8;69,82;24,96;22,75
Mon;27;02;2017;05:45;125,52;8;69,74;24,92;22,86
Mon;27;02;2017;06:00;126,38;9;69,77;24,9;22,71
Mon;27;02;2017;06:15;125,74;8;69,84;24,91;22,99
Mon;27;02;2017;06:30;123,49;6;69,74;24,88;22,87
Mon;27;02;2017;06:45;126,47;9;69,8;24,86;22,81
Mon;27;02;2017;07:00;126,47;9;69,71;24,92;22,84
Mon;27;02;2017;07:15;124,41;7;69,74;24,87;22,8
Mon;27;02;2017;07:30;126,06;8;70,05;24,91;23,09
Mon;27;02;2017;07:45;126,25;9;69,6;24,91;22,73
Mon;27;02;2017;08:00;126,08;8;70,25;24,96;22,87
Mon;27;02;2017;08:15;125,04;7;69,91;24,98;23,16
Mon;27;02;2017;08:30;125,74;8;69,82;25,04;22,88
Mon;27;02;2017;08:45;128,14;10;70,26;25,06;22,81
Mon;27;02;2017;09:00;125,39;7;70,08;25,24;23,08
Mon;27;02;2017;09:15;125,28;7;70,04;25,24;22,99
Mon;27;02;2017;09:30;126,75;8;70,23;25,29;23,22
Mon;27;02;2017;09:45;127,48;9;70,25;25,31;22,92
Mon;27;02;2017;10:00;126,94;8;70,51;25,42;23,01
Mon;27;02;2017;10:15;126,98;8;70,49;25,44;23,05
Mon;27;02;2017;10:30;124,82;6;70,27;25,45;23,1
Mon;27;02;2017;10:45;128,94;10;70,48;25,47;22,99
Mon;27;02;2017;11:00;126,8;8;70,24;25,5;23,06
Mon;27;02;2017;11:15;127,08;8;70,59;25,52;22,97
Mon;27;02;2017;11:30;127,48;8;70,45;25,59;23,43
Mon;27;02;2017;11:45;127,05;8;70,65;25,53;22,87
Mon;27;02;2017;12:00;127,06;8;70,56;25,57;22,93
Mon;27;02;2017;12:15;125,99;7;70,6;25,53;22,87
Mon;27;02;2017;12:30;129,18;10;70,62;25,5;23,06
Mon;27;02;2017;12:45;126,8;8;70,43;25,48;22,9
Mon;27;02;2017;13:00;124,96;6;70,54;25,46;22,95
Mon;27;02;2017;13:15;126,72;8;70,48;25,44;22,8
Mon;27;02;2017;13:30;129,25;10;70,67;25,47;23,11
Mon;27;02;2017;13:45;126,5;8;70,19;25,5;22,8
Mon;27;02;2017;14:00;126,22;7;70,65;25,52;23,05
Mon;27;02;2017;14:15;127,13;8;70,69;25,53;22,91
Mon;27;02;2017;14:30;128,01;9;70,36;25,6;23,05
Mon;27;02;2017;14:45;126,26;7;70,69;25,61;22,96
Mon;27;02;2017;15:00;127,43;8;70,78;25,65;23,01
Mon;27;02;2017;15:15;127,11;8;70,58;25,61;22,91
Mon;27;02;2017;15:30;128,64;9;70,87;25,65;23,13
Mon;27;02;2017;15:45;126,38;7;70,86;25,6;22,92
Mon;27;02;2017;16:00;127,41;8;70,82;25,61;22,98
Mon;27;02;2017;16:15;127,5;8;70,89;25,6;23,01
Mon;27;02;2017;16:30;128,23;9;70,59;25,64;23
Mon;27;02;2017;16:45;127,46;8;70,93;25,59;22,94
Mon;27;02;2017;17:00;126,35;7;70,64;25,6;23,11
Mon;27;02;2017;17:15;127,13;8;70,79;25,58;22,77
Mon;27;02;2017;17:30;128,72;9;70,97;25,63;23,12
Mon;27;02;2017;17:45;127,15;8;70,65;25,57;22,93
Mon;27;02;2017;18:00;126,29;7;70,68;25,51;23,1
Mon;27;02;2017;18:15;127,47;8;71,05;25,44;22,98
Mon;27;02;2017;18:30;128,11;9;70,55;25,44;23,12
Mon;27;02;2017;18:45;126,1;7;70,81;25,39;22,9
Mon;27;02;2017;19:00;127,27;8;70,97;25,4;22,9
Mon;27;02;2017;19:15;128,24;9;70,99;25,34;22,91
Mon;27;02;2017;19:30;127,91;9;70,6;25,35;22,96
Mon;27;02;2017;19:45;124,89;6;70,67;25,27;22,95
Mon;27;02;2017;20:00;127,04;8;70,87;25,29;22,89
Mon;27;02;2017;20:15;127,74;9;70,63;25,26;22,86
Mon;27;02;2017;20:30;126,83;8;70,8;25,28;22,76
Mon;27;02;2017;20:45;126,56;8;70,39;25,26;22,9
Mon;27;02;2017;21:00;125,92;7;70,67;25,25;23
Mon;27;02;2017;21:15;127,17;8;70,9;25,24;23,03
Mon;27;02;2017;21:30;127,52;9;70,3;25,28;22,95
Mon;27;02;2017;21:45;126,77;8;70,56;25,22;22,99
Mon;27;02;2017;22:00;127,8;9;70,74;25,25;22,81
Mon;27;02;2017;22:15;125,25;6;70,88;25,19;23,18
Mon;27;02;2017;22:30;127,53;9;70,69;25,19;22,65
Mon;27;02;2017;22:45;127,06;8;70,63;25,18;23,25
Mon;27;02;2017;23:00;126,58;8;70,68;25,19;22,71
Mon;27;02;2017;23:15;126,83;8;70,47;25,15;23,21
Mon;27;02;2017;23:30;126,39;8;70,48;25,11;22,8
Mon;27;02;2017;23:45;125,33;7;70,29;25,12;22,92
Tue;28;02;2017;00:00;127,77;9;70,54;25,24;22,99
Tue;28;02;2017;00:15;126,29;8;70,31;25,12;22,87
Tue;28;02;2017;00:30;126,38;8;70,39;25,11;22,89
Tue;28;02;2017;00:45;125,24;7;70,24;25,04;22,96
Tue;28;02;2017;01:00;127,51;9;70,6;25,05;22,86
Tue;28;02;2017;01:15;126,25;8;70,32;24,98;22,96
Tue;28;02;2017;01:30;126,2;8;70,3;25,02;22,88
Tue;28;02;2017;01:45;126,3;8;70,44;24,95;22,91
Tue;28;02;2017;02:00;126,99;9;70,12;25,03;22,83
Tue;28;02;2017;02:15;125;7;70,22;24,98;22,81
Tue;28;02;2017;02:30;126,44;8;70,49;25,01;22,94
Tue;28;02;2017;02:45;126,52;9;69,83;24,96;22,73
Tue;28;02;2017;03:00;125,08;7;70,26;25;22,82
Tue;28;02;2017;03:15;126,94;9;70,16;24,95;22,83
Tue;28;02;2017;03:30;124,83;7;70,12;24,97;22,75
Tue;28;02;2017;03:45;126,71;9;70,14;24,95;22,62
Tue;28;02;2017;04:00;125,02;7;70,11;25;22,91
Tue;28;02;2017;04:15;127,02;9;70,24;24,92;22,86
Tue;28;02;2017;04:30;125,71;8;70,07;24,96;22,69
Tue;28;02;2017;04:45;124,42;7;69,74;24,93;22,75
Tue;28;02;2017;05:00;126,04;8;70,31;25;22,73
Tue;28;02;2017;05:15;126,9;9;70,05;25,04;22,8
Tue;28;02;2017;05:30;124,74;7;70,04;24,95;22,75
Tue;28;02;2017;05:45;126,6;9;69,99;24,88;22,74
Tue;28;02;2017;06:00;124,44;7;69,9;24,89;22,66
Tue;28;02;2017;06:15;125,67;8;69,97;24,9;22,8
Tue;28;02;2017;06:30;126,67;9;70,1;24,88;22,69
Tue;28;02;2017;06:45;125,43;8;69,76;24,88;22,79
Tue;28;02;2017;07:00;125,76;8;70,22;24,9;22,65
Tue;28;02;2017;07:15;124,45;7;69,83;24,86;22,75
Tue;28;02;2017;07:30;126,84;9;70,15;24,87;22,82
Tue;28;02;2017;07:45;125,48;8;69,92;24,87;22,7
Tue;28;02;2017;08:00;124,86;7;70,12;24,92;22,82
Tue;28;02;2017;08:15;126,69;9;70,05;24,9;22,74
Tue;28;02;2017;08:30;125,75;8;70,07;24,92;22,76
Tue;28;02;2017;08:45;124,87;7;70,13;24,98;22,76
Tue;28;02;2017;09:00;126,31;8;70,31;25,06;22,93
Tue;28;02;2017;09:15;127,14;9;70,15;25,06;22,93
Tue;28;02;2017;09:30;126,88;9;70,04;25,11;22,72
Tue;28;02;2017;09:45;125,48;7;70,51;25,13;22,85
Tue;28;02;2017;10:00;125,39;7;70,35;25,2;22,84
Tue;28;02;2017;10:15;127;9;69,97;25,17;22,86
Tue;28;02;2017;10:30;126,91;8;70,74;25,22;22,96
Tue;28;02;2017;10:45;126,37;8;70,31;25,21;22,85
Tue;28;02;2017;11:00;126,91;8;70,63;25,23;23,05
Tue;28;02;2017;11:15;126,19;8;70,23;25,21;22,75
Tue;28;02;2017;11:30;126,37;8;70,26;25,25;22,86
Tue;28;02;2017;11:45;126,78;8;70,57;25,25;22,95
Tue;28;02;2017;12:00;125,64;7;70,46;25,27;22,91
Tue;28;02;2017;12:15;128,61;10;70,54;25,26;22,8
Tue;28;02;2017;12:30;125,68;7;70,38;25,27;23,03
Tue;28;02;2017;12:45;126,2;8;70,1;25,29;22,81
Tue;28;02;2017;13:00;125,75;7;70,58;25,27;22,89
Tue;28;02;2017;13:15;128,59;10;70,45;25,2;22,93
Tue;28;02;2017;13:30;126,39;8;70,28;25,24;22,87
Tue;28;02;2017;13:45;124,16;6;70,17;25,23;22,75
Tue;28;02;2017;14:00;126,52;8;70,39;25,27;22,86
Tue;28;02;2017;14:15;128,96;10;70,61;25,26;23,1
Tue;28;02;2017;14:30;125,43;7;70,34;25,3;22,79
Tue;28;02;2017;14:45;126,81;8;70,57;25,3;22,93
Tue;28;02;2017;15:00;127,55;9;70,4;25,33;22,82
Tue;28;02;2017;15:15;127,1;8;70,74;25,31;23,05
Tue;28;02;2017;15:30;125,94;7;70,79;25,29;22,85
Tue;28;02;2017;15:45;126,92;8;70,62;25,34;22,96
Tue;28;02;2017;16:00;128,54;10;70,33;25,34;22,87
Tue;28;02;2017;16:15;125,97;7;70,72;25,31;22,94
Tue;28;02;2017;16:30;125,87;7;70,56;25,33;22,99
Tue;28;02;2017;16:45;126,78;8;70,63;25,3;22,85
Tue;28;02;2017;17:00;127,54;9;70,36;25,34;22,84
Tue;28;02;2017;17:15;126,98;8;70,63;25,3;23,05
Tue;28;02;2017;17:30;126,87;8;70,62;25,31;22,94
Tue;28;02;2017;17:45;124,56;6;70,36;25,29;22,91
Tue;28;02;2017;18:00;128,95;10;70,73;25,3;22,92
Tue;28;02;2017;18:15;126,78;8;70,6;25,26;22,93
Tue;28;02;2017;18:30;126,8;8;70,49;25,26;23,05
Tue;28;02;2017;18:45;125,83;7;70,72;25,23;22,87
Tue;28;02;2017;19:00;127,94;9;70,7;25,3;22,94
Tue;28;02;2017;19:15;127,02;8;70,76;25,29;22,97
Tue;28;02;2017;19:30;125,74;7;70,56;25,24;22,93
Tue;28;02;2017;19:45;126,76;8;70,58;25,22;22,95
Tue;28;02;2017;20:00;128,93;10;70,73;25,22;22,98
Tue;28;02;2017;20:15;124,56;6;70,47;25,23;22,86
Tue;28;02;2017;20:30;126,88;8;70,55;25,22;23,1
Tue;28;02;2017;20:45;127,67;9;70,56;25,24;22,87
Tue;28;02;2017;21:00;127,8;9;70,76;25,25;22,79
Tue;28;02;2017;21:15;125,54;7;70,36;25,23;22,95
Tue;28;02;2017;21:30;126,63;8;70,46;25,24;22,94
Tue;28;02;2017;21:45;126,37;8;70,34;25,2;22,83
Tue;28;02;2017;22:00;126,97;8;70,93;25,25;22,8
Tue;28;02;2017;22:15;126,54;8;70,23;25,18;23,14
Tue;28;02;2017;22:30;126,56;8;70,6;25,2;22,77
Tue;28;02;2017;22:45;126,66;8;70,5;25,18;22,98
Tue;28;02;2017;23:00;126,58;8;70,56;25,18;22,85
Tue;28;02;2017;23:15;126,38;8;70,18;25,15;23,05
Tue;28;02;2017;23:30;126,49;8;70,54;25,15;22,8
Tue;28;02;2017;23:45;126,18;8;70,19;25,1;22,88
Wed;01;03;2017;00:00;127,74;9;70,58;25,23;22,93
Wed;01;03;2017;00:15;125,53;7;70,4;25,1;23,03
Wed;01;03;2017;00:30;124,99;7;70,13;25,07;22,8
Wed;01;03;2017;00:45;127,02;9;70,16;25,05;22,82
Wed;01;03;2017;01:00;127,29;9;70,3;25,06;22,93
Wed;01;03;2017;01:15;124,97;7;70,17;24,98;22,83
Wed;01;03;2017;01:30;125,88;8;69,94;24,99;22,95
Wed;01;03;2017;01:45;125,76;8;70,16;24,96;22,64
Wed;01;03;2017;02:00;126,32;8;70,38;25,02;22,92
Wed;01;03;2017;02:15;125,81;8;69,92;25;22,89
Wed;01;03;2017;02:30;126,79;9;69,99;24,98;22,81
Wed;01;03;2017;02:45;124,84;7;70,08;24,96;22,79
Wed;01;03;2017;03:00;125,79;8;69,95;24,98;22,87
Wed;01;03;2017;03:15;125,75;8;69,97;25;22,78
Wed;01;03;2017;03:30;126,58;9;69,86;25,06;22,67
Wed;01;03;2017;03:45;124,72;7;69,82;25,04;22,87
Wed;01;03;2017;04:00;125,72;8;69,97;25,05;22,7
Wed;01;03;2017;04:15;125,83;8;69,97;25,06;22,79
Wed;01;03;2017;04:30;125,54;8;69,78;25,02;22,74
Wed;01;03;2017;04:45;125,74;8;70,19;24,96;22,59
Wed;01;03;2017;05:00;126,64;9;69,68;25,06;22,91
Wed;01;03;2017;05:15;126,64;9;69,96;25,01;22,68
Wed;01;03;2017;05:30;123,66;6;69,92;25;22,73
Wed;01;03;2017;05:45;125,37;8;69,82;24,93;22,62
Wed;01;03;2017;06:00;126,41;9;69,69;24,93;22,78
Wed;01;03;2017;06:15;125,56;8;69,8;24,9;22,86
Wed;01;03;2017;06:30;125,23;8;69,86;24,89;22,48
Wed;01;03;2017;06:45;125,32;8;69,77;24,9;22,65
Wed;01;03;2017;07:00;124,54;7;69,79;24,94;22,81
Wed;01;03;2017;07:15;126,5;9;69,88;24,91;22,72
Wed;01;03;2017;07:30;125,47;8;69,77;24,91;22,79
Wed;01;03;2017;07:45;125,47;8;69,9;24,95;22,63
Wed;01;03;2017;08:00;124,71;7;69,8;25,01;22,9
Wed;01;03;2017;08:15;126,87;9;69,97;25,06;22,84
Wed;01;03;2017;08:30;125,5;8;69,82;25,08;22,6
Wed;01;03;2017;08:45;126,17;8;70,2;25,11;22,86
Wed;01;03;2017;09:00;126,42;8;70,21;25,3;22,92
Wed;01;03;2017;09:15;126,38;8;70,13;25,34;22,92
Wed;01;03;2017;09:30;125,58;7;70,44;25,37;22,77
Wed;01;03;2017;09:45;127,5;9;70,24;25,41;22,85
Wed;01;03;2017;10:00;128,04;9;70,59;25,51;22,94
Wed;01;03;2017;10:15;126,01;7;70,44;25,55;23,02
Wed;01;03;2017;10:30;126,59;7;70,9;25,63;23,06
Wed;01;03;2017;10:45;128,35;9;70,75;25,68;22,93
Wed;01;03;2017;11:00;128,04;9;70,53;25,65;22,86
Wed;01;03;2017;11:15;126,65;7;70,94;25,65;23,06
Wed;01;03;2017;11:30;127,24;8;70,67;25,64;22,93
Wed;01;03;2017;11:45;128,14;9;70,51;25,64;23
Wed;01;03;2017;12:00;126,54;7;70,95;25,66;22,93
Wed;01;03;2017;12:15;127,66;8;70,87;25,66;23,13
Wed;01;03;2017;12:30;127,43;8;70,68;25,67;23,07
Wed;01;03;2017;12:45;127,36;8;70,79;25,63;22,94
Wed;01;03;2017;13:00;128,59;9;71,09;25,59;22,91
Wed;01;03;2017;13:15;126,48;7;70,93;25,54;23,01
Wed;01;03;2017;13:30;127,51;8;71,01;25,59;22,91
Wed;01;03;2017;13:45;127,5;8;70,83;25,58;23,08
Wed;01;03;2017;14:00;128,39;9;70,84;25,6;22,95
Wed;01;03;2017;14:15;127,55;8;70,8;25,62;23,13
Wed;01;03;2017;14:30;125,53;6;71,08;25,66;22,79
Wed;01;03;2017;14:45;129,45;10;70,72;25,66;23,08
Wed;01;03;2017;15:00;127,71;8;71,2;25,68;22,84
Wed;01;03;2017;15:15;126,76;7;70,87;25,7;23,19
Wed;01;03;2017;15:30;127,68;8;70,94;25,71;23,03
Wed;01;03;2017;15:45;128,65;9;70,96;25,68;23,01
Wed;01;03;2017;16:00;126,83;7;71,15;25,72;22,96
Wed;01;03;2017;16:15;127,6;8;70,9;25,66;23,04
Wed;01;03;2017;16:30;127,67;8;71,02;25,71;22,94
Wed;01;03;2017;16:45;129,5;10;70,83;25,67;23
Wed;01;03;2017;17:00;125,74;6;71,15;25,71;22,88
Wed;01;03;2017;17:15;127,63;8;70,74;25,65;23,24
Wed;01;03;2017;17:30;127,74;8;71,17;25,68;22,9
Wed;01;03;2017;17:45;128,4;9;70,81;25,62;22,97
Wed;01;03;2017;18:00;127,67;8;70,99;25,61;23,07
Wed;01;03;2017;18:15;127,31;8;70,72;25,54;23,04
Wed;01;03;2017;18:30;125,41;6;70,94;25,47;23
Wed;01;03;2017;18:45;129,44;10;71,02;25,45;22,96
Wed;01;03;2017;19:00;127,34;8;70,93;25,47;22,95
Wed;01;03;2017;19:15;127,44;8;70,92;25,44;23,07
Wed;01;03;2017;19:30;127,13;8;70,77;25,42;22,94
Wed;01;03;2017;19:45;126,91;8;70,5;25,4;23,02
Wed;01;03;2017;20:00;127,04;8;70,87;25,37;22,8
Wed;01;03;2017;20:15;126,3;7;70,9;25,36;23,04
Wed;01;03;2017;20:30;127,91;9;70,67;25,34;22,91
Wed;01;03;2017;20:45;127,87;9;70,67;25,3;22,9
Wed;01;03;2017;21:00;125,02;6;70,66;25,37;22,99
Wed;01;03;2017;21:15;127,08;8;70,78;25,3;23
Wed;01;03;2017;21:30;127,89;9;70,61;25,34;22,94
Wed;01;03;2017;21:45;126,89;8;70,62;25,29;22,98
Wed;01;03;2017;22:00;127,13;8;71,01;25,32;22,8
Wed;01;03;2017;22:15;125,94;7;70,63;25,26;23,05
Wed;01;03;2017;22:30;129,07;10;70,78;25,35;22,95
Wed;01;03;2017;22:45;126,1;7;70,85;25,28;22,96
Wed;01;03;2017;23:00;126,68;8;70,56;25,24;22,87
Wed;01;03;2017;23:15;127,65;9;70,55;25,18;22,92
Wed;01;03;2017;23:30;125,72;7;70,68;25,15;22,9
Wed;01;03;2017;23:45;126,75;8;70,75;25,13;22,88
Thu;02;03;2017;00:00;126,86;8;70,67;25,25;22,93
Thu;02;03;2017;00:15;126,68;8;70,78;25,14;22,76
Thu;02;03;2017;00:30;127,54;9;70,65;25,13;22,77
Thu;02;03;2017;00:45;126,46;8;70,51;25,1;22,85
Thu;02;03;2017;01:00;125,72;7;70,61;25,09;23,02
Thu;02;03;2017;01:15;126,15;8;70,25;25,02;22,88
Thu;02;03;2017;01:30;127,33;9;70,44;25;22,89
Thu;02;03;2017;01:45;125,99;8;70,23;24,99;22,77
Thu;02;03;2017;02:00;125,6;7;70,54;25,02;23,05
Thu;02;03;2017;02:15;125,91;8;70,23;25;22,69
Thu;02;03;2017;02:30;126,92;9;70,1;24,99;22,82
Thu;02;03;2017;02:45;125,1;7;70,31;24,97;22,81
Thu;02;03;2017;03:00;126,03;8;70,18;25,02;22,83
Thu;02;03;2017;03:15;126,69;9;69,98;24,99;22,73
Thu;02;03;2017;03:30;125,94;8;70,23;24,99;22,72
Thu;02;03;2017;03:45;125,06;7;70,25;24,97;22,83
Thu;02;03;2017;04:00;127;9;70,26;25;22,74
Thu;02;03;2017;04:15;125,7;8;70,03;24,97;22,7
Thu;02;03;2017;04:30;126;8;70,32;24,97;22,71
Thu;02;03;2017;04:45;125,65;8;70,02;24,93;22,7
Thu;02;03;2017;05:00;125,8;8;69,94;25,01;22,84
Thu;02;03;2017;05:15;124,87;7;70,27;24,99;22,6
Thu;02;03;2017;05:30;126,92;9;70,19;25,01;22,72
Thu;02;03;2017;05:45;125,76;8;70,06;24,88;22,82
Thu;02;03;2017;06:00;125,6;8;70,08;24,92;22,61
Thu;02;03;2017;06:15;124,77;7;69,98;24,92;22,87
Thu;02;03;2017;06:30;126,53;9;70,19;24,9;22,44
Thu;02;03;2017;06:45;125,78;8;69,93;24,9;22,95
Thu;02;03;2017;07:00;125,99;8;70,26;24,92;22,81
Thu;02;03;2017;07:15;125,57;8;69,86;24,9;22,82
Thu;02;03;2017;07:30;125,85;8;70,15;24,93;22,78
Thu;02;03;2017;07:45;125,27;7;70,51;24,93;22,83
Thu;02;03;2017;08:00;126,71;9;69,89;24,98;22,84
Thu;02;03;2017;08:15;126,04;8;70,39;24,95;22,7
Thu;02;03;2017;08:30;126,03;8;69,98;25,01;23,04
Thu;02;03;2017;08:45;126,37;8;70,58;25,05;22,74
Thu;02;03;2017;09:00;126,77;8;70,55;25,23;22,98
Thu;02;03;2017;09:15;127,78;9;70,69;25,27;22,83
Thu;02;03;2017;09:30;125,83;7;70,53;25,25;23,05
Thu;02;03;2017;09:45;127,77;9;70,68;25,24;22,85
Thu;02;03;2017;10:00;125,99;7;70,53;25,36;23,09
Thu;02;03;2017;10:15;127,18;8;70,94;25,32;22,91
Thu;02;03;2017;10:30;126,59;8;70,35;25,36;22,88
Thu;02;03;2017;10:45;128,03;9;70,58;25,42;23,03
Thu;02;03;2017;11:00;125,96;7;70,72;25,44;22,8
Thu;02;03;2017;11:15;127,23;8;70,73;25,54;22,95
Thu;02;03;2017;11:30;127,29;8;70,79;25,5;23
Thu;02;03;2017;11:45;128,45;9;70,79;25,49;23,17
Thu;02;03;2017;12:00;126,27;7;70,81;25,52;22,94
Thu;02;03;2017;12:15;128,42;9;70,89;25,52;23,01
Thu;02;03;2017;12:30;128,15;9;70,71;25,51;22,93
Thu;02;03;2017;12:45;125,08;6;70,74;25,46;22,88
Thu;02;03;2017;13:00;127,14;8;70,67;25,43;23,04
Thu;02;03;2017;13:15;128,06;9;70,77;25,38;22,92
Thu;02;03;2017;13:30;126,96;8;70,84;25,41;22,72
Thu;02;03;2017;13:45;127,2;8;70,79;25,42;22,99
Thu;02;03;2017;14:00;126,14;7;70,7;25,48;22,95
Thu;02;03;2017;14:15;127,31;8;70,87;25,48;22,96
Thu;02;03;2017;14:30;128,3;9;70,92;25,54;22,83
Thu;02;03;2017;14:45;126,99;8;70,62;25,51;22,85
Thu;02;03;2017;15:00;127,48;8;70,99;25,56;22,94
Thu;02;03;2017;15:15;126,33;7;70,76;25,52;23,05
Thu;02;03;2017;15:30;128,89;9;71,18;25,57;23,13
Thu;02;03;2017;15:45;127,29;8;70,77;25,54;22,98
Thu;02;03;2017;16:00;126,5;7;70,85;25,59;23,07
Thu;02;03;2017;16:15;128,67;9;71,15;25,56;22,96
Thu;02;03;2017;16:30;127,6;8;70,97;25,64;22,99
Thu;02;03;2017;16:45;126,71;7;71,05;25,54;23,12
Thu;02;03;2017;17:00;127,46;8;71,01;25,57;22,88
Thu;02;03;2017;17:15;128,36;9;70,85;25,54;22,98
Thu;02;03;2017;17:30;128,37;9;70,97;25,52;22,87
Thu;02;03;2017;17:45;125,69;6;71,11;25,53;23,05
Thu;02;03;2017;18:00;127,24;8;70,66;25,49;23,09
Thu;02;03;2017;18:15;129,2;10;70,87;25,45;22,88
Thu;02;03;2017;18:30;126,2;7;70,92;25,39;22,89
Thu;02;03;2017;18:45;126,92;8;70,58;25,35;23
Thu;02;03;2017;19:00;127,5;8;71,24;25,35;22,91
Thu;02;03;2017;19:15;127,05;8;70,85;25,33;22,87
Thu;02;03;2017;19:30;127,2;8;70,96;25,29;22,95
Thu;02;03;2017;19:45;127,08;8;70,77;25,24;23,07
Thu;02;03;2017;20:00;125,8;7;70,7;25,25;22,85
Thu;02;03;2017;20:15;129,04;10;70,96;25,2;22,88
Thu;02;03;2017;20:30;125,88;7;70,76;25,21;22,91
Thu;02;03;2017;20:45;126,61;8;70,69;25,2;22,72
Thu;02;03;2017;21:00;126,08;7;70,93;25,21;22,95
Thu;02;03;2017;21:15;128,88;10;70,83;25,18;22,87
Thu;02;03;2017;21:30;127,24;8;71,1;25,22;22,93
Thu;02;03;2017;21:45;124,58;6;70,7;25,16;22,73
Thu;02;03;2017;22:00;126,81;8;70,67;25,2;22,94
Thu;02;03;2017;22:15;128,88;10;70,96;25,13;22,79
Thu;02;03;2017;22:30;125,82;7;70,79;25,16;22,87
Thu;02;03;2017;22:45;126,7;8;70,54;25,14;23,02
Thu;02;03;2017;23:00;126,44;8;70,52;25,12;22,8
Thu;02;03;2017;23:15;127,69;9;70,73;25,08;22,88
Thu;02;03;2017;23:30;125,23;7;70,39;25,08;22,76
Thu;02;03;2017;23:45;126,28;8;70,51;25,06;22,71
Fri;03;03;2017;00:00;127,58;9;70,53;25,17;22,87
Fri;03;03;2017;00:15;125,58;7;70,65;25,05;22,88
Fri;03;03;2017;00:30;126,52;8;70,61;25,03;22,88
Fri;03;03;2017;00:45;126,32;8;70,45;24,99;22,89
Fri;03;03;2017;01:00;125,98;8;70,33;24,97;22,68
Fri;03;03;2017;01:15;127,33;9;70,58;24,93;22,82
Fri;03;03;2017;01:30;126,18;8;70,49;24,89;22,8
Fri;03;03;2017;01:45;123,92;6;70,27;24,89;22,76
Fri;03;03;2017;02:00;127,45;9;70,63;24,91;22,91
Fri;03;03;2017;02:15;126,84;9;70,34;24,89;22,61
Fri;03;03;2017;02:30;126,22;8;70,39;24,92;22,91
Fri;03;03;2017;02:45;124,4;7;69,81;24,87;22,72
Fri;03;03;2017;03:00;127,56;9;70,7;24,9;22,96
Fri;03;03;2017;03:15;126,08;8;70,61;24,92;22,55
Fri;03;03;2017;03:30;125,03;7;70,27;24,95;22,81
Fri;03;03;2017;03:45;127,07;9;70,38;24,93;22,76
Fri;03;03;2017;04:00;127,16;9;70,43;24,96;22,77
Fri;03;03;2017;04:15;123,88;6;70,16;24,93;22,79
Fri;03;03;2017;04:30;125,8;8;70,21;24,89;22,7
Fri;03;03;2017;04:45;126,84;9;70,18;24,89;22,77
Fri;03;03;2017;05:00;125,88;8;70,38;24,92;22,58
Fri;03;03;2017;05:15;126,1;8;70,39;24,92;22,8
Fri;03;03;2017;05:30;124,63;7;70,11;24,87;22,65
Fri;03;03;2017;05:45;126,59;9;70,05;24,8;22,74
Fri;03;03;2017;06:00;125,64;8;70,12;24,82;22,7
Fri;03;03;2017;06:15;125,94;8;70,42;24,81;22,71
Fri;03;03;2017;06:30;125,46;8;70,04;24,8;22,63
Fri;03;03;2017;06:45;124,93;7;70,33;24,78;22,82
Fri;03;03;2017;07:00;126,4;9;70,06;24,79;22,55
Fri;03;03;2017;07:15;126,33;8;70,61;24,79;22,93
Fri;03;03;2017;07:30;124,43;7;69,97;24,83;22,63
Fri;03;03;2017;07:45;126,87;9;70,3;24,84;22,72
Fri;03;03;2017;08:00;126,28;8;70,46;24,94;22,89
Fri;03;03;2017;08:15;125,75;8;70,26;24,92;22,57
Fri;03;03;2017;08:30;126,21;8;70,32;24,94;22,95
Fri;03;03;2017;08:45;125,79;8;70,06;24,95;22,78
Fri;03;03;2017;09:00;127,31;9;70,55;25,11;22,64
Fri;03;03;2017;09:15;124,45;6;70,32;25,13;23
Fri;03;03;2017;09:30;127,39;9;70,33;25,21;22,84
Fri;03;03;2017;09:45;127,31;8;71,17;25,27;22,87
